"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.208942,1,0,1,0,0,3,1,"lv",1,"64",0,825,111,0.25,0.75,1
3.468503,0,0.5,0.5,0.5,0,1,3,1,"lv",2,"64",0,825,111,0.25,0.75,2
0,1.520728,0.666667,0.333333,0.666667,0,1,3,1,"lv",3,"64",0,825,111,0.25,0.75,3
0,3.948798,0.75,0.25,0.75,0,0,3,1,"lv",4,"64",0,825,111,0.25,0.75,4
0,2.79003,0.8,0.2,0.8,0,0,3,1,"lv",5,"64",0,825,111,0.25,0.75,5
0,3.647147,0.833333,0.166667,0.833333,0,0,3,1,"lv",6,"64",0,825,111,0.25,0.75,6
0,3.416092,0.857143,0.142857,0.857143,0,0,3,1,"lv",7,"64",0,825,111,0.25,0.75,7
0,3.825191,0.875,0.125,0.875,0,0,3,1,"lv",8,"64",0,825,111,0.25,0.75,8
0,3.148554,0.888889,0.111111,0.888889,0,0,3,1,"lv",9,"64",0,825,111,0.25,0.75,9
2.555486,0,0.8,0.2,0.8,0,1,3,1,"lv",10,"64",0,825,111,0.25,0.75,10
0,4.320164,0.818182,0.181818,0.818182,0,1,3,1,"lv",11,"64",0,825,111,0.25,0.75,11
1.89999,0,0.75,0.25,0.75,0,1,3,1,"lv",12,"64",0,825,111,0.25,0.75,12
0,3.219371,0.769231,0.230769,0.769231,0,1,3,1,"lv",13,"64",0,825,111,0.25,0.75,13
0,2.546326,0.785714,0.214286,0.785714,0,0,3,1,"lv",14,"64",0,825,111,0.25,0.75,14
1.296222,0,0.733333,0.266667,0.733333,0,1,3,1,"lv",15,"64",0,825,111,0.25,0.75,15
0,4.887554,0.75,0.25,0.75,0,1,3,1,"lv",16,"64",0,825,111,0.25,0.75,16
0,2.17283,0.764706,0.235294,0.764706,0,0,3,1,"lv",17,"64",0,825,111,0.25,0.75,17
0,2.546793,0.777778,0.222222,0.777778,0,0,3,1,"lv",18,"64",0,825,111,0.25,0.75,18
4.203897,0,0.736842,0.263158,0.736842,0,1,3,1,"lv",19,"64",0,825,111,0.25,0.75,19
0,3.591204,0.75,0.25,0.75,0,1,3,1,"lv",20,"64",0,825,111,0.25,0.75,20
0,3.768573,0.761905,0.238095,0.761905,0,0,3,1,"lv",21,"64",0,825,111,0.25,0.75,21
0,4.087417,0.772727,0.227273,0.772727,0,0,3,1,"lv",22,"64",0,825,111,0.25,0.75,22
0,4.189833,0.782609,0.217391,0.782609,0,0,3,1,"lv",23,"64",0,825,111,0.25,0.75,23
0,3.093266,0.791667,0.208333,0.791667,0,0,3,1,"lv",24,"64",0,825,111,0.25,0.75,24
2.296941,0,0.76,0.24,0.76,0,1,3,1,"lv",25,"64",0,825,111,0.25,0.75,25
0,5.288499,0.769231,0.230769,0.769231,0,1,3,1,"lv",26,"64",0,825,111,0.25,0.75,26
2.341536,0,0.740741,0.259259,0.740741,0,1,3,1,"lv",27,"64",0,825,111,0.25,0.75,27
0,1.115124,0.75,0.25,0.75,0,1,3,1,"lv",28,"64",0,825,111,0.25,0.75,28
0,1.493459,0.758621,0.241379,0.758621,0,0,3,1,"lv",29,"64",0,825,111,0.25,0.75,29
0,0.501984,0.766667,0.233333,0.766667,0,0,3,1,"lv",30,"64",0,825,111,0.25,0.75,30
0,3.284277,0.774194,0.225806,0.774194,0,0,3,1,"lv",31,"64",0,825,111,0.25,0.75,31
0,2.925332,0.78125,0.21875,0.78125,0,0,3,1,"lv",32,"64",0,825,111,0.25,0.75,32
0,4.234252,0.787879,0.212121,0.787879,0,0,3,1,"lv",33,"64",0,825,111,0.25,0.75,33
0,2.67456,0.794118,0.205882,0.794118,0,0,3,1,"lv",34,"64",0,825,111,0.25,0.75,34
0,2.894065,0.8,0.2,0.8,0,0,3,1,"lv",35,"64",0,825,111,0.25,0.75,35
0,1.889885,0.805556,0.194444,0.805556,0,0,3,1,"lv",36,"64",0,825,111,0.25,0.75,36
3.046553,0,0.783784,0.216216,0.783784,0,1,3,1,"lv",37,"64",0,825,111,0.25,0.75,37
0,4.213036,0.789474,0.210526,0.789474,0,1,3,1,"lv",38,"64",0,825,111,0.25,0.75,38
0,2.80025,0.794872,0.205128,0.794872,0,0,3,1,"lv",39,"64",0,825,111,0.25,0.75,39
4.881907,0,0.775,0.225,0.775,0,1,3,1,"lv",40,"64",0,825,111,0.25,0.75,40
0,3.443282,0.780488,0.219512,0.780488,0,1,3,1,"lv",41,"64",0,825,111,0.25,0.75,41
0,2.630453,0.785714,0.214286,0.785714,0,0,3,1,"lv",42,"64",0,825,111,0.25,0.75,42
0,2.020406,0.767442,0,1,1,0,3,1,"lv",43,"64",1,825,112,0.75,0.25,1
0,1.341801,0.75,0,1,0,0,3,1,"lv",44,"64",1,825,112,0.75,0.25,2
0,1.366765,0.733333,0,1,0,0,3,1,"lv",45,"64",1,825,112,0.75,0.25,3
3.041221,0,0.73913,0.25,0.75,0,1,3,1,"lv",46,"64",1,825,112,0.75,0.25,4
0,4.038503,0.723404,0.2,0.8,0,1,3,1,"lv",47,"64",1,825,112,0.75,0.25,5
0,2.923047,0.708333,0.166667,0.833333,0,0,3,1,"lv",48,"64",1,825,112,0.75,0.25,6
1.533178,0,0.714286,0.285714,0.714286,0,1,3,1,"lv",49,"64",1,825,112,0.75,0.25,7
0,4.002597,0.7,0.25,0.75,0,1,3,1,"lv",50,"64",1,825,112,0.75,0.25,8
3.77411,0,0.705882,0.333333,0.666667,0,1,3,1,"lv",51,"64",1,825,112,0.75,0.25,9
3.474402,0,0.711538,0.4,0.6,0,0,3,1,"lv",52,"64",1,825,112,0.75,0.25,10
2.422799,0,0.716981,0.454545,0.545455,0,0,3,1,"lv",53,"64",1,825,112,0.75,0.25,11
0,2.523846,0.703704,0.416667,0.583333,0,1,3,1,"lv",54,"64",1,825,112,0.75,0.25,12
0,3.06302,0.690909,0.384615,0.615385,0,0,3,1,"lv",55,"64",1,825,112,0.75,0.25,13
4.107804,0,0.696429,0.428571,0.571429,0,1,3,1,"lv",56,"64",1,825,112,0.75,0.25,14
0,0.107594,0.684211,0.4,0.6,0,1,3,1,"lv",57,"64",1,825,112,0.75,0.25,15
2.562578,0,0.689655,0.4375,0.5625,0,1,3,1,"lv",58,"64",1,825,112,0.75,0.25,16
2.462998,0,0.694915,0.470588,0.529412,0,0,3,1,"lv",59,"64",1,825,112,0.75,0.25,17
3.968545,0,0.7,0.5,0.5,0,0,3,1,"lv",60,"64",1,825,112,0.75,0.25,18
2.498688,0,0.704918,0.526316,0.473684,0,0,3,1,"lv",61,"64",1,825,112,0.75,0.25,19
4.278211,0,0.709677,0.55,0.45,0,0,3,1,"lv",62,"64",1,825,112,0.75,0.25,20
3.716148,0,0.714286,0.571429,0.428571,0,0,3,1,"lv",63,"64",1,825,112,0.75,0.25,21
5.715435,0,0.71875,0.590909,0.409091,0,0,3,1,"lv",64,"64",1,825,112,0.75,0.25,22
2.866265,0,0.723077,0.608696,0.391304,0,0,3,1,"lv",65,"64",1,825,112,0.75,0.25,23
0,2.911929,0.712121,0.583333,0.416667,0,1,3,1,"lv",66,"64",1,825,112,0.75,0.25,24
3.533079,0,0.716418,0.6,0.4,0,1,3,1,"lv",67,"64",1,825,112,0.75,0.25,25
1.925799,0,0.720588,0.615385,0.384615,0,0,3,1,"lv",68,"64",1,825,112,0.75,0.25,26
3.0124,0,0.724638,0.62963,0.37037,0,0,3,1,"lv",69,"64",1,825,112,0.75,0.25,27
0,1.843714,0.714286,0.607143,0.392857,0,1,3,1,"lv",70,"64",1,825,112,0.75,0.25,28
2.252125,0,0.71831,0.62069,0.37931,0,1,3,1,"lv",71,"64",1,825,112,0.75,0.25,29
4.074633,0,0.722222,0.633333,0.366667,0,0,3,1,"lv",72,"64",1,825,112,0.75,0.25,30
