"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.79725,1,0,1,0,0,3,1,"hc",1,"24",0,785,111,0.35,0.65,1
0,3.142549,1,0,1,0,0,3,1,"hc",2,"24",0,785,111,0.35,0.65,2
0,2.101831,1,0,1,0,0,3,1,"hc",3,"24",0,785,111,0.35,0.65,3
0.79014,0,0.75,0.25,0.75,0,1,3,1,"hc",4,"24",0,785,111,0.35,0.65,4
0,2.378151,0.8,0.2,0.8,0,1,3,1,"hc",5,"24",0,785,111,0.35,0.65,5
3.436606,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",6,"24",0,785,111,0.35,0.65,6
0,3.87802,0.714286,0.285714,0.714286,0,1,3,1,"hc",7,"24",0,785,111,0.35,0.65,7
3.905987,0,0.625,0.375,0.625,0,1,3,1,"hc",8,"24",0,785,111,0.35,0.65,8
0,2.198134,0.666667,0.333333,0.666667,0,1,3,1,"hc",9,"24",0,785,111,0.35,0.65,9
2.42752,0,0.6,0.4,0.6,0,1,3,1,"hc",10,"24",0,785,111,0.35,0.65,10
0,2.868963,0.636364,0.363636,0.636364,0,1,3,1,"hc",11,"24",0,785,111,0.35,0.65,11
3.186998,0,0.583333,0.416667,0.583333,0,1,3,1,"hc",12,"24",0,785,111,0.35,0.65,12
0,3.301961,0.615385,0.384615,0.615385,0,1,3,1,"hc",13,"24",0,785,111,0.35,0.65,13
5.038199,0,0.571429,0.428571,0.571429,0,1,3,1,"hc",14,"24",0,785,111,0.35,0.65,14
0,3.240512,0.6,0.4,0.6,0,1,3,1,"hc",15,"24",0,785,111,0.35,0.65,15
3.511024,0,0.5625,0.4375,0.5625,0,1,3,1,"hc",16,"24",0,785,111,0.35,0.65,16
0,3.920161,0.588235,0.411765,0.588235,0,1,3,1,"hc",17,"24",0,785,111,0.35,0.65,17
0,3.684759,0.555556,0,1,1,0,3,1,"hc",18,"24",1,785,112,0.65,0.35,1
0.778209,0,0.578947,0.5,0.5,0,1,3,1,"hc",19,"24",1,785,112,0.65,0.35,2
2.127745,0,0.6,0.666667,0.333333,0,0,3,1,"hc",20,"24",1,785,112,0.65,0.35,3
0,3.431428,0.571429,0.5,0.5,0,1,3,1,"hc",21,"24",1,785,112,0.65,0.35,4
1.886743,0,0.590909,0.6,0.4,0,1,3,1,"hc",22,"24",1,785,112,0.65,0.35,5
