"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.718964,1,0,1,0,0,3,1,"lc",1,"49",0,810,111,0.15,0.85,1
0,3.411015,1,0,1,0,0,3,1,"lc",2,"49",0,810,111,0.15,0.85,2
0,4.051736,1,0,1,0,0,3,1,"lc",3,"49",0,810,111,0.15,0.85,3
0,3.673062,1,0,1,0,0,3,1,"lc",4,"49",0,810,111,0.15,0.85,4
0,4.108936,1,0,1,0,0,3,1,"lc",5,"49",0,810,111,0.15,0.85,5
0,2.961629,1,0,1,0,0,3,1,"lc",6,"49",0,810,111,0.15,0.85,6
0,2.999319,1,0,1,0,0,3,1,"lc",7,"49",0,810,111,0.15,0.85,7
0,3.029652,1,0,1,0,0,3,1,"lc",8,"49",0,810,111,0.15,0.85,8
0,5.189567,1,0,1,0,0,3,1,"lc",9,"49",0,810,111,0.15,0.85,9
0,2.828956,1,0,1,0,0,3,1,"lc",10,"49",0,810,111,0.15,0.85,10
0,2.315068,1,0,1,0,0,3,1,"lc",11,"49",0,810,111,0.15,0.85,11
0,1.620374,1,0,1,0,0,3,1,"lc",12,"49",0,810,111,0.15,0.85,12
0,3.228239,1,0,1,0,0,3,1,"lc",13,"49",0,810,111,0.15,0.85,13
0,4.225037,1,0,1,0,0,3,1,"lc",14,"49",0,810,111,0.15,0.85,14
0,3.530824,1,0,1,0,0,3,1,"lc",15,"49",0,810,111,0.15,0.85,15
0,2.678545,1,0,1,0,0,3,1,"lc",16,"49",0,810,111,0.15,0.85,16
0,2.340307,1,0,1,0,0,3,1,"lc",17,"49",0,810,111,0.15,0.85,17
0,4.47353,1,0,1,0,0,3,1,"lc",18,"49",0,810,111,0.15,0.85,18
0,3.110488,1,0,1,0,0,3,1,"lc",19,"49",0,810,111,0.15,0.85,19
2.037976,0,0.95,0.05,0.95,0,1,3,1,"lc",20,"49",0,810,111,0.15,0.85,20
0,2.458588,0.952381,0.047619,0.952381,0,1,3,1,"lc",21,"49",0,810,111,0.15,0.85,21
4.237953,0,0.954545,1,0,1,1,3,1,"lc",22,"49",1,810,112,0.85,0.15,1
2.793211,0,0.956522,1,0,0,0,3,1,"lc",23,"49",1,810,112,0.85,0.15,2
2.160997,0,0.958333,1,0,0,0,3,1,"lc",24,"49",1,810,112,0.85,0.15,3
