"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,1.944547,1,0,1,0,0,3,1,"lc",1,"90",0,851,111,0.15,0.85,1
0,3.761043,1,0,1,0,0,3,1,"lc",2,"90",0,851,111,0.15,0.85,2
0,2.897191,1,0,1,0,0,3,1,"lc",3,"90",0,851,111,0.15,0.85,3
0,2.228888,1,0,1,0,0,3,1,"lc",4,"90",0,851,111,0.15,0.85,4
0,2.852567,1,0,1,0,0,3,1,"lc",5,"90",0,851,111,0.15,0.85,5
0,3.347523,1,0,1,0,0,3,1,"lc",6,"90",0,851,111,0.15,0.85,6
0,1.855403,1,0,1,0,0,3,1,"lc",7,"90",0,851,111,0.15,0.85,7
0,2.553481,1,0,1,0,0,3,1,"lc",8,"90",0,851,111,0.15,0.85,8
0,2.469776,1,0,1,0,0,3,1,"lc",9,"90",0,851,111,0.15,0.85,9
0,2.943103,1,0,1,0,0,3,1,"lc",10,"90",0,851,111,0.15,0.85,10
0,2.891802,1,0,1,0,0,3,1,"lc",11,"90",0,851,111,0.15,0.85,11
0,3.139996,1,0,1,0,0,3,1,"lc",12,"90",0,851,111,0.15,0.85,12
0,-0.20083,1,0,1,0,0,3,1,"lc",13,"90",0,851,111,0.15,0.85,13
0,3.261536,1,0,1,0,0,3,1,"lc",14,"90",0,851,111,0.15,0.85,14
2.620376,0,0.933333,0.066667,0.933333,0,1,3,1,"lc",15,"90",0,851,111,0.15,0.85,15
0,2.713095,0.9375,0.0625,0.9375,0,1,3,1,"lc",16,"90",0,851,111,0.15,0.85,16
0,4.499999,0.941176,0.058824,0.941176,0,0,3,1,"lc",17,"90",0,851,111,0.15,0.85,17
0,3.338683,0.944444,0.055556,0.944444,0,0,3,1,"lc",18,"90",0,851,111,0.15,0.85,18
0,0.664877,0.947368,0.052632,0.947368,0,0,3,1,"lc",19,"90",0,851,111,0.15,0.85,19
4.489774,0,0.9,0.1,0.9,0,1,3,1,"lc",20,"90",0,851,111,0.15,0.85,20
0,3.774859,0.904762,0.095238,0.904762,0,1,3,1,"lc",21,"90",0,851,111,0.15,0.85,21
0,3.100602,0.909091,0.090909,0.909091,0,0,3,1,"lc",22,"90",0,851,111,0.15,0.85,22
0,3.650752,0.913043,0.086957,0.913043,0,0,3,1,"lc",23,"90",0,851,111,0.15,0.85,23
0,0.994233,0.916667,0.083333,0.916667,0,0,3,1,"lc",24,"90",0,851,111,0.15,0.85,24
0,5.404476,0.92,0.08,0.92,0,0,3,1,"lc",25,"90",0,851,111,0.15,0.85,25
0,2.649777,0.923077,0.076923,0.923077,0,0,3,1,"lc",26,"90",0,851,111,0.15,0.85,26
1.552211,0,0.925926,1,0,1,1,3,1,"lc",27,"90",1,851,112,0.85,0.15,1
2.688722,0,0.928571,1,0,0,0,3,1,"lc",28,"90",1,851,112,0.85,0.15,2
2.399834,0,0.931034,1,0,0,0,3,1,"lc",29,"90",1,851,112,0.85,0.15,3
2.58091,0,0.933333,1,0,0,0,3,1,"lc",30,"90",1,851,112,0.85,0.15,4
1.97349,0,0.935484,1,0,0,0,3,1,"lc",31,"90",1,851,112,0.85,0.15,5
3.8865,0,0.9375,1,0,0,0,3,1,"lc",32,"90",1,851,112,0.85,0.15,6
0,3.19442,0.909091,0.857143,0.142857,0,1,3,1,"lc",33,"90",1,851,112,0.85,0.15,7
1.919164,0,0.911765,0.875,0.125,0,1,3,1,"lc",34,"90",1,851,112,0.85,0.15,8
1.977684,0,0.914286,0.888889,0.111111,0,0,3,1,"lc",35,"90",1,851,112,0.85,0.15,9
3.28142,0,0.916667,0.9,0.1,0,0,3,1,"lc",36,"90",1,851,112,0.85,0.15,10
1.636136,0,0.918919,0.909091,0.090909,0,0,3,1,"lc",37,"90",1,851,112,0.85,0.15,11
2.295491,0,0.921053,0.916667,0.083333,0,0,3,1,"lc",38,"90",1,851,112,0.85,0.15,12
4.843924,0,0.923077,0.923077,0.076923,0,0,3,1,"lc",39,"90",1,851,112,0.85,0.15,13
2.239656,0,0.925,0.928571,0.071429,0,0,3,1,"lc",40,"90",1,851,112,0.85,0.15,14
4.365198,0,0.926829,0.933333,0.066667,0,0,3,1,"lc",41,"90",1,851,112,0.85,0.15,15
1.727952,0,0.928571,0.9375,0.0625,0,0,3,1,"lc",42,"90",1,851,112,0.85,0.15,16
0,3.881894,0.906977,0.882353,0.117647,0,1,3,1,"lc",43,"90",1,851,112,0.85,0.15,17
2.079867,0,0.909091,0.888889,0.111111,0,1,3,1,"lc",44,"90",1,851,112,0.85,0.15,18
3.074246,0,0.911111,0.894737,0.105263,0,0,3,1,"lc",45,"90",1,851,112,0.85,0.15,19
3.649134,0,0.913043,0.9,0.1,0,0,3,1,"lc",46,"90",1,851,112,0.85,0.15,20
1.989386,0,0.914894,0.904762,0.095238,0,0,3,1,"lc",47,"90",1,851,112,0.85,0.15,21
2.768251,0,0.916667,0.909091,0.090909,0,0,3,1,"lc",48,"90",1,851,112,0.85,0.15,22
2.843439,0,0.918367,0.913043,0.086957,0,0,3,1,"lc",49,"90",1,851,112,0.85,0.15,23
3.936794,0,0.92,0.916667,0.083333,0,0,3,1,"lc",50,"90",1,851,112,0.85,0.15,24
4.187421,0,0.921569,0.92,0.08,0,0,3,1,"lc",51,"90",1,851,112,0.85,0.15,25
2.571118,0,0.923077,0.923077,0.076923,0,0,3,1,"lc",52,"90",1,851,112,0.85,0.15,26
3.005195,0,0.924528,0.925926,0.074074,0,0,3,1,"lc",53,"90",1,851,112,0.85,0.15,27
0,2.486018,0.925926,0,1,1,1,3,1,"lc",54,"90",2,851,111,0.15,0.85,1
3.128773,0,0.909091,0.5,0.5,0,1,3,1,"lc",55,"90",2,851,111,0.15,0.85,2
0,3.15404,0.910714,0.333333,0.666667,0,1,3,1,"lc",56,"90",2,851,111,0.15,0.85,3
0,4.280306,0.912281,0.25,0.75,0,0,3,1,"lc",57,"90",2,851,111,0.15,0.85,4
0,4.850998,0.913793,0.2,0.8,0,0,3,1,"lc",58,"90",2,851,111,0.15,0.85,5
0,3.196933,0.915254,0.166667,0.833333,0,0,3,1,"lc",59,"90",2,851,111,0.15,0.85,6
0,3.157236,0.916667,0.142857,0.857143,0,0,3,1,"lc",60,"90",2,851,111,0.15,0.85,7
0,1.971063,0.918033,0.125,0.875,0,0,3,1,"lc",61,"90",2,851,111,0.15,0.85,8
0,2.372554,0.919355,0.111111,0.888889,0,0,3,1,"lc",62,"90",2,851,111,0.15,0.85,9
0,4.056861,0.920635,0.1,0.9,0,0,3,1,"lc",63,"90",2,851,111,0.15,0.85,10
0,1.574954,0.921875,0.090909,0.909091,0,0,3,1,"lc",64,"90",2,851,111,0.15,0.85,11
0,2.916463,0.923077,0.083333,0.916667,0,0,3,1,"lc",65,"90",2,851,111,0.15,0.85,12
0,4.094513,0.924242,0.076923,0.923077,0,0,3,1,"lc",66,"90",2,851,111,0.15,0.85,13
0,3.193765,0.925373,0.071429,0.928571,0,0,3,1,"lc",67,"90",2,851,111,0.15,0.85,14
0,2.011396,0.926471,0.066667,0.933333,0,0,3,1,"lc",68,"90",2,851,111,0.15,0.85,15
3.136766,0,0.913043,0.125,0.875,0,1,3,1,"lc",69,"90",2,851,111,0.15,0.85,16
0,3.2742,0.914286,0.117647,0.882353,0,1,3,1,"lc",70,"90",2,851,111,0.15,0.85,17
0,4.008161,0.915493,0.111111,0.888889,0,0,3,1,"lc",71,"90",2,851,111,0.15,0.85,18
0,2.857765,0.916667,0.105263,0.894737,0,0,3,1,"lc",72,"90",2,851,111,0.15,0.85,19
0,3.563114,0.917808,0.1,0.9,0,0,3,1,"lc",73,"90",2,851,111,0.15,0.85,20
0,2.62094,0.918919,0.095238,0.904762,0,0,3,1,"lc",74,"90",2,851,111,0.15,0.85,21
0,3.654965,0.92,0.090909,0.909091,0,0,3,1,"lc",75,"90",2,851,111,0.15,0.85,22
1.472498,0,0.907895,0.130435,0.869565,0,1,3,1,"lc",76,"90",2,851,111,0.15,0.85,23
2.742971,0,0.896104,0.166667,0.833333,0,0,3,1,"lc",77,"90",2,851,111,0.15,0.85,24
0,2.953043,0.897436,0.16,0.84,0,1,3,1,"lc",78,"90",2,851,111,0.15,0.85,25
0,3.804715,0.898734,0.153846,0.846154,0,0,3,1,"lc",79,"90",2,851,111,0.15,0.85,26
3.853721,0,0.9,1,0,1,1,3,1,"lc",80,"90",3,851,112,0.85,0.15,1
