"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.19774,1,0,1,0,0,3,1,"hc",1,"18",0,779,111,0.35,0.65,1
2.582,0,0.5,0.5,0.5,0,1,3,1,"hc",2,"18",0,779,111,0.35,0.65,2
2.558311,0,0.333333,0.666667,0.333333,0,0,3,1,"hc",3,"18",0,779,111,0.35,0.65,3
0,2.414457,0.5,0.5,0.5,0,1,3,1,"hc",4,"18",0,779,111,0.35,0.65,4
0,4.679917,0.6,0.4,0.6,0,0,3,1,"hc",5,"18",0,779,111,0.35,0.65,5
0,2.792659,0.666667,0.333333,0.666667,0,0,3,1,"hc",6,"18",0,779,111,0.35,0.65,6
3.835648,0,0.571429,0.428571,0.571429,0,1,3,1,"hc",7,"18",0,779,111,0.35,0.65,7
2.564875,0,0.5,0.5,0.5,0,0,3,1,"hc",8,"18",0,779,111,0.35,0.65,8
0,3.509401,0.555556,0.444444,0.555556,0,1,3,1,"hc",9,"18",0,779,111,0.35,0.65,9
0,3.475648,0.6,0.4,0.6,0,0,3,1,"hc",10,"18",0,779,111,0.35,0.65,10
0,4.103155,0.636364,0.363636,0.636364,0,0,3,1,"hc",11,"18",0,779,111,0.35,0.65,11
3.287895,0,0.583333,0.416667,0.583333,0,1,3,1,"hc",12,"18",0,779,111,0.35,0.65,12
0,2.624301,0.615385,0.384615,0.615385,0,1,3,1,"hc",13,"18",0,779,111,0.35,0.65,13
0,1.128324,0.642857,0.357143,0.642857,0,0,3,1,"hc",14,"18",0,779,111,0.35,0.65,14
0,3.176156,0.666667,0.333333,0.666667,0,0,3,1,"hc",15,"18",0,779,111,0.35,0.65,15
3.957022,0,0.625,0.375,0.625,0,1,3,1,"hc",16,"18",0,779,111,0.35,0.65,16
2.407415,0,0.588235,0.411765,0.588235,0,0,3,1,"hc",17,"18",0,779,111,0.35,0.65,17
0,4.456944,0.611111,0.388889,0.611111,0,1,3,1,"hc",18,"18",0,779,111,0.35,0.65,18
0,3.518291,0.631579,0.368421,0.631579,0,0,3,1,"hc",19,"18",0,779,111,0.35,0.65,19
0,2.24885,0.65,0.35,0.65,0,0,3,1,"hc",20,"18",0,779,111,0.35,0.65,20
2.286511,0,0.619048,0.380952,0.619048,0,1,3,1,"hc",21,"18",0,779,111,0.35,0.65,21
0,2.837752,0.636364,0.363636,0.636364,0,1,3,1,"hc",22,"18",0,779,111,0.35,0.65,22
0,4.340262,0.652174,0.347826,0.652174,0,0,3,1,"hc",23,"18",0,779,111,0.35,0.65,23
1.800604,0,0.625,0.375,0.625,0,1,3,1,"hc",24,"18",0,779,111,0.35,0.65,24
0,3.594065,0.64,0.36,0.64,0,1,3,1,"hc",25,"18",0,779,111,0.35,0.65,25
0,2.830612,0.653846,0.346154,0.653846,0,0,3,1,"hc",26,"18",0,779,111,0.35,0.65,26
0,1.29407,0.666667,0.333333,0.666667,0,0,3,1,"hc",27,"18",0,779,111,0.35,0.65,27
3.177936,0,0.642857,0.357143,0.642857,0,1,3,1,"hc",28,"18",0,779,111,0.35,0.65,28
0,2.962337,0.655172,0.344828,0.655172,0,1,3,1,"hc",29,"18",0,779,111,0.35,0.65,29
4.513974,0,0.666667,1,0,1,1,3,1,"hc",30,"18",1,779,112,0.65,0.35,1
0,2.880692,0.645161,0.5,0.5,0,1,3,1,"hc",31,"18",1,779,112,0.65,0.35,2
5.454462,0,0.65625,0.666667,0.333333,0,1,3,1,"hc",32,"18",1,779,112,0.65,0.35,3
3.677198,0,0.666667,0.75,0.25,0,0,3,1,"hc",33,"18",1,779,112,0.65,0.35,4
1.173131,0,0.676471,0.8,0.2,0,0,3,1,"hc",34,"18",1,779,112,0.65,0.35,5
2.796387,0,0.685714,0.833333,0.166667,0,0,3,1,"hc",35,"18",1,779,112,0.65,0.35,6
4.536677,0,0.694444,0.857143,0.142857,0,0,3,1,"hc",36,"18",1,779,112,0.65,0.35,7
3.976875,0,0.702703,0.875,0.125,0,0,3,1,"hc",37,"18",1,779,112,0.65,0.35,8
0,3.142344,0.684211,0.777778,0.222222,0,1,3,1,"hc",38,"18",1,779,112,0.65,0.35,9
1.283662,0,0.692308,0.8,0.2,0,1,3,1,"hc",39,"18",1,779,112,0.65,0.35,10
3.396504,0,0.7,0.818182,0.181818,0,0,3,1,"hc",40,"18",1,779,112,0.65,0.35,11
0,4.16887,0.682927,0.75,0.25,0,1,3,1,"hc",41,"18",1,779,112,0.65,0.35,12
0,2.828123,0.666667,0.692308,0.307692,0,0,3,1,"hc",42,"18",1,779,112,0.65,0.35,13
4.197395,0,0.674419,0.714286,0.285714,0,1,3,1,"hc",43,"18",1,779,112,0.65,0.35,14
4.095729,0,0.681818,0.733333,0.266667,0,0,3,1,"hc",44,"18",1,779,112,0.65,0.35,15
4.674222,0,0.688889,0.75,0.25,0,0,3,1,"hc",45,"18",1,779,112,0.65,0.35,16
3.189856,0,0.695652,0.764706,0.235294,0,0,3,1,"hc",46,"18",1,779,112,0.65,0.35,17
0,3.785415,0.680851,0.722222,0.277778,0,1,3,1,"hc",47,"18",1,779,112,0.65,0.35,18
2.857488,0,0.6875,0.736842,0.263158,0,1,3,1,"hc",48,"18",1,779,112,0.65,0.35,19
2.338073,0,0.693878,0.75,0.25,0,0,3,1,"hc",49,"18",1,779,112,0.65,0.35,20
1.896204,0,0.7,0.761905,0.238095,0,0,3,1,"hc",50,"18",1,779,112,0.65,0.35,21
0,1.198948,0.686275,0.727273,0.272727,0,1,3,1,"hc",51,"18",1,779,112,0.65,0.35,22
0,3.613168,0.673077,0.695652,0.304348,0,0,3,1,"hc",52,"18",1,779,112,0.65,0.35,23
2.462972,0,0.679245,0.708333,0.291667,0,1,3,1,"hc",53,"18",1,779,112,0.65,0.35,24
0,2.441869,0.685185,0,1,1,1,3,1,"hc",54,"18",2,779,111,0.35,0.65,1
1.477775,0,0.672727,0.5,0.5,0,1,3,1,"hc",55,"18",2,779,111,0.35,0.65,2
0,2.793225,0.678571,0.333333,0.666667,0,1,3,1,"hc",56,"18",2,779,111,0.35,0.65,3
3.212747,0,0.666667,0.5,0.5,0,1,3,1,"hc",57,"18",2,779,111,0.35,0.65,4
0.770312,0,0.655172,0.6,0.4,0,0,3,1,"hc",58,"18",2,779,111,0.35,0.65,5
3.50958,0,0.644068,0.666667,0.333333,0,0,3,1,"hc",59,"18",2,779,111,0.35,0.65,6
2.225998,0,0.633333,0.714286,0.285714,0,0,3,1,"hc",60,"18",2,779,111,0.35,0.65,7
0,3.311376,0.639344,0.625,0.375,0,1,3,1,"hc",61,"18",2,779,111,0.35,0.65,8
0,2.942312,0.645161,0.555556,0.444444,0,0,3,1,"hc",62,"18",2,779,111,0.35,0.65,9
3.438169,0,0.634921,0.6,0.4,0,1,3,1,"hc",63,"18",2,779,111,0.35,0.65,10
0,3.179987,0.640625,0.545455,0.454545,0,1,3,1,"hc",64,"18",2,779,111,0.35,0.65,11
0,3.498753,0.646154,0.5,0.5,0,0,3,1,"hc",65,"18",2,779,111,0.35,0.65,12
3.67289,0,0.636364,0.538462,0.461538,0,1,3,1,"hc",66,"18",2,779,111,0.35,0.65,13
0,3.059334,0.641791,0.5,0.5,0,1,3,1,"hc",67,"18",2,779,111,0.35,0.65,14
0,1.751815,0.647059,0.466667,0.533333,0,0,3,1,"hc",68,"18",2,779,111,0.35,0.65,15
3.198508,0,0.637681,0.5,0.5,0,1,3,1,"hc",69,"18",2,779,111,0.35,0.65,16
0,4.049993,0.642857,0.470588,0.529412,0,1,3,1,"hc",70,"18",2,779,111,0.35,0.65,17
0,2.759572,0.647887,0.444444,0.555556,0,0,3,1,"hc",71,"18",2,779,111,0.35,0.65,18
0,3.659236,0.652778,0.421053,0.578947,0,0,3,1,"hc",72,"18",2,779,111,0.35,0.65,19
0,3.184456,0.657534,0.4,0.6,0,0,3,1,"hc",73,"18",2,779,111,0.35,0.65,20
0,2.053164,0.662162,0.380952,0.619048,0,0,3,1,"hc",74,"18",2,779,111,0.35,0.65,21
3.296393,0,0.653333,0.409091,0.590909,0,1,3,1,"hc",75,"18",2,779,111,0.35,0.65,22
1.323389,0,0.644737,0.434783,0.565217,0,0,3,1,"hc",76,"18",2,779,111,0.35,0.65,23
0,2.269234,0.649351,0.416667,0.583333,0,1,3,1,"hc",77,"18",2,779,111,0.35,0.65,24
0,4.165556,0.653846,0.4,0.6,0,0,3,1,"hc",78,"18",2,779,111,0.35,0.65,25
0,2.189071,0.658228,0.384615,0.615385,0,0,3,1,"hc",79,"18",2,779,111,0.35,0.65,26
0,3.901492,0.6625,0.37037,0.62963,0,0,3,1,"hc",80,"18",2,779,111,0.35,0.65,27
3.313197,0,0.666667,1,0,1,1,3,1,"hc",81,"18",3,779,112,0.65,0.35,1
3.965501,0,0.670732,1,0,0,0,3,1,"hc",82,"18",3,779,112,0.65,0.35,2
4.62697,0,0.674699,1,0,0,0,3,1,"hc",83,"18",3,779,112,0.65,0.35,3
3.520205,0,0.678571,1,0,0,0,3,1,"hc",84,"18",3,779,112,0.65,0.35,4
0,1.47029,0.670588,0.8,0.2,0,1,3,1,"hc",85,"18",3,779,112,0.65,0.35,5
0,3.711323,0.662791,0.666667,0.333333,0,0,3,1,"hc",86,"18",3,779,112,0.65,0.35,6
3.295369,0,0.666667,0.714286,0.285714,0,1,3,1,"hc",87,"18",3,779,112,0.65,0.35,7
0,2.960752,0.659091,0.625,0.375,0,1,3,1,"hc",88,"18",3,779,112,0.65,0.35,8
0,3.193899,0.651685,0.555556,0.444444,0,0,3,1,"hc",89,"18",3,779,112,0.65,0.35,9
2.952841,0,0.655556,0.6,0.4,0,1,3,1,"hc",90,"18",3,779,112,0.65,0.35,10
3.010713,0,0.659341,0.636364,0.363636,0,0,3,1,"hc",91,"18",3,779,112,0.65,0.35,11
0,3.240911,0.652174,0.583333,0.416667,0,1,3,1,"hc",92,"18",3,779,112,0.65,0.35,12
3.995533,0,0.655914,0.615385,0.384615,0,1,3,1,"hc",93,"18",3,779,112,0.65,0.35,13
1.609631,0,0.659574,0.642857,0.357143,0,0,3,1,"hc",94,"18",3,779,112,0.65,0.35,14
3.064724,0,0.663158,0.666667,0.333333,0,0,3,1,"hc",95,"18",3,779,112,0.65,0.35,15
0,3.143637,0.65625,0.625,0.375,0,1,3,1,"hc",96,"18",3,779,112,0.65,0.35,16
0,1.347699,0.649485,0.588235,0.411765,0,0,3,1,"hc",97,"18",3,779,112,0.65,0.35,17
2.435337,0,0.653061,0.611111,0.388889,0,1,3,1,"hc",98,"18",3,779,112,0.65,0.35,18
0,2.183791,0.646465,0.578947,0.421053,0,1,3,1,"hc",99,"18",3,779,112,0.65,0.35,19
0,3.704182,0.64,0.55,0.45,0,0,3,1,"hc",100,"18",3,779,112,0.65,0.35,20
5.656582,0,0.643564,0.571429,0.428571,0,1,3,1,"hc",101,"18",3,779,112,0.65,0.35,21
4.276818,0,0.647059,0.590909,0.409091,0,0,3,1,"hc",102,"18",3,779,112,0.65,0.35,22
1.969094,0,0.650485,0.608696,0.391304,0,0,3,1,"hc",103,"18",3,779,112,0.65,0.35,23
1.783297,0,0.653846,0.625,0.375,0,0,3,1,"hc",104,"18",3,779,112,0.65,0.35,24
3.084903,0,0.647619,1,0,1,0,3,1,"hc",105,"18",4,779,111,0.35,0.65,1
0,2.949633,0.650943,0.5,0.5,0,1,3,1,"hc",106,"18",4,779,111,0.35,0.65,2
4.442057,0,0.64486,0.666667,0.333333,0,1,3,1,"hc",107,"18",4,779,111,0.35,0.65,3
2.425488,0,0.638889,0.75,0.25,0,0,3,1,"hc",108,"18",4,779,111,0.35,0.65,4
0,2.411969,0.642202,0.6,0.4,0,1,3,1,"hc",109,"18",4,779,111,0.35,0.65,5
0,2.974883,0.645455,0.5,0.5,0,0,3,1,"hc",110,"18",4,779,111,0.35,0.65,6
0,3.281726,0.648649,0.428571,0.571429,0,0,3,1,"hc",111,"18",4,779,111,0.35,0.65,7
0,2.808195,0.651786,0.375,0.625,0,0,3,1,"hc",112,"18",4,779,111,0.35,0.65,8
0,2.383827,0.654867,0.333333,0.666667,0,0,3,1,"hc",113,"18",4,779,111,0.35,0.65,9
0,1.290198,0.657895,0.3,0.7,0,0,3,1,"hc",114,"18",4,779,111,0.35,0.65,10
4.816985,0,0.652174,0.363636,0.636364,0,1,3,1,"hc",115,"18",4,779,111,0.35,0.65,11
0,3.06042,0.655172,0.333333,0.666667,0,1,3,1,"hc",116,"18",4,779,111,0.35,0.65,12
3.833294,0,0.649573,0.384615,0.615385,0,1,3,1,"hc",117,"18",4,779,111,0.35,0.65,13
0,2.127652,0.652542,0.357143,0.642857,0,1,3,1,"hc",118,"18",4,779,111,0.35,0.65,14
0,3.321347,0.655462,0.333333,0.666667,0,0,3,1,"hc",119,"18",4,779,111,0.35,0.65,15
3.118114,0,0.65,0.375,0.625,0,1,3,1,"hc",120,"18",4,779,111,0.35,0.65,16
2.031155,0,0.644628,0.411765,0.588235,0,0,3,1,"hc",121,"18",4,779,111,0.35,0.65,17
0,3.113234,0.647541,0.388889,0.611111,0,1,3,1,"hc",122,"18",4,779,111,0.35,0.65,18
0,3.403364,0.650407,0.368421,0.631579,0,0,3,1,"hc",123,"18",4,779,111,0.35,0.65,19
0,2.879781,0.653226,0.35,0.65,0,0,3,1,"hc",124,"18",4,779,111,0.35,0.65,20
2.28718,0,0.648,0.380952,0.619048,0,1,3,1,"hc",125,"18",4,779,111,0.35,0.65,21
0,1.616776,0.650794,0.363636,0.636364,0,1,3,1,"hc",126,"18",4,779,111,0.35,0.65,22
0,3.488482,0.645669,0,1,1,0,3,1,"hc",127,"18",5,779,112,0.65,0.35,1
3.636682,0,0.648438,0.5,0.5,0,1,3,1,"hc",128,"18",5,779,112,0.65,0.35,2
2.598222,0,0.651163,0.666667,0.333333,0,0,3,1,"hc",129,"18",5,779,112,0.65,0.35,3
4.345982,0,0.653846,0.75,0.25,0,0,3,1,"hc",130,"18",5,779,112,0.65,0.35,4
0,2.91184,0.648855,0.6,0.4,0,1,3,1,"hc",131,"18",5,779,112,0.65,0.35,5
2.808675,0,0.651515,0.666667,0.333333,0,1,3,1,"hc",132,"18",5,779,112,0.65,0.35,6
4.917685,0,0.654135,0.714286,0.285714,0,0,3,1,"hc",133,"18",5,779,112,0.65,0.35,7
3.299236,0,0.656716,0.75,0.25,0,0,3,1,"hc",134,"18",5,779,112,0.65,0.35,8
2.047639,0,0.659259,0.777778,0.222222,0,0,3,1,"hc",135,"18",5,779,112,0.65,0.35,9
3.056504,0,0.661765,0.8,0.2,0,0,3,1,"hc",136,"18",5,779,112,0.65,0.35,10
2.200901,0,0.664234,0.818182,0.181818,0,0,3,1,"hc",137,"18",5,779,112,0.65,0.35,11
0,3.209594,0.65942,0.75,0.25,0,1,3,1,"hc",138,"18",5,779,112,0.65,0.35,12
0,1.923797,0.654676,0.692308,0.307692,0,0,3,1,"hc",139,"18",5,779,112,0.65,0.35,13
3.438151,0,0.657143,0.714286,0.285714,0,1,3,1,"hc",140,"18",5,779,112,0.65,0.35,14
4.443319,0,0.659574,0.733333,0.266667,0,0,3,1,"hc",141,"18",5,779,112,0.65,0.35,15
1.161492,0,0.661972,0.75,0.25,0,0,3,1,"hc",142,"18",5,779,112,0.65,0.35,16
0,4.002445,0.657343,0.705882,0.294118,0,1,3,1,"hc",143,"18",5,779,112,0.65,0.35,17
1.997161,0,0.659722,0.722222,0.277778,0,1,3,1,"hc",144,"18",5,779,112,0.65,0.35,18
0,2.7303,0.655172,0.684211,0.315789,0,1,3,1,"hc",145,"18",5,779,112,0.65,0.35,19
4.139551,0,0.657534,0.7,0.3,0,1,3,1,"hc",146,"18",5,779,112,0.65,0.35,20
3.528898,0,0.653061,1,0,1,0,3,1,"hc",147,"18",6,779,111,0.35,0.65,1
0,2.350731,0.655405,0.5,0.5,0,1,3,1,"hc",148,"18",6,779,111,0.35,0.65,2
0,3.40027,0.657718,0.333333,0.666667,0,0,3,1,"hc",149,"18",6,779,111,0.35,0.65,3
0,3.411221,0.66,0.25,0.75,0,0,3,1,"hc",150,"18",6,779,111,0.35,0.65,4
0,5.322002,0.662252,0.2,0.8,0,0,3,1,"hc",151,"18",6,779,111,0.35,0.65,5
0,0.951433,0.664474,0.166667,0.833333,0,0,3,1,"hc",152,"18",6,779,111,0.35,0.65,6
0,3.870616,0.666667,0.142857,0.857143,0,0,3,1,"hc",153,"18",6,779,111,0.35,0.65,7
0,3.138996,0.668831,0.125,0.875,0,0,3,1,"hc",154,"18",6,779,111,0.35,0.65,8
0.581177,0,0.664516,0.222222,0.777778,0,1,3,1,"hc",155,"18",6,779,111,0.35,0.65,9
0,4.369709,0.666667,0.2,0.8,0,1,3,1,"hc",156,"18",6,779,111,0.35,0.65,10
0,3.646913,0.66879,0.181818,0.818182,0,0,3,1,"hc",157,"18",6,779,111,0.35,0.65,11
4.736005,0,0.664557,0.25,0.75,0,1,3,1,"hc",158,"18",6,779,111,0.35,0.65,12
0,3.33899,0.666667,0.230769,0.769231,0,1,3,1,"hc",159,"18",6,779,111,0.35,0.65,13
0,1.606822,0.66875,0.214286,0.785714,0,0,3,1,"hc",160,"18",6,779,111,0.35,0.65,14
0,2.718804,0.670807,0.2,0.8,0,0,3,1,"hc",161,"18",6,779,111,0.35,0.65,15
0,1.176548,0.67284,0.1875,0.8125,0,0,3,1,"hc",162,"18",6,779,111,0.35,0.65,16
0,2.559219,0.674847,0.176471,0.823529,0,0,3,1,"hc",163,"18",6,779,111,0.35,0.65,17
0,1.715543,0.676829,0.166667,0.833333,0,0,3,1,"hc",164,"18",6,779,111,0.35,0.65,18
0,3.444887,0.678788,0.157895,0.842105,0,0,3,1,"hc",165,"18",6,779,111,0.35,0.65,19
0,2.545165,0.680723,0.15,0.85,0,0,3,1,"hc",166,"18",6,779,111,0.35,0.65,20
0,3.389104,0.682635,0.142857,0.857143,0,0,3,1,"hc",167,"18",6,779,111,0.35,0.65,21
0,2.598213,0.684524,0.136364,0.863636,0,0,3,1,"hc",168,"18",6,779,111,0.35,0.65,22
2.117139,0,0.680473,0.173913,0.826087,0,1,3,1,"hc",169,"18",6,779,111,0.35,0.65,23
0,3.08677,0.682353,0.166667,0.833333,0,1,3,1,"hc",170,"18",6,779,111,0.35,0.65,24
0,2.184757,0.684211,0.16,0.84,0,0,3,1,"hc",171,"18",6,779,111,0.35,0.65,25
