"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.38519,0,0,1,0,0,0,3,1,"lv",1,"6",0,767,111,0.25,0.75,1
0,4.134995,0.5,0.5,0.5,0,1,3,1,"lv",2,"6",0,767,111,0.25,0.75,2
3.795584,0,0.333333,0.666667,0.333333,0,1,3,1,"lv",3,"6",0,767,111,0.25,0.75,3
0,1.946295,0.5,0.5,0.5,0,1,3,1,"lv",4,"6",0,767,111,0.25,0.75,4
2.233214,0,0.4,0.6,0.4,0,1,3,1,"lv",5,"6",0,767,111,0.25,0.75,5
0,1.496173,0.5,0.5,0.5,0,1,3,1,"lv",6,"6",0,767,111,0.25,0.75,6
0,3.099459,0.571429,0.428571,0.571429,0,0,3,1,"lv",7,"6",0,767,111,0.25,0.75,7
0,1.984214,0.625,0.375,0.625,0,0,3,1,"lv",8,"6",0,767,111,0.25,0.75,8
2.0613,0,0.555556,0.444444,0.555556,0,1,3,1,"lv",9,"6",0,767,111,0.25,0.75,9
0,2.15922,0.6,0.4,0.6,0,1,3,1,"lv",10,"6",0,767,111,0.25,0.75,10
2.95014,0,0.545455,0.454545,0.545455,0,1,3,1,"lv",11,"6",0,767,111,0.25,0.75,11
0,3.230158,0.583333,0.416667,0.583333,0,1,3,1,"lv",12,"6",0,767,111,0.25,0.75,12
0,2.788553,0.615385,0.384615,0.615385,0,0,3,1,"lv",13,"6",0,767,111,0.25,0.75,13
3.091526,0,0.571429,0.428571,0.571429,0,1,3,1,"lv",14,"6",0,767,111,0.25,0.75,14
0,1.977007,0.6,0.4,0.6,0,1,3,1,"lv",15,"6",0,767,111,0.25,0.75,15
0,4.160335,0.625,0.375,0.625,0,0,3,1,"lv",16,"6",0,767,111,0.25,0.75,16
0,5.005444,0.647059,0.352941,0.647059,0,0,3,1,"lv",17,"6",0,767,111,0.25,0.75,17
0,1.432546,0.666667,0.333333,0.666667,0,0,3,1,"lv",18,"6",0,767,111,0.25,0.75,18
0,3.121109,0.684211,0.315789,0.684211,0,0,3,1,"lv",19,"6",0,767,111,0.25,0.75,19
0,4.745275,0.7,0.3,0.7,0,0,3,1,"lv",20,"6",0,767,111,0.25,0.75,20
0,2.981915,0.714286,0.285714,0.714286,0,0,3,1,"lv",21,"6",0,767,111,0.25,0.75,21
0,4.767002,0.727273,0.272727,0.727273,0,0,3,1,"lv",22,"6",0,767,111,0.25,0.75,22
3.803122,0,0.695652,0.304348,0.695652,0,1,3,1,"lv",23,"6",0,767,111,0.25,0.75,23
2.867627,0,0.666667,0.333333,0.666667,0,0,3,1,"lv",24,"6",0,767,111,0.25,0.75,24
0,2.152002,0.68,0.32,0.68,0,1,3,1,"lv",25,"6",0,767,111,0.25,0.75,25
2.473814,0,0.653846,0.346154,0.653846,0,1,3,1,"lv",26,"6",0,767,111,0.25,0.75,26
2.263169,0,0.62963,0.37037,0.62963,0,0,3,1,"lv",27,"6",0,767,111,0.25,0.75,27
0,2.910281,0.642857,0.357143,0.642857,0,1,3,1,"lv",28,"6",0,767,111,0.25,0.75,28
4.47298,0,0.62069,0.37931,0.62069,0,1,3,1,"lv",29,"6",0,767,111,0.25,0.75,29
0,1.983769,0.633333,0.366667,0.633333,0,1,3,1,"lv",30,"6",0,767,111,0.25,0.75,30
3.839522,0,0.645161,1,0,1,1,3,1,"lv",31,"6",1,767,112,0.75,0.25,1
2.712499,0,0.65625,1,0,0,0,3,1,"lv",32,"6",1,767,112,0.75,0.25,2
2.663114,0,0.666667,1,0,0,0,3,1,"lv",33,"6",1,767,112,0.75,0.25,3
0,2.49412,0.647059,0.75,0.25,0,1,3,1,"lv",34,"6",1,767,112,0.75,0.25,4
3.894327,0,0.657143,0.8,0.2,0,1,3,1,"lv",35,"6",1,767,112,0.75,0.25,5
4.586661,0,0.666667,0.833333,0.166667,0,0,3,1,"lv",36,"6",1,767,112,0.75,0.25,6
4.377344,0,0.675676,0.857143,0.142857,0,0,3,1,"lv",37,"6",1,767,112,0.75,0.25,7
0,5.246884,0.657895,0.75,0.25,0,1,3,1,"lv",38,"6",1,767,112,0.75,0.25,8
0,4.67529,0.641026,0.666667,0.333333,0,0,3,1,"lv",39,"6",1,767,112,0.75,0.25,9
3.945255,0,0.65,0.7,0.3,0,1,3,1,"lv",40,"6",1,767,112,0.75,0.25,10
1.692105,0,0.658537,0.727273,0.272727,0,0,3,1,"lv",41,"6",1,767,112,0.75,0.25,11
2.148899,0,0.666667,0.75,0.25,0,0,3,1,"lv",42,"6",1,767,112,0.75,0.25,12
0.951316,0,0.674419,0.769231,0.230769,0,0,3,1,"lv",43,"6",1,767,112,0.75,0.25,13
0,3.654082,0.659091,0.714286,0.285714,0,1,3,1,"lv",44,"6",1,767,112,0.75,0.25,14
1.534956,0,0.666667,0.733333,0.266667,0,1,3,1,"lv",45,"6",1,767,112,0.75,0.25,15
3.008374,0,0.673913,0.75,0.25,0,0,3,1,"lv",46,"6",1,767,112,0.75,0.25,16
