"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.582389,0,0,1,0,0,0,3,1,"hv",1,"57",0,818,111,0.25,0.75,1
3.783227,0,0,1,0,0,0,3,1,"hv",2,"57",0,818,111,0.25,0.75,2
0,2.616056,0.333333,0.666667,0.333333,0,1,3,1,"hv",3,"57",0,818,111,0.25,0.75,3
1.07826,0,0.25,0.75,0.25,0,1,3,1,"hv",4,"57",0,818,111,0.25,0.75,4
0,2.930879,0.4,0.6,0.4,0,1,3,1,"hv",5,"57",0,818,111,0.25,0.75,5
0,3.55664,0.5,0.5,0.5,0,0,3,1,"hv",6,"57",0,818,111,0.25,0.75,6
0,3.608681,0.571429,0.428571,0.571429,0,0,3,1,"hv",7,"57",0,818,111,0.25,0.75,7
0,1.501506,0.625,0.375,0.625,0,0,3,1,"hv",8,"57",0,818,111,0.25,0.75,8
0,3.993687,0.666667,0.333333,0.666667,0,0,3,1,"hv",9,"57",0,818,111,0.25,0.75,9
0,2.3338,0.7,0.3,0.7,0,0,3,1,"hv",10,"57",0,818,111,0.25,0.75,10
0,2.376483,0.727273,0.272727,0.727273,0,0,3,1,"hv",11,"57",0,818,111,0.25,0.75,11
1.877119,0,0.666667,0.333333,0.666667,0,1,3,1,"hv",12,"57",0,818,111,0.25,0.75,12
3.215843,0,0.692308,1,0,1,0,3,1,"hv",13,"57",1,818,112,0.75,0.25,1
3.350514,0,0.714286,1,0,0,0,3,1,"hv",14,"57",1,818,112,0.75,0.25,2
2.251943,0,0.733333,1,0,0,0,3,1,"hv",15,"57",1,818,112,0.75,0.25,3
3.127003,0,0.75,1,0,0,0,3,1,"hv",16,"57",1,818,112,0.75,0.25,4
1.834288,0,0.764706,1,0,0,0,3,1,"hv",17,"57",1,818,112,0.75,0.25,5
2.32525,0,0.777778,1,0,0,0,3,1,"hv",18,"57",1,818,112,0.75,0.25,6
0,2.668688,0.736842,0.857143,0.142857,0,1,3,1,"hv",19,"57",1,818,112,0.75,0.25,7
4.873491,0,0.75,0.875,0.125,0,1,3,1,"hv",20,"57",1,818,112,0.75,0.25,8
3.615459,0,0.761905,0.888889,0.111111,0,0,3,1,"hv",21,"57",1,818,112,0.75,0.25,9
0,3.914682,0.727273,0.8,0.2,0,1,3,1,"hv",22,"57",1,818,112,0.75,0.25,10
2.288843,0,0.73913,0.818182,0.181818,0,1,3,1,"hv",23,"57",1,818,112,0.75,0.25,11
0,2.144963,0.75,0,1,1,1,3,1,"hv",24,"57",2,818,111,0.25,0.75,1
0,3.313459,0.76,0,1,0,0,3,1,"hv",25,"57",2,818,111,0.25,0.75,2
0,4.942876,0.769231,0,1,0,0,3,1,"hv",26,"57",2,818,111,0.25,0.75,3
0,4.73216,0.777778,0,1,0,0,3,1,"hv",27,"57",2,818,111,0.25,0.75,4
0,1.894998,0.785714,0,1,0,0,3,1,"hv",28,"57",2,818,111,0.25,0.75,5
0,3.904989,0.793103,0,1,0,0,3,1,"hv",29,"57",2,818,111,0.25,0.75,6
0,3.924695,0.8,0,1,0,0,3,1,"hv",30,"57",2,818,111,0.25,0.75,7
3.073918,0,0.774194,0.125,0.875,0,1,3,1,"hv",31,"57",2,818,111,0.25,0.75,8
0,2.403186,0.78125,0.111111,0.888889,0,1,3,1,"hv",32,"57",2,818,111,0.25,0.75,9
0,4.229121,0.787879,0.1,0.9,0,0,3,1,"hv",33,"57",2,818,111,0.25,0.75,10
3.081875,0,0.764706,0.181818,0.818182,0,1,3,1,"hv",34,"57",2,818,111,0.25,0.75,11
0,3.33814,0.771429,0.166667,0.833333,0,1,3,1,"hv",35,"57",2,818,111,0.25,0.75,12
0,3.600775,0.777778,0.153846,0.846154,0,0,3,1,"hv",36,"57",2,818,111,0.25,0.75,13
0,3.383666,0.783784,0.142857,0.857143,0,0,3,1,"hv",37,"57",2,818,111,0.25,0.75,14
0.916701,0,0.789474,1,0,1,1,3,1,"hv",38,"57",3,818,112,0.75,0.25,1
3.318554,0,0.794872,1,0,0,0,3,1,"hv",39,"57",3,818,112,0.75,0.25,2
0,2.758484,0.775,0.666667,0.333333,0,1,3,1,"hv",40,"57",3,818,112,0.75,0.25,3
3.193394,0,0.780488,0.75,0.25,0,1,3,1,"hv",41,"57",3,818,112,0.75,0.25,4
0,3.46747,0.761905,0.6,0.4,0,1,3,1,"hv",42,"57",3,818,112,0.75,0.25,5
3.131145,0,0.767442,0.666667,0.333333,0,1,3,1,"hv",43,"57",3,818,112,0.75,0.25,6
