"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,4.443495,1,0,1,0,0,3,1,"hv",1,"13",0,774,111,0.25,0.75,1
0,3.152094,1,0,1,0,0,3,1,"hv",2,"13",0,774,111,0.25,0.75,2
0,2.718251,1,0,1,0,0,3,1,"hv",3,"13",0,774,111,0.25,0.75,3
0,2.427995,1,0,1,0,0,3,1,"hv",4,"13",0,774,111,0.25,0.75,4
0,4.627266,1,0,1,0,0,3,1,"hv",5,"13",0,774,111,0.25,0.75,5
0,3.061085,1,0,1,0,0,3,1,"hv",6,"13",0,774,111,0.25,0.75,6
3.157733,0,0.857143,0.142857,0.857143,0,1,3,1,"hv",7,"13",0,774,111,0.25,0.75,7
2.794429,0,0.75,0.25,0.75,0,0,3,1,"hv",8,"13",0,774,111,0.25,0.75,8
3.299217,0,0.666667,0.333333,0.666667,0,0,3,1,"hv",9,"13",0,774,111,0.25,0.75,9
0,5.007062,0.7,0.3,0.7,0,1,3,1,"hv",10,"13",0,774,111,0.25,0.75,10
0,4.131772,0.727273,0.272727,0.727273,0,0,3,1,"hv",11,"13",0,774,111,0.25,0.75,11
0,4.445633,0.75,0.25,0.75,0,0,3,1,"hv",12,"13",0,774,111,0.25,0.75,12
2.557334,0,0.692308,0.307692,0.692308,0,1,3,1,"hv",13,"13",0,774,111,0.25,0.75,13
4.143252,0,0.642857,0.357143,0.642857,0,0,3,1,"hv",14,"13",0,774,111,0.25,0.75,14
0,0.402889,0.666667,0.333333,0.666667,0,1,3,1,"hv",15,"13",0,774,111,0.25,0.75,15
0,2.868825,0.6875,0.3125,0.6875,0,0,3,1,"hv",16,"13",0,774,111,0.25,0.75,16
0,2.249058,0.705882,0.294118,0.705882,0,0,3,1,"hv",17,"13",0,774,111,0.25,0.75,17
3.802283,0,0.722222,1,0,1,1,3,1,"hv",18,"13",1,774,112,0.75,0.25,1
2.772752,0,0.736842,1,0,0,0,3,1,"hv",19,"13",1,774,112,0.75,0.25,2
0,3.638456,0.7,0.666667,0.333333,0,1,3,1,"hv",20,"13",1,774,112,0.75,0.25,3
3.285923,0,0.714286,0.75,0.25,0,1,3,1,"hv",21,"13",1,774,112,0.75,0.25,4
3.146972,0,0.727273,0.8,0.2,0,0,3,1,"hv",22,"13",1,774,112,0.75,0.25,5
2.177882,0,0.73913,0.833333,0.166667,0,0,3,1,"hv",23,"13",1,774,112,0.75,0.25,6
4.198442,0,0.75,0.857143,0.142857,0,0,3,1,"hv",24,"13",1,774,112,0.75,0.25,7
4.188429,0,0.76,0.875,0.125,0,0,3,1,"hv",25,"13",1,774,112,0.75,0.25,8
0,2.143461,0.730769,0.777778,0.222222,0,1,3,1,"hv",26,"13",1,774,112,0.75,0.25,9
2.928558,0,0.740741,0.8,0.2,0,1,3,1,"hv",27,"13",1,774,112,0.75,0.25,10
0,5.166638,0.714286,0.727273,0.272727,0,1,3,1,"hv",28,"13",1,774,112,0.75,0.25,11
3.435628,0,0.724138,0.75,0.25,0,1,3,1,"hv",29,"13",1,774,112,0.75,0.25,12
0,3.604104,0.7,0.692308,0.307692,0,1,3,1,"hv",30,"13",1,774,112,0.75,0.25,13
0,3.618437,0.677419,0.642857,0.357143,0,0,3,1,"hv",31,"13",1,774,112,0.75,0.25,14
