"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.556499,0,0,1,0,0,0,3,1,"hv",1,"7",0,768,111,0.25,0.75,1
4.135942,0,0,1,0,0,0,3,1,"hv",2,"7",0,768,111,0.25,0.75,2
0,2.21536,0.333333,0.666667,0.333333,0,1,3,1,"hv",3,"7",0,768,111,0.25,0.75,3
0,2.871643,0.5,0.5,0.5,0,0,3,1,"hv",4,"7",0,768,111,0.25,0.75,4
0,4.369058,0.6,0.4,0.6,0,0,3,1,"hv",5,"7",0,768,111,0.25,0.75,5
1.977012,0,0.5,0.5,0.5,0,1,3,1,"hv",6,"7",0,768,111,0.25,0.75,6
0,2.653968,0.571429,0.428571,0.571429,0,1,3,1,"hv",7,"7",0,768,111,0.25,0.75,7
0,1.781882,0.625,0.375,0.625,0,0,3,1,"hv",8,"7",0,768,111,0.25,0.75,8
0,3.281348,0.666667,0.333333,0.666667,0,0,3,1,"hv",9,"7",0,768,111,0.25,0.75,9
0,2.16482,0.7,0.3,0.7,0,0,3,1,"hv",10,"7",0,768,111,0.25,0.75,10
0,2.543264,0.727273,0.272727,0.727273,0,0,3,1,"hv",11,"7",0,768,111,0.25,0.75,11
0,4.506788,0.75,0.25,0.75,0,0,3,1,"hv",12,"7",0,768,111,0.25,0.75,12
3.629063,0,0.769231,1,0,1,1,3,1,"hv",13,"7",1,768,111,0.25,0.75,1
3.30413,0,0.785714,1,0,0,0,3,1,"hv",14,"7",1,768,111,0.25,0.75,2
0,3.130523,0.733333,0.666667,0.333333,0,1,3,1,"hv",15,"7",1,768,111,0.25,0.75,3
0,3.138519,0.6875,0.5,0.5,0,0,3,1,"hv",16,"7",1,768,111,0.25,0.75,4
0,4.965,0.647059,0.4,0.6,0,0,3,1,"hv",17,"7",1,768,111,0.25,0.75,5
3.714785,0,0.666667,0.5,0.5,0,1,3,1,"hv",18,"7",1,768,111,0.25,0.75,6
2.973018,0,0.684211,0.571429,0.428571,0,0,3,1,"hv",19,"7",1,768,111,0.25,0.75,7
2.917821,0,0.7,0.625,0.375,0,0,3,1,"hv",20,"7",1,768,111,0.25,0.75,8
0,2.984134,0.666667,0.555556,0.444444,0,1,3,1,"hv",21,"7",1,768,111,0.25,0.75,9
0,3.408971,0.636364,0.5,0.5,0,0,3,1,"hv",22,"7",1,768,111,0.25,0.75,10
2.119493,0,0.652174,0.545455,0.454545,0,1,3,1,"hv",23,"7",1,768,111,0.25,0.75,11
0,2.858206,0.625,0.5,0.5,0,1,3,1,"hv",24,"7",1,768,111,0.25,0.75,12
0,2.338613,0.6,0.461538,0.538462,0,0,3,1,"hv",25,"7",1,768,111,0.25,0.75,13
0,2.700344,0.576923,0.428571,0.571429,0,0,3,1,"hv",26,"7",1,768,111,0.25,0.75,14
3.466094,0,0.592593,0.466667,0.533333,0,1,3,1,"hv",27,"7",1,768,111,0.25,0.75,15
0,2.377779,0.571429,0.4375,0.5625,0,1,3,1,"hv",28,"7",1,768,111,0.25,0.75,16
0,3.379911,0.586207,0,1,1,0,3,1,"hv",29,"7",2,768,111,0.25,0.75,1
0,2.32045,0.6,0,1,0,0,3,1,"hv",30,"7",2,768,111,0.25,0.75,2
0,2.45523,0.612903,0,1,0,0,3,1,"hv",31,"7",2,768,111,0.25,0.75,3
3.169477,0,0.59375,0.25,0.75,0,1,3,1,"hv",32,"7",2,768,111,0.25,0.75,4
0,1.901432,0.606061,0.2,0.8,0,1,3,1,"hv",33,"7",2,768,111,0.25,0.75,5
0,3.089499,0.617647,0.166667,0.833333,0,0,3,1,"hv",34,"7",2,768,111,0.25,0.75,6
0,2.693589,0.628571,0.142857,0.857143,0,0,3,1,"hv",35,"7",2,768,111,0.25,0.75,7
2.351765,0,0.611111,0.25,0.75,0,1,3,1,"hv",36,"7",2,768,111,0.25,0.75,8
0,2.863957,0.621622,0.222222,0.777778,0,1,3,1,"hv",37,"7",2,768,111,0.25,0.75,9
0,2.332998,0.631579,0.2,0.8,0,0,3,1,"hv",38,"7",2,768,111,0.25,0.75,10
3.316306,0,0.615385,0.272727,0.727273,0,1,3,1,"hv",39,"7",2,768,111,0.25,0.75,11
0,4.441788,0.625,0.25,0.75,0,1,3,1,"hv",40,"7",2,768,111,0.25,0.75,12
0,1.543113,0.634146,0.230769,0.769231,0,0,3,1,"hv",41,"7",2,768,111,0.25,0.75,13
0,3.403701,0.642857,0.214286,0.785714,0,0,3,1,"hv",42,"7",2,768,111,0.25,0.75,14
0,3.741913,0.651163,0.2,0.8,0,0,3,1,"hv",43,"7",2,768,111,0.25,0.75,15
4.40068,0,0.636364,0.25,0.75,0,1,3,1,"hv",44,"7",2,768,111,0.25,0.75,16
0,1.553542,0.644444,0.235294,0.764706,0,1,3,1,"hv",45,"7",2,768,111,0.25,0.75,17
3.101551,0,0.630435,0.277778,0.722222,0,1,3,1,"hv",46,"7",2,768,111,0.25,0.75,18
0,3.460273,0.638298,0.263158,0.736842,0,1,3,1,"hv",47,"7",2,768,111,0.25,0.75,19
0,2.121482,0.645833,0.25,0.75,0,0,3,1,"hv",48,"7",2,768,111,0.25,0.75,20
2.272921,0,0.653061,1,0,1,1,3,1,"hv",49,"7",3,768,112,0.75,0.25,1
3.031752,0,0.66,1,0,0,0,3,1,"hv",50,"7",3,768,112,0.75,0.25,2
2.020232,0,0.666667,1,0,0,0,3,1,"hv",51,"7",3,768,112,0.75,0.25,3
0,4.376638,0.653846,0.75,0.25,0,1,3,1,"hv",52,"7",3,768,112,0.75,0.25,4
2.758404,0,0.660377,0.8,0.2,0,1,3,1,"hv",53,"7",3,768,112,0.75,0.25,5
2.109254,0,0.666667,0.833333,0.166667,0,0,3,1,"hv",54,"7",3,768,112,0.75,0.25,6
0,4.373803,0.654545,0.714286,0.285714,0,1,3,1,"hv",55,"7",3,768,112,0.75,0.25,7
2.345031,0,0.660714,0.75,0.25,0,1,3,1,"hv",56,"7",3,768,112,0.75,0.25,8
3.672321,0,0.666667,0.777778,0.222222,0,0,3,1,"hv",57,"7",3,768,112,0.75,0.25,9
4.338803,0,0.672414,0.8,0.2,0,0,3,1,"hv",58,"7",3,768,112,0.75,0.25,10
0.55262,0,0.677966,0.818182,0.181818,0,0,3,1,"hv",59,"7",3,768,112,0.75,0.25,11
1.746297,0,0.683333,0.833333,0.166667,0,0,3,1,"hv",60,"7",3,768,112,0.75,0.25,12
2.365677,0,0.688525,0.846154,0.153846,0,0,3,1,"hv",61,"7",3,768,112,0.75,0.25,13
1.556701,0,0.693548,0.857143,0.142857,0,0,3,1,"hv",62,"7",3,768,112,0.75,0.25,14
2.370735,0,0.698413,0.866667,0.133333,0,0,3,1,"hv",63,"7",3,768,112,0.75,0.25,15
0,2.432583,0.6875,0.8125,0.1875,0,1,3,1,"hv",64,"7",3,768,112,0.75,0.25,16
3.230652,0,0.692308,0.823529,0.176471,0,1,3,1,"hv",65,"7",3,768,112,0.75,0.25,17
2.716779,0,0.69697,0.833333,0.166667,0,0,3,1,"hv",66,"7",3,768,112,0.75,0.25,18
1.714086,0,0.701493,0.842105,0.157895,0,0,3,1,"hv",67,"7",3,768,112,0.75,0.25,19
0,0.588459,0.691176,0.8,0.2,0,1,3,1,"hv",68,"7",3,768,112,0.75,0.25,20
3.34127,0,0.695652,0.809524,0.190476,0,1,3,1,"hv",69,"7",3,768,112,0.75,0.25,21
2.933197,0,0.7,0.818182,0.181818,0,0,3,1,"hv",70,"7",3,768,112,0.75,0.25,22
0,4.373882,0.704225,0,1,1,1,3,1,"hv",71,"7",4,768,111,0.25,0.75,1
0,3.445675,0.708333,0,1,0,0,3,1,"hv",72,"7",4,768,111,0.25,0.75,2
0,4.031751,0.712329,0,1,0,0,3,1,"hv",73,"7",4,768,111,0.25,0.75,3
3.354567,0,0.702703,0.25,0.75,0,1,3,1,"hv",74,"7",4,768,111,0.25,0.75,4
0,2.044217,0.706667,0.2,0.8,0,1,3,1,"hv",75,"7",4,768,111,0.25,0.75,5
0,1.465306,0.710526,0.166667,0.833333,0,0,3,1,"hv",76,"7",4,768,111,0.25,0.75,6
0,3.844083,0.714286,0.142857,0.857143,0,0,3,1,"hv",77,"7",4,768,111,0.25,0.75,7
0,1.910447,0.717949,0.125,0.875,0,0,3,1,"hv",78,"7",4,768,111,0.25,0.75,8
0,2.778632,0.721519,0.111111,0.888889,0,0,3,1,"hv",79,"7",4,768,111,0.25,0.75,9
0,4.354581,0.725,0.1,0.9,0,0,3,1,"hv",80,"7",4,768,111,0.25,0.75,10
0,2.472046,0.728395,0.090909,0.909091,0,0,3,1,"hv",81,"7",4,768,111,0.25,0.75,11
2.06794,0,0.719512,0.166667,0.833333,0,1,3,1,"hv",82,"7",4,768,111,0.25,0.75,12
0,1.405736,0.722892,0.153846,0.846154,0,1,3,1,"hv",83,"7",4,768,111,0.25,0.75,13
0,3.830701,0.72619,0.142857,0.857143,0,0,3,1,"hv",84,"7",4,768,111,0.25,0.75,14
0,1.130635,0.729412,0.133333,0.866667,0,0,3,1,"hv",85,"7",4,768,111,0.25,0.75,15
0,3.5557,0.732558,0.125,0.875,0,0,3,1,"hv",86,"7",4,768,111,0.25,0.75,16
2.110296,0,0.724138,0.176471,0.823529,0,1,3,1,"hv",87,"7",4,768,111,0.25,0.75,17
2.000079,0,0.727273,1,0,1,0,3,1,"hv",88,"7",5,768,112,0.75,0.25,1
2.232307,0,0.730337,1,0,0,0,3,1,"hv",89,"7",5,768,112,0.75,0.25,2
2.501107,0,0.733333,1,0,0,0,3,1,"hv",90,"7",5,768,112,0.75,0.25,3
1.989447,0,0.736264,1,0,0,0,3,1,"hv",91,"7",5,768,112,0.75,0.25,4
3.314128,0,0.73913,1,0,0,0,3,1,"hv",92,"7",5,768,112,0.75,0.25,5
3.604699,0,0.741935,1,0,0,0,3,1,"hv",93,"7",5,768,112,0.75,0.25,6
4.844817,0,0.744681,1,0,0,0,3,1,"hv",94,"7",5,768,112,0.75,0.25,7
0,4.364494,0.736842,0.875,0.125,0,1,3,1,"hv",95,"7",5,768,112,0.75,0.25,8
2.463938,0,0.739583,0.888889,0.111111,0,1,3,1,"hv",96,"7",5,768,112,0.75,0.25,9
3.245985,0,0.742268,0.9,0.1,0,0,3,1,"hv",97,"7",5,768,112,0.75,0.25,10
0,4.437016,0.734694,0.818182,0.181818,0,1,3,1,"hv",98,"7",5,768,112,0.75,0.25,11
2.501392,0,0.737374,0.833333,0.166667,0,1,3,1,"hv",99,"7",5,768,112,0.75,0.25,12
2.718394,0,0.74,0.846154,0.153846,0,0,3,1,"hv",100,"7",5,768,112,0.75,0.25,13
