"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.809932,1,0,1,0,0,3,1,"lv",1,"85",0,846,111,0.25,0.75,1
0,3.655186,1,0,1,0,0,3,1,"lv",2,"85",0,846,111,0.25,0.75,2
2.965887,0,0.666667,0.333333,0.666667,0,1,3,1,"lv",3,"85",0,846,111,0.25,0.75,3
0,3.748317,0.75,0.25,0.75,0,1,3,1,"lv",4,"85",0,846,111,0.25,0.75,4
0,2.21357,0.8,0.2,0.8,0,0,3,1,"lv",5,"85",0,846,111,0.25,0.75,5
0,1.728639,0.833333,0.166667,0.833333,0,0,3,1,"lv",6,"85",0,846,111,0.25,0.75,6
0,3.294814,0.857143,0.142857,0.857143,0,0,3,1,"lv",7,"85",0,846,111,0.25,0.75,7
0,4.579234,0.875,0.125,0.875,0,0,3,1,"lv",8,"85",0,846,111,0.25,0.75,8
0,2.840248,0.888889,0.111111,0.888889,0,0,3,1,"lv",9,"85",0,846,111,0.25,0.75,9
0,2.530619,0.9,0.1,0.9,0,0,3,1,"lv",10,"85",0,846,111,0.25,0.75,10
3.259797,0,0.818182,0.181818,0.818182,0,1,3,1,"lv",11,"85",0,846,111,0.25,0.75,11
0,2.093783,0.833333,0.166667,0.833333,0,1,3,1,"lv",12,"85",0,846,111,0.25,0.75,12
0,3.693361,0.846154,0.153846,0.846154,0,0,3,1,"lv",13,"85",0,846,111,0.25,0.75,13
2.305291,0,0.785714,0.214286,0.785714,0,1,3,1,"lv",14,"85",0,846,111,0.25,0.75,14
0,3.185269,0.8,0.2,0.8,0,1,3,1,"lv",15,"85",0,846,111,0.25,0.75,15
5.300376,0,0.75,0.25,0.75,0,1,3,1,"lv",16,"85",0,846,111,0.25,0.75,16
0,1.856577,0.764706,0.235294,0.764706,0,1,3,1,"lv",17,"85",0,846,111,0.25,0.75,17
0,3.488424,0.777778,0.222222,0.777778,0,0,3,1,"lv",18,"85",0,846,111,0.25,0.75,18
2.039466,0,0.736842,0.263158,0.736842,0,1,3,1,"lv",19,"85",0,846,111,0.25,0.75,19
2.850882,0,0.7,0.3,0.7,0,0,3,1,"lv",20,"85",0,846,111,0.25,0.75,20
0,3.864111,0.714286,0.285714,0.714286,0,1,3,1,"lv",21,"85",0,846,111,0.25,0.75,21
0,2.288131,0.727273,0.272727,0.727273,0,0,3,1,"lv",22,"85",0,846,111,0.25,0.75,22
0,3.941483,0.73913,0.26087,0.73913,0,0,3,1,"lv",23,"85",0,846,111,0.25,0.75,23
0,3.533864,0.75,0.25,0.75,0,0,3,1,"lv",24,"85",0,846,111,0.25,0.75,24
0,3.524802,0.76,0.24,0.76,0,0,3,1,"lv",25,"85",0,846,111,0.25,0.75,25
4.741392,0,0.730769,0.269231,0.730769,0,1,3,1,"lv",26,"85",0,846,111,0.25,0.75,26
3.463035,0,0.703704,0.296296,0.703704,0,0,3,1,"lv",27,"85",0,846,111,0.25,0.75,27
3.282568,0,0.678571,0.321429,0.678571,0,0,3,1,"lv",28,"85",0,846,111,0.25,0.75,28
0,3.403482,0.689655,0.310345,0.689655,0,1,3,1,"lv",29,"85",0,846,111,0.25,0.75,29
3.044083,0,0.666667,0.333333,0.666667,0,1,3,1,"lv",30,"85",0,846,111,0.25,0.75,30
0,4.259656,0.677419,0.322581,0.677419,0,1,3,1,"lv",31,"85",0,846,111,0.25,0.75,31
2.583933,0,0.65625,0.34375,0.65625,0,1,3,1,"lv",32,"85",0,846,111,0.25,0.75,32
0,2.833332,0.666667,0.333333,0.666667,0,1,3,1,"lv",33,"85",0,846,111,0.25,0.75,33
1.712358,0,0.676471,1,0,1,1,3,1,"lv",34,"85",1,846,112,0.75,0.25,1
3.083878,0,0.685714,1,0,0,0,3,1,"lv",35,"85",1,846,112,0.75,0.25,2
2.535716,0,0.694444,1,0,0,0,3,1,"lv",36,"85",1,846,112,0.75,0.25,3
3.716448,0,0.702703,1,0,0,0,3,1,"lv",37,"85",1,846,112,0.75,0.25,4
4.959301,0,0.710526,1,0,0,0,3,1,"lv",38,"85",1,846,112,0.75,0.25,5
2.954294,0,0.717949,1,0,0,0,3,1,"lv",39,"85",1,846,112,0.75,0.25,6
4.201067,0,0.725,1,0,0,0,3,1,"lv",40,"85",1,846,112,0.75,0.25,7
0,2.101347,0.707317,0.875,0.125,0,1,3,1,"lv",41,"85",1,846,112,0.75,0.25,8
0,3.065425,0.690476,0.777778,0.222222,0,0,3,1,"lv",42,"85",1,846,112,0.75,0.25,9
4.188547,0,0.697674,0.8,0.2,0,1,3,1,"lv",43,"85",1,846,112,0.75,0.25,10
1.317858,0,0.704545,0.818182,0.181818,0,0,3,1,"lv",44,"85",1,846,112,0.75,0.25,11
2.861035,0,0.711111,0.833333,0.166667,0,0,3,1,"lv",45,"85",1,846,112,0.75,0.25,12
4.608567,0,0.717391,0.846154,0.153846,0,0,3,1,"lv",46,"85",1,846,112,0.75,0.25,13
2.127596,0,0.723404,0.857143,0.142857,0,0,3,1,"lv",47,"85",1,846,112,0.75,0.25,14
3.071695,0,0.729167,0.866667,0.133333,0,0,3,1,"lv",48,"85",1,846,112,0.75,0.25,15
3.837821,0,0.734694,0.875,0.125,0,0,3,1,"lv",49,"85",1,846,112,0.75,0.25,16
2.982292,0,0.74,0.882353,0.117647,0,0,3,1,"lv",50,"85",1,846,112,0.75,0.25,17
2.997585,0,0.745098,0.888889,0.111111,0,0,3,1,"lv",51,"85",1,846,112,0.75,0.25,18
3.414138,0,0.75,0.894737,0.105263,0,0,3,1,"lv",52,"85",1,846,112,0.75,0.25,19
2.499696,0,0.754717,0.9,0.1,0,0,3,1,"lv",53,"85",1,846,112,0.75,0.25,20
4.534363,0,0.759259,0.904762,0.095238,0,0,3,1,"lv",54,"85",1,846,112,0.75,0.25,21
0,2.114188,0.745455,0.863636,0.136364,0,1,3,1,"lv",55,"85",1,846,112,0.75,0.25,22
0,2.68544,0.732143,0.826087,0.173913,0,0,3,1,"lv",56,"85",1,846,112,0.75,0.25,23
2.30799,0,0.736842,0.833333,0.166667,0,1,3,1,"lv",57,"85",1,846,112,0.75,0.25,24
4.441027,0,0.741379,0.84,0.16,0,0,3,1,"lv",58,"85",1,846,112,0.75,0.25,25
0,3.088119,0.728814,0.807692,0.192308,0,1,3,1,"lv",59,"85",1,846,112,0.75,0.25,26
3.561103,0,0.733333,0.814815,0.185185,0,1,3,1,"lv",60,"85",1,846,112,0.75,0.25,27
3.459122,0,0.737705,0.821429,0.178571,0,0,3,1,"lv",61,"85",1,846,112,0.75,0.25,28
3.760107,0,0.741935,0.827586,0.172414,0,0,3,1,"lv",62,"85",1,846,112,0.75,0.25,29
0,4.322444,0.730159,0.8,0.2,0,1,3,1,"lv",63,"85",1,846,112,0.75,0.25,30
0,4.316327,0.71875,0.774194,0.225806,0,0,3,1,"lv",64,"85",1,846,112,0.75,0.25,31
4.431329,0,0.723077,0.78125,0.21875,0,1,3,1,"lv",65,"85",1,846,112,0.75,0.25,32
2.995969,0,0.727273,0.787879,0.212121,0,0,3,1,"lv",66,"85",1,846,112,0.75,0.25,33
0,3.502136,0.716418,0.764706,0.235294,0,1,3,1,"lv",67,"85",1,846,112,0.75,0.25,34
0,2.572175,0.705882,0.742857,0.257143,0,0,3,1,"lv",68,"85",1,846,112,0.75,0.25,35
3.345645,0,0.710145,0.75,0.25,0,1,3,1,"lv",69,"85",1,846,112,0.75,0.25,36
3.937364,0,0.714286,0.756757,0.243243,0,0,3,1,"lv",70,"85",1,846,112,0.75,0.25,37
3.478261,0,0.71831,0.763158,0.236842,0,0,3,1,"lv",71,"85",1,846,112,0.75,0.25,38
0,3.701158,0.722222,0,1,1,1,3,1,"lv",72,"85",2,846,111,0.25,0.75,1
0,3.483841,0.726027,0,1,0,0,3,1,"lv",73,"85",2,846,111,0.25,0.75,2
0,3.347745,0.72973,0,1,0,0,3,1,"lv",74,"85",2,846,111,0.25,0.75,3
0,4.964975,0.733333,0,1,0,0,3,1,"lv",75,"85",2,846,111,0.25,0.75,4
0,2.309269,0.736842,0,1,0,0,3,1,"lv",76,"85",2,846,111,0.25,0.75,5
3.482619,0,0.727273,0.166667,0.833333,0,1,3,1,"lv",77,"85",2,846,111,0.25,0.75,6
0,3.815247,0.730769,0.142857,0.857143,0,1,3,1,"lv",78,"85",2,846,111,0.25,0.75,7
0,2.713649,0.734177,0.125,0.875,0,0,3,1,"lv",79,"85",2,846,111,0.25,0.75,8
0,1.881929,0.7375,0.111111,0.888889,0,0,3,1,"lv",80,"85",2,846,111,0.25,0.75,9
0,2.593202,0.740741,0.1,0.9,0,0,3,1,"lv",81,"85",2,846,111,0.25,0.75,10
2.672583,0,0.731707,0.181818,0.818182,0,1,3,1,"lv",82,"85",2,846,111,0.25,0.75,11
0,1.007698,0.73494,0.166667,0.833333,0,1,3,1,"lv",83,"85",2,846,111,0.25,0.75,12
0,4.547338,0.738095,0.153846,0.846154,0,0,3,1,"lv",84,"85",2,846,111,0.25,0.75,13
0,3.212588,0.741176,0.142857,0.857143,0,0,3,1,"lv",85,"85",2,846,111,0.25,0.75,14
1.612106,0,0.732558,0.2,0.8,0,1,3,1,"lv",86,"85",2,846,111,0.25,0.75,15
0,4.829589,0.735632,0.1875,0.8125,0,1,3,1,"lv",87,"85",2,846,111,0.25,0.75,16
4.91921,0,0.727273,0.235294,0.764706,0,1,3,1,"lv",88,"85",2,846,111,0.25,0.75,17
3.530866,0,0.719101,0.277778,0.722222,0,0,3,1,"lv",89,"85",2,846,111,0.25,0.75,18
1.610183,0,0.711111,0.315789,0.684211,0,0,3,1,"lv",90,"85",2,846,111,0.25,0.75,19
2.660123,0,0.703297,0.35,0.65,0,0,3,1,"lv",91,"85",2,846,111,0.25,0.75,20
0,3.05387,0.706522,0.333333,0.666667,0,1,3,1,"lv",92,"85",2,846,111,0.25,0.75,21
0,1.083364,0.709677,0.318182,0.681818,0,0,3,1,"lv",93,"85",2,846,111,0.25,0.75,22
0,2.874425,0.712766,0.304348,0.695652,0,0,3,1,"lv",94,"85",2,846,111,0.25,0.75,23
0,4.00746,0.715789,0.291667,0.708333,0,0,3,1,"lv",95,"85",2,846,111,0.25,0.75,24
0,4.141727,0.71875,0.28,0.72,0,0,3,1,"lv",96,"85",2,846,111,0.25,0.75,25
3.136423,0,0.71134,0.307692,0.692308,0,1,3,1,"lv",97,"85",2,846,111,0.25,0.75,26
2.892016,0,0.704082,0.333333,0.666667,0,0,3,1,"lv",98,"85",2,846,111,0.25,0.75,27
3.950249,0,0.707071,1,0,1,0,3,1,"lv",99,"85",3,846,112,0.75,0.25,1
2.815833,0,0.71,1,0,0,0,3,1,"lv",100,"85",3,846,112,0.75,0.25,2
3.896505,0,0.712871,1,0,0,0,3,1,"lv",101,"85",3,846,112,0.75,0.25,3
3.240895,0,0.715686,1,0,0,0,3,1,"lv",102,"85",3,846,112,0.75,0.25,4
0,2.806361,0.708738,0.8,0.2,0,1,3,1,"lv",103,"85",3,846,112,0.75,0.25,5
0,3.293989,0.701923,0.666667,0.333333,0,0,3,1,"lv",104,"85",3,846,112,0.75,0.25,6
0,1.424103,0.695238,0.571429,0.428571,0,0,3,1,"lv",105,"85",3,846,112,0.75,0.25,7
2.012334,0,0.698113,0.625,0.375,0,1,3,1,"lv",106,"85",3,846,112,0.75,0.25,8
2.461958,0,0.700935,0.666667,0.333333,0,0,3,1,"lv",107,"85",3,846,112,0.75,0.25,9
0,3.252025,0.694444,0.6,0.4,0,1,3,1,"lv",108,"85",3,846,112,0.75,0.25,10
2.738705,0,0.697248,0.636364,0.363636,0,1,3,1,"lv",109,"85",3,846,112,0.75,0.25,11
0,1.647422,0.690909,0.583333,0.416667,0,1,3,1,"lv",110,"85",3,846,112,0.75,0.25,12
2.966387,0,0.693694,0.615385,0.384615,0,1,3,1,"lv",111,"85",3,846,112,0.75,0.25,13
0,1.516146,0.6875,0.571429,0.428571,0,1,3,1,"lv",112,"85",3,846,112,0.75,0.25,14
0.720401,0,0.690265,0.6,0.4,0,1,3,1,"lv",113,"85",3,846,112,0.75,0.25,15
0,3.021432,0.684211,0.5625,0.4375,0,1,3,1,"lv",114,"85",3,846,112,0.75,0.25,16
2.816103,0,0.686957,0.588235,0.411765,0,1,3,1,"lv",115,"85",3,846,112,0.75,0.25,17
0,4.314937,0.681034,0.555556,0.444444,0,1,3,1,"lv",116,"85",3,846,112,0.75,0.25,18
4.045647,0,0.683761,0.578947,0.421053,0,1,3,1,"lv",117,"85",3,846,112,0.75,0.25,19
3.511567,0,0.686441,0.6,0.4,0,0,3,1,"lv",118,"85",3,846,112,0.75,0.25,20
0,2.432136,0.680672,0.571429,0.428571,0,1,3,1,"lv",119,"85",3,846,112,0.75,0.25,21
3.729741,0,0.683333,0.590909,0.409091,0,1,3,1,"lv",120,"85",3,846,112,0.75,0.25,22
3.344584,0,0.68595,0.608696,0.391304,0,0,3,1,"lv",121,"85",3,846,112,0.75,0.25,23
2.505979,0,0.688525,0.625,0.375,0,0,3,1,"lv",122,"85",3,846,112,0.75,0.25,24
4.391254,0,0.691057,0.64,0.36,0,0,3,1,"lv",123,"85",3,846,112,0.75,0.25,25
0,0.928135,0.685484,0.615385,0.384615,0,1,3,1,"lv",124,"85",3,846,112,0.75,0.25,26
2.551061,0,0.688,0.62963,0.37037,0,1,3,1,"lv",125,"85",3,846,112,0.75,0.25,27
4.13268,0,0.68254,1,0,1,0,3,1,"lv",126,"85",4,846,111,0.25,0.75,1
2.416739,0,0.677165,1,0,0,0,3,1,"lv",127,"85",4,846,111,0.25,0.75,2
