"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.013661,1,0,1,0,0,3,1,"hv",1,"44",0,805,111,0.25,0.75,1
0,1.99698,1,0,1,0,0,3,1,"hv",2,"44",0,805,111,0.25,0.75,2
0,4.350216,1,0,1,0,0,3,1,"hv",3,"44",0,805,111,0.25,0.75,3
0,3.922285,1,0,1,0,0,3,1,"hv",4,"44",0,805,111,0.25,0.75,4
0,2.467459,1,0,1,0,0,3,1,"hv",5,"44",0,805,111,0.25,0.75,5
2.382573,0,0.833333,0.166667,0.833333,0,1,3,1,"hv",6,"44",0,805,111,0.25,0.75,6
0,1.877665,0.857143,0.142857,0.857143,0,1,3,1,"hv",7,"44",0,805,111,0.25,0.75,7
2.052872,0,0.75,0.25,0.75,0,1,3,1,"hv",8,"44",0,805,111,0.25,0.75,8
0,4.581035,0.777778,0.222222,0.777778,0,1,3,1,"hv",9,"44",0,805,111,0.25,0.75,9
0,2.362244,0.8,0.2,0.8,0,0,3,1,"hv",10,"44",0,805,111,0.25,0.75,10
0.959932,0,0.727273,0.272727,0.727273,0,1,3,1,"hv",11,"44",0,805,111,0.25,0.75,11
3.045371,0,0.75,1,0,1,0,3,1,"hv",12,"44",1,805,112,0.75,0.25,1
0,2.388379,0.692308,0.5,0.5,0,1,3,1,"hv",13,"44",1,805,112,0.75,0.25,2
2.727667,0,0.714286,0.666667,0.333333,0,1,3,1,"hv",14,"44",1,805,112,0.75,0.25,3
4.154452,0,0.733333,0.75,0.25,0,0,3,1,"hv",15,"44",1,805,112,0.75,0.25,4
3.70365,0,0.75,0.8,0.2,0,0,3,1,"hv",16,"44",1,805,112,0.75,0.25,5
0,4.624588,0.705882,0.666667,0.333333,0,1,3,1,"hv",17,"44",1,805,112,0.75,0.25,6
2.377487,0,0.722222,0.714286,0.285714,0,1,3,1,"hv",18,"44",1,805,112,0.75,0.25,7
2.713952,0,0.736842,0.75,0.25,0,0,3,1,"hv",19,"44",1,805,112,0.75,0.25,8
2.010457,0,0.75,0.777778,0.222222,0,0,3,1,"hv",20,"44",1,805,112,0.75,0.25,9
5.746578,0,0.761905,0.8,0.2,0,0,3,1,"hv",21,"44",1,805,112,0.75,0.25,10
4.261164,0,0.772727,0.818182,0.181818,0,0,3,1,"hv",22,"44",1,805,112,0.75,0.25,11
0,3.622951,0.73913,0.75,0.25,0,1,3,1,"hv",23,"44",1,805,112,0.75,0.25,12
1.97092,0,0.75,0.769231,0.230769,0,1,3,1,"hv",24,"44",1,805,112,0.75,0.25,13
2.351308,0,0.76,0.785714,0.214286,0,0,3,1,"hv",25,"44",1,805,112,0.75,0.25,14
1.774193,0,0.769231,0.8,0.2,0,0,3,1,"hv",26,"44",1,805,112,0.75,0.25,15
2.914619,0,0.777778,0.8125,0.1875,0,0,3,1,"hv",27,"44",1,805,112,0.75,0.25,16
1.197313,0,0.75,1,0,1,0,3,1,"hv",28,"44",2,805,111,0.25,0.75,1
0,2.578019,0.758621,0.5,0.5,0,1,3,1,"hv",29,"44",2,805,111,0.25,0.75,2
0,3.695507,0.766667,0.333333,0.666667,0,0,3,1,"hv",30,"44",2,805,111,0.25,0.75,3
0,1.66121,0.774194,0.25,0.75,0,0,3,1,"hv",31,"44",2,805,111,0.25,0.75,4
0,2.094645,0.78125,0.2,0.8,0,0,3,1,"hv",32,"44",2,805,111,0.25,0.75,5
0.342402,0,0.757576,0.333333,0.666667,0,1,3,1,"hv",33,"44",2,805,111,0.25,0.75,6
1.364511,0,0.735294,0.428571,0.571429,0,0,3,1,"hv",34,"44",2,805,111,0.25,0.75,7
3.763481,0,0.714286,0.5,0.5,0,0,3,1,"hv",35,"44",2,805,111,0.25,0.75,8
3.951455,0,0.694444,0.555556,0.444444,0,0,3,1,"hv",36,"44",2,805,111,0.25,0.75,9
0,4.789669,0.702703,0.5,0.5,0,1,3,1,"hv",37,"44",2,805,111,0.25,0.75,10
0,2.110029,0.710526,0.454545,0.545455,0,0,3,1,"hv",38,"44",2,805,111,0.25,0.75,11
0,2.65668,0.717949,0.416667,0.583333,0,0,3,1,"hv",39,"44",2,805,111,0.25,0.75,12
0,1.90971,0.725,0.384615,0.615385,0,0,3,1,"hv",40,"44",2,805,111,0.25,0.75,13
0,3.244079,0.731707,0.357143,0.642857,0,0,3,1,"hv",41,"44",2,805,111,0.25,0.75,14
0,2.578689,0.738095,0.333333,0.666667,0,0,3,1,"hv",42,"44",2,805,111,0.25,0.75,15
2.915761,0,0.72093,0.375,0.625,0,1,3,1,"hv",43,"44",2,805,111,0.25,0.75,16
0,3.623376,0.727273,0.352941,0.647059,0,1,3,1,"hv",44,"44",2,805,111,0.25,0.75,17
0,2.553412,0.733333,0.333333,0.666667,0,0,3,1,"hv",45,"44",2,805,111,0.25,0.75,18
4.389228,0,0.717391,0.368421,0.631579,0,1,3,1,"hv",46,"44",2,805,111,0.25,0.75,19
0,3.273256,0.723404,0.35,0.65,0,1,3,1,"hv",47,"44",2,805,111,0.25,0.75,20
0,2.61071,0.729167,0.333333,0.666667,0,0,3,1,"hv",48,"44",2,805,111,0.25,0.75,21
0,3.743194,0.734694,0.318182,0.681818,0,0,3,1,"hv",49,"44",2,805,111,0.25,0.75,22
0,3.479033,0.74,0.304348,0.695652,0,0,3,1,"hv",50,"44",2,805,111,0.25,0.75,23
0,3.500306,0.745098,0.291667,0.708333,0,0,3,1,"hv",51,"44",2,805,111,0.25,0.75,24
0,1.655238,0.75,0.28,0.72,0,0,3,1,"hv",52,"44",2,805,111,0.25,0.75,25
2.488804,0,0.754717,1,0,1,1,3,1,"hv",53,"44",3,805,112,0.75,0.25,1
3.772968,0,0.759259,1,0,0,0,3,1,"hv",54,"44",3,805,112,0.75,0.25,2
0,2.88361,0.745455,0.666667,0.333333,0,1,3,1,"hv",55,"44",3,805,112,0.75,0.25,3
4.062656,0,0.75,0.75,0.25,0,1,3,1,"hv",56,"44",3,805,112,0.75,0.25,4
3.111239,0,0.754386,0.8,0.2,0,0,3,1,"hv",57,"44",3,805,112,0.75,0.25,5
3.162758,0,0.758621,0.833333,0.166667,0,0,3,1,"hv",58,"44",3,805,112,0.75,0.25,6
3.160847,0,0.762712,0.857143,0.142857,0,0,3,1,"hv",59,"44",3,805,112,0.75,0.25,7
3.65708,0,0.766667,0.875,0.125,0,0,3,1,"hv",60,"44",3,805,112,0.75,0.25,8
2.62865,0,0.770492,0.888889,0.111111,0,0,3,1,"hv",61,"44",3,805,112,0.75,0.25,9
0,0.631382,0.758065,0.8,0.2,0,1,3,1,"hv",62,"44",3,805,112,0.75,0.25,10
2.678748,0,0.761905,0.818182,0.181818,0,1,3,1,"hv",63,"44",3,805,112,0.75,0.25,11
1.905048,0,0.765625,0.833333,0.166667,0,0,3,1,"hv",64,"44",3,805,112,0.75,0.25,12
3.429057,0,0.769231,0.846154,0.153846,0,0,3,1,"hv",65,"44",3,805,112,0.75,0.25,13
3.806062,0,0.772727,0.857143,0.142857,0,0,3,1,"hv",66,"44",3,805,112,0.75,0.25,14
3.207569,0,0.776119,0.866667,0.133333,0,0,3,1,"hv",67,"44",3,805,112,0.75,0.25,15
3.312409,0,0.779412,0.875,0.125,0,0,3,1,"hv",68,"44",3,805,112,0.75,0.25,16
3.371881,0,0.768116,1,0,1,0,3,1,"hv",69,"44",4,805,111,0.25,0.75,1
0,3.350021,0.771429,0.5,0.5,0,1,3,1,"hv",70,"44",4,805,111,0.25,0.75,2
0,3.388409,0.774648,0.333333,0.666667,0,0,3,1,"hv",71,"44",4,805,111,0.25,0.75,3
0,4.497015,0.777778,0.25,0.75,0,0,3,1,"hv",72,"44",4,805,111,0.25,0.75,4
0,0.649032,0.780822,0.2,0.8,0,0,3,1,"hv",73,"44",4,805,111,0.25,0.75,5
0,2.075501,0.783784,0.166667,0.833333,0,0,3,1,"hv",74,"44",4,805,111,0.25,0.75,6
0,5.030436,0.786667,0.142857,0.857143,0,0,3,1,"hv",75,"44",4,805,111,0.25,0.75,7
0,3.745663,0.789474,0.125,0.875,0,0,3,1,"hv",76,"44",4,805,111,0.25,0.75,8
0,3.153159,0.792208,0.111111,0.888889,0,0,3,1,"hv",77,"44",4,805,111,0.25,0.75,9
2.039223,0,0.782051,0.2,0.8,0,1,3,1,"hv",78,"44",4,805,111,0.25,0.75,10
0,1.166058,0.78481,0.181818,0.818182,0,1,3,1,"hv",79,"44",4,805,111,0.25,0.75,11
0,3.070756,0.7875,0.166667,0.833333,0,0,3,1,"hv",80,"44",4,805,111,0.25,0.75,12
0.720713,0,0.790123,1,0,1,1,3,1,"hv",81,"44",5,805,112,0.75,0.25,1
3.243981,0,0.792683,1,0,0,0,3,1,"hv",82,"44",5,805,112,0.75,0.25,2
2.67343,0,0.795181,1,0,0,0,3,1,"hv",83,"44",5,805,112,0.75,0.25,3
3.275535,0,0.797619,1,0,0,0,3,1,"hv",84,"44",5,805,112,0.75,0.25,4
2.92474,0,0.8,1,0,0,0,3,1,"hv",85,"44",5,805,112,0.75,0.25,5
3.138667,0,0.802326,1,0,0,0,3,1,"hv",86,"44",5,805,112,0.75,0.25,6
0,4.261572,0.793103,0.857143,0.142857,0,1,3,1,"hv",87,"44",5,805,112,0.75,0.25,7
3.103725,0,0.795455,0.875,0.125,0,1,3,1,"hv",88,"44",5,805,112,0.75,0.25,8
3.116618,0,0.797753,0.888889,0.111111,0,0,3,1,"hv",89,"44",5,805,112,0.75,0.25,9
3.501093,0,0.8,0.9,0.1,0,0,3,1,"hv",90,"44",5,805,112,0.75,0.25,10
2.381143,0,0.802198,0.909091,0.090909,0,0,3,1,"hv",91,"44",5,805,112,0.75,0.25,11
4.27795,0,0.804348,0.916667,0.083333,0,0,3,1,"hv",92,"44",5,805,112,0.75,0.25,12
3.586033,0,0.806452,0.923077,0.076923,0,0,3,1,"hv",93,"44",5,805,112,0.75,0.25,13
2.981189,0,0.808511,0.928571,0.071429,0,0,3,1,"hv",94,"44",5,805,112,0.75,0.25,14
2.81834,0,0.810526,0.933333,0.066667,0,0,3,1,"hv",95,"44",5,805,112,0.75,0.25,15
3.14541,0,0.8125,0.9375,0.0625,0,0,3,1,"hv",96,"44",5,805,112,0.75,0.25,16
0,1.812309,0.804124,0.882353,0.117647,0,1,3,1,"hv",97,"44",5,805,112,0.75,0.25,17
2.605416,0,0.806122,0.888889,0.111111,0,1,3,1,"hv",98,"44",5,805,112,0.75,0.25,18
2.70881,0,0.808081,0.894737,0.105263,0,0,3,1,"hv",99,"44",5,805,112,0.75,0.25,19
2.67935,0,0.81,0.9,0.1,0,0,3,1,"hv",100,"44",5,805,112,0.75,0.25,20
0,4.019501,0.80198,0.857143,0.142857,0,1,3,1,"hv",101,"44",5,805,112,0.75,0.25,21
0,4.029679,0.803922,0,1,1,0,3,1,"hv",102,"44",6,805,111,0.25,0.75,1
0,2.695868,0.805825,0,1,0,0,3,1,"hv",103,"44",6,805,111,0.25,0.75,2
0,4.201992,0.807692,0,1,0,0,3,1,"hv",104,"44",6,805,111,0.25,0.75,3
0,3.724211,0.809524,0,1,0,0,3,1,"hv",105,"44",6,805,111,0.25,0.75,4
0,3.539022,0.811321,0,1,0,0,3,1,"hv",106,"44",6,805,111,0.25,0.75,5
0,1.597143,0.813084,0,1,0,0,3,1,"hv",107,"44",6,805,111,0.25,0.75,6
0,4.496965,0.814815,0,1,0,0,3,1,"hv",108,"44",6,805,111,0.25,0.75,7
0,2.830242,0.816514,0,1,0,0,3,1,"hv",109,"44",6,805,111,0.25,0.75,8
0,4.229536,0.818182,0,1,0,0,3,1,"hv",110,"44",6,805,111,0.25,0.75,9
0,3.795728,0.81982,0,1,0,0,3,1,"hv",111,"44",6,805,111,0.25,0.75,10
0,2.848329,0.821429,0,1,0,0,3,1,"hv",112,"44",6,805,111,0.25,0.75,11
0,3.4736,0.823009,0,1,0,0,3,1,"hv",113,"44",6,805,111,0.25,0.75,12
0,2.731029,0.824561,0,1,0,0,3,1,"hv",114,"44",6,805,111,0.25,0.75,13
0,2.977452,0.826087,0,1,0,0,3,1,"hv",115,"44",6,805,111,0.25,0.75,14
0,2.426308,0.827586,0,1,0,0,3,1,"hv",116,"44",6,805,111,0.25,0.75,15
1.967915,0,0.820513,0.0625,0.9375,0,1,3,1,"hv",117,"44",6,805,111,0.25,0.75,16
0,5.172528,0.813559,0,1,1,1,3,1,"hv",118,"44",7,805,112,0.75,0.25,1
0,3.665637,0.806723,0,1,0,0,3,1,"hv",119,"44",7,805,112,0.75,0.25,2
3.223352,0,0.808333,0.333333,0.666667,0,1,3,1,"hv",120,"44",7,805,112,0.75,0.25,3
4.157753,0,0.809917,0.5,0.5,0,0,3,1,"hv",121,"44",7,805,112,0.75,0.25,4
