"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,4.027692,1,0,1,0,0,3,1,"hc",1,"74",0,835,111,0.35,0.65,1
2.062364,0,0.5,0.5,0.5,0,1,3,1,"hc",2,"74",0,835,111,0.35,0.65,2
0,4.349582,0.666667,0.333333,0.666667,0,1,3,1,"hc",3,"74",0,835,111,0.35,0.65,3
0,2.865486,0.75,0.25,0.75,0,0,3,1,"hc",4,"74",0,835,111,0.35,0.65,4
0,3.352695,0.8,0.2,0.8,0,0,3,1,"hc",5,"74",0,835,111,0.35,0.65,5
3.140933,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",6,"74",0,835,111,0.35,0.65,6
3.458508,0,0.571429,0.428571,0.571429,0,0,3,1,"hc",7,"74",0,835,111,0.35,0.65,7
0,2.929169,0.625,0.375,0.625,0,1,3,1,"hc",8,"74",0,835,111,0.35,0.65,8
0,2.133694,0.666667,0.333333,0.666667,0,0,3,1,"hc",9,"74",0,835,111,0.35,0.65,9
0,2.486103,0.7,0.3,0.7,0,0,3,1,"hc",10,"74",0,835,111,0.35,0.65,10
3.368634,0,0.636364,0.363636,0.636364,0,1,3,1,"hc",11,"74",0,835,111,0.35,0.65,11
0,2.385149,0.666667,0.333333,0.666667,0,1,3,1,"hc",12,"74",0,835,111,0.35,0.65,12
3.264227,0,0.615385,0.384615,0.615385,0,1,3,1,"hc",13,"74",0,835,111,0.35,0.65,13
0,2.514689,0.642857,0.357143,0.642857,0,1,3,1,"hc",14,"74",0,835,111,0.35,0.65,14
1.488377,0,0.6,0.4,0.6,0,1,3,1,"hc",15,"74",0,835,111,0.35,0.65,15
2.134065,0,0.5625,0.4375,0.5625,0,0,3,1,"hc",16,"74",0,835,111,0.35,0.65,16
5.30164,0,0.588235,1,0,1,0,3,1,"hc",17,"74",1,835,112,0.65,0.35,1
2.730587,0,0.611111,1,0,0,0,3,1,"hc",18,"74",1,835,112,0.65,0.35,2
3.660041,0,0.631579,1,0,0,0,3,1,"hc",19,"74",1,835,112,0.65,0.35,3
0,2.527482,0.6,0.75,0.25,0,1,3,1,"hc",20,"74",1,835,112,0.65,0.35,4
2.551954,0,0.619048,0.8,0.2,0,1,3,1,"hc",21,"74",1,835,112,0.65,0.35,5
1.670812,0,0.636364,0.833333,0.166667,0,0,3,1,"hc",22,"74",1,835,112,0.65,0.35,6
3.03637,0,0.652174,0.857143,0.142857,0,0,3,1,"hc",23,"74",1,835,112,0.65,0.35,7
0,2.995393,0.625,0.75,0.25,0,1,3,1,"hc",24,"74",1,835,112,0.65,0.35,8
0,3.56821,0.6,0.666667,0.333333,0,0,3,1,"hc",25,"74",1,835,112,0.65,0.35,9
4.51295,0,0.615385,0.7,0.3,0,1,3,1,"hc",26,"74",1,835,112,0.65,0.35,10
4.43653,0,0.62963,0.727273,0.272727,0,0,3,1,"hc",27,"74",1,835,112,0.65,0.35,11
0,2.879198,0.607143,0.666667,0.333333,0,1,3,1,"hc",28,"74",1,835,112,0.65,0.35,12
3.912838,0,0.62069,0.692308,0.307692,0,1,3,1,"hc",29,"74",1,835,112,0.65,0.35,13
0,3.606379,0.6,0.642857,0.357143,0,1,3,1,"hc",30,"74",1,835,112,0.65,0.35,14
0,4.310484,0.580645,0.6,0.4,0,0,3,1,"hc",31,"74",1,835,112,0.65,0.35,15
0,2.941208,0.5625,0.5625,0.4375,0,0,3,1,"hc",32,"74",1,835,112,0.65,0.35,16
