"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,4.259417,1,0,1,0,0,3,1,"lv",1,"61",0,822,111,0.25,0.75,1
0,3.499608,1,0,1,0,0,3,1,"lv",2,"61",0,822,111,0.25,0.75,2
2.550838,0,0.666667,0.333333,0.666667,0,1,3,1,"lv",3,"61",0,822,111,0.25,0.75,3
0,2.817635,0.75,0.25,0.75,0,1,3,1,"lv",4,"61",0,822,111,0.25,0.75,4
0,2.563063,0.8,0.2,0.8,0,0,3,1,"lv",5,"61",0,822,111,0.25,0.75,5
0,2.009405,0.833333,0.166667,0.833333,0,0,3,1,"lv",6,"61",0,822,111,0.25,0.75,6
0,3.598055,0.857143,0.142857,0.857143,0,0,3,1,"lv",7,"61",0,822,111,0.25,0.75,7
0,3.924238,0.875,0.125,0.875,0,0,3,1,"lv",8,"61",0,822,111,0.25,0.75,8
2.993443,0,0.777778,0.222222,0.777778,0,1,3,1,"lv",9,"61",0,822,111,0.25,0.75,9
0,2.585568,0.8,0.2,0.8,0,1,3,1,"lv",10,"61",0,822,111,0.25,0.75,10
0,4.650699,0.818182,0.181818,0.818182,0,0,3,1,"lv",11,"61",0,822,111,0.25,0.75,11
2.979846,0,0.75,0.25,0.75,0,1,3,1,"lv",12,"61",0,822,111,0.25,0.75,12
0,3.684928,0.769231,0.230769,0.769231,0,1,3,1,"lv",13,"61",0,822,111,0.25,0.75,13
0,4.261703,0.785714,0.214286,0.785714,0,0,3,1,"lv",14,"61",0,822,111,0.25,0.75,14
0,4.036193,0.8,0.2,0.8,0,0,3,1,"lv",15,"61",0,822,111,0.25,0.75,15
2.384937,0,0.75,0.25,0.75,0,1,3,1,"lv",16,"61",0,822,111,0.25,0.75,16
3.764362,0,0.705882,0.294118,0.705882,0,0,3,1,"lv",17,"61",0,822,111,0.25,0.75,17
0,4.20055,0.722222,0.277778,0.722222,0,1,3,1,"lv",18,"61",0,822,111,0.25,0.75,18
0,2.029167,0.736842,0.263158,0.736842,0,0,3,1,"lv",19,"61",0,822,111,0.25,0.75,19
0,2.921286,0.75,0.25,0.75,0,0,3,1,"lv",20,"61",0,822,111,0.25,0.75,20
0,5.691378,0.761905,0.238095,0.761905,0,0,3,1,"lv",21,"61",0,822,111,0.25,0.75,21
0,1.696224,0.772727,0.227273,0.772727,0,0,3,1,"lv",22,"61",0,822,111,0.25,0.75,22
0,2.718938,0.782609,0.217391,0.782609,0,0,3,1,"lv",23,"61",0,822,111,0.25,0.75,23
0,4.110775,0.791667,0.208333,0.791667,0,0,3,1,"lv",24,"61",0,822,111,0.25,0.75,24
2.172784,0,0.76,0.24,0.76,0,1,3,1,"lv",25,"61",0,822,111,0.25,0.75,25
0,2.354699,0.769231,0.230769,0.769231,0,1,3,1,"lv",26,"61",0,822,111,0.25,0.75,26
0,4.332526,0.777778,0.222222,0.777778,0,0,3,1,"lv",27,"61",0,822,111,0.25,0.75,27
0,4.132706,0.785714,0.214286,0.785714,0,0,3,1,"lv",28,"61",0,822,111,0.25,0.75,28
0,3.69829,0.793103,0.206897,0.793103,0,0,3,1,"lv",29,"61",0,822,111,0.25,0.75,29
0,2.957224,0.8,0.2,0.8,0,0,3,1,"lv",30,"61",0,822,111,0.25,0.75,30
0,3.61265,0.806452,0.193548,0.806452,0,0,3,1,"lv",31,"61",0,822,111,0.25,0.75,31
3.67303,0,0.8125,1,0,1,1,3,1,"lv",32,"61",1,822,112,0.75,0.25,1
1.530089,0,0.818182,1,0,0,0,3,1,"lv",33,"61",1,822,112,0.75,0.25,2
0,2.787861,0.794118,0.666667,0.333333,0,1,3,1,"lv",34,"61",1,822,112,0.75,0.25,3
0,4.871056,0.771429,0.5,0.5,0,0,3,1,"lv",35,"61",1,822,112,0.75,0.25,4
3.488773,0,0.777778,0.6,0.4,0,1,3,1,"lv",36,"61",1,822,112,0.75,0.25,5
3.049831,0,0.783784,0.666667,0.333333,0,0,3,1,"lv",37,"61",1,822,112,0.75,0.25,6
0,3.724307,0.763158,0.571429,0.428571,0,1,3,1,"lv",38,"61",1,822,112,0.75,0.25,7
2.000448,0,0.769231,0.625,0.375,0,1,3,1,"lv",39,"61",1,822,112,0.75,0.25,8
3.259589,0,0.775,0.666667,0.333333,0,0,3,1,"lv",40,"61",1,822,112,0.75,0.25,9
0,3.551012,0.756098,0.6,0.4,0,1,3,1,"lv",41,"61",1,822,112,0.75,0.25,10
2.734268,0,0.761905,0.636364,0.363636,0,1,3,1,"lv",42,"61",1,822,112,0.75,0.25,11
0,2.837999,0.744186,0.583333,0.416667,0,1,3,1,"lv",43,"61",1,822,112,0.75,0.25,12
0.807416,0,0.75,0.615385,0.384615,0,1,3,1,"lv",44,"61",1,822,112,0.75,0.25,13
5.479181,0,0.755556,0.642857,0.357143,0,0,3,1,"lv",45,"61",1,822,112,0.75,0.25,14
0,2.851982,0.73913,0.6,0.4,0,1,3,1,"lv",46,"61",1,822,112,0.75,0.25,15
0,3.065755,0.723404,0.5625,0.4375,0,0,3,1,"lv",47,"61",1,822,112,0.75,0.25,16
1.918437,0,0.729167,0.588235,0.411765,0,1,3,1,"lv",48,"61",1,822,112,0.75,0.25,17
3.302178,0,0.734694,0.611111,0.388889,0,0,3,1,"lv",49,"61",1,822,112,0.75,0.25,18
4.758641,0,0.74,0.631579,0.368421,0,0,3,1,"lv",50,"61",1,822,112,0.75,0.25,19
1.406093,0,0.745098,0.65,0.35,0,0,3,1,"lv",51,"61",1,822,112,0.75,0.25,20
1.787985,0,0.75,0.666667,0.333333,0,0,3,1,"lv",52,"61",1,822,112,0.75,0.25,21
2.943567,0,0.754717,0.681818,0.318182,0,0,3,1,"lv",53,"61",1,822,112,0.75,0.25,22
3.102382,0,0.759259,0.695652,0.304348,0,0,3,1,"lv",54,"61",1,822,112,0.75,0.25,23
3.022697,0,0.763636,0.708333,0.291667,0,0,3,1,"lv",55,"61",1,822,112,0.75,0.25,24
1.555906,0,0.767857,0.72,0.28,0,0,3,1,"lv",56,"61",1,822,112,0.75,0.25,25
2.354839,0,0.77193,0.730769,0.269231,0,0,3,1,"lv",57,"61",1,822,112,0.75,0.25,26
2.349313,0,0.758621,1,0,1,0,3,1,"lv",58,"61",2,822,111,0.25,0.75,1
4.560237,0,0.745763,1,0,0,0,3,1,"lv",59,"61",2,822,111,0.25,0.75,2
0,2.787301,0.75,0.666667,0.333333,0,1,3,1,"lv",60,"61",2,822,111,0.25,0.75,3
0,4.372149,0.754098,0.5,0.5,0,0,3,1,"lv",61,"61",2,822,111,0.25,0.75,4
1.441479,0,0.741935,0.6,0.4,0,1,3,1,"lv",62,"61",2,822,111,0.25,0.75,5
0,-0.590258,0.746032,0.5,0.5,0,1,3,1,"lv",63,"61",2,822,111,0.25,0.75,6
0,3.290891,0.75,0.428571,0.571429,0,0,3,1,"lv",64,"61",2,822,111,0.25,0.75,7
0,0.336907,0.753846,0.375,0.625,0,0,3,1,"lv",65,"61",2,822,111,0.25,0.75,8
1.137672,0,0.742424,0.444444,0.555556,0,1,3,1,"lv",66,"61",2,822,111,0.25,0.75,9
3.177753,0,0.731343,0.5,0.5,0,0,3,1,"lv",67,"61",2,822,111,0.25,0.75,10
