"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.47169,1,0,1,0,0,3,1,"hc",1,"4",0,765,111,0.35,0.65,1
2.22683,0,0.5,0.5,0.5,0,1,3,1,"hc",2,"4",0,765,111,0.35,0.65,2
2.844101,0,0.333333,0.666667,0.333333,0,0,3,1,"hc",3,"4",0,765,111,0.35,0.65,3
0,2.498834,0.5,0.5,0.5,0,1,3,1,"hc",4,"4",0,765,111,0.35,0.65,4
0,1.391079,0.6,0.4,0.6,0,0,3,1,"hc",5,"4",0,765,111,0.35,0.65,5
1.664993,0,0.5,0.5,0.5,0,1,3,1,"hc",6,"4",0,765,111,0.35,0.65,6
0,5.303945,0.571429,0.428571,0.571429,0,1,3,1,"hc",7,"4",0,765,111,0.35,0.65,7
0,2.318062,0.625,0.375,0.625,0,0,3,1,"hc",8,"4",0,765,111,0.35,0.65,8
0,3.580352,0.666667,0.333333,0.666667,0,0,3,1,"hc",9,"4",0,765,111,0.35,0.65,9
0,3.745089,0.7,0.3,0.7,0,0,3,1,"hc",10,"4",0,765,111,0.35,0.65,10
2.05619,0,0.636364,0.363636,0.636364,0,1,3,1,"hc",11,"4",0,765,111,0.35,0.65,11
0,0.502377,0.666667,0.333333,0.666667,0,1,3,1,"hc",12,"4",0,765,111,0.35,0.65,12
0,3.051174,0.692308,0.307692,0.692308,0,0,3,1,"hc",13,"4",0,765,111,0.35,0.65,13
0,3.26492,0.714286,0.285714,0.714286,0,0,3,1,"hc",14,"4",0,765,111,0.35,0.65,14
2.008145,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",15,"4",0,765,111,0.35,0.65,15
0,2.387041,0.6875,0.3125,0.6875,0,1,3,1,"hc",16,"4",0,765,111,0.35,0.65,16
0,3.521701,0.705882,0.294118,0.705882,0,0,3,1,"hc",17,"4",0,765,111,0.35,0.65,17
4.306621,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",18,"4",0,765,111,0.35,0.65,18
0,4.597451,0.684211,0.315789,0.684211,0,1,3,1,"hc",19,"4",0,765,111,0.35,0.65,19
0,2.623245,0.7,0.3,0.7,0,0,3,1,"hc",20,"4",0,765,111,0.35,0.65,20
3.319185,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",21,"4",0,765,111,0.35,0.65,21
3.163568,0,0.636364,0.363636,0.636364,0,0,3,1,"hc",22,"4",0,765,111,0.35,0.65,22
0,3.832422,0.652174,0.347826,0.652174,0,1,3,1,"hc",23,"4",0,765,111,0.35,0.65,23
0,1.600568,0.666667,0.333333,0.666667,0,0,3,1,"hc",24,"4",0,765,111,0.35,0.65,24
0,3.133653,0.68,0.32,0.68,0,0,3,1,"hc",25,"4",0,765,111,0.35,0.65,25
3.372212,0,0.653846,0.346154,0.653846,0,1,3,1,"hc",26,"4",0,765,111,0.35,0.65,26
0,1.718067,0.62963,0,1,1,1,3,1,"hc",27,"4",1,765,112,0.65,0.35,1
0,0.578689,0.607143,0,1,0,0,3,1,"hc",28,"4",1,765,112,0.65,0.35,2
3.159521,0,0.62069,0.333333,0.666667,0,1,3,1,"hc",29,"4",1,765,112,0.65,0.35,3
2.768427,0,0.633333,0.5,0.5,0,0,3,1,"hc",30,"4",1,765,112,0.65,0.35,4
0,2.943306,0.612903,0.4,0.6,0,1,3,1,"hc",31,"4",1,765,112,0.65,0.35,5
0,3.918377,0.59375,0.333333,0.666667,0,0,3,1,"hc",32,"4",1,765,112,0.65,0.35,6
0,4.149396,0.575758,0.285714,0.714286,0,0,3,1,"hc",33,"4",1,765,112,0.65,0.35,7
7.097259,0,0.588235,0.375,0.625,0,1,3,1,"hc",34,"4",1,765,112,0.65,0.35,8
2.233403,0,0.6,0.444444,0.555556,0,0,3,1,"hc",35,"4",1,765,112,0.65,0.35,9
2.966634,0,0.611111,0.5,0.5,0,0,3,1,"hc",36,"4",1,765,112,0.65,0.35,10
2.926129,0,0.621622,0.545455,0.454545,0,0,3,1,"hc",37,"4",1,765,112,0.65,0.35,11
2.781357,0,0.631579,0.583333,0.416667,0,0,3,1,"hc",38,"4",1,765,112,0.65,0.35,12
2.16413,0,0.641026,0.615385,0.384615,0,0,3,1,"hc",39,"4",1,765,112,0.65,0.35,13
0,0.835565,0.625,0.571429,0.428571,0,1,3,1,"hc",40,"4",1,765,112,0.65,0.35,14
0,2.473389,0.609756,0.533333,0.466667,0,0,3,1,"hc",41,"4",1,765,112,0.65,0.35,15
0,1.4372,0.595238,0.5,0.5,0,0,3,1,"hc",42,"4",1,765,112,0.65,0.35,16
0,1.715493,0.581395,0.470588,0.529412,0,0,3,1,"hc",43,"4",1,765,112,0.65,0.35,17
3.621266,0,0.590909,0.5,0.5,0,1,3,1,"hc",44,"4",1,765,112,0.65,0.35,18
3.647905,0,0.6,0.526316,0.473684,0,0,3,1,"hc",45,"4",1,765,112,0.65,0.35,19
0,3.455885,0.586957,0.5,0.5,0,1,3,1,"hc",46,"4",1,765,112,0.65,0.35,20
3.972815,0,0.595745,0.52381,0.47619,0,1,3,1,"hc",47,"4",1,765,112,0.65,0.35,21
3.078896,0,0.604167,0.545455,0.454545,0,0,3,1,"hc",48,"4",1,765,112,0.65,0.35,22
0,3.757238,0.591837,0.521739,0.478261,0,1,3,1,"hc",49,"4",1,765,112,0.65,0.35,23
3.825608,0,0.6,0.541667,0.458333,0,1,3,1,"hc",50,"4",1,765,112,0.65,0.35,24
2.521447,0,0.607843,0.56,0.44,0,0,3,1,"hc",51,"4",1,765,112,0.65,0.35,25
3.088578,0,0.615385,0.576923,0.423077,0,0,3,1,"hc",52,"4",1,765,112,0.65,0.35,26
4.799713,0,0.622642,0.592593,0.407407,0,0,3,1,"hc",53,"4",1,765,112,0.65,0.35,27
0,3.387555,0.611111,0.571429,0.428571,0,1,3,1,"hc",54,"4",1,765,112,0.65,0.35,28
3.754921,0,0.618182,0.586207,0.413793,0,1,3,1,"hc",55,"4",1,765,112,0.65,0.35,29
0,3.113051,0.625,0,1,1,1,3,1,"hc",56,"4",2,765,111,0.35,0.65,1
0,2.151136,0.631579,0,1,0,0,3,1,"hc",57,"4",2,765,111,0.35,0.65,2
0,2.208889,0.637931,0,1,0,0,3,1,"hc",58,"4",2,765,111,0.35,0.65,3
3.780389,0,0.627119,0.25,0.75,0,1,3,1,"hc",59,"4",2,765,111,0.35,0.65,4
0,2.625597,0.633333,0.2,0.8,0,1,3,1,"hc",60,"4",2,765,111,0.35,0.65,5
0,3.220475,0.639344,0.166667,0.833333,0,0,3,1,"hc",61,"4",2,765,111,0.35,0.65,6
3.861581,0,0.629032,0.285714,0.714286,0,1,3,1,"hc",62,"4",2,765,111,0.35,0.65,7
3.062451,0,0.619048,0.375,0.625,0,0,3,1,"hc",63,"4",2,765,111,0.35,0.65,8
0,1.282243,0.625,0.333333,0.666667,0,1,3,1,"hc",64,"4",2,765,111,0.35,0.65,9
0,3.401461,0.630769,0.3,0.7,0,0,3,1,"hc",65,"4",2,765,111,0.35,0.65,10
0,2.128084,0.636364,0.272727,0.727273,0,0,3,1,"hc",66,"4",2,765,111,0.35,0.65,11
0,2.098471,0.641791,0.25,0.75,0,0,3,1,"hc",67,"4",2,765,111,0.35,0.65,12
0,4.692837,0.647059,0.230769,0.769231,0,0,3,1,"hc",68,"4",2,765,111,0.35,0.65,13
0,2.231587,0.652174,0.214286,0.785714,0,0,3,1,"hc",69,"4",2,765,111,0.35,0.65,14
0,4.463129,0.657143,0.2,0.8,0,0,3,1,"hc",70,"4",2,765,111,0.35,0.65,15
0,4.302755,0.661972,0.1875,0.8125,0,0,3,1,"hc",71,"4",2,765,111,0.35,0.65,16
2.633925,0,0.652778,0.235294,0.764706,0,1,3,1,"hc",72,"4",2,765,111,0.35,0.65,17
0,3.715305,0.657534,0.222222,0.777778,0,1,3,1,"hc",73,"4",2,765,111,0.35,0.65,18
0,3.22063,0.662162,0.210526,0.789474,0,0,3,1,"hc",74,"4",2,765,111,0.35,0.65,19
0,2.645547,0.666667,0.2,0.8,0,0,3,1,"hc",75,"4",2,765,111,0.35,0.65,20
0,1.644639,0.671053,0.190476,0.809524,0,0,3,1,"hc",76,"4",2,765,111,0.35,0.65,21
0,3.500425,0.675325,0.181818,0.818182,0,0,3,1,"hc",77,"4",2,765,111,0.35,0.65,22
0,4.620444,0.679487,0.173913,0.826087,0,0,3,1,"hc",78,"4",2,765,111,0.35,0.65,23
0,5.058433,0.683544,0.166667,0.833333,0,0,3,1,"hc",79,"4",2,765,111,0.35,0.65,24
0,2.551023,0.6875,0.16,0.84,0,0,3,1,"hc",80,"4",2,765,111,0.35,0.65,25
0,1.968925,0.691358,0.153846,0.846154,0,0,3,1,"hc",81,"4",2,765,111,0.35,0.65,26
3.750174,0,0.682927,0.185185,0.814815,0,1,3,1,"hc",82,"4",2,765,111,0.35,0.65,27
0,2.006139,0.686747,0.178571,0.821429,0,1,3,1,"hc",83,"4",2,765,111,0.35,0.65,28
1.54297,0,0.690476,1,0,1,1,3,1,"hc",84,"4",3,765,112,0.65,0.35,1
4.824758,0,0.694118,1,0,0,0,3,1,"hc",85,"4",3,765,112,0.65,0.35,2
3.319211,0,0.697674,1,0,0,0,3,1,"hc",86,"4",3,765,112,0.65,0.35,3
2.152607,0,0.701149,1,0,0,0,3,1,"hc",87,"4",3,765,112,0.65,0.35,4
0,2.624903,0.693182,0.8,0.2,0,1,3,1,"hc",88,"4",3,765,112,0.65,0.35,5
5.158713,0,0.696629,0.833333,0.166667,0,1,3,1,"hc",89,"4",3,765,112,0.65,0.35,6
3.95321,0,0.7,0.857143,0.142857,0,0,3,1,"hc",90,"4",3,765,112,0.65,0.35,7
4.083739,0,0.703297,0.875,0.125,0,0,3,1,"hc",91,"4",3,765,112,0.65,0.35,8
1.930086,0,0.706522,0.888889,0.111111,0,0,3,1,"hc",92,"4",3,765,112,0.65,0.35,9
0,3.510848,0.698925,0.8,0.2,0,1,3,1,"hc",93,"4",3,765,112,0.65,0.35,10
3.20868,0,0.702128,0.818182,0.181818,0,1,3,1,"hc",94,"4",3,765,112,0.65,0.35,11
0,2.997093,0.694737,0.75,0.25,0,1,3,1,"hc",95,"4",3,765,112,0.65,0.35,12
3.772183,0,0.697917,0.769231,0.230769,0,1,3,1,"hc",96,"4",3,765,112,0.65,0.35,13
1.393225,0,0.701031,0.785714,0.214286,0,0,3,1,"hc",97,"4",3,765,112,0.65,0.35,14
0,3.872222,0.693878,0.733333,0.266667,0,1,3,1,"hc",98,"4",3,765,112,0.65,0.35,15
4.490387,0,0.69697,0.75,0.25,0,1,3,1,"hc",99,"4",3,765,112,0.65,0.35,16
1.855748,0,0.7,0.764706,0.235294,0,0,3,1,"hc",100,"4",3,765,112,0.65,0.35,17
2.714428,0,0.70297,0.777778,0.222222,0,0,3,1,"hc",101,"4",3,765,112,0.65,0.35,18
0,0.428272,0.696078,0.736842,0.263158,0,1,3,1,"hc",102,"4",3,765,112,0.65,0.35,19
2.390257,0,0.699029,0.75,0.25,0,1,3,1,"hc",103,"4",3,765,112,0.65,0.35,20
5.23729,0,0.701923,0.761905,0.238095,0,0,3,1,"hc",104,"4",3,765,112,0.65,0.35,21
2.738533,0,0.704762,0.772727,0.227273,0,0,3,1,"hc",105,"4",3,765,112,0.65,0.35,22
0,2.821359,0.698113,0.73913,0.26087,0,1,3,1,"hc",106,"4",3,765,112,0.65,0.35,23
2.925589,0,0.700935,0.75,0.25,0,1,3,1,"hc",107,"4",3,765,112,0.65,0.35,24
0,1.384092,0.694444,0.72,0.28,0,1,3,1,"hc",108,"4",3,765,112,0.65,0.35,25
0,2.668819,0.688073,0.692308,0.307692,0,0,3,1,"hc",109,"4",3,765,112,0.65,0.35,26
2.403861,0,0.690909,0.703704,0.296296,0,1,3,1,"hc",110,"4",3,765,112,0.65,0.35,27
0,4.095806,0.684685,0.678571,0.321429,0,1,3,1,"hc",111,"4",3,765,112,0.65,0.35,28
2.667129,0,0.6875,0.689655,0.310345,0,1,3,1,"hc",112,"4",3,765,112,0.65,0.35,29
2.729982,0,0.681416,1,0,1,0,3,1,"hc",113,"4",4,765,111,0.35,0.65,1
0,1.496598,0.684211,0.5,0.5,0,1,3,1,"hc",114,"4",4,765,111,0.35,0.65,2
0,1.81458,0.686957,0.333333,0.666667,0,0,3,1,"hc",115,"4",4,765,111,0.35,0.65,3
2.259517,0,0.681034,0.5,0.5,0,1,3,1,"hc",116,"4",4,765,111,0.35,0.65,4
0,3.372002,0.683761,0.4,0.6,0,1,3,1,"hc",117,"4",4,765,111,0.35,0.65,5
0,2.694734,0.686441,0.333333,0.666667,0,0,3,1,"hc",118,"4",4,765,111,0.35,0.65,6
0,3.374345,0.689076,0.285714,0.714286,0,0,3,1,"hc",119,"4",4,765,111,0.35,0.65,7
0,2.455917,0.691667,0.25,0.75,0,0,3,1,"hc",120,"4",4,765,111,0.35,0.65,8
1.380022,0,0.68595,0.333333,0.666667,0,1,3,1,"hc",121,"4",4,765,111,0.35,0.65,9
0,3.661494,0.688525,0.3,0.7,0,1,3,1,"hc",122,"4",4,765,111,0.35,0.65,10
2.451833,0,0.682927,0.363636,0.636364,0,1,3,1,"hc",123,"4",4,765,111,0.35,0.65,11
3.86597,0,0.677419,0.416667,0.583333,0,0,3,1,"hc",124,"4",4,765,111,0.35,0.65,12
3.770386,0,0.672,0.461538,0.538462,0,0,3,1,"hc",125,"4",4,765,111,0.35,0.65,13
0,4.432996,0.674603,0.428571,0.571429,0,1,3,1,"hc",126,"4",4,765,111,0.35,0.65,14
0,3.053709,0.677165,0.4,0.6,0,0,3,1,"hc",127,"4",4,765,111,0.35,0.65,15
0,2.815636,0.679688,0.375,0.625,0,0,3,1,"hc",128,"4",4,765,111,0.35,0.65,16
0,2.801595,0.682171,0.352941,0.647059,0,0,3,1,"hc",129,"4",4,765,111,0.35,0.65,17
3.621189,0,0.676923,0.388889,0.611111,0,1,3,1,"hc",130,"4",4,765,111,0.35,0.65,18
2.15926,0,0.671756,0.421053,0.578947,0,0,3,1,"hc",131,"4",4,765,111,0.35,0.65,19
0,3.139979,0.674242,0.4,0.6,0,1,3,1,"hc",132,"4",4,765,111,0.35,0.65,20
0,3.422269,0.676692,0.380952,0.619048,0,0,3,1,"hc",133,"4",4,765,111,0.35,0.65,21
2.701098,0,0.671642,0.409091,0.590909,0,1,3,1,"hc",134,"4",4,765,111,0.35,0.65,22
0,0.061411,0.674074,0.391304,0.608696,0,1,3,1,"hc",135,"4",4,765,111,0.35,0.65,23
2.375606,0,0.669118,0.416667,0.583333,0,1,3,1,"hc",136,"4",4,765,111,0.35,0.65,24
3.440014,0,0.671533,1,0,1,0,3,1,"hc",137,"4",5,765,112,0.65,0.35,1
2.436373,0,0.673913,1,0,0,0,3,1,"hc",138,"4",5,765,112,0.65,0.35,2
2.848221,0,0.676259,1,0,0,0,3,1,"hc",139,"4",5,765,112,0.65,0.35,3
2.47375,0,0.678571,1,0,0,0,3,1,"hc",140,"4",5,765,112,0.65,0.35,4
0,2.320971,0.673759,0.8,0.2,0,1,3,1,"hc",141,"4",5,765,112,0.65,0.35,5
0,2.145083,0.669014,0.666667,0.333333,0,0,3,1,"hc",142,"4",5,765,112,0.65,0.35,6
0,3.310668,0.664336,0.571429,0.428571,0,0,3,1,"hc",143,"4",5,765,112,0.65,0.35,7
0,4.261795,0.659722,0.5,0.5,0,0,3,1,"hc",144,"4",5,765,112,0.65,0.35,8
0,2.675085,0.655172,0.444444,0.555556,0,0,3,1,"hc",145,"4",5,765,112,0.65,0.35,9
2.428398,0,0.657534,0.5,0.5,0,1,3,1,"hc",146,"4",5,765,112,0.65,0.35,10
3.898592,0,0.659864,0.545455,0.454545,0,0,3,1,"hc",147,"4",5,765,112,0.65,0.35,11
4.662793,0,0.662162,0.583333,0.416667,0,0,3,1,"hc",148,"4",5,765,112,0.65,0.35,12
2.565995,0,0.66443,0.615385,0.384615,0,0,3,1,"hc",149,"4",5,765,112,0.65,0.35,13
3.336869,0,0.666667,0.642857,0.357143,0,0,3,1,"hc",150,"4",5,765,112,0.65,0.35,14
2.701913,0,0.668874,0.666667,0.333333,0,0,3,1,"hc",151,"4",5,765,112,0.65,0.35,15
0,1.430683,0.664474,0.625,0.375,0,1,3,1,"hc",152,"4",5,765,112,0.65,0.35,16
1.684284,0,0.666667,0.647059,0.352941,0,1,3,1,"hc",153,"4",5,765,112,0.65,0.35,17
2.262543,0,0.668831,0.666667,0.333333,0,0,3,1,"hc",154,"4",5,765,112,0.65,0.35,18
0,1.939014,0.664516,0.631579,0.368421,0,1,3,1,"hc",155,"4",5,765,112,0.65,0.35,19
0,3.153325,0.660256,0.6,0.4,0,0,3,1,"hc",156,"4",5,765,112,0.65,0.35,20
3.73535,0,0.66242,0.619048,0.380952,0,1,3,1,"hc",157,"4",5,765,112,0.65,0.35,21
4.03373,0,0.658228,1,0,1,0,3,1,"hc",158,"4",6,765,111,0.35,0.65,1
2.982762,0,0.654088,1,0,0,0,3,1,"hc",159,"4",6,765,111,0.35,0.65,2
0,3.085618,0.65625,0.666667,0.333333,0,1,3,1,"hc",160,"4",6,765,111,0.35,0.65,3
