"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.819727,1,0,1,0,0,3,1,"lv",1,"91",0,852,111,0.25,0.75,1
0,4.148385,1,0,1,0,0,3,1,"lv",2,"91",0,852,111,0.25,0.75,2
1.947374,0,0.666667,0.333333,0.666667,0,1,3,1,"lv",3,"91",0,852,111,0.25,0.75,3
0,2.973567,0.75,0.25,0.75,0,1,3,1,"lv",4,"91",0,852,111,0.25,0.75,4
0,3.659373,0.8,0.2,0.8,0,0,3,1,"lv",5,"91",0,852,111,0.25,0.75,5
0,4.756607,0.833333,0.166667,0.833333,0,0,3,1,"lv",6,"91",0,852,111,0.25,0.75,6
0,1.639972,0.857143,0.142857,0.857143,0,0,3,1,"lv",7,"91",0,852,111,0.25,0.75,7
0,2.447374,0.875,0.125,0.875,0,0,3,1,"lv",8,"91",0,852,111,0.25,0.75,8
0,3.462559,0.888889,0.111111,0.888889,0,0,3,1,"lv",9,"91",0,852,111,0.25,0.75,9
0,2.080955,0.9,0.1,0.9,0,0,3,1,"lv",10,"91",0,852,111,0.25,0.75,10
0,3.261736,0.909091,0.090909,0.909091,0,0,3,1,"lv",11,"91",0,852,111,0.25,0.75,11
0,3.674336,0.916667,0.083333,0.916667,0,0,3,1,"lv",12,"91",0,852,111,0.25,0.75,12
0,3.306875,0.923077,0.076923,0.923077,0,0,3,1,"lv",13,"91",0,852,111,0.25,0.75,13
0,2.58179,0.928571,0.071429,0.928571,0,0,3,1,"lv",14,"91",0,852,111,0.25,0.75,14
0,3.210916,0.933333,0.066667,0.933333,0,0,3,1,"lv",15,"91",0,852,111,0.25,0.75,15
0,4.956482,0.9375,0.0625,0.9375,0,0,3,1,"lv",16,"91",0,852,111,0.25,0.75,16
0,1.778393,0.941176,0.058824,0.941176,0,0,3,1,"lv",17,"91",0,852,111,0.25,0.75,17
0,2.558777,0.944444,0.055556,0.944444,0,0,3,1,"lv",18,"91",0,852,111,0.25,0.75,18
3.32588,0,0.894737,0.105263,0.894737,0,1,3,1,"lv",19,"91",0,852,111,0.25,0.75,19
0,3.104994,0.9,0.1,0.9,0,1,3,1,"lv",20,"91",0,852,111,0.25,0.75,20
2.886677,0,0.857143,0.142857,0.857143,0,1,3,1,"lv",21,"91",0,852,111,0.25,0.75,21
1.529751,0,0.818182,0.181818,0.818182,0,0,3,1,"lv",22,"91",0,852,111,0.25,0.75,22
0,2.764924,0.826087,0.173913,0.826087,0,1,3,1,"lv",23,"91",0,852,111,0.25,0.75,23
0,3.602767,0.833333,0.166667,0.833333,0,0,3,1,"lv",24,"91",0,852,111,0.25,0.75,24
0,4.559617,0.84,0.16,0.84,0,0,3,1,"lv",25,"91",0,852,111,0.25,0.75,25
0,3.226361,0.846154,0.153846,0.846154,0,0,3,1,"lv",26,"91",0,852,111,0.25,0.75,26
0,5.388721,0.851852,0.148148,0.851852,0,0,3,1,"lv",27,"91",0,852,111,0.25,0.75,27
0,3.361295,0.857143,0.142857,0.857143,0,0,3,1,"lv",28,"91",0,852,111,0.25,0.75,28
0,2.261871,0.862069,0.137931,0.862069,0,0,3,1,"lv",29,"91",0,852,111,0.25,0.75,29
0,2.487229,0.866667,0.133333,0.866667,0,0,3,1,"lv",30,"91",0,852,111,0.25,0.75,30
