"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.095867,1,0,1,0,0,3,1,"hv",1,"82",0,843,111,0.25,0.75,1
0,3.320834,1,0,1,0,0,3,1,"hv",2,"82",0,843,111,0.25,0.75,2
0,3.214042,1,0,1,0,0,3,1,"hv",3,"82",0,843,111,0.25,0.75,3
0,4.036254,1,0,1,0,0,3,1,"hv",4,"82",0,843,111,0.25,0.75,4
0,2.576389,1,0,1,0,0,3,1,"hv",5,"82",0,843,111,0.25,0.75,5
0,2.099908,1,0,1,0,0,3,1,"hv",6,"82",0,843,111,0.25,0.75,6
0,1.869022,1,0,1,0,0,3,1,"hv",7,"82",0,843,111,0.25,0.75,7
0,1.711226,1,0,1,0,0,3,1,"hv",8,"82",0,843,111,0.25,0.75,8
0,4.221528,1,0,1,0,0,3,1,"hv",9,"82",0,843,111,0.25,0.75,9
0,2.803017,1,0,1,0,0,3,1,"hv",10,"82",0,843,111,0.25,0.75,10
0,3.557267,1,0,1,0,0,3,1,"hv",11,"82",0,843,111,0.25,0.75,11
0,2.984446,1,0,1,0,0,3,1,"hv",12,"82",0,843,111,0.25,0.75,12
0,3.078006,1,0,1,0,0,3,1,"hv",13,"82",0,843,111,0.25,0.75,13
0,2.373987,1,0,1,0,0,3,1,"hv",14,"82",0,843,111,0.25,0.75,14
0,4.553887,1,0,1,0,0,3,1,"hv",15,"82",0,843,111,0.25,0.75,15
0,3.927706,1,0,1,0,0,3,1,"hv",16,"82",0,843,111,0.25,0.75,16
0,2.551525,1,0,1,0,0,3,1,"hv",17,"82",0,843,111,0.25,0.75,17
0,2.39547,1,0,1,0,0,3,1,"hv",18,"82",0,843,111,0.25,0.75,18
0,2.739904,1,0,1,0,0,3,1,"hv",19,"82",0,843,111,0.25,0.75,19
0,3.674578,1,0,1,0,0,3,1,"hv",20,"82",0,843,111,0.25,0.75,20
0,5.094786,0.952381,0,1,1,0,3,1,"hv",21,"82",1,843,112,0.75,0.25,1
0,1.10836,0.909091,0,1,0,0,3,1,"hv",22,"82",1,843,112,0.75,0.25,2
0,2.435421,0.869565,0,1,0,0,3,1,"hv",23,"82",1,843,112,0.75,0.25,3
2.727197,0,0.875,0.25,0.75,0,1,3,1,"hv",24,"82",1,843,112,0.75,0.25,4
2.772339,0,0.88,0.4,0.6,0,0,3,1,"hv",25,"82",1,843,112,0.75,0.25,5
