"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.531943,1,0,1,0,0,3,1,"hc",1,"5",0,766,111,0.35,0.65,1
0,3.012189,1,0,1,0,0,3,1,"hc",2,"5",0,766,111,0.35,0.65,2
0,3.515756,1,0,1,0,0,3,1,"hc",3,"5",0,766,111,0.35,0.65,3
1.41088,0,0.75,0.25,0.75,0,1,3,1,"hc",4,"5",0,766,111,0.35,0.65,4
1.937553,0,0.6,0.4,0.6,0,0,3,1,"hc",5,"5",0,766,111,0.35,0.65,5
0,2.547815,0.666667,0.333333,0.666667,0,1,3,1,"hc",6,"5",0,766,111,0.35,0.65,6
0,3.387549,0.714286,0.285714,0.714286,0,0,3,1,"hc",7,"5",0,766,111,0.35,0.65,7
3.677832,0,0.625,0.375,0.625,0,1,3,1,"hc",8,"5",0,766,111,0.35,0.65,8
0,2.653074,0.666667,0.333333,0.666667,0,1,3,1,"hc",9,"5",0,766,111,0.35,0.65,9
0,3.498995,0.7,0.3,0.7,0,0,3,1,"hc",10,"5",0,766,111,0.35,0.65,10
2.23321,0,0.636364,0.363636,0.636364,0,1,3,1,"hc",11,"5",0,766,111,0.35,0.65,11
0,1.284937,0.666667,0.333333,0.666667,0,1,3,1,"hc",12,"5",0,766,111,0.35,0.65,12
0,3.109553,0.692308,0.307692,0.692308,0,0,3,1,"hc",13,"5",0,766,111,0.35,0.65,13
4.144451,0,0.642857,0.357143,0.642857,0,1,3,1,"hc",14,"5",0,766,111,0.35,0.65,14
0,3.255681,0.666667,0.333333,0.666667,0,1,3,1,"hc",15,"5",0,766,111,0.35,0.65,15
0,5.423199,0.6875,0.3125,0.6875,0,0,3,1,"hc",16,"5",0,766,111,0.35,0.65,16
0,5.571454,0.705882,0.294118,0.705882,0,0,3,1,"hc",17,"5",0,766,111,0.35,0.65,17
0,1.415942,0.722222,0.277778,0.722222,0,0,3,1,"hc",18,"5",0,766,111,0.35,0.65,18
3.017913,0,0.684211,0.315789,0.684211,0,1,3,1,"hc",19,"5",0,766,111,0.35,0.65,19
2.671061,0,0.65,0.35,0.65,0,0,3,1,"hc",20,"5",0,766,111,0.35,0.65,20
0,3.950826,0.666667,0.333333,0.666667,0,1,3,1,"hc",21,"5",0,766,111,0.35,0.65,21
0,2.568301,0.681818,0.318182,0.681818,0,0,3,1,"hc",22,"5",0,766,111,0.35,0.65,22
2.50942,0,0.652174,0.347826,0.652174,0,1,3,1,"hc",23,"5",0,766,111,0.35,0.65,23
0,4.844684,0.625,0,1,1,1,3,1,"hc",24,"5",1,766,111,0.35,0.65,1
3.145914,0,0.64,0.5,0.5,0,1,3,1,"hc",25,"5",1,766,111,0.35,0.65,2
0,2.519619,0.615385,0.333333,0.666667,0,1,3,1,"hc",26,"5",1,766,111,0.35,0.65,3
1.286913,0,0.62963,0.5,0.5,0,1,3,1,"hc",27,"5",1,766,111,0.35,0.65,4
0,3.482534,0.607143,0.4,0.6,0,1,3,1,"hc",28,"5",1,766,111,0.35,0.65,5
0,5.053219,0.586207,0.333333,0.666667,0,0,3,1,"hc",29,"5",1,766,111,0.35,0.65,6
2.367779,0,0.6,0.428571,0.571429,0,1,3,1,"hc",30,"5",1,766,111,0.35,0.65,7
