"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.450204,1,0,1,0,0,3,1,"hv",1,"33",0,794,111,0.25,0.75,1
0,2.414587,1,0,1,0,0,3,1,"hv",2,"33",0,794,111,0.25,0.75,2
0,1.127495,1,0,1,0,0,3,1,"hv",3,"33",0,794,111,0.25,0.75,3
0,0.457974,1,0,1,0,0,3,1,"hv",4,"33",0,794,111,0.25,0.75,4
0,2.216432,1,0,1,0,0,3,1,"hv",5,"33",0,794,111,0.25,0.75,5
0,1.906403,1,0,1,0,0,3,1,"hv",6,"33",0,794,111,0.25,0.75,6
0,2.834316,1,0,1,0,0,3,1,"hv",7,"33",0,794,111,0.25,0.75,7
0,3.383362,1,0,1,0,0,3,1,"hv",8,"33",0,794,111,0.25,0.75,8
2.116453,0,0.888889,0.111111,0.888889,0,1,3,1,"hv",9,"33",0,794,111,0.25,0.75,9
0,3.821816,0.9,0.1,0.9,0,1,3,1,"hv",10,"33",0,794,111,0.25,0.75,10
3.412848,0,0.818182,0.181818,0.818182,0,1,3,1,"hv",11,"33",0,794,111,0.25,0.75,11
0,3.251057,0.833333,0.166667,0.833333,0,1,3,1,"hv",12,"33",0,794,111,0.25,0.75,12
2.906997,0,0.769231,0.230769,0.769231,0,1,3,1,"hv",13,"33",0,794,111,0.25,0.75,13
0,3.827423,0.785714,0.214286,0.785714,0,1,3,1,"hv",14,"33",0,794,111,0.25,0.75,14
0,3.438065,0.8,0.2,0.8,0,0,3,1,"hv",15,"33",0,794,111,0.25,0.75,15
3.336399,0,0.75,0.25,0.75,0,1,3,1,"hv",16,"33",0,794,111,0.25,0.75,16
0,3.422387,0.764706,0.235294,0.764706,0,1,3,1,"hv",17,"33",0,794,111,0.25,0.75,17
0,2.019804,0.777778,0.222222,0.777778,0,0,3,1,"hv",18,"33",0,794,111,0.25,0.75,18
0,2.90629,0.789474,0.210526,0.789474,0,0,3,1,"hv",19,"33",0,794,111,0.25,0.75,19
4.006933,0,0.8,1,0,1,1,3,1,"hv",20,"33",1,794,112,0.75,0.25,1
4.079738,0,0.809524,1,0,0,0,3,1,"hv",21,"33",1,794,112,0.75,0.25,2
5.285623,0,0.818182,1,0,0,0,3,1,"hv",22,"33",1,794,112,0.75,0.25,3
2.862486,0,0.826087,1,0,0,0,3,1,"hv",23,"33",1,794,112,0.75,0.25,4
3.726945,0,0.833333,1,0,0,0,3,1,"hv",24,"33",1,794,112,0.75,0.25,5
3.222695,0,0.84,1,0,0,0,3,1,"hv",25,"33",1,794,112,0.75,0.25,6
0,1.521733,0.807692,0.857143,0.142857,0,1,3,1,"hv",26,"33",1,794,112,0.75,0.25,7
3.060791,0,0.814815,0.875,0.125,0,1,3,1,"hv",27,"33",1,794,112,0.75,0.25,8
1.327867,0,0.821429,0.888889,0.111111,0,0,3,1,"hv",28,"33",1,794,112,0.75,0.25,9
2.533162,0,0.827586,0.9,0.1,0,0,3,1,"hv",29,"33",1,794,112,0.75,0.25,10
3.532082,0,0.833333,0.909091,0.090909,0,0,3,1,"hv",30,"33",1,794,112,0.75,0.25,11
0,2.031692,0.806452,0.833333,0.166667,0,1,3,1,"hv",31,"33",1,794,112,0.75,0.25,12
3.764712,0,0.8125,0.846154,0.153846,0,1,3,1,"hv",32,"33",1,794,112,0.75,0.25,13
3.390496,0,0.818182,0.857143,0.142857,0,0,3,1,"hv",33,"33",1,794,112,0.75,0.25,14
2.341683,0,0.823529,0.866667,0.133333,0,0,3,1,"hv",34,"33",1,794,112,0.75,0.25,15
3.256701,0,0.828571,0.875,0.125,0,0,3,1,"hv",35,"33",1,794,112,0.75,0.25,16
2.342254,0,0.833333,0.882353,0.117647,0,0,3,1,"hv",36,"33",1,794,112,0.75,0.25,17
0,1.892182,0.837838,0,1,1,1,3,1,"hv",37,"33",2,794,111,0.25,0.75,1
1.321122,0,0.815789,0.5,0.5,0,1,3,1,"hv",38,"33",2,794,111,0.25,0.75,2
0,3.568707,0.820513,0.333333,0.666667,0,1,3,1,"hv",39,"33",2,794,111,0.25,0.75,3
2.280815,0,0.8,0.5,0.5,0,1,3,1,"hv",40,"33",2,794,111,0.25,0.75,4
0,2.585951,0.804878,0.4,0.6,0,1,3,1,"hv",41,"33",2,794,111,0.25,0.75,5
0,3.229604,0.809524,0.333333,0.666667,0,0,3,1,"hv",42,"33",2,794,111,0.25,0.75,6
0,3.295586,0.813953,0.285714,0.714286,0,0,3,1,"hv",43,"33",2,794,111,0.25,0.75,7
4.047712,0,0.795455,0.375,0.625,0,1,3,1,"hv",44,"33",2,794,111,0.25,0.75,8
0,1.315974,0.8,0.333333,0.666667,0,1,3,1,"hv",45,"33",2,794,111,0.25,0.75,9
0,1.618472,0.804348,0.3,0.7,0,0,3,1,"hv",46,"33",2,794,111,0.25,0.75,10
