"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.646223,0,0,1,0,0,0,3,1,"lv",1,"22",0,783,111,0.25,0.75,1
0,2.266406,0.5,0.5,0.5,0,1,3,1,"lv",2,"22",0,783,111,0.25,0.75,2
0,2.218478,0.666667,0.333333,0.666667,0,0,3,1,"lv",3,"22",0,783,111,0.25,0.75,3
0,1.646103,0.75,0.25,0.75,0,0,3,1,"lv",4,"22",0,783,111,0.25,0.75,4
0,2.741954,0.8,0.2,0.8,0,0,3,1,"lv",5,"22",0,783,111,0.25,0.75,5
0,3.220637,0.833333,0.166667,0.833333,0,0,3,1,"lv",6,"22",0,783,111,0.25,0.75,6
0,3.635366,0.857143,0.142857,0.857143,0,0,3,1,"lv",7,"22",0,783,111,0.25,0.75,7
0,3.87635,0.875,0.125,0.875,0,0,3,1,"lv",8,"22",0,783,111,0.25,0.75,8
0,3.38428,0.888889,0.111111,0.888889,0,0,3,1,"lv",9,"22",0,783,111,0.25,0.75,9
0,3.061572,0.9,0.1,0.9,0,0,3,1,"lv",10,"22",0,783,111,0.25,0.75,10
0,3.807561,0.909091,0.090909,0.909091,0,0,3,1,"lv",11,"22",0,783,111,0.25,0.75,11
2.101674,0,0.833333,0.166667,0.833333,0,1,3,1,"lv",12,"22",0,783,111,0.25,0.75,12
0,2.806871,0.846154,0.153846,0.846154,0,1,3,1,"lv",13,"22",0,783,111,0.25,0.75,13
0,2.355186,0.857143,0.142857,0.857143,0,0,3,1,"lv",14,"22",0,783,111,0.25,0.75,14
3.859322,0,0.8,0.2,0.8,0,1,3,1,"lv",15,"22",0,783,111,0.25,0.75,15
0,3.862242,0.8125,0.1875,0.8125,0,1,3,1,"lv",16,"22",0,783,111,0.25,0.75,16
0,1.961596,0.823529,0.176471,0.823529,0,0,3,1,"lv",17,"22",0,783,111,0.25,0.75,17
2.859594,0,0.777778,0.222222,0.777778,0,1,3,1,"lv",18,"22",0,783,111,0.25,0.75,18
4.409181,0,0.736842,0.263158,0.736842,0,0,3,1,"lv",19,"22",0,783,111,0.25,0.75,19
1.892407,0,0.7,0.3,0.7,0,0,3,1,"lv",20,"22",0,783,111,0.25,0.75,20
0,2.128434,0.714286,0.285714,0.714286,0,1,3,1,"lv",21,"22",0,783,111,0.25,0.75,21
0,0.649606,0.727273,0.272727,0.727273,0,0,3,1,"lv",22,"22",0,783,111,0.25,0.75,22
0.63836,0,0.695652,0.304348,0.695652,0,1,3,1,"lv",23,"22",0,783,111,0.25,0.75,23
0,3.187381,0.708333,0.291667,0.708333,0,1,3,1,"lv",24,"22",0,783,111,0.25,0.75,24
0,2.470478,0.72,0.28,0.72,0,0,3,1,"lv",25,"22",0,783,111,0.25,0.75,25
0,4.082122,0.730769,0.269231,0.730769,0,0,3,1,"lv",26,"22",0,783,111,0.25,0.75,26
0,2.264103,0.740741,0.259259,0.740741,0,0,3,1,"lv",27,"22",0,783,111,0.25,0.75,27
0,3.59905,0.75,0.25,0.75,0,0,3,1,"lv",28,"22",0,783,111,0.25,0.75,28
0,4.660469,0.758621,0.241379,0.758621,0,0,3,1,"lv",29,"22",0,783,111,0.25,0.75,29
4.168471,0,0.733333,0.266667,0.733333,0,1,3,1,"lv",30,"22",0,783,111,0.25,0.75,30
0,3.387719,0.741935,0.258065,0.741935,0,1,3,1,"lv",31,"22",0,783,111,0.25,0.75,31
5.30826,0,0.75,1,0,1,1,3,1,"lv",32,"22",1,783,112,0.75,0.25,1
1.143929,0,0.757576,1,0,0,0,3,1,"lv",33,"22",1,783,112,0.75,0.25,2
2.280688,0,0.764706,1,0,0,0,3,1,"lv",34,"22",1,783,112,0.75,0.25,3
0.994091,0,0.771429,1,0,0,0,3,1,"lv",35,"22",1,783,112,0.75,0.25,4
2.900476,0,0.777778,1,0,0,0,3,1,"lv",36,"22",1,783,112,0.75,0.25,5
0,3.418968,0.756757,0.833333,0.166667,0,1,3,1,"lv",37,"22",1,783,112,0.75,0.25,6
2.228092,0,0.763158,0.857143,0.142857,0,1,3,1,"lv",38,"22",1,783,112,0.75,0.25,7
2.122761,0,0.769231,0.875,0.125,0,0,3,1,"lv",39,"22",1,783,112,0.75,0.25,8
0,3.588724,0.75,0.777778,0.222222,0,1,3,1,"lv",40,"22",1,783,112,0.75,0.25,9
2.78043,0,0.756098,0.8,0.2,0,1,3,1,"lv",41,"22",1,783,112,0.75,0.25,10
2.989174,0,0.761905,0.818182,0.181818,0,0,3,1,"lv",42,"22",1,783,112,0.75,0.25,11
0,2.260926,0.744186,0.75,0.25,0,1,3,1,"lv",43,"22",1,783,112,0.75,0.25,12
2.998788,0,0.75,0.769231,0.230769,0,1,3,1,"lv",44,"22",1,783,112,0.75,0.25,13
3.38234,0,0.755556,0.785714,0.214286,0,0,3,1,"lv",45,"22",1,783,112,0.75,0.25,14
3.425212,0,0.76087,0.8,0.2,0,0,3,1,"lv",46,"22",1,783,112,0.75,0.25,15
1.979238,0,0.765957,0.8125,0.1875,0,0,3,1,"lv",47,"22",1,783,112,0.75,0.25,16
5.12376,0,0.770833,0.823529,0.176471,0,0,3,1,"lv",48,"22",1,783,112,0.75,0.25,17
0,3.742384,0.755102,0.777778,0.222222,0,1,3,1,"lv",49,"22",1,783,112,0.75,0.25,18
4.029234,0,0.76,0.789474,0.210526,0,1,3,1,"lv",50,"22",1,783,112,0.75,0.25,19
3.981204,0,0.764706,0.8,0.2,0,0,3,1,"lv",51,"22",1,783,112,0.75,0.25,20
2.842645,0,0.769231,0.809524,0.190476,0,0,3,1,"lv",52,"22",1,783,112,0.75,0.25,21
3.847982,0,0.773585,0.818182,0.181818,0,0,3,1,"lv",53,"22",1,783,112,0.75,0.25,22
0,2.44912,0.759259,0.782609,0.217391,0,1,3,1,"lv",54,"22",1,783,112,0.75,0.25,23
4.376024,0,0.763636,0.791667,0.208333,0,1,3,1,"lv",55,"22",1,783,112,0.75,0.25,24
3.682348,0,0.767857,0.8,0.2,0,0,3,1,"lv",56,"22",1,783,112,0.75,0.25,25
2.71457,0,0.77193,0.807692,0.192308,0,0,3,1,"lv",57,"22",1,783,112,0.75,0.25,26
2.016381,0,0.775862,0.814815,0.185185,0,0,3,1,"lv",58,"22",1,783,112,0.75,0.25,27
0,5.093057,0.762712,0.785714,0.214286,0,1,3,1,"lv",59,"22",1,783,112,0.75,0.25,28
2.385874,0,0.766667,0.793103,0.206897,0,1,3,1,"lv",60,"22",1,783,112,0.75,0.25,29
0,3.378284,0.754098,0.766667,0.233333,0,1,3,1,"lv",61,"22",1,783,112,0.75,0.25,30
0,1.228675,0.741935,0.741935,0.258065,0,0,3,1,"lv",62,"22",1,783,112,0.75,0.25,31
3.117917,0,0.746032,0.75,0.25,0,1,3,1,"lv",63,"22",1,783,112,0.75,0.25,32
3.339971,0,0.75,0.757576,0.242424,0,0,3,1,"lv",64,"22",1,783,112,0.75,0.25,33
2.224046,0,0.753846,0.764706,0.235294,0,0,3,1,"lv",65,"22",1,783,112,0.75,0.25,34
3.710515,0,0.757576,0.771429,0.228571,0,0,3,1,"lv",66,"22",1,783,112,0.75,0.25,35
2.985815,0,0.761194,0.777778,0.222222,0,0,3,1,"lv",67,"22",1,783,112,0.75,0.25,36
0,3.395414,0.75,0.756757,0.243243,0,1,3,1,"lv",68,"22",1,783,112,0.75,0.25,37
3.91982,0,0.753623,0.763158,0.236842,0,1,3,1,"lv",69,"22",1,783,112,0.75,0.25,38
4.319996,0,0.757143,0.769231,0.230769,0,0,3,1,"lv",70,"22",1,783,112,0.75,0.25,39
1.685686,0,0.760563,0.775,0.225,0,0,3,1,"lv",71,"22",1,783,112,0.75,0.25,40
3.393704,0,0.763889,0.780488,0.219512,0,0,3,1,"lv",72,"22",1,783,112,0.75,0.25,41
2.046523,0,0.767123,0.785714,0.214286,0,0,3,1,"lv",73,"22",1,783,112,0.75,0.25,42
0,1.818296,0.77027,0,1,1,1,3,1,"lv",74,"22",2,783,111,0.25,0.75,1
0,1.683054,0.773333,0,1,0,0,3,1,"lv",75,"22",2,783,111,0.25,0.75,2
0,2.996333,0.776316,0,1,0,0,3,1,"lv",76,"22",2,783,111,0.25,0.75,3
0,3.277303,0.779221,0,1,0,0,3,1,"lv",77,"22",2,783,111,0.25,0.75,4
0,2.94301,0.782051,0,1,0,0,3,1,"lv",78,"22",2,783,111,0.25,0.75,5
0,4.54498,0.78481,0,1,0,0,3,1,"lv",79,"22",2,783,111,0.25,0.75,6
2.089657,0,0.775,0.142857,0.857143,0,1,3,1,"lv",80,"22",2,783,111,0.25,0.75,7
0,4.295775,0.777778,0.125,0.875,0,1,3,1,"lv",81,"22",2,783,111,0.25,0.75,8
0,2.170809,0.780488,0.111111,0.888889,0,0,3,1,"lv",82,"22",2,783,111,0.25,0.75,9
1.497679,0,0.771084,0.2,0.8,0,1,3,1,"lv",83,"22",2,783,111,0.25,0.75,10
1.21008,0,0.761905,0.272727,0.727273,0,0,3,1,"lv",84,"22",2,783,111,0.25,0.75,11
0,2.787133,0.764706,0.25,0.75,0,1,3,1,"lv",85,"22",2,783,111,0.25,0.75,12
0,3.651839,0.767442,0.230769,0.769231,0,0,3,1,"lv",86,"22",2,783,111,0.25,0.75,13
0,1.886208,0.770115,0.214286,0.785714,0,0,3,1,"lv",87,"22",2,783,111,0.25,0.75,14
0,3.508023,0.772727,0.2,0.8,0,0,3,1,"lv",88,"22",2,783,111,0.25,0.75,15
0,3.570986,0.775281,0.1875,0.8125,0,0,3,1,"lv",89,"22",2,783,111,0.25,0.75,16
0,4.033627,0.777778,0.176471,0.823529,0,0,3,1,"lv",90,"22",2,783,111,0.25,0.75,17
2.477638,0,0.769231,0.222222,0.777778,0,1,3,1,"lv",91,"22",2,783,111,0.25,0.75,18
0,2.590178,0.771739,0.210526,0.789474,0,1,3,1,"lv",92,"22",2,783,111,0.25,0.75,19
3.587967,0,0.763441,0.25,0.75,0,1,3,1,"lv",93,"22",2,783,111,0.25,0.75,20
0,1.16702,0.765957,0.238095,0.761905,0,1,3,1,"lv",94,"22",2,783,111,0.25,0.75,21
0,1.498764,0.768421,0.227273,0.772727,0,0,3,1,"lv",95,"22",2,783,111,0.25,0.75,22
0,1.708605,0.770833,0.217391,0.782609,0,0,3,1,"lv",96,"22",2,783,111,0.25,0.75,23
0,2.720027,0.773196,0.208333,0.791667,0,0,3,1,"lv",97,"22",2,783,111,0.25,0.75,24
0,1.536034,0.77551,0.2,0.8,0,0,3,1,"lv",98,"22",2,783,111,0.25,0.75,25
0,2.463357,0.777778,0.192308,0.807692,0,0,3,1,"lv",99,"22",2,783,111,0.25,0.75,26
0,2.201764,0.78,0.185185,0.814815,0,0,3,1,"lv",100,"22",2,783,111,0.25,0.75,27
0,0.802026,0.782178,0.178571,0.821429,0,0,3,1,"lv",101,"22",2,783,111,0.25,0.75,28
0,2.820821,0.784314,0.172414,0.827586,0,0,3,1,"lv",102,"22",2,783,111,0.25,0.75,29
0,4.090485,0.786408,0.166667,0.833333,0,0,3,1,"lv",103,"22",2,783,111,0.25,0.75,30
3.249978,0,0.778846,0.193548,0.806452,0,1,3,1,"lv",104,"22",2,783,111,0.25,0.75,31
0,3.706667,0.780952,0.1875,0.8125,0,1,3,1,"lv",105,"22",2,783,111,0.25,0.75,32
0,2.543446,0.783019,0.181818,0.818182,0,0,3,1,"lv",106,"22",2,783,111,0.25,0.75,33
0,3.979726,0.775701,0,1,1,0,3,1,"lv",107,"22",3,783,112,0.75,0.25,1
4.830689,0,0.777778,0.5,0.5,0,1,3,1,"lv",108,"22",3,783,112,0.75,0.25,2
5.637542,0,0.779817,0.666667,0.333333,0,0,3,1,"lv",109,"22",3,783,112,0.75,0.25,3
0,2.226172,0.772727,0.5,0.5,0,1,3,1,"lv",110,"22",3,783,112,0.75,0.25,4
3.226289,0,0.774775,0.6,0.4,0,1,3,1,"lv",111,"22",3,783,112,0.75,0.25,5
3.635353,0,0.776786,0.666667,0.333333,0,0,3,1,"lv",112,"22",3,783,112,0.75,0.25,6
0,3.080365,0.769912,0.571429,0.428571,0,1,3,1,"lv",113,"22",3,783,112,0.75,0.25,7
3.023744,0,0.77193,0.625,0.375,0,1,3,1,"lv",114,"22",3,783,112,0.75,0.25,8
1.843105,0,0.773913,0.666667,0.333333,0,0,3,1,"lv",115,"22",3,783,112,0.75,0.25,9
0,1.824855,0.767241,0.6,0.4,0,1,3,1,"lv",116,"22",3,783,112,0.75,0.25,10
1.938017,0,0.769231,0.636364,0.363636,0,1,3,1,"lv",117,"22",3,783,112,0.75,0.25,11
0,2.137218,0.762712,0.583333,0.416667,0,1,3,1,"lv",118,"22",3,783,112,0.75,0.25,12
3.979593,0,0.764706,0.615385,0.384615,0,1,3,1,"lv",119,"22",3,783,112,0.75,0.25,13
3.419787,0,0.766667,0.642857,0.357143,0,0,3,1,"lv",120,"22",3,783,112,0.75,0.25,14
2.293353,0,0.768595,0.666667,0.333333,0,0,3,1,"lv",121,"22",3,783,112,0.75,0.25,15
0,2.855919,0.762295,0.625,0.375,0,1,3,1,"lv",122,"22",3,783,112,0.75,0.25,16
2.308947,0,0.764228,0.647059,0.352941,0,1,3,1,"lv",123,"22",3,783,112,0.75,0.25,17
2.302692,0,0.766129,0.666667,0.333333,0,0,3,1,"lv",124,"22",3,783,112,0.75,0.25,18
3.22961,0,0.768,0.684211,0.315789,0,0,3,1,"lv",125,"22",3,783,112,0.75,0.25,19
1.227669,0,0.769841,0.7,0.3,0,0,3,1,"lv",126,"22",3,783,112,0.75,0.25,20
3.76315,0,0.771654,0.714286,0.285714,0,0,3,1,"lv",127,"22",3,783,112,0.75,0.25,21
1.561247,0,0.773438,0.727273,0.272727,0,0,3,1,"lv",128,"22",3,783,112,0.75,0.25,22
3.018103,0,0.775194,0.73913,0.26087,0,0,3,1,"lv",129,"22",3,783,112,0.75,0.25,23
4.738793,0,0.776923,0.75,0.25,0,0,3,1,"lv",130,"22",3,783,112,0.75,0.25,24
3.13898,0,0.778626,0.76,0.24,0,0,3,1,"lv",131,"22",3,783,112,0.75,0.25,25
2.991485,0,0.780303,0.769231,0.230769,0,0,3,1,"lv",132,"22",3,783,112,0.75,0.25,26
2.678258,0,0.781955,0.777778,0.222222,0,0,3,1,"lv",133,"22",3,783,112,0.75,0.25,27
3.617311,0,0.783582,0.785714,0.214286,0,0,3,1,"lv",134,"22",3,783,112,0.75,0.25,28
