"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
1.992988,0,0,1,0,0,0,3,1,"hc",1,"9",0,770,111,0.35,0.65,1
0,3.864936,0.5,0.5,0.5,0,1,3,1,"hc",2,"9",0,770,111,0.35,0.65,2
0,2.003279,0.666667,0.333333,0.666667,0,0,3,1,"hc",3,"9",0,770,111,0.35,0.65,3
3.935271,0,0.5,0.5,0.5,0,1,3,1,"hc",4,"9",0,770,111,0.35,0.65,4
3.709558,0,0.4,0.6,0.4,0,0,3,1,"hc",5,"9",0,770,111,0.35,0.65,5
2.711913,0,0.333333,0.666667,0.333333,0,0,3,1,"hc",6,"9",0,770,111,0.35,0.65,6
0,0.828717,0.428571,0.571429,0.428571,0,1,3,1,"hc",7,"9",0,770,111,0.35,0.65,7
0,2.249601,0.5,0.5,0.5,0,0,3,1,"hc",8,"9",0,770,111,0.35,0.65,8
0,2.769143,0.555556,0.444444,0.555556,0,0,3,1,"hc",9,"9",0,770,111,0.35,0.65,9
0,4.117629,0.6,0.4,0.6,0,0,3,1,"hc",10,"9",0,770,111,0.35,0.65,10
4.322829,0,0.545455,0.454545,0.545455,0,1,3,1,"hc",11,"9",0,770,111,0.35,0.65,11
0,3.568136,0.583333,0.416667,0.583333,0,1,3,1,"hc",12,"9",0,770,111,0.35,0.65,12
0,2.883514,0.615385,0.384615,0.615385,0,0,3,1,"hc",13,"9",0,770,111,0.35,0.65,13
0,2.441453,0.642857,0.357143,0.642857,0,0,3,1,"hc",14,"9",0,770,111,0.35,0.65,14
3.377951,0,0.6,0.4,0.6,0,1,3,1,"hc",15,"9",0,770,111,0.35,0.65,15
0,2.818818,0.625,0.375,0.625,0,1,3,1,"hc",16,"9",0,770,111,0.35,0.65,16
1.562857,0,0.588235,0.411765,0.588235,0,1,3,1,"hc",17,"9",0,770,111,0.35,0.65,17
0,1.94262,0.611111,0.388889,0.611111,0,1,3,1,"hc",18,"9",0,770,111,0.35,0.65,18
2.908217,0,0.631579,1,0,1,1,3,1,"hc",19,"9",1,770,112,0.65,0.35,1
2.61381,0,0.65,1,0,0,0,3,1,"hc",20,"9",1,770,112,0.65,0.35,2
3.854948,0,0.666667,1,0,0,0,3,1,"hc",21,"9",1,770,112,0.65,0.35,3
0,3.361537,0.636364,0.75,0.25,0,1,3,1,"hc",22,"9",1,770,112,0.65,0.35,4
2.288667,0,0.652174,0.8,0.2,0,1,3,1,"hc",23,"9",1,770,112,0.65,0.35,5
2.714464,0,0.666667,0.833333,0.166667,0,0,3,1,"hc",24,"9",1,770,112,0.65,0.35,6
0,3.288273,0.64,0.714286,0.285714,0,1,3,1,"hc",25,"9",1,770,112,0.65,0.35,7
0,0.842108,0.615385,0.625,0.375,0,0,3,1,"hc",26,"9",1,770,112,0.65,0.35,8
0,3.106326,0.592593,0.555556,0.444444,0,0,3,1,"hc",27,"9",1,770,112,0.65,0.35,9
3.651431,0,0.607143,0.6,0.4,0,1,3,1,"hc",28,"9",1,770,112,0.65,0.35,10
