"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.360524,1,0,1,0,0,3,1,"lv",1,"80",0,841,111,0.25,0.75,1
0,3.813735,1,0,1,0,0,3,1,"lv",2,"80",0,841,111,0.25,0.75,2
0,1.609757,1,0,1,0,0,3,1,"lv",3,"80",0,841,111,0.25,0.75,3
0,4.338367,1,0,1,0,0,3,1,"lv",4,"80",0,841,111,0.25,0.75,4
0,3.012181,1,0,1,0,0,3,1,"lv",5,"80",0,841,111,0.25,0.75,5
2.893871,0,0.833333,0.166667,0.833333,0,1,3,1,"lv",6,"80",0,841,111,0.25,0.75,6
6.111372,0,0.714286,0.285714,0.714286,0,0,3,1,"lv",7,"80",0,841,111,0.25,0.75,7
0,3.055025,0.75,0.25,0.75,0,1,3,1,"lv",8,"80",0,841,111,0.25,0.75,8
0,2.64344,0.777778,0.222222,0.777778,0,0,3,1,"lv",9,"80",0,841,111,0.25,0.75,9
2.737739,0,0.7,0.3,0.7,0,1,3,1,"lv",10,"80",0,841,111,0.25,0.75,10
2.86628,0,0.636364,0.363636,0.636364,0,0,3,1,"lv",11,"80",0,841,111,0.25,0.75,11
0,1.813422,0.666667,0.333333,0.666667,0,1,3,1,"lv",12,"80",0,841,111,0.25,0.75,12
2.440713,0,0.615385,0.384615,0.615385,0,1,3,1,"lv",13,"80",0,841,111,0.25,0.75,13
0,1.273987,0.642857,0.357143,0.642857,0,1,3,1,"lv",14,"80",0,841,111,0.25,0.75,14
0,5.158597,0.666667,0.333333,0.666667,0,0,3,1,"lv",15,"80",0,841,111,0.25,0.75,15
0,2.37084,0.6875,0.3125,0.6875,0,0,3,1,"lv",16,"80",0,841,111,0.25,0.75,16
0,2.949361,0.705882,0.294118,0.705882,0,0,3,1,"lv",17,"80",0,841,111,0.25,0.75,17
3.442102,0,0.666667,0.333333,0.666667,0,1,3,1,"lv",18,"80",0,841,111,0.25,0.75,18
0,3.238028,0.684211,0.315789,0.684211,0,1,3,1,"lv",19,"80",0,841,111,0.25,0.75,19
0,1.72118,0.7,0.3,0.7,0,0,3,1,"lv",20,"80",0,841,111,0.25,0.75,20
0,2.500221,0.714286,0.285714,0.714286,0,0,3,1,"lv",21,"80",0,841,111,0.25,0.75,21
0,3.393422,0.727273,0.272727,0.727273,0,0,3,1,"lv",22,"80",0,841,111,0.25,0.75,22
3.197588,0,0.695652,0.304348,0.695652,0,1,3,1,"lv",23,"80",0,841,111,0.25,0.75,23
1.949594,0,0.666667,0.333333,0.666667,0,0,3,1,"lv",24,"80",0,841,111,0.25,0.75,24
0,2.991212,0.68,0.32,0.68,0,1,3,1,"lv",25,"80",0,841,111,0.25,0.75,25
0,2.771925,0.692308,0.307692,0.692308,0,0,3,1,"lv",26,"80",0,841,111,0.25,0.75,26
3.125337,0,0.666667,0.333333,0.666667,0,1,3,1,"lv",27,"80",0,841,111,0.25,0.75,27
0,2.44869,0.678571,0.321429,0.678571,0,1,3,1,"lv",28,"80",0,841,111,0.25,0.75,28
0,0.836643,0.689655,0.310345,0.689655,0,0,3,1,"lv",29,"80",0,841,111,0.25,0.75,29
0,3.652505,0.7,0.3,0.7,0,0,3,1,"lv",30,"80",0,841,111,0.25,0.75,30
0,4.697296,0.709677,0.290323,0.709677,0,0,3,1,"lv",31,"80",0,841,111,0.25,0.75,31
2.709007,0,0.6875,0.3125,0.6875,0,1,3,1,"lv",32,"80",0,841,111,0.25,0.75,32
3.387881,0,0.69697,1,0,1,0,3,1,"lv",33,"80",1,841,112,0.75,0.25,1
0,2.553488,0.676471,0.5,0.5,0,1,3,1,"lv",34,"80",1,841,112,0.75,0.25,2
1.86045,0,0.685714,0.666667,0.333333,0,1,3,1,"lv",35,"80",1,841,112,0.75,0.25,3
4.304449,0,0.694444,0.75,0.25,0,0,3,1,"lv",36,"80",1,841,112,0.75,0.25,4
2.834544,0,0.702703,0.8,0.2,0,0,3,1,"lv",37,"80",1,841,112,0.75,0.25,5
4.036571,0,0.710526,0.833333,0.166667,0,0,3,1,"lv",38,"80",1,841,112,0.75,0.25,6
0,3.091013,0.692308,0.714286,0.285714,0,1,3,1,"lv",39,"80",1,841,112,0.75,0.25,7
1.643864,0,0.7,0.75,0.25,0,1,3,1,"lv",40,"80",1,841,112,0.75,0.25,8
2.309481,0,0.707317,0.777778,0.222222,0,0,3,1,"lv",41,"80",1,841,112,0.75,0.25,9
0,3.061754,0.690476,0.7,0.3,0,1,3,1,"lv",42,"80",1,841,112,0.75,0.25,10
0,3.65806,0.674419,0.636364,0.363636,0,0,3,1,"lv",43,"80",1,841,112,0.75,0.25,11
2.146444,0,0.681818,0.666667,0.333333,0,1,3,1,"lv",44,"80",1,841,112,0.75,0.25,12
0.683751,0,0.688889,0.692308,0.307692,0,0,3,1,"lv",45,"80",1,841,112,0.75,0.25,13
0.925316,0,0.695652,0.714286,0.285714,0,0,3,1,"lv",46,"80",1,841,112,0.75,0.25,14
3.088584,0,0.702128,0.733333,0.266667,0,0,3,1,"lv",47,"80",1,841,112,0.75,0.25,15
1.890912,0,0.708333,0.75,0.25,0,0,3,1,"lv",48,"80",1,841,112,0.75,0.25,16
1.907508,0,0.714286,0.764706,0.235294,0,0,3,1,"lv",49,"80",1,841,112,0.75,0.25,17
2.744833,0,0.72,0.777778,0.222222,0,0,3,1,"lv",50,"80",1,841,112,0.75,0.25,18
4.032054,0,0.72549,0.789474,0.210526,0,0,3,1,"lv",51,"80",1,841,112,0.75,0.25,19
3.083448,0,0.730769,0.8,0.2,0,0,3,1,"lv",52,"80",1,841,112,0.75,0.25,20
2.327357,0,0.735849,0.809524,0.190476,0,0,3,1,"lv",53,"80",1,841,112,0.75,0.25,21
0,3.92296,0.722222,0.772727,0.227273,0,1,3,1,"lv",54,"80",1,841,112,0.75,0.25,22
1.441768,0,0.727273,0.782609,0.217391,0,1,3,1,"lv",55,"80",1,841,112,0.75,0.25,23
-0.21097,0,0.732143,0.75,0.25,0,0,3,1,"lv",56,"80",1,841,112,0.75,0.25,24
2.83934,0,0.736842,0.76,0.24,0,0,3,1,"lv",57,"80",1,841,112,0.75,0.25,25
0,2.121843,0.724138,0.730769,0.269231,0,1,3,1,"lv",58,"80",1,841,112,0.75,0.25,26
0,1.295072,0.711864,0.703704,0.296296,0,0,3,1,"lv",59,"80",1,841,112,0.75,0.25,27
2.531707,0,0.716667,0.714286,0.285714,0,1,3,1,"lv",60,"80",1,841,112,0.75,0.25,28
1.201537,0,0.721311,0.724138,0.275862,0,0,3,1,"lv",61,"80",1,841,112,0.75,0.25,29
3.857026,0,0.725806,0.733333,0.266667,0,0,3,1,"lv",62,"80",1,841,112,0.75,0.25,30
4.025405,0,0.730159,0.741935,0.258065,0,0,3,1,"lv",63,"80",1,841,112,0.75,0.25,31
3.855044,0,0.734375,0.75,0.25,0,0,3,1,"lv",64,"80",1,841,112,0.75,0.25,32
1.997357,0,0.738462,0.757576,0.242424,0,0,3,1,"lv",65,"80",1,841,112,0.75,0.25,33
2.879831,0,0.742424,0.764706,0.235294,0,0,3,1,"lv",66,"80",1,841,112,0.75,0.25,34
