"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.219175,0,0,1,0,0,0,3,1,"hc",1,"41",0,802,111,0.35,0.65,1
0,2.588822,0.5,0.5,0.5,0,1,3,1,"hc",2,"41",0,802,111,0.35,0.65,2
1.672023,0,0.333333,0.666667,0.333333,0,1,3,1,"hc",3,"41",0,802,111,0.35,0.65,3
0,4.075657,0.5,0.5,0.5,0,1,3,1,"hc",4,"41",0,802,111,0.35,0.65,4
0,0.757706,0.6,0.4,0.6,0,0,3,1,"hc",5,"41",0,802,111,0.35,0.65,5
3.176026,0,0.5,0.5,0.5,0,1,3,1,"hc",6,"41",0,802,111,0.35,0.65,6
0,3.19529,0.571429,0.428571,0.571429,0,1,3,1,"hc",7,"41",0,802,111,0.35,0.65,7
0,2.557899,0.625,0.375,0.625,0,0,3,1,"hc",8,"41",0,802,111,0.35,0.65,8
0,1.307748,0.666667,0.333333,0.666667,0,0,3,1,"hc",9,"41",0,802,111,0.35,0.65,9
0,3.057468,0.7,0.3,0.7,0,0,3,1,"hc",10,"41",0,802,111,0.35,0.65,10
0,2.060764,0.727273,0.272727,0.727273,0,0,3,1,"hc",11,"41",0,802,111,0.35,0.65,11
3.991524,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",12,"41",0,802,111,0.35,0.65,12
0,0.229405,0.692308,0.307692,0.692308,0,1,3,1,"hc",13,"41",0,802,111,0.35,0.65,13
0,1.717092,0.714286,0.285714,0.714286,0,0,3,1,"hc",14,"41",0,802,111,0.35,0.65,14
0,1.819654,0.733333,0.266667,0.733333,0,0,3,1,"hc",15,"41",0,802,111,0.35,0.65,15
0,3.622021,0.75,0.25,0.75,0,0,3,1,"hc",16,"41",0,802,111,0.35,0.65,16
0,2.774515,0.764706,0.235294,0.764706,0,0,3,1,"hc",17,"41",0,802,111,0.35,0.65,17
0,3.951673,0.777778,0.222222,0.777778,0,0,3,1,"hc",18,"41",0,802,111,0.35,0.65,18
0,2.854321,0.789474,0.210526,0.789474,0,0,3,1,"hc",19,"41",0,802,111,0.35,0.65,19
0,4.071686,0.8,0.2,0.8,0,0,3,1,"hc",20,"41",0,802,111,0.35,0.65,20
0,2.201937,0.809524,0.190476,0.809524,0,0,3,1,"hc",21,"41",0,802,111,0.35,0.65,21
0,3.426122,0.818182,0.181818,0.818182,0,0,3,1,"hc",22,"41",0,802,111,0.35,0.65,22
0,1.587466,0.826087,0.173913,0.826087,0,0,3,1,"hc",23,"41",0,802,111,0.35,0.65,23
0,2.393733,0.833333,0.166667,0.833333,0,0,3,1,"hc",24,"41",0,802,111,0.35,0.65,24
0,2.234916,0.8,0,1,1,0,3,1,"hc",25,"41",1,802,112,0.65,0.35,1
2.561272,0,0.807692,0.5,0.5,0,1,3,1,"hc",26,"41",1,802,112,0.65,0.35,2
2.711106,0,0.814815,0.666667,0.333333,0,0,3,1,"hc",27,"41",1,802,112,0.65,0.35,3
0,3.314618,0.785714,0.5,0.5,0,1,3,1,"hc",28,"41",1,802,112,0.65,0.35,4
0,2.43033,0.758621,0.4,0.6,0,0,3,1,"hc",29,"41",1,802,112,0.65,0.35,5
2.671748,0,0.766667,0.5,0.5,0,1,3,1,"hc",30,"41",1,802,112,0.65,0.35,6
2.74369,0,0.774194,0.571429,0.428571,0,0,3,1,"hc",31,"41",1,802,112,0.65,0.35,7
0,2.325614,0.75,0.5,0.5,0,1,3,1,"hc",32,"41",1,802,112,0.65,0.35,8
1.699907,0,0.757576,0.555556,0.444444,0,1,3,1,"hc",33,"41",1,802,112,0.65,0.35,9
0,0.942628,0.735294,0.5,0.5,0,1,3,1,"hc",34,"41",1,802,112,0.65,0.35,10
4.761831,0,0.742857,0.545455,0.454545,0,1,3,1,"hc",35,"41",1,802,112,0.65,0.35,11
3.393277,0,0.75,0.583333,0.416667,0,0,3,1,"hc",36,"41",1,802,112,0.65,0.35,12
2.80371,0,0.756757,0.615385,0.384615,0,0,3,1,"hc",37,"41",1,802,112,0.65,0.35,13
3.568226,0,0.763158,0.642857,0.357143,0,0,3,1,"hc",38,"41",1,802,112,0.65,0.35,14
4.014934,0,0.769231,0.666667,0.333333,0,0,3,1,"hc",39,"41",1,802,112,0.65,0.35,15
4.726641,0,0.775,0.6875,0.3125,0,0,3,1,"hc",40,"41",1,802,112,0.65,0.35,16
3.407581,0,0.780488,0.705882,0.294118,0,0,3,1,"hc",41,"41",1,802,112,0.65,0.35,17
2.660655,0,0.785714,0.722222,0.277778,0,0,3,1,"hc",42,"41",1,802,112,0.65,0.35,18
0,4.780523,0.767442,0.684211,0.315789,0,1,3,1,"hc",43,"41",1,802,112,0.65,0.35,19
0,4.387754,0.75,0.65,0.35,0,0,3,1,"hc",44,"41",1,802,112,0.65,0.35,20
1.949386,0,0.755556,0.666667,0.333333,0,1,3,1,"hc",45,"41",1,802,112,0.65,0.35,21
0,1.893084,0.73913,0.636364,0.363636,0,1,3,1,"hc",46,"41",1,802,112,0.65,0.35,22
0,2.943136,0.723404,0.608696,0.391304,0,0,3,1,"hc",47,"41",1,802,112,0.65,0.35,23
0.678606,0,0.729167,0.625,0.375,0,1,3,1,"hc",48,"41",1,802,112,0.65,0.35,24
0,2.512742,0.714286,0.6,0.4,0,1,3,1,"hc",49,"41",1,802,112,0.65,0.35,25
0,1.221235,0.72,0,1,1,0,3,1,"hc",50,"41",2,802,111,0.35,0.65,1
0,4.747957,0.72549,0,1,0,0,3,1,"hc",51,"41",2,802,111,0.35,0.65,2
3.606102,0,0.711538,0.333333,0.666667,0,1,3,1,"hc",52,"41",2,802,111,0.35,0.65,3
0,5.214727,0.716981,0.25,0.75,0,1,3,1,"hc",53,"41",2,802,111,0.35,0.65,4
0,4.006009,0.722222,0.2,0.8,0,0,3,1,"hc",54,"41",2,802,111,0.35,0.65,5
0,4.228491,0.727273,0.166667,0.833333,0,0,3,1,"hc",55,"41",2,802,111,0.35,0.65,6
0,4.000282,0.732143,0.142857,0.857143,0,0,3,1,"hc",56,"41",2,802,111,0.35,0.65,7
4.02491,0,0.719298,0.25,0.75,0,1,3,1,"hc",57,"41",2,802,111,0.35,0.65,8
2.306115,0,0.706897,0.333333,0.666667,0,0,3,1,"hc",58,"41",2,802,111,0.35,0.65,9
2.078035,0,0.694915,0.4,0.6,0,0,3,1,"hc",59,"41",2,802,111,0.35,0.65,10
2.588716,0,0.683333,0.454545,0.545455,0,0,3,1,"hc",60,"41",2,802,111,0.35,0.65,11
2.695955,0,0.672131,0.5,0.5,0,0,3,1,"hc",61,"41",2,802,111,0.35,0.65,12
0,1.202904,0.677419,0.461538,0.538462,0,1,3,1,"hc",62,"41",2,802,111,0.35,0.65,13
2.60788,0,0.666667,0.5,0.5,0,1,3,1,"hc",63,"41",2,802,111,0.35,0.65,14
3.144585,0,0.65625,0.533333,0.466667,0,0,3,1,"hc",64,"41",2,802,111,0.35,0.65,15
0,2.584682,0.661538,0.5,0.5,0,1,3,1,"hc",65,"41",2,802,111,0.35,0.65,16
0,3.65192,0.666667,0.470588,0.529412,0,0,3,1,"hc",66,"41",2,802,111,0.35,0.65,17
1.630619,0,0.656716,0.5,0.5,0,1,3,1,"hc",67,"41",2,802,111,0.35,0.65,18
0,3.482378,0.661765,0.473684,0.526316,0,1,3,1,"hc",68,"41",2,802,111,0.35,0.65,19
0,2.656492,0.666667,0.45,0.55,0,0,3,1,"hc",69,"41",2,802,111,0.35,0.65,20
0,3.486549,0.671429,0.428571,0.571429,0,0,3,1,"hc",70,"41",2,802,111,0.35,0.65,21
0,2.88249,0.676056,0.409091,0.590909,0,0,3,1,"hc",71,"41",2,802,111,0.35,0.65,22
4.495081,0,0.680556,1,0,1,1,3,1,"hc",72,"41",3,802,112,0.65,0.35,1
4.261211,0,0.684932,1,0,0,0,3,1,"hc",73,"41",3,802,112,0.65,0.35,2
1.805586,0,0.689189,1,0,0,0,3,1,"hc",74,"41",3,802,112,0.65,0.35,3
3.748749,0,0.693333,1,0,0,0,3,1,"hc",75,"41",3,802,112,0.65,0.35,4
0,4.188786,0.684211,0.8,0.2,0,1,3,1,"hc",76,"41",3,802,112,0.65,0.35,5
3.047441,0,0.688312,0.833333,0.166667,0,1,3,1,"hc",77,"41",3,802,112,0.65,0.35,6
3.17015,0,0.692308,0.857143,0.142857,0,0,3,1,"hc",78,"41",3,802,112,0.65,0.35,7
1.493837,0,0.696203,0.875,0.125,0,0,3,1,"hc",79,"41",3,802,112,0.65,0.35,8
0,2.893439,0.6875,0.777778,0.222222,0,1,3,1,"hc",80,"41",3,802,112,0.65,0.35,9
0,3.737392,0.679012,0.7,0.3,0,0,3,1,"hc",81,"41",3,802,112,0.65,0.35,10
3.725599,0,0.682927,0.727273,0.272727,0,1,3,1,"hc",82,"41",3,802,112,0.65,0.35,11
0,2.897607,0.674699,0.666667,0.333333,0,1,3,1,"hc",83,"41",3,802,112,0.65,0.35,12
3.060681,0,0.678571,0.692308,0.307692,0,1,3,1,"hc",84,"41",3,802,112,0.65,0.35,13
3.583729,0,0.682353,0.714286,0.285714,0,0,3,1,"hc",85,"41",3,802,112,0.65,0.35,14
1.174386,0,0.686047,0.733333,0.266667,0,0,3,1,"hc",86,"41",3,802,112,0.65,0.35,15
5.07078,0,0.689655,0.75,0.25,0,0,3,1,"hc",87,"41",3,802,112,0.65,0.35,16
4.273706,0,0.693182,0.764706,0.235294,0,0,3,1,"hc",88,"41",3,802,112,0.65,0.35,17
0,4.150608,0.685393,0.722222,0.277778,0,1,3,1,"hc",89,"41",3,802,112,0.65,0.35,18
0,2.855638,0.677778,0.684211,0.315789,0,0,3,1,"hc",90,"41",3,802,112,0.65,0.35,19
2.617883,0,0.681319,0.7,0.3,0,1,3,1,"hc",91,"41",3,802,112,0.65,0.35,20
2.918786,0,0.684783,0.714286,0.285714,0,0,3,1,"hc",92,"41",3,802,112,0.65,0.35,21
4.623779,0,0.688172,0.727273,0.272727,0,0,3,1,"hc",93,"41",3,802,112,0.65,0.35,22
0,3.770638,0.680851,0.695652,0.304348,0,1,3,1,"hc",94,"41",3,802,112,0.65,0.35,23
0,3.330175,0.673684,0.666667,0.333333,0,0,3,1,"hc",95,"41",3,802,112,0.65,0.35,24
0,2.156991,0.666667,0.64,0.36,0,0,3,1,"hc",96,"41",3,802,112,0.65,0.35,25
2.102607,0,0.670103,0.653846,0.346154,0,1,3,1,"hc",97,"41",3,802,112,0.65,0.35,26
0,3.656704,0.663265,0.62963,0.37037,0,1,3,1,"hc",98,"41",3,802,112,0.65,0.35,27
0,2.24359,0.666667,0,1,1,0,3,1,"hc",99,"41",4,802,111,0.35,0.65,1
0,3.439287,0.67,0,1,0,0,3,1,"hc",100,"41",4,802,111,0.35,0.65,2
0,2.805145,0.673267,0,1,0,0,3,1,"hc",101,"41",4,802,111,0.35,0.65,3
0,2.262797,0.676471,0,1,0,0,3,1,"hc",102,"41",4,802,111,0.35,0.65,4
0,4.335845,0.679612,0,1,0,0,3,1,"hc",103,"41",4,802,111,0.35,0.65,5
0,2.719831,0.682692,0,1,0,0,3,1,"hc",104,"41",4,802,111,0.35,0.65,6
4.001917,0,0.67619,0.142857,0.857143,0,1,3,1,"hc",105,"41",4,802,111,0.35,0.65,7
