"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.619236,1,0,1,0,0,3,1,"lv",1,"36",0,797,111,0.25,0.75,1
0,2.641809,1,0,1,0,0,3,1,"lv",2,"36",0,797,111,0.25,0.75,2
0,2.522662,1,0,1,0,0,3,1,"lv",3,"36",0,797,111,0.25,0.75,3
0,2.337575,1,0,1,0,0,3,1,"lv",4,"36",0,797,111,0.25,0.75,4
0,2.134746,1,0,1,0,0,3,1,"lv",5,"36",0,797,111,0.25,0.75,5
0,4.22067,1,0,1,0,0,3,1,"lv",6,"36",0,797,111,0.25,0.75,6
0,2.570363,1,0,1,0,0,3,1,"lv",7,"36",0,797,111,0.25,0.75,7
0,3.183083,1,0,1,0,0,3,1,"lv",8,"36",0,797,111,0.25,0.75,8
3.277048,0,0.888889,0.111111,0.888889,0,1,3,1,"lv",9,"36",0,797,111,0.25,0.75,9
0,2.512492,0.9,0.1,0.9,0,1,3,1,"lv",10,"36",0,797,111,0.25,0.75,10
0,2.679798,0.909091,0.090909,0.909091,0,0,3,1,"lv",11,"36",0,797,111,0.25,0.75,11
0,3.211237,0.916667,0.083333,0.916667,0,0,3,1,"lv",12,"36",0,797,111,0.25,0.75,12
0,3.607966,0.923077,0.076923,0.923077,0,0,3,1,"lv",13,"36",0,797,111,0.25,0.75,13
0,2.524138,0.928571,0.071429,0.928571,0,0,3,1,"lv",14,"36",0,797,111,0.25,0.75,14
0,3.377157,0.933333,0.066667,0.933333,0,0,3,1,"lv",15,"36",0,797,111,0.25,0.75,15
2.81425,0,0.875,0.125,0.875,0,1,3,1,"lv",16,"36",0,797,111,0.25,0.75,16
3.730346,0,0.823529,0.176471,0.823529,0,0,3,1,"lv",17,"36",0,797,111,0.25,0.75,17
0,3.32359,0.833333,0.166667,0.833333,0,1,3,1,"lv",18,"36",0,797,111,0.25,0.75,18
0,3.273154,0.842105,0.157895,0.842105,0,0,3,1,"lv",19,"36",0,797,111,0.25,0.75,19
0,2.28022,0.85,0.15,0.85,0,0,3,1,"lv",20,"36",0,797,111,0.25,0.75,20
0,4.628844,0.857143,0.142857,0.857143,0,0,3,1,"lv",21,"36",0,797,111,0.25,0.75,21
0,4.471758,0.863636,0.136364,0.863636,0,0,3,1,"lv",22,"36",0,797,111,0.25,0.75,22
0,2.374271,0.869565,0.130435,0.869565,0,0,3,1,"lv",23,"36",0,797,111,0.25,0.75,23
0,4.319801,0.875,0.125,0.875,0,0,3,1,"lv",24,"36",0,797,111,0.25,0.75,24
0,4.620353,0.88,0.12,0.88,0,0,3,1,"lv",25,"36",0,797,111,0.25,0.75,25
4.113048,0,0.846154,0.153846,0.846154,0,1,3,1,"lv",26,"36",0,797,111,0.25,0.75,26
0,4.321919,0.851852,0.148148,0.851852,0,1,3,1,"lv",27,"36",0,797,111,0.25,0.75,27
0,3.552036,0.857143,0.142857,0.857143,0,0,3,1,"lv",28,"36",0,797,111,0.25,0.75,28
0,3.956272,0.827586,0,1,1,0,3,1,"lv",29,"36",1,797,112,0.75,0.25,1
2.891995,0,0.833333,0.5,0.5,0,1,3,1,"lv",30,"36",1,797,112,0.75,0.25,2
0,2.760395,0.806452,0.333333,0.666667,0,1,3,1,"lv",31,"36",1,797,112,0.75,0.25,3
3.678003,0,0.8125,0.5,0.5,0,1,3,1,"lv",32,"36",1,797,112,0.75,0.25,4
2.457486,0,0.818182,0.6,0.4,0,0,3,1,"lv",33,"36",1,797,112,0.75,0.25,5
3.480899,0,0.823529,0.666667,0.333333,0,0,3,1,"lv",34,"36",1,797,112,0.75,0.25,6
1.545484,0,0.828571,0.714286,0.285714,0,0,3,1,"lv",35,"36",1,797,112,0.75,0.25,7
1.157877,0,0.833333,0.75,0.25,0,0,3,1,"lv",36,"36",1,797,112,0.75,0.25,8
0,3.849621,0.810811,0.666667,0.333333,0,1,3,1,"lv",37,"36",1,797,112,0.75,0.25,9
2.082225,0,0.815789,0.7,0.3,0,1,3,1,"lv",38,"36",1,797,112,0.75,0.25,10
2.662639,0,0.820513,0.727273,0.272727,0,0,3,1,"lv",39,"36",1,797,112,0.75,0.25,11
2.714225,0,0.825,0.75,0.25,0,0,3,1,"lv",40,"36",1,797,112,0.75,0.25,12
3.869823,0,0.829268,0.769231,0.230769,0,0,3,1,"lv",41,"36",1,797,112,0.75,0.25,13
5.836231,0,0.833333,0.785714,0.214286,0,0,3,1,"lv",42,"36",1,797,112,0.75,0.25,14
3.631474,0,0.837209,0.8,0.2,0,0,3,1,"lv",43,"36",1,797,112,0.75,0.25,15
2.309952,0,0.840909,0.8125,0.1875,0,0,3,1,"lv",44,"36",1,797,112,0.75,0.25,16
0,3.888064,0.822222,0.764706,0.235294,0,1,3,1,"lv",45,"36",1,797,112,0.75,0.25,17
0,1.936051,0.804348,0.722222,0.277778,0,0,3,1,"lv",46,"36",1,797,112,0.75,0.25,18
1.417496,0,0.808511,0.736842,0.263158,0,1,3,1,"lv",47,"36",1,797,112,0.75,0.25,19
3.405412,0,0.8125,0.75,0.25,0,0,3,1,"lv",48,"36",1,797,112,0.75,0.25,20
3.562161,0,0.816327,0.761905,0.238095,0,0,3,1,"lv",49,"36",1,797,112,0.75,0.25,21
2.308307,0,0.82,0.772727,0.227273,0,0,3,1,"lv",50,"36",1,797,112,0.75,0.25,22
0,1.930764,0.803922,0.73913,0.26087,0,1,3,1,"lv",51,"36",1,797,112,0.75,0.25,23
2.337834,0,0.807692,0.75,0.25,0,1,3,1,"lv",52,"36",1,797,112,0.75,0.25,24
0,2.878123,0.792453,0.72,0.28,0,1,3,1,"lv",53,"36",1,797,112,0.75,0.25,25
0,3.376096,0.777778,0.692308,0.307692,0,0,3,1,"lv",54,"36",1,797,112,0.75,0.25,26
4.307443,0,0.781818,0.703704,0.296296,0,1,3,1,"lv",55,"36",1,797,112,0.75,0.25,27
2.813345,0,0.785714,0.714286,0.285714,0,0,3,1,"lv",56,"36",1,797,112,0.75,0.25,28
3.745165,0,0.789474,0.724138,0.275862,0,0,3,1,"lv",57,"36",1,797,112,0.75,0.25,29
