"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.411196,1,0,1,0,0,3,1,"hc",1,"51",0,812,111,0.35,0.65,1
0,3.531726,1,0,1,0,0,3,1,"hc",2,"51",0,812,111,0.35,0.65,2
0,3.865283,1,0,1,0,0,3,1,"hc",3,"51",0,812,111,0.35,0.65,3
0,2.704993,1,0,1,0,0,3,1,"hc",4,"51",0,812,111,0.35,0.65,4
0,3.293389,1,0,1,0,0,3,1,"hc",5,"51",0,812,111,0.35,0.65,5
0,1.389063,1,0,1,0,0,3,1,"hc",6,"51",0,812,111,0.35,0.65,6
3.82983,0,0.857143,0.142857,0.857143,0,1,3,1,"hc",7,"51",0,812,111,0.35,0.65,7
0,3.619485,0.875,0.125,0.875,0,1,3,1,"hc",8,"51",0,812,111,0.35,0.65,8
0,2.067083,0.888889,0.111111,0.888889,0,0,3,1,"hc",9,"51",0,812,111,0.35,0.65,9
0,4.19993,0.9,0.1,0.9,0,0,3,1,"hc",10,"51",0,812,111,0.35,0.65,10
0,3.798382,0.909091,0.090909,0.909091,0,0,3,1,"hc",11,"51",0,812,111,0.35,0.65,11
2.422851,0,0.833333,0.166667,0.833333,0,1,3,1,"hc",12,"51",0,812,111,0.35,0.65,12
0,2.165941,0.846154,0.153846,0.846154,0,1,3,1,"hc",13,"51",0,812,111,0.35,0.65,13
3.609731,0,0.785714,0.214286,0.785714,0,1,3,1,"hc",14,"51",0,812,111,0.35,0.65,14
4.655801,0,0.733333,0.266667,0.733333,0,0,3,1,"hc",15,"51",0,812,111,0.35,0.65,15
0,2.582372,0.75,0.25,0.75,0,1,3,1,"hc",16,"51",0,812,111,0.35,0.65,16
0,4.661747,0.764706,0.235294,0.764706,0,0,3,1,"hc",17,"51",0,812,111,0.35,0.65,17
3.393479,0,0.722222,0.277778,0.722222,0,1,3,1,"hc",18,"51",0,812,111,0.35,0.65,18
0,4.0213,0.736842,0.263158,0.736842,0,1,3,1,"hc",19,"51",0,812,111,0.35,0.65,19
4.341416,0,0.7,0.3,0.7,0,1,3,1,"hc",20,"51",0,812,111,0.35,0.65,20
1.851114,0,0.714286,1,0,1,0,3,1,"hc",21,"51",1,812,112,0.65,0.35,1
0,3.876413,0.681818,0.5,0.5,0,1,3,1,"hc",22,"51",1,812,112,0.65,0.35,2
3.703145,0,0.695652,0.666667,0.333333,0,1,3,1,"hc",23,"51",1,812,112,0.65,0.35,3
3.004934,0,0.708333,0.75,0.25,0,0,3,1,"hc",24,"51",1,812,112,0.65,0.35,4
0,2.225711,0.68,0.6,0.4,0,1,3,1,"hc",25,"51",1,812,112,0.65,0.35,5
2.770631,0,0.692308,0.666667,0.333333,0,1,3,1,"hc",26,"51",1,812,112,0.65,0.35,6
1.824387,0,0.703704,0.714286,0.285714,0,0,3,1,"hc",27,"51",1,812,112,0.65,0.35,7
2.062326,0,0.714286,0.75,0.25,0,0,3,1,"hc",28,"51",1,812,112,0.65,0.35,8
1.953302,0,0.724138,0.777778,0.222222,0,0,3,1,"hc",29,"51",1,812,112,0.65,0.35,9
0,3.546904,0.7,0.7,0.3,0,1,3,1,"hc",30,"51",1,812,112,0.65,0.35,10
3.027765,0,0.709677,0.727273,0.272727,0,1,3,1,"hc",31,"51",1,812,112,0.65,0.35,11
3.448562,0,0.71875,0.75,0.25,0,0,3,1,"hc",32,"51",1,812,112,0.65,0.35,12
0,4.336459,0.69697,0.692308,0.307692,0,1,3,1,"hc",33,"51",1,812,112,0.65,0.35,13
3.382272,0,0.705882,0.714286,0.285714,0,1,3,1,"hc",34,"51",1,812,112,0.65,0.35,14
3.642806,0,0.714286,0.733333,0.266667,0,0,3,1,"hc",35,"51",1,812,112,0.65,0.35,15
0,3.452756,0.694444,0.6875,0.3125,0,1,3,1,"hc",36,"51",1,812,112,0.65,0.35,16
