"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.815073,1,0,1,0,0,3,1,"lc",1,"37",0,798,111,0.15,0.85,1
0,4.343127,1,0,1,0,0,3,1,"lc",2,"37",0,798,111,0.15,0.85,2
1.406072,0,0.666667,0.333333,0.666667,0,1,3,1,"lc",3,"37",0,798,111,0.15,0.85,3
0,2.603627,0.75,0.25,0.75,0,1,3,1,"lc",4,"37",0,798,111,0.15,0.85,4
0,2.216939,0.8,0.2,0.8,0,0,3,1,"lc",5,"37",0,798,111,0.15,0.85,5
0,3.90366,0.833333,0.166667,0.833333,0,0,3,1,"lc",6,"37",0,798,111,0.15,0.85,6
0,4.347492,0.857143,0.142857,0.857143,0,0,3,1,"lc",7,"37",0,798,111,0.15,0.85,7
0,3.599989,0.875,0.125,0.875,0,0,3,1,"lc",8,"37",0,798,111,0.15,0.85,8
2.342674,0,0.777778,0.222222,0.777778,0,1,3,1,"lc",9,"37",0,798,111,0.15,0.85,9
0,3.409228,0.8,0.2,0.8,0,1,3,1,"lc",10,"37",0,798,111,0.15,0.85,10
0,2.818657,0.818182,0.181818,0.818182,0,0,3,1,"lc",11,"37",0,798,111,0.15,0.85,11
0,0.955099,0.833333,0.166667,0.833333,0,0,3,1,"lc",12,"37",0,798,111,0.15,0.85,12
2.41575,0,0.769231,0.230769,0.769231,0,1,3,1,"lc",13,"37",0,798,111,0.15,0.85,13
0,3.516841,0.785714,0.214286,0.785714,0,1,3,1,"lc",14,"37",0,798,111,0.15,0.85,14
0,2.332968,0.8,0.2,0.8,0,0,3,1,"lc",15,"37",0,798,111,0.15,0.85,15
0,2.607358,0.8125,0.1875,0.8125,0,0,3,1,"lc",16,"37",0,798,111,0.15,0.85,16
0,3.068841,0.823529,0.176471,0.823529,0,0,3,1,"lc",17,"37",0,798,111,0.15,0.85,17
0,3.927927,0.833333,0.166667,0.833333,0,0,3,1,"lc",18,"37",0,798,111,0.15,0.85,18
0,2.837425,0.842105,0.157895,0.842105,0,0,3,1,"lc",19,"37",0,798,111,0.15,0.85,19
3.578344,0,0.85,1,0,1,1,3,1,"lc",20,"37",1,798,112,0.85,0.15,1
3.202862,0,0.857143,1,0,0,0,3,1,"lc",21,"37",1,798,112,0.85,0.15,2
2.051668,0,0.863636,1,0,0,0,3,1,"lc",22,"37",1,798,112,0.85,0.15,3
3.002139,0,0.869565,1,0,0,0,3,1,"lc",23,"37",1,798,112,0.85,0.15,4
2.56938,0,0.875,1,0,0,0,3,1,"lc",24,"37",1,798,112,0.85,0.15,5
1.874407,0,0.88,1,0,0,0,3,1,"lc",25,"37",1,798,112,0.85,0.15,6
1.430873,0,0.884615,1,0,0,0,3,1,"lc",26,"37",1,798,112,0.85,0.15,7
3.765917,0,0.888889,1,0,0,0,3,1,"lc",27,"37",1,798,112,0.85,0.15,8
2.695482,0,0.892857,1,0,0,0,3,1,"lc",28,"37",1,798,112,0.85,0.15,9
2.682442,0,0.896552,1,0,0,0,3,1,"lc",29,"37",1,798,112,0.85,0.15,10
4.098313,0,0.9,1,0,0,0,3,1,"lc",30,"37",1,798,112,0.85,0.15,11
1.824369,0,0.903226,1,0,0,0,3,1,"lc",31,"37",1,798,112,0.85,0.15,12
0,1.667348,0.875,0.923077,0.076923,0,1,3,1,"lc",32,"37",1,798,112,0.85,0.15,13
3.726067,0,0.878788,0.928571,0.071429,0,1,3,1,"lc",33,"37",1,798,112,0.85,0.15,14
0,3.866088,0.852941,0.866667,0.133333,0,1,3,1,"lc",34,"37",1,798,112,0.85,0.15,15
4.695931,0,0.857143,0.875,0.125,0,1,3,1,"lc",35,"37",1,798,112,0.85,0.15,16
3.371395,0,0.861111,0.882353,0.117647,0,0,3,1,"lc",36,"37",1,798,112,0.85,0.15,17
4.129938,0,0.864865,0.888889,0.111111,0,0,3,1,"lc",37,"37",1,798,112,0.85,0.15,18
