"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.051293,0,0,1,0,0,0,3,1,"lv",1,"21",0,782,111,0.25,0.75,1
3.331554,0,0,1,0,0,0,3,1,"lv",2,"21",0,782,111,0.25,0.75,2
0,1.809312,0.333333,0.666667,0.333333,0,1,3,1,"lv",3,"21",0,782,111,0.25,0.75,3
3.647463,0,0.25,0.75,0.25,0,1,3,1,"lv",4,"21",0,782,111,0.25,0.75,4
3.34603,0,0.2,0.8,0.2,0,0,3,1,"lv",5,"21",0,782,111,0.25,0.75,5
0,3.429572,0.333333,0.666667,0.333333,0,1,3,1,"lv",6,"21",0,782,111,0.25,0.75,6
2.596845,0,0.285714,0.714286,0.285714,0,1,3,1,"lv",7,"21",0,782,111,0.25,0.75,7
0,4.239697,0.375,0.625,0.375,0,1,3,1,"lv",8,"21",0,782,111,0.25,0.75,8
0,2.593595,0.444444,0.555556,0.444444,0,0,3,1,"lv",9,"21",0,782,111,0.25,0.75,9
0,2.584285,0.5,0.5,0.5,0,0,3,1,"lv",10,"21",0,782,111,0.25,0.75,10
0,2.499666,0.545455,0.454545,0.545455,0,0,3,1,"lv",11,"21",0,782,111,0.25,0.75,11
2.467296,0,0.5,0.5,0.5,0,1,3,1,"lv",12,"21",0,782,111,0.25,0.75,12
0,2.104468,0.538462,0.461538,0.538462,0,1,3,1,"lv",13,"21",0,782,111,0.25,0.75,13
3.852615,0,0.5,0.5,0.5,0,1,3,1,"lv",14,"21",0,782,111,0.25,0.75,14
0,3.590288,0.533333,0.466667,0.533333,0,1,3,1,"lv",15,"21",0,782,111,0.25,0.75,15
0,2.183362,0.5625,0.4375,0.5625,0,0,3,1,"lv",16,"21",0,782,111,0.25,0.75,16
1.481044,0,0.529412,0.470588,0.529412,0,1,3,1,"lv",17,"21",0,782,111,0.25,0.75,17
0,3.484159,0.555556,0.444444,0.555556,0,1,3,1,"lv",18,"21",0,782,111,0.25,0.75,18
0,1.586268,0.578947,0.421053,0.578947,0,0,3,1,"lv",19,"21",0,782,111,0.25,0.75,19
0,1.622009,0.6,0.4,0.6,0,0,3,1,"lv",20,"21",0,782,111,0.25,0.75,20
4.383743,0,0.571429,0.428571,0.571429,0,1,3,1,"lv",21,"21",0,782,111,0.25,0.75,21
0,2.996926,0.590909,0.409091,0.590909,0,1,3,1,"lv",22,"21",0,782,111,0.25,0.75,22
4.131675,0,0.565217,0.434783,0.565217,0,1,3,1,"lv",23,"21",0,782,111,0.25,0.75,23
0,3.356015,0.583333,0.416667,0.583333,0,1,3,1,"lv",24,"21",0,782,111,0.25,0.75,24
0,0.893909,0.6,0.4,0.6,0,0,3,1,"lv",25,"21",0,782,111,0.25,0.75,25
