"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.259708,0,0,1,0,0,0,3,1,"lv",1,"37",0,798,111,0.25,0.75,1
3.418062,0,0,1,0,0,0,3,1,"lv",2,"37",0,798,111,0.25,0.75,2
3.205486,0,0,1,0,0,0,3,1,"lv",3,"37",0,798,111,0.25,0.75,3
0,3.204639,0.25,0.75,0.25,0,1,3,1,"lv",4,"37",0,798,111,0.25,0.75,4
1.426504,0,0.2,0.8,0.2,0,1,3,1,"lv",5,"37",0,798,111,0.25,0.75,5
0,3.112407,0.333333,0.666667,0.333333,0,1,3,1,"lv",6,"37",0,798,111,0.25,0.75,6
3.595495,0,0.285714,0.714286,0.285714,0,1,3,1,"lv",7,"37",0,798,111,0.25,0.75,7
0,2.439421,0.375,0.625,0.375,0,1,3,1,"lv",8,"37",0,798,111,0.25,0.75,8
0,2.150223,0.444444,0.555556,0.444444,0,0,3,1,"lv",9,"37",0,798,111,0.25,0.75,9
0,2.624896,0.5,0.5,0.5,0,0,3,1,"lv",10,"37",0,798,111,0.25,0.75,10
2.923377,0,0.454545,0.545455,0.454545,0,1,3,1,"lv",11,"37",0,798,111,0.25,0.75,11
0,1.841313,0.5,0.5,0.5,0,1,3,1,"lv",12,"37",0,798,111,0.25,0.75,12
1.994412,0,0.461538,0.538462,0.461538,0,1,3,1,"lv",13,"37",0,798,111,0.25,0.75,13
0,3.060972,0.5,0.5,0.5,0,1,3,1,"lv",14,"37",0,798,111,0.25,0.75,14
0,4.104842,0.533333,0.466667,0.533333,0,0,3,1,"lv",15,"37",0,798,111,0.25,0.75,15
0,4.162725,0.5625,0.4375,0.5625,0,0,3,1,"lv",16,"37",0,798,111,0.25,0.75,16
0,2.390951,0.588235,0.411765,0.588235,0,0,3,1,"lv",17,"37",0,798,111,0.25,0.75,17
0,3.472117,0.611111,0.388889,0.611111,0,0,3,1,"lv",18,"37",0,798,111,0.25,0.75,18
0,3.352084,0.631579,0.368421,0.631579,0,0,3,1,"lv",19,"37",0,798,111,0.25,0.75,19
2.240404,0,0.6,0.4,0.6,0,1,3,1,"lv",20,"37",0,798,111,0.25,0.75,20
3.078116,0,0.571429,0.428571,0.571429,0,0,3,1,"lv",21,"37",0,798,111,0.25,0.75,21
1.862538,0,0.545455,0.454545,0.545455,0,0,3,1,"lv",22,"37",0,798,111,0.25,0.75,22
0,1.59835,0.565217,0.434783,0.565217,0,1,3,1,"lv",23,"37",0,798,111,0.25,0.75,23
0,1.907944,0.583333,0.416667,0.583333,0,0,3,1,"lv",24,"37",0,798,111,0.25,0.75,24
0,2.643671,0.6,0.4,0.6,0,0,3,1,"lv",25,"37",0,798,111,0.25,0.75,25
3.097052,0,0.576923,0.423077,0.576923,0,1,3,1,"lv",26,"37",0,798,111,0.25,0.75,26
2.561924,0,0.555556,0.444444,0.555556,0,0,3,1,"lv",27,"37",0,798,111,0.25,0.75,27
0,2.637929,0.571429,0.428571,0.571429,0,1,3,1,"lv",28,"37",0,798,111,0.25,0.75,28
0,3.934885,0.586207,0.413793,0.586207,0,0,3,1,"lv",29,"37",0,798,111,0.25,0.75,29
0,4.284392,0.6,0.4,0.6,0,0,3,1,"lv",30,"37",0,798,111,0.25,0.75,30
0,2.391962,0.612903,0.387097,0.612903,0,0,3,1,"lv",31,"37",0,798,111,0.25,0.75,31
3.583767,0,0.59375,0.40625,0.59375,0,1,3,1,"lv",32,"37",0,798,111,0.25,0.75,32
0,2.213188,0.606061,0.393939,0.606061,0,1,3,1,"lv",33,"37",0,798,111,0.25,0.75,33
0,3.594155,0.617647,0.382353,0.617647,0,0,3,1,"lv",34,"37",0,798,111,0.25,0.75,34
0,1.62347,0.628571,0.371429,0.628571,0,0,3,1,"lv",35,"37",0,798,111,0.25,0.75,35
0,2.968578,0.638889,0.361111,0.638889,0,0,3,1,"lv",36,"37",0,798,111,0.25,0.75,36
0,3.460677,0.648649,0.351351,0.648649,0,0,3,1,"lv",37,"37",0,798,111,0.25,0.75,37
1.403227,0,0.657895,1,0,1,1,3,1,"lv",38,"37",1,798,112,0.75,0.25,1
2.832294,0,0.666667,1,0,0,0,3,1,"lv",39,"37",1,798,112,0.75,0.25,2
2.802842,0,0.675,1,0,0,0,3,1,"lv",40,"37",1,798,112,0.75,0.25,3
3.043935,0,0.682927,1,0,0,0,3,1,"lv",41,"37",1,798,112,0.75,0.25,4
1.726467,0,0.690476,1,0,0,0,3,1,"lv",42,"37",1,798,112,0.75,0.25,5
0.602174,0,0.697674,1,0,0,0,3,1,"lv",43,"37",1,798,112,0.75,0.25,6
2.043127,0,0.704545,1,0,0,0,3,1,"lv",44,"37",1,798,112,0.75,0.25,7
2.163586,0,0.711111,1,0,0,0,3,1,"lv",45,"37",1,798,112,0.75,0.25,8
1.135621,0,0.717391,1,0,0,0,3,1,"lv",46,"37",1,798,112,0.75,0.25,9
1.633424,0,0.723404,1,0,0,0,3,1,"lv",47,"37",1,798,112,0.75,0.25,10
