"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.014787,1,0,1,0,0,3,1,"hv",1,"32",0,793,111,0.25,0.75,1
0,3.475308,1,0,1,0,0,3,1,"hv",2,"32",0,793,111,0.25,0.75,2
0,2.030695,1,0,1,0,0,3,1,"hv",3,"32",0,793,111,0.25,0.75,3
0,4.040061,1,0,1,0,0,3,1,"hv",4,"32",0,793,111,0.25,0.75,4
0,3.884392,1,0,1,0,0,3,1,"hv",5,"32",0,793,111,0.25,0.75,5
4.135928,0,0.833333,0.166667,0.833333,0,1,3,1,"hv",6,"32",0,793,111,0.25,0.75,6
2.872512,0,0.714286,0.285714,0.714286,0,0,3,1,"hv",7,"32",0,793,111,0.25,0.75,7
0,2.217858,0.75,0.25,0.75,0,1,3,1,"hv",8,"32",0,793,111,0.25,0.75,8
0,2.447382,0.777778,0.222222,0.777778,0,0,3,1,"hv",9,"32",0,793,111,0.25,0.75,9
0,4.479905,0.8,0.2,0.8,0,0,3,1,"hv",10,"32",0,793,111,0.25,0.75,10
0,3.200378,0.818182,0.181818,0.818182,0,0,3,1,"hv",11,"32",0,793,111,0.25,0.75,11
2.884868,0,0.833333,1,0,1,1,3,1,"hv",12,"32",1,793,112,0.75,0.25,1
0,2.719207,0.769231,0.5,0.5,0,1,3,1,"hv",13,"32",1,793,112,0.75,0.25,2
2.424641,0,0.785714,0.666667,0.333333,0,1,3,1,"hv",14,"32",1,793,112,0.75,0.25,3
1.781172,0,0.8,0.75,0.25,0,0,3,1,"hv",15,"32",1,793,112,0.75,0.25,4
2.955002,0,0.8125,0.8,0.2,0,0,3,1,"hv",16,"32",1,793,112,0.75,0.25,5
0,2.130324,0.764706,0.666667,0.333333,0,1,3,1,"hv",17,"32",1,793,112,0.75,0.25,6
2.235738,0,0.777778,0.714286,0.285714,0,1,3,1,"hv",18,"32",1,793,112,0.75,0.25,7
0,1.245522,0.736842,0.625,0.375,0,1,3,1,"hv",19,"32",1,793,112,0.75,0.25,8
0,2.519771,0.7,0.555556,0.444444,0,0,3,1,"hv",20,"32",1,793,112,0.75,0.25,9
3.742472,0,0.714286,0.6,0.4,0,1,3,1,"hv",21,"32",1,793,112,0.75,0.25,10
3.02676,0,0.727273,0.636364,0.363636,0,0,3,1,"hv",22,"32",1,793,112,0.75,0.25,11
