"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,1.991095,1,0,1,0,0,3,1,"lc",1,"58",0,819,111,0.15,0.85,1
0,2.364878,1,0,1,0,0,3,1,"lc",2,"58",0,819,111,0.15,0.85,2
0,2.706833,1,0,1,0,0,3,1,"lc",3,"58",0,819,111,0.15,0.85,3
0,4.575479,1,0,1,0,0,3,1,"lc",4,"58",0,819,111,0.15,0.85,4
0,3.046744,1,0,1,0,0,3,1,"lc",5,"58",0,819,111,0.15,0.85,5
3.141175,0,0.833333,0.166667,0.833333,0,1,3,1,"lc",6,"58",0,819,111,0.15,0.85,6
0,1.808327,0.857143,0.142857,0.857143,0,1,3,1,"lc",7,"58",0,819,111,0.15,0.85,7
0,2.173196,0.875,0.125,0.875,0,0,3,1,"lc",8,"58",0,819,111,0.15,0.85,8
0,1.789435,0.888889,0.111111,0.888889,0,0,3,1,"lc",9,"58",0,819,111,0.15,0.85,9
0,3.487227,0.9,0.1,0.9,0,0,3,1,"lc",10,"58",0,819,111,0.15,0.85,10
0,3.180021,0.909091,0.090909,0.909091,0,0,3,1,"lc",11,"58",0,819,111,0.15,0.85,11
0,4.544299,0.916667,0.083333,0.916667,0,0,3,1,"lc",12,"58",0,819,111,0.15,0.85,12
0,1.810569,0.923077,0.076923,0.923077,0,0,3,1,"lc",13,"58",0,819,111,0.15,0.85,13
0,3.526148,0.928571,0.071429,0.928571,0,0,3,1,"lc",14,"58",0,819,111,0.15,0.85,14
0,2.143903,0.933333,0.066667,0.933333,0,0,3,1,"lc",15,"58",0,819,111,0.15,0.85,15
0,3.579783,0.9375,0.0625,0.9375,0,0,3,1,"lc",16,"58",0,819,111,0.15,0.85,16
0,2.933312,0.941176,0.058824,0.941176,0,0,3,1,"lc",17,"58",0,819,111,0.15,0.85,17
0,4.322351,0.944444,0.055556,0.944444,0,0,3,1,"lc",18,"58",0,819,111,0.15,0.85,18
0,3.800149,0.947368,0.052632,0.947368,0,0,3,1,"lc",19,"58",0,819,111,0.15,0.85,19
2.748882,0,0.9,0.1,0.9,0,1,3,1,"lc",20,"58",0,819,111,0.15,0.85,20
0,2.321433,0.904762,0.095238,0.904762,0,1,3,1,"lc",21,"58",0,819,111,0.15,0.85,21
2.857377,0,0.863636,0.136364,0.863636,0,1,3,1,"lc",22,"58",0,819,111,0.15,0.85,22
0,2.408043,0.869565,0.130435,0.869565,0,1,3,1,"lc",23,"58",0,819,111,0.15,0.85,23
0,2.164744,0.875,0.125,0.875,0,0,3,1,"lc",24,"58",0,819,111,0.15,0.85,24
0,1.751386,0.88,0.12,0.88,0,0,3,1,"lc",25,"58",0,819,111,0.15,0.85,25
0,2.074341,0.884615,0.115385,0.884615,0,0,3,1,"lc",26,"58",0,819,111,0.15,0.85,26
0,3.136039,0.888889,0.111111,0.888889,0,0,3,1,"lc",27,"58",0,819,111,0.15,0.85,27
