"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.075038,1,0,1,0,0,3,1,"lc",1,"14",0,775,111,0.15,0.85,1
0,3.368188,1,0,1,0,0,3,1,"lc",2,"14",0,775,111,0.15,0.85,2
0,3.06236,1,0,1,0,0,3,1,"lc",3,"14",0,775,111,0.15,0.85,3
0,1.269554,1,0,1,0,0,3,1,"lc",4,"14",0,775,111,0.15,0.85,4
0,2.919879,1,0,1,0,0,3,1,"lc",5,"14",0,775,111,0.15,0.85,5
0,4.320671,1,0,1,0,0,3,1,"lc",6,"14",0,775,111,0.15,0.85,6
0,3.377118,1,0,1,0,0,3,1,"lc",7,"14",0,775,111,0.15,0.85,7
0,4.407109,1,0,1,0,0,3,1,"lc",8,"14",0,775,111,0.15,0.85,8
0,2.636172,1,0,1,0,0,3,1,"lc",9,"14",0,775,111,0.15,0.85,9
0,1.707258,1,0,1,0,0,3,1,"lc",10,"14",0,775,111,0.15,0.85,10
0,3.925415,1,0,1,0,0,3,1,"lc",11,"14",0,775,111,0.15,0.85,11
0,1.520088,1,0,1,0,0,3,1,"lc",12,"14",0,775,111,0.15,0.85,12
0,1.189348,1,0,1,0,0,3,1,"lc",13,"14",0,775,111,0.15,0.85,13
0,2.767068,1,0,1,0,0,3,1,"lc",14,"14",0,775,111,0.15,0.85,14
0,4.345134,1,0,1,0,0,3,1,"lc",15,"14",0,775,111,0.15,0.85,15
0,2.67009,1,0,1,0,0,3,1,"lc",16,"14",0,775,111,0.15,0.85,16
0,4.857051,1,0,1,0,0,3,1,"lc",17,"14",0,775,111,0.15,0.85,17
0,1.713847,1,0,1,0,0,3,1,"lc",18,"14",0,775,111,0.15,0.85,18
0,4.746781,1,0,1,0,0,3,1,"lc",19,"14",0,775,111,0.15,0.85,19
0,2.833593,1,0,1,0,0,3,1,"lc",20,"14",0,775,111,0.15,0.85,20
3.31922,0,0.952381,0.047619,0.952381,0,1,3,1,"lc",21,"14",0,775,111,0.15,0.85,21
2.501809,0,0.909091,0.090909,0.909091,0,0,3,1,"lc",22,"14",0,775,111,0.15,0.85,22
0,3.977982,0.913043,0.086957,0.913043,0,1,3,1,"lc",23,"14",0,775,111,0.15,0.85,23
0,2.567646,0.916667,0.083333,0.916667,0,0,3,1,"lc",24,"14",0,775,111,0.15,0.85,24
0,3.936894,0.92,0.08,0.92,0,0,3,1,"lc",25,"14",0,775,111,0.15,0.85,25
0,4.373172,0.923077,0.076923,0.923077,0,0,3,1,"lc",26,"14",0,775,111,0.15,0.85,26
0,1.61126,0.925926,0.074074,0.925926,0,0,3,1,"lc",27,"14",0,775,111,0.15,0.85,27
0,2.993657,0.928571,0.071429,0.928571,0,0,3,1,"lc",28,"14",0,775,111,0.15,0.85,28
0,3.740944,0.931034,0.068966,0.931034,0,0,3,1,"lc",29,"14",0,775,111,0.15,0.85,29
3.695785,0,0.933333,1,0,1,1,3,1,"lc",30,"14",1,775,112,0.85,0.15,1
1.97581,0,0.935484,1,0,0,0,3,1,"lc",31,"14",1,775,112,0.85,0.15,2
0,0.328349,0.90625,0.666667,0.333333,0,1,3,1,"lc",32,"14",1,775,112,0.85,0.15,3
3.225051,0,0.909091,0.75,0.25,0,1,3,1,"lc",33,"14",1,775,112,0.85,0.15,4
0,0.775824,0.882353,0.6,0.4,0,1,3,1,"lc",34,"14",1,775,112,0.85,0.15,5
2.991582,0,0.885714,0.666667,0.333333,0,1,3,1,"lc",35,"14",1,775,112,0.85,0.15,6
2.340037,0,0.888889,0.714286,0.285714,0,0,3,1,"lc",36,"14",1,775,112,0.85,0.15,7
0,2.189724,0.864865,0.625,0.375,0,1,3,1,"lc",37,"14",1,775,112,0.85,0.15,8
2.991688,0,0.868421,0.666667,0.333333,0,1,3,1,"lc",38,"14",1,775,112,0.85,0.15,9
1.384279,0,0.871795,0.7,0.3,0,0,3,1,"lc",39,"14",1,775,112,0.85,0.15,10
4.585658,0,0.875,0.727273,0.272727,0,0,3,1,"lc",40,"14",1,775,112,0.85,0.15,11
3.610344,0,0.878049,0.75,0.25,0,0,3,1,"lc",41,"14",1,775,112,0.85,0.15,12
2.690156,0,0.880952,0.769231,0.230769,0,0,3,1,"lc",42,"14",1,775,112,0.85,0.15,13
3.775759,0,0.883721,0.785714,0.214286,0,0,3,1,"lc",43,"14",1,775,112,0.85,0.15,14
2.688544,0,0.886364,0.8,0.2,0,0,3,1,"lc",44,"14",1,775,112,0.85,0.15,15
1.559424,0,0.888889,0.8125,0.1875,0,0,3,1,"lc",45,"14",1,775,112,0.85,0.15,16
3.503177,0,0.891304,0.823529,0.176471,0,0,3,1,"lc",46,"14",1,775,112,0.85,0.15,17
2.437365,0,0.893617,0.833333,0.166667,0,0,3,1,"lc",47,"14",1,775,112,0.85,0.15,18
1.819375,0,0.895833,0.842105,0.157895,0,0,3,1,"lc",48,"14",1,775,112,0.85,0.15,19
4.701463,0,0.897959,0.85,0.15,0,0,3,1,"lc",49,"14",1,775,112,0.85,0.15,20
4.097703,0,0.9,0.857143,0.142857,0,0,3,1,"lc",50,"14",1,775,112,0.85,0.15,21
2.355225,0,0.901961,0.863636,0.136364,0,0,3,1,"lc",51,"14",1,775,112,0.85,0.15,22
5.346967,0,0.903846,0.869565,0.130435,0,0,3,1,"lc",52,"14",1,775,112,0.85,0.15,23
2.886334,0,0.90566,0.875,0.125,0,0,3,1,"lc",53,"14",1,775,112,0.85,0.15,24
0,2.215094,0.888889,0.84,0.16,0,1,3,1,"lc",54,"14",1,775,112,0.85,0.15,25
1.135177,0,0.890909,0.846154,0.153846,0,1,3,1,"lc",55,"14",1,775,112,0.85,0.15,26
2.811712,0,0.892857,0.851852,0.148148,0,0,3,1,"lc",56,"14",1,775,112,0.85,0.15,27
3.290339,0,0.894737,0.857143,0.142857,0,0,3,1,"lc",57,"14",1,775,112,0.85,0.15,28
1.678711,0,0.896552,0.862069,0.137931,0,0,3,1,"lc",58,"14",1,775,112,0.85,0.15,29
0,2.715046,0.898305,0,1,1,1,3,1,"lc",59,"14",2,775,111,0.15,0.85,1
0,1.476723,0.9,0,1,0,0,3,1,"lc",60,"14",2,775,111,0.15,0.85,2
0,4.119178,0.901639,0,1,0,0,3,1,"lc",61,"14",2,775,111,0.15,0.85,3
0,3.307599,0.903226,0,1,0,0,3,1,"lc",62,"14",2,775,111,0.15,0.85,4
0,2.72395,0.904762,0,1,0,0,3,1,"lc",63,"14",2,775,111,0.15,0.85,5
0,2.687215,0.90625,0,1,0,0,3,1,"lc",64,"14",2,775,111,0.15,0.85,6
0,1.926864,0.907692,0,1,0,0,3,1,"lc",65,"14",2,775,111,0.15,0.85,7
0,3.3957,0.909091,0,1,0,0,3,1,"lc",66,"14",2,775,111,0.15,0.85,8
0,2.638936,0.910448,0,1,0,0,3,1,"lc",67,"14",2,775,111,0.15,0.85,9
0,5.098727,0.911765,0,1,0,0,3,1,"lc",68,"14",2,775,111,0.15,0.85,10
0,3.051508,0.913043,0,1,0,0,3,1,"lc",69,"14",2,775,111,0.15,0.85,11
0,3.712321,0.914286,0,1,0,0,3,1,"lc",70,"14",2,775,111,0.15,0.85,12
2.673915,0,0.901408,0.076923,0.923077,0,1,3,1,"lc",71,"14",2,775,111,0.15,0.85,13
0,4.831003,0.902778,0.071429,0.928571,0,1,3,1,"lc",72,"14",2,775,111,0.15,0.85,14
0,2.910142,0.90411,0.066667,0.933333,0,0,3,1,"lc",73,"14",2,775,111,0.15,0.85,15
0,3.941289,0.905405,0.0625,0.9375,0,0,3,1,"lc",74,"14",2,775,111,0.15,0.85,16
0,2.510591,0.906667,0.058824,0.941176,0,0,3,1,"lc",75,"14",2,775,111,0.15,0.85,17
0,4.164853,0.907895,0.055556,0.944444,0,0,3,1,"lc",76,"14",2,775,111,0.15,0.85,18
0,2.318534,0.909091,0.052632,0.947368,0,0,3,1,"lc",77,"14",2,775,111,0.15,0.85,19
4.248085,0,0.897436,0.1,0.9,0,1,3,1,"lc",78,"14",2,775,111,0.15,0.85,20
0,3.867627,0.898734,0.095238,0.904762,0,1,3,1,"lc",79,"14",2,775,111,0.15,0.85,21
2.282681,0,0.8875,0.136364,0.863636,0,1,3,1,"lc",80,"14",2,775,111,0.15,0.85,22
0,4.48892,0.888889,0.130435,0.869565,0,1,3,1,"lc",81,"14",2,775,111,0.15,0.85,23
0,2.59582,0.890244,0.125,0.875,0,0,3,1,"lc",82,"14",2,775,111,0.15,0.85,24
0,3.154235,0.891566,0.12,0.88,0,0,3,1,"lc",83,"14",2,775,111,0.15,0.85,25
0,3.528558,0.892857,0.115385,0.884615,0,0,3,1,"lc",84,"14",2,775,111,0.15,0.85,26
3.587553,0,0.894118,1,0,1,1,3,1,"lc",85,"14",3,775,112,0.85,0.15,1
1.88097,0,0.895349,1,0,0,0,3,1,"lc",86,"14",3,775,112,0.85,0.15,2
3.165454,0,0.896552,1,0,0,0,3,1,"lc",87,"14",3,775,112,0.85,0.15,3
3.716493,0,0.897727,1,0,0,0,3,1,"lc",88,"14",3,775,112,0.85,0.15,4
2.863066,0,0.898876,1,0,0,0,3,1,"lc",89,"14",3,775,112,0.85,0.15,5
3.095714,0,0.9,1,0,0,0,3,1,"lc",90,"14",3,775,112,0.85,0.15,6
4.947609,0,0.901099,1,0,0,0,3,1,"lc",91,"14",3,775,112,0.85,0.15,7
1.616288,0,0.902174,1,0,0,0,3,1,"lc",92,"14",3,775,112,0.85,0.15,8
3.274775,0,0.903226,1,0,0,0,3,1,"lc",93,"14",3,775,112,0.85,0.15,9
0,-0.177582,0.893617,0.9,0.1,0,1,3,1,"lc",94,"14",3,775,112,0.85,0.15,10
1.62812,0,0.894737,0.909091,0.090909,0,1,3,1,"lc",95,"14",3,775,112,0.85,0.15,11
0.823096,0,0.895833,0.916667,0.083333,0,0,3,1,"lc",96,"14",3,775,112,0.85,0.15,12
4.106095,0,0.896907,0.923077,0.076923,0,0,3,1,"lc",97,"14",3,775,112,0.85,0.15,13
0,3.37098,0.887755,0.857143,0.142857,0,1,3,1,"lc",98,"14",3,775,112,0.85,0.15,14
