"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.97564,0,0,1,0,0,0,3,1,"hc",1,"85",0,846,111,0.35,0.65,1
0,3.840347,0.5,0.5,0.5,0,1,3,1,"hc",2,"85",0,846,111,0.35,0.65,2
3.325153,0,0.333333,0.666667,0.333333,0,1,3,1,"hc",3,"85",0,846,111,0.35,0.65,3
0,2.899882,0.5,0.5,0.5,0,1,3,1,"hc",4,"85",0,846,111,0.35,0.65,4
4.997582,0,0.4,0.6,0.4,0,1,3,1,"hc",5,"85",0,846,111,0.35,0.65,5
0,3.48461,0.5,0.5,0.5,0,1,3,1,"hc",6,"85",0,846,111,0.35,0.65,6
0,0.777039,0.571429,0.428571,0.571429,0,0,3,1,"hc",7,"85",0,846,111,0.35,0.65,7
0,3.010392,0.625,0.375,0.625,0,0,3,1,"hc",8,"85",0,846,111,0.35,0.65,8
3.933291,0,0.555556,0.444444,0.555556,0,1,3,1,"hc",9,"85",0,846,111,0.35,0.65,9
0,3.274782,0.6,0.4,0.6,0,1,3,1,"hc",10,"85",0,846,111,0.35,0.65,10
0,2.218838,0.636364,0.363636,0.636364,0,0,3,1,"hc",11,"85",0,846,111,0.35,0.65,11
0,4.015777,0.666667,0.333333,0.666667,0,0,3,1,"hc",12,"85",0,846,111,0.35,0.65,12
2.236098,0,0.615385,0.384615,0.615385,0,1,3,1,"hc",13,"85",0,846,111,0.35,0.65,13
0,2.525378,0.642857,0.357143,0.642857,0,1,3,1,"hc",14,"85",0,846,111,0.35,0.65,14
0,3.451281,0.666667,0.333333,0.666667,0,0,3,1,"hc",15,"85",0,846,111,0.35,0.65,15
0,1.705886,0.6875,0.3125,0.6875,0,0,3,1,"hc",16,"85",0,846,111,0.35,0.65,16
0,3.108016,0.705882,0.294118,0.705882,0,0,3,1,"hc",17,"85",0,846,111,0.35,0.65,17
2.904128,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",18,"85",0,846,111,0.35,0.65,18
