"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.254724,1,0,1,0,0,3,1,"hc",1,"78",0,839,111,0.35,0.65,1
4.110086,0,0.5,0.5,0.5,0,1,3,1,"hc",2,"78",0,839,111,0.35,0.65,2
0,1.746434,0.666667,0.333333,0.666667,0,1,3,1,"hc",3,"78",0,839,111,0.35,0.65,3
0,4.525872,0.75,0.25,0.75,0,0,3,1,"hc",4,"78",0,839,111,0.35,0.65,4
0,3.218465,0.8,0.2,0.8,0,0,3,1,"hc",5,"78",0,839,111,0.35,0.65,5
1.784795,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",6,"78",0,839,111,0.35,0.65,6
2.902223,0,0.571429,0.428571,0.571429,0,0,3,1,"hc",7,"78",0,839,111,0.35,0.65,7
2.216841,0,0.5,0.5,0.5,0,0,3,1,"hc",8,"78",0,839,111,0.35,0.65,8
0,2.684419,0.555556,0.444444,0.555556,0,1,3,1,"hc",9,"78",0,839,111,0.35,0.65,9
0,3.755993,0.6,0.4,0.6,0,0,3,1,"hc",10,"78",0,839,111,0.35,0.65,10
0,3.419324,0.636364,0.363636,0.636364,0,0,3,1,"hc",11,"78",0,839,111,0.35,0.65,11
1.379414,0,0.583333,0.416667,0.583333,0,1,3,1,"hc",12,"78",0,839,111,0.35,0.65,12
1.003599,0,0.538462,0.461538,0.538462,0,0,3,1,"hc",13,"78",0,839,111,0.35,0.65,13
0,4.031976,0.571429,0.428571,0.571429,0,1,3,1,"hc",14,"78",0,839,111,0.35,0.65,14
0,3.765018,0.6,0.4,0.6,0,0,3,1,"hc",15,"78",0,839,111,0.35,0.65,15
0,3.416458,0.625,0.375,0.625,0,0,3,1,"hc",16,"78",0,839,111,0.35,0.65,16
0,3.761073,0.647059,0.352941,0.647059,0,0,3,1,"hc",17,"78",0,839,111,0.35,0.65,17
3.516542,0,0.611111,0.388889,0.611111,0,1,3,1,"hc",18,"78",0,839,111,0.35,0.65,18
0,2.135016,0.631579,0.368421,0.631579,0,1,3,1,"hc",19,"78",0,839,111,0.35,0.65,19
0,2.443032,0.65,0.35,0.65,0,0,3,1,"hc",20,"78",0,839,111,0.35,0.65,20
0,2.802055,0.666667,0.333333,0.666667,0,0,3,1,"hc",21,"78",0,839,111,0.35,0.65,21
0,2.17783,0.681818,0.318182,0.681818,0,0,3,1,"hc",22,"78",0,839,111,0.35,0.65,22
3.318849,0,0.652174,0.347826,0.652174,0,1,3,1,"hc",23,"78",0,839,111,0.35,0.65,23
0,1.455008,0.666667,0.333333,0.666667,0,1,3,1,"hc",24,"78",0,839,111,0.35,0.65,24
0,2.335092,0.68,0.32,0.68,0,0,3,1,"hc",25,"78",0,839,111,0.35,0.65,25
0,3.495085,0.692308,0.307692,0.692308,0,0,3,1,"hc",26,"78",0,839,111,0.35,0.65,26
4.69015,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",27,"78",0,839,111,0.35,0.65,27
