"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,1.264033,1,0,1,0,0,3,1,"hc",1,"70",0,831,111,0.35,0.65,1
0,2.742744,1,0,1,0,0,3,1,"hc",2,"70",0,831,111,0.35,0.65,2
0,3.577831,1,0,1,0,0,3,1,"hc",3,"70",0,831,111,0.35,0.65,3
2.207324,0,0.75,0.25,0.75,0,1,3,1,"hc",4,"70",0,831,111,0.35,0.65,4
0,3.392211,0.8,0.2,0.8,0,1,3,1,"hc",5,"70",0,831,111,0.35,0.65,5
0,3.02869,0.833333,0.166667,0.833333,0,0,3,1,"hc",6,"70",0,831,111,0.35,0.65,6
0,3.826099,0.857143,0.142857,0.857143,0,0,3,1,"hc",7,"70",0,831,111,0.35,0.65,7
2.84795,0,0.75,0.25,0.75,0,1,3,1,"hc",8,"70",0,831,111,0.35,0.65,8
3.174999,0,0.666667,0.333333,0.666667,0,0,3,1,"hc",9,"70",0,831,111,0.35,0.65,9
0,5.133296,0.7,0.3,0.7,0,1,3,1,"hc",10,"70",0,831,111,0.35,0.65,10
4.574142,0,0.636364,0.363636,0.636364,0,1,3,1,"hc",11,"70",0,831,111,0.35,0.65,11
0,4.365042,0.666667,0.333333,0.666667,0,1,3,1,"hc",12,"70",0,831,111,0.35,0.65,12
1.485649,0,0.615385,0.384615,0.615385,0,1,3,1,"hc",13,"70",0,831,111,0.35,0.65,13
0,1.781603,0.642857,0.357143,0.642857,0,1,3,1,"hc",14,"70",0,831,111,0.35,0.65,14
0,1.998682,0.666667,0.333333,0.666667,0,0,3,1,"hc",15,"70",0,831,111,0.35,0.65,15
0,3.475071,0.6875,0.3125,0.6875,0,0,3,1,"hc",16,"70",0,831,111,0.35,0.65,16
2.596732,0,0.647059,0.352941,0.647059,0,1,3,1,"hc",17,"70",0,831,111,0.35,0.65,17
3.179642,0,0.611111,0.388889,0.611111,0,0,3,1,"hc",18,"70",0,831,111,0.35,0.65,18
0,2.063455,0.631579,0.368421,0.631579,0,1,3,1,"hc",19,"70",0,831,111,0.35,0.65,19
0,1.902223,0.65,0.35,0.65,0,0,3,1,"hc",20,"70",0,831,111,0.35,0.65,20
0,3.068892,0.666667,0.333333,0.666667,0,0,3,1,"hc",21,"70",0,831,111,0.35,0.65,21
0,2.126961,0.681818,0.318182,0.681818,0,0,3,1,"hc",22,"70",0,831,111,0.35,0.65,22
0,3.300855,0.695652,0.304348,0.695652,0,0,3,1,"hc",23,"70",0,831,111,0.35,0.65,23
0,3.606485,0.708333,0.291667,0.708333,0,0,3,1,"hc",24,"70",0,831,111,0.35,0.65,24
0,3.207771,0.72,0.28,0.72,0,0,3,1,"hc",25,"70",0,831,111,0.35,0.65,25
0,5.557922,0.730769,0.269231,0.730769,0,0,3,1,"hc",26,"70",0,831,111,0.35,0.65,26
0,2.343479,0.740741,0.259259,0.740741,0,0,3,1,"hc",27,"70",0,831,111,0.35,0.65,27
3.433803,0,0.714286,0.285714,0.714286,0,1,3,1,"hc",28,"70",0,831,111,0.35,0.65,28
