"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.969747,0,0,1,0,0,0,3,1,"hc",1,"88",0,849,111,0.35,0.65,1
0,0.936713,0.5,0.5,0.5,0,1,3,1,"hc",2,"88",0,849,111,0.35,0.65,2
0,2.216867,0.666667,0.333333,0.666667,0,0,3,1,"hc",3,"88",0,849,111,0.35,0.65,3
2.734981,0,0.5,0.5,0.5,0,1,3,1,"hc",4,"88",0,849,111,0.35,0.65,4
1.371879,0,0.4,0.6,0.4,0,0,3,1,"hc",5,"88",0,849,111,0.35,0.65,5
0,2.524248,0.5,0.5,0.5,0,1,3,1,"hc",6,"88",0,849,111,0.35,0.65,6
0,3.616838,0.571429,0.428571,0.571429,0,0,3,1,"hc",7,"88",0,849,111,0.35,0.65,7
2.142264,0,0.5,0.5,0.5,0,1,3,1,"hc",8,"88",0,849,111,0.35,0.65,8
0,2.926359,0.555556,0.444444,0.555556,0,1,3,1,"hc",9,"88",0,849,111,0.35,0.65,9
0,1.966965,0.6,0.4,0.6,0,0,3,1,"hc",10,"88",0,849,111,0.35,0.65,10
0,2.14799,0.636364,0.363636,0.636364,0,0,3,1,"hc",11,"88",0,849,111,0.35,0.65,11
0,2.976729,0.666667,0.333333,0.666667,0,0,3,1,"hc",12,"88",0,849,111,0.35,0.65,12
4.130137,0,0.615385,0.384615,0.615385,0,1,3,1,"hc",13,"88",0,849,111,0.35,0.65,13
0,3.486513,0.642857,0.357143,0.642857,0,1,3,1,"hc",14,"88",0,849,111,0.35,0.65,14
0,2.380296,0.666667,0.333333,0.666667,0,0,3,1,"hc",15,"88",0,849,111,0.35,0.65,15
0,3.781906,0.6875,0.3125,0.6875,0,0,3,1,"hc",16,"88",0,849,111,0.35,0.65,16
0,2.491936,0.705882,0.294118,0.705882,0,0,3,1,"hc",17,"88",0,849,111,0.35,0.65,17
0,3.672577,0.722222,0.277778,0.722222,0,0,3,1,"hc",18,"88",0,849,111,0.35,0.65,18
3.722617,0,0.684211,0.315789,0.684211,0,1,3,1,"hc",19,"88",0,849,111,0.35,0.65,19
3.268673,0,0.65,0.35,0.65,0,0,3,1,"hc",20,"88",0,849,111,0.35,0.65,20
0,5.039477,0.666667,0.333333,0.666667,0,1,3,1,"hc",21,"88",0,849,111,0.35,0.65,21
4.463066,0,0.636364,0.363636,0.636364,0,1,3,1,"hc",22,"88",0,849,111,0.35,0.65,22
5.692658,0,0.608696,0.391304,0.608696,0,0,3,1,"hc",23,"88",0,849,111,0.35,0.65,23
0,2.575184,0.625,0.375,0.625,0,1,3,1,"hc",24,"88",0,849,111,0.35,0.65,24
2.317394,0,0.6,0.4,0.6,0,1,3,1,"hc",25,"88",0,849,111,0.35,0.65,25
0,3.791888,0.615385,0.384615,0.615385,0,1,3,1,"hc",26,"88",0,849,111,0.35,0.65,26
2.503982,0,0.592593,0.407407,0.592593,0,1,3,1,"hc",27,"88",0,849,111,0.35,0.65,27
0,3.55466,0.607143,0.392857,0.607143,0,1,3,1,"hc",28,"88",0,849,111,0.35,0.65,28
2.688283,0,0.586207,0.413793,0.586207,0,1,3,1,"hc",29,"88",0,849,111,0.35,0.65,29
0,2.877943,0.6,0.4,0.6,0,1,3,1,"hc",30,"88",0,849,111,0.35,0.65,30
3.603608,0,0.580645,0.419355,0.580645,0,1,3,1,"hc",31,"88",0,849,111,0.35,0.65,31
0,1.499814,0.5625,0,1,1,1,3,1,"hc",32,"88",1,849,112,0.65,0.35,1
3.728869,0,0.575758,0.5,0.5,0,1,3,1,"hc",33,"88",1,849,112,0.65,0.35,2
0,4.763082,0.558824,0.333333,0.666667,0,1,3,1,"hc",34,"88",1,849,112,0.65,0.35,3
0,3.492362,0.542857,0.25,0.75,0,0,3,1,"hc",35,"88",1,849,112,0.65,0.35,4
0,3.360476,0.527778,0.2,0.8,0,0,3,1,"hc",36,"88",1,849,112,0.65,0.35,5
3.777231,0,0.540541,0.333333,0.666667,0,1,3,1,"hc",37,"88",1,849,112,0.65,0.35,6
3.147864,0,0.552632,0.428571,0.571429,0,0,3,1,"hc",38,"88",1,849,112,0.65,0.35,7
0,2.734793,0.538462,0.375,0.625,0,1,3,1,"hc",39,"88",1,849,112,0.65,0.35,8
4.200544,0,0.55,0.444444,0.555556,0,1,3,1,"hc",40,"88",1,849,112,0.65,0.35,9
1.272838,0,0.560976,0.5,0.5,0,0,3,1,"hc",41,"88",1,849,112,0.65,0.35,10
2.284913,0,0.571429,0.545455,0.454545,0,0,3,1,"hc",42,"88",1,849,112,0.65,0.35,11
0,3.22356,0.55814,0.5,0.5,0,1,3,1,"hc",43,"88",1,849,112,0.65,0.35,12
2.820657,0,0.568182,0.538462,0.461538,0,1,3,1,"hc",44,"88",1,849,112,0.65,0.35,13
0,2.960468,0.555556,0.5,0.5,0,1,3,1,"hc",45,"88",1,849,112,0.65,0.35,14
4.7743,0,0.565217,0.533333,0.466667,0,1,3,1,"hc",46,"88",1,849,112,0.65,0.35,15
0,4.30748,0.553191,0.5,0.5,0,1,3,1,"hc",47,"88",1,849,112,0.65,0.35,16
1.71183,0,0.5625,0.529412,0.470588,0,1,3,1,"hc",48,"88",1,849,112,0.65,0.35,17
0,2.160044,0.55102,0.5,0.5,0,1,3,1,"hc",49,"88",1,849,112,0.65,0.35,18
0,3.055576,0.54,0.473684,0.526316,0,0,3,1,"hc",50,"88",1,849,112,0.65,0.35,19
2.527595,0,0.54902,0.5,0.5,0,1,3,1,"hc",51,"88",1,849,112,0.65,0.35,20
0,3.602321,0.538462,0.47619,0.52381,0,1,3,1,"hc",52,"88",1,849,112,0.65,0.35,21
4.00105,0,0.54717,0.5,0.5,0,1,3,1,"hc",53,"88",1,849,112,0.65,0.35,22
3.494785,0,0.555556,0.521739,0.478261,0,0,3,1,"hc",54,"88",1,849,112,0.65,0.35,23
0,3.90291,0.545455,0.5,0.5,0,1,3,1,"hc",55,"88",1,849,112,0.65,0.35,24
2.502062,0,0.553571,0.52,0.48,0,1,3,1,"hc",56,"88",1,849,112,0.65,0.35,25
2.958347,0,0.561404,0.538462,0.461538,0,0,3,1,"hc",57,"88",1,849,112,0.65,0.35,26
0,1.935964,0.568966,0,1,1,1,3,1,"hc",58,"88",2,849,112,0.65,0.35,1
