"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,4.876626,1,0,1,0,0,3,1,"hv",1,"19",0,780,111,0.25,0.75,1
0,3.508405,1,0,1,0,0,3,1,"hv",2,"19",0,780,111,0.25,0.75,2
0,3.122546,1,0,1,0,0,3,1,"hv",3,"19",0,780,111,0.25,0.75,3
0,2.854826,1,0,1,0,0,3,1,"hv",4,"19",0,780,111,0.25,0.75,4
0,2.493671,1,0,1,0,0,3,1,"hv",5,"19",0,780,111,0.25,0.75,5
0,3.329234,1,0,1,0,0,3,1,"hv",6,"19",0,780,111,0.25,0.75,6
3.865507,0,0.857143,0.142857,0.857143,0,1,3,1,"hv",7,"19",0,780,111,0.25,0.75,7
0,3.549545,0.875,0.125,0.875,0,1,3,1,"hv",8,"19",0,780,111,0.25,0.75,8
0,2.762439,0.888889,0.111111,0.888889,0,0,3,1,"hv",9,"19",0,780,111,0.25,0.75,9
0,2.222194,0.9,0.1,0.9,0,0,3,1,"hv",10,"19",0,780,111,0.25,0.75,10
0,2.367489,0.909091,0.090909,0.909091,0,0,3,1,"hv",11,"19",0,780,111,0.25,0.75,11
0,2.822398,0.916667,0.083333,0.916667,0,0,3,1,"hv",12,"19",0,780,111,0.25,0.75,12
0,4.14216,0.923077,0.076923,0.923077,0,0,3,1,"hv",13,"19",0,780,111,0.25,0.75,13
0,2.006757,0.928571,0.071429,0.928571,0,0,3,1,"hv",14,"19",0,780,111,0.25,0.75,14
0,2.698908,0.933333,0.066667,0.933333,0,0,3,1,"hv",15,"19",0,780,111,0.25,0.75,15
3.534117,0,0.875,0.125,0.875,0,1,3,1,"hv",16,"19",0,780,111,0.25,0.75,16
0,2.855972,0.882353,0.117647,0.882353,0,1,3,1,"hv",17,"19",0,780,111,0.25,0.75,17
3.667296,0,0.833333,0.166667,0.833333,0,1,3,1,"hv",18,"19",0,780,111,0.25,0.75,18
0,4.081203,0.842105,0.157895,0.842105,0,1,3,1,"hv",19,"19",0,780,111,0.25,0.75,19
0,4.745738,0.85,0.15,0.85,0,0,3,1,"hv",20,"19",0,780,111,0.25,0.75,20
