"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.283137,1,0,1,0,0,3,1,"lc",1,"24",0,785,111,0.15,0.85,1
0,3.632055,1,0,1,0,0,3,1,"lc",2,"24",0,785,111,0.15,0.85,2
0,4.111211,1,0,1,0,0,3,1,"lc",3,"24",0,785,111,0.15,0.85,3
0,1.923491,1,0,1,0,0,3,1,"lc",4,"24",0,785,111,0.15,0.85,4
0,1.842591,1,0,1,0,0,3,1,"lc",5,"24",0,785,111,0.15,0.85,5
0,2.360878,1,0,1,0,0,3,1,"lc",6,"24",0,785,111,0.15,0.85,6
1.708088,0,0.857143,0.142857,0.857143,0,1,3,1,"lc",7,"24",0,785,111,0.15,0.85,7
0,4.03487,0.875,0.125,0.875,0,1,3,1,"lc",8,"24",0,785,111,0.15,0.85,8
0,1.417195,0.888889,0.111111,0.888889,0,0,3,1,"lc",9,"24",0,785,111,0.15,0.85,9
0,1.638851,0.9,0.1,0.9,0,0,3,1,"lc",10,"24",0,785,111,0.15,0.85,10
0,4.076126,0.909091,0.090909,0.909091,0,0,3,1,"lc",11,"24",0,785,111,0.15,0.85,11
0,3.243409,0.916667,0.083333,0.916667,0,0,3,1,"lc",12,"24",0,785,111,0.15,0.85,12
0,2.429141,0.923077,0.076923,0.923077,0,0,3,1,"lc",13,"24",0,785,111,0.15,0.85,13
0,3.060609,0.928571,0.071429,0.928571,0,0,3,1,"lc",14,"24",0,785,111,0.15,0.85,14
0,2.241864,0.933333,0.066667,0.933333,0,0,3,1,"lc",15,"24",0,785,111,0.15,0.85,15
0,2.927348,0.9375,0.0625,0.9375,0,0,3,1,"lc",16,"24",0,785,111,0.15,0.85,16
0,3.490508,0.941176,0.058824,0.941176,0,0,3,1,"lc",17,"24",0,785,111,0.15,0.85,17
3.890145,0,0.944444,1,0,1,1,3,1,"lc",18,"24",1,785,112,0.85,0.15,1
3.039555,0,0.947368,1,0,0,0,3,1,"lc",19,"24",1,785,112,0.85,0.15,2
3.445917,0,0.95,1,0,0,0,3,1,"lc",20,"24",1,785,112,0.85,0.15,3
3.753777,0,0.952381,1,0,0,0,3,1,"lc",21,"24",1,785,112,0.85,0.15,4
2.783503,0,0.954545,1,0,0,0,3,1,"lc",22,"24",1,785,112,0.85,0.15,5
2.532869,0,0.956522,1,0,0,0,3,1,"lc",23,"24",1,785,112,0.85,0.15,6
3.766416,0,0.958333,1,0,0,0,3,1,"lc",24,"24",1,785,112,0.85,0.15,7
2.236518,0,0.96,1,0,0,0,3,1,"lc",25,"24",1,785,112,0.85,0.15,8
2.574825,0,0.961538,1,0,0,0,3,1,"lc",26,"24",1,785,112,0.85,0.15,9
3.692831,0,0.962963,1,0,0,0,3,1,"lc",27,"24",1,785,112,0.85,0.15,10
0,2.607835,0.928571,0.909091,0.090909,0,1,3,1,"lc",28,"24",1,785,112,0.85,0.15,11
2.560432,0,0.931034,0.916667,0.083333,0,1,3,1,"lc",29,"24",1,785,112,0.85,0.15,12
4.299358,0,0.933333,0.923077,0.076923,0,0,3,1,"lc",30,"24",1,785,112,0.85,0.15,13
1.972328,0,0.935484,0.928571,0.071429,0,0,3,1,"lc",31,"24",1,785,112,0.85,0.15,14
0,2.794752,0.90625,0.866667,0.133333,0,1,3,1,"lc",32,"24",1,785,112,0.85,0.15,15
2.998442,0,0.909091,0.875,0.125,0,1,3,1,"lc",33,"24",1,785,112,0.85,0.15,16
2.189437,0,0.911765,0.882353,0.117647,0,0,3,1,"lc",34,"24",1,785,112,0.85,0.15,17
5.098397,0,0.914286,0.888889,0.111111,0,0,3,1,"lc",35,"24",1,785,112,0.85,0.15,18
3.821386,0,0.916667,0.894737,0.105263,0,0,3,1,"lc",36,"24",1,785,112,0.85,0.15,19
2.133192,0,0.918919,0.9,0.1,0,0,3,1,"lc",37,"24",1,785,112,0.85,0.15,20
2.857084,0,0.921053,0.904762,0.095238,0,0,3,1,"lc",38,"24",1,785,112,0.85,0.15,21
1.971581,0,0.923077,0.909091,0.090909,0,0,3,1,"lc",39,"24",1,785,112,0.85,0.15,22
1.58991,0,0.925,0.913043,0.086957,0,0,3,1,"lc",40,"24",1,785,112,0.85,0.15,23
0,4.273051,0.902439,0.875,0.125,0,1,3,1,"lc",41,"24",1,785,112,0.85,0.15,24
3.568173,0,0.904762,0.88,0.12,0,1,3,1,"lc",42,"24",1,785,112,0.85,0.15,25
5.156969,0,0.906977,0.884615,0.115385,0,0,3,1,"lc",43,"24",1,785,112,0.85,0.15,26
