"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.106397,1,0,1,0,0,3,1,"hc",1,"61",0,822,111,0.35,0.65,1
0,3.884204,1,0,1,0,0,3,1,"hc",2,"61",0,822,111,0.35,0.65,2
1.223871,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",3,"61",0,822,111,0.35,0.65,3
3.961631,0,0.5,0.5,0.5,0,0,3,1,"hc",4,"61",0,822,111,0.35,0.65,4
0,4.013059,0.6,0.4,0.6,0,1,3,1,"hc",5,"61",0,822,111,0.35,0.65,5
0,3.586362,0.666667,0.333333,0.666667,0,0,3,1,"hc",6,"61",0,822,111,0.35,0.65,6
0,1.755076,0.714286,0.285714,0.714286,0,0,3,1,"hc",7,"61",0,822,111,0.35,0.65,7
0,2.141882,0.75,0.25,0.75,0,0,3,1,"hc",8,"61",0,822,111,0.35,0.65,8
0,2.726054,0.777778,0.222222,0.777778,0,0,3,1,"hc",9,"61",0,822,111,0.35,0.65,9
0,3.0722,0.8,0.2,0.8,0,0,3,1,"hc",10,"61",0,822,111,0.35,0.65,10
0,2.798802,0.818182,0.181818,0.818182,0,0,3,1,"hc",11,"61",0,822,111,0.35,0.65,11
0,3.331108,0.833333,0.166667,0.833333,0,0,3,1,"hc",12,"61",0,822,111,0.35,0.65,12
4.61898,0,0.769231,0.230769,0.769231,0,1,3,1,"hc",13,"61",0,822,111,0.35,0.65,13
0,4.057368,0.785714,0.214286,0.785714,0,1,3,1,"hc",14,"61",0,822,111,0.35,0.65,14
2.711464,0,0.733333,0.266667,0.733333,0,1,3,1,"hc",15,"61",0,822,111,0.35,0.65,15
1.729163,0,0.6875,0.3125,0.6875,0,0,3,1,"hc",16,"61",0,822,111,0.35,0.65,16
0,3.538506,0.705882,0.294118,0.705882,0,1,3,1,"hc",17,"61",0,822,111,0.35,0.65,17
0,4.212682,0.722222,0.277778,0.722222,0,0,3,1,"hc",18,"61",0,822,111,0.35,0.65,18
0,4.519574,0.736842,0.263158,0.736842,0,0,3,1,"hc",19,"61",0,822,111,0.35,0.65,19
1.942575,0,0.7,0.3,0.7,0,1,3,1,"hc",20,"61",0,822,111,0.35,0.65,20
0,2.863629,0.714286,0.285714,0.714286,0,1,3,1,"hc",21,"61",0,822,111,0.35,0.65,21
0,3.066994,0.727273,0.272727,0.727273,0,0,3,1,"hc",22,"61",0,822,111,0.35,0.65,22
2.212909,0,0.73913,1,0,1,1,3,1,"hc",23,"61",1,822,112,0.65,0.35,1
0,1.833787,0.708333,0.5,0.5,0,1,3,1,"hc",24,"61",1,822,112,0.65,0.35,2
