"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.497074,0,0,1,0,0,0,3,1,"lc",1,"7",0,768,111,0.15,0.85,1
0,3.852072,0.5,0.5,0.5,0,1,3,1,"lc",2,"7",0,768,111,0.15,0.85,2
0,2.569915,0.666667,0.333333,0.666667,0,0,3,1,"lc",3,"7",0,768,111,0.15,0.85,3
0,4.880614,0.75,0.25,0.75,0,0,3,1,"lc",4,"7",0,768,111,0.15,0.85,4
3.060397,0,0.6,0.4,0.6,0,1,3,1,"lc",5,"7",0,768,111,0.15,0.85,5
0.902721,0,0.5,0.5,0.5,0,0,3,1,"lc",6,"7",0,768,111,0.15,0.85,6
0,3.612997,0.571429,0.428571,0.571429,0,1,3,1,"lc",7,"7",0,768,111,0.15,0.85,7
0,2.986737,0.625,0.375,0.625,0,0,3,1,"lc",8,"7",0,768,111,0.15,0.85,8
0,2.61237,0.666667,0.333333,0.666667,0,0,3,1,"lc",9,"7",0,768,111,0.15,0.85,9
0,3.122815,0.7,0.3,0.7,0,0,3,1,"lc",10,"7",0,768,111,0.15,0.85,10
0,3.821941,0.727273,0.272727,0.727273,0,0,3,1,"lc",11,"7",0,768,111,0.15,0.85,11
2.406513,0,0.666667,0.333333,0.666667,0,1,3,1,"lc",12,"7",0,768,111,0.15,0.85,12
3.47984,0,0.615385,0.384615,0.615385,0,0,3,1,"lc",13,"7",0,768,111,0.15,0.85,13
0,3.460938,0.642857,0.357143,0.642857,0,1,3,1,"lc",14,"7",0,768,111,0.15,0.85,14
3.787429,0,0.6,0.4,0.6,0,1,3,1,"lc",15,"7",0,768,111,0.15,0.85,15
0,2.124488,0.625,0.375,0.625,0,1,3,1,"lc",16,"7",0,768,111,0.15,0.85,16
0,1.026369,0.647059,0.352941,0.647059,0,0,3,1,"lc",17,"7",0,768,111,0.15,0.85,17
0,4.288324,0.666667,0.333333,0.666667,0,0,3,1,"lc",18,"7",0,768,111,0.15,0.85,18
0,2.91809,0.684211,0.315789,0.684211,0,0,3,1,"lc",19,"7",0,768,111,0.15,0.85,19
2.2681,0,0.65,0.35,0.65,0,1,3,1,"lc",20,"7",0,768,111,0.15,0.85,20
0,2.175865,0.666667,0.333333,0.666667,0,1,3,1,"lc",21,"7",0,768,111,0.15,0.85,21
0,2.019033,0.681818,0.318182,0.681818,0,0,3,1,"lc",22,"7",0,768,111,0.15,0.85,22
0,2.914308,0.695652,0.304348,0.695652,0,0,3,1,"lc",23,"7",0,768,111,0.15,0.85,23
0,3.106656,0.708333,0.291667,0.708333,0,0,3,1,"lc",24,"7",0,768,111,0.15,0.85,24
0,2.89958,0.72,0.28,0.72,0,0,3,1,"lc",25,"7",0,768,111,0.15,0.85,25
0,2.227452,0.730769,0.269231,0.730769,0,0,3,1,"lc",26,"7",0,768,111,0.15,0.85,26
0,1.859706,0.740741,0.259259,0.740741,0,0,3,1,"lc",27,"7",0,768,111,0.15,0.85,27
0,4.273766,0.75,0.25,0.75,0,0,3,1,"lc",28,"7",0,768,111,0.15,0.85,28
0,1.945085,0.758621,0.241379,0.758621,0,0,3,1,"lc",29,"7",0,768,111,0.15,0.85,29
2.688736,0,0.733333,0.266667,0.733333,0,1,3,1,"lc",30,"7",0,768,111,0.15,0.85,30
0,3.202428,0.741935,0.258065,0.741935,0,1,3,1,"lc",31,"7",0,768,111,0.15,0.85,31
0,2.946484,0.75,0.25,0.75,0,0,3,1,"lc",32,"7",0,768,111,0.15,0.85,32
0,2.930789,0.757576,0.242424,0.757576,0,0,3,1,"lc",33,"7",0,768,111,0.15,0.85,33
0,3.740754,0.764706,0.235294,0.764706,0,0,3,1,"lc",34,"7",0,768,111,0.15,0.85,34
0,1.852776,0.742857,0,1,1,0,3,1,"lc",35,"7",1,768,112,0.85,0.15,1
3.031958,0,0.75,0.5,0.5,0,1,3,1,"lc",36,"7",1,768,112,0.85,0.15,2
