"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,1.970181,1,0,1,0,0,3,1,"lc",1,"30",0,791,111,0.15,0.85,1
0,2.737934,1,0,1,0,0,3,1,"lc",2,"30",0,791,111,0.15,0.85,2
0,2.15228,1,0,1,0,0,3,1,"lc",3,"30",0,791,111,0.15,0.85,3
0,2.766516,1,0,1,0,0,3,1,"lc",4,"30",0,791,111,0.15,0.85,4
4.002227,0,0.8,0.2,0.8,0,1,3,1,"lc",5,"30",0,791,111,0.15,0.85,5
0,2.74752,0.833333,0.166667,0.833333,0,1,3,1,"lc",6,"30",0,791,111,0.15,0.85,6
0,3.339008,0.857143,0.142857,0.857143,0,0,3,1,"lc",7,"30",0,791,111,0.15,0.85,7
0,3.191615,0.875,0.125,0.875,0,0,3,1,"lc",8,"30",0,791,111,0.15,0.85,8
0,3.303287,0.888889,0.111111,0.888889,0,0,3,1,"lc",9,"30",0,791,111,0.15,0.85,9
0,2.956064,0.9,0.1,0.9,0,0,3,1,"lc",10,"30",0,791,111,0.15,0.85,10
2.021373,0,0.818182,0.181818,0.818182,0,1,3,1,"lc",11,"30",0,791,111,0.15,0.85,11
0,3.338941,0.833333,0.166667,0.833333,0,1,3,1,"lc",12,"30",0,791,111,0.15,0.85,12
0,4.260016,0.846154,0.153846,0.846154,0,0,3,1,"lc",13,"30",0,791,111,0.15,0.85,13
3.725926,0,0.785714,0.214286,0.785714,0,1,3,1,"lc",14,"30",0,791,111,0.15,0.85,14
0,3.088004,0.8,0.2,0.8,0,1,3,1,"lc",15,"30",0,791,111,0.15,0.85,15
0,2.049499,0.8125,0.1875,0.8125,0,0,3,1,"lc",16,"30",0,791,111,0.15,0.85,16
0,3.492968,0.823529,0.176471,0.823529,0,0,3,1,"lc",17,"30",0,791,111,0.15,0.85,17
0,3.740138,0.833333,0.166667,0.833333,0,0,3,1,"lc",18,"30",0,791,111,0.15,0.85,18
0,2.303921,0.842105,0.157895,0.842105,0,0,3,1,"lc",19,"30",0,791,111,0.15,0.85,19
0,2.54638,0.85,0.15,0.85,0,0,3,1,"lc",20,"30",0,791,111,0.15,0.85,20
0,3.911051,0.857143,0.142857,0.857143,0,0,3,1,"lc",21,"30",0,791,111,0.15,0.85,21
0,2.508037,0.863636,0.136364,0.863636,0,0,3,1,"lc",22,"30",0,791,111,0.15,0.85,22
0,3.797009,0.869565,0.130435,0.869565,0,0,3,1,"lc",23,"30",0,791,111,0.15,0.85,23
0,3.047361,0.875,0.125,0.875,0,0,3,1,"lc",24,"30",0,791,111,0.15,0.85,24
2.081548,0,0.84,0.16,0.84,0,1,3,1,"lc",25,"30",0,791,111,0.15,0.85,25
0,2.764366,0.846154,0.153846,0.846154,0,1,3,1,"lc",26,"30",0,791,111,0.15,0.85,26
3.29649,0,0.814815,0.185185,0.814815,0,1,3,1,"lc",27,"30",0,791,111,0.15,0.85,27
0,3.224247,0.821429,0.178571,0.821429,0,1,3,1,"lc",28,"30",0,791,111,0.15,0.85,28
0,3.40229,0.827586,0.172414,0.827586,0,0,3,1,"lc",29,"30",0,791,111,0.15,0.85,29
0,2.732085,0.833333,0.166667,0.833333,0,0,3,1,"lc",30,"30",0,791,111,0.15,0.85,30
