"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.22185,1,0,1,0,0,3,1,"lv",1,"25",0,786,111,0.25,0.75,1
2.711831,0,0.5,0.5,0.5,0,1,3,1,"lv",2,"25",0,786,111,0.25,0.75,2
0,4.809087,0.666667,0.333333,0.666667,0,1,3,1,"lv",3,"25",0,786,111,0.25,0.75,3
0,2.608717,0.75,0.25,0.75,0,0,3,1,"lv",4,"25",0,786,111,0.25,0.75,4
0,2.82322,0.8,0.2,0.8,0,0,3,1,"lv",5,"25",0,786,111,0.25,0.75,5
4.108418,0,0.666667,0.333333,0.666667,0,1,3,1,"lv",6,"25",0,786,111,0.25,0.75,6
0,1.496188,0.714286,0.285714,0.714286,0,1,3,1,"lv",7,"25",0,786,111,0.25,0.75,7
0,3.45738,0.75,0.25,0.75,0,0,3,1,"lv",8,"25",0,786,111,0.25,0.75,8
1.692234,0,0.666667,0.333333,0.666667,0,1,3,1,"lv",9,"25",0,786,111,0.25,0.75,9
0,1.719555,0.7,0.3,0.7,0,1,3,1,"lv",10,"25",0,786,111,0.25,0.75,10
0,1.334246,0.727273,0.272727,0.727273,0,0,3,1,"lv",11,"25",0,786,111,0.25,0.75,11
1.150636,0,0.666667,0.333333,0.666667,0,1,3,1,"lv",12,"25",0,786,111,0.25,0.75,12
0,2.005326,0.692308,0.307692,0.692308,0,1,3,1,"lv",13,"25",0,786,111,0.25,0.75,13
0,4.067364,0.714286,0.285714,0.714286,0,0,3,1,"lv",14,"25",0,786,111,0.25,0.75,14
0,3.361657,0.733333,0.266667,0.733333,0,0,3,1,"lv",15,"25",0,786,111,0.25,0.75,15
0,2.313533,0.75,0.25,0.75,0,0,3,1,"lv",16,"25",0,786,111,0.25,0.75,16
0,2.347962,0.764706,0.235294,0.764706,0,0,3,1,"lv",17,"25",0,786,111,0.25,0.75,17
0,5.292901,0.777778,0.222222,0.777778,0,0,3,1,"lv",18,"25",0,786,111,0.25,0.75,18
0,3.116302,0.789474,0.210526,0.789474,0,0,3,1,"lv",19,"25",0,786,111,0.25,0.75,19
0,2.586943,0.8,0.2,0.8,0,0,3,1,"lv",20,"25",0,786,111,0.25,0.75,20
0,3.349042,0.809524,0.190476,0.809524,0,0,3,1,"lv",21,"25",0,786,111,0.25,0.75,21
0,3.442889,0.818182,0.181818,0.818182,0,0,3,1,"lv",22,"25",0,786,111,0.25,0.75,22
0,3.734576,0.826087,0.173913,0.826087,0,0,3,1,"lv",23,"25",0,786,111,0.25,0.75,23
3.837711,0,0.791667,0.208333,0.791667,0,1,3,1,"lv",24,"25",0,786,111,0.25,0.75,24
0,3.614898,0.8,0.2,0.8,0,1,3,1,"lv",25,"25",0,786,111,0.25,0.75,25
0,2.829484,0.807692,0.192308,0.807692,0,0,3,1,"lv",26,"25",0,786,111,0.25,0.75,26
1.799131,0,0.777778,0.222222,0.777778,0,1,3,1,"lv",27,"25",0,786,111,0.25,0.75,27
0,2.54004,0.785714,0.214286,0.785714,0,1,3,1,"lv",28,"25",0,786,111,0.25,0.75,28
0,4.245398,0.793103,0.206897,0.793103,0,0,3,1,"lv",29,"25",0,786,111,0.25,0.75,29
0,5.56469,0.766667,0,1,1,0,3,1,"lv",30,"25",1,786,112,0.75,0.25,1
3.32378,0,0.774194,0.5,0.5,0,1,3,1,"lv",31,"25",1,786,112,0.75,0.25,2
4.056603,0,0.78125,0.666667,0.333333,0,0,3,1,"lv",32,"25",1,786,112,0.75,0.25,3
3.129447,0,0.787879,0.75,0.25,0,0,3,1,"lv",33,"25",1,786,112,0.75,0.25,4
2.297461,0,0.794118,0.8,0.2,0,0,3,1,"lv",34,"25",1,786,112,0.75,0.25,5
3.228783,0,0.8,0.833333,0.166667,0,0,3,1,"lv",35,"25",1,786,112,0.75,0.25,6
2.704054,0,0.805556,0.857143,0.142857,0,0,3,1,"lv",36,"25",1,786,112,0.75,0.25,7
0,2.777264,0.783784,0.75,0.25,0,1,3,1,"lv",37,"25",1,786,112,0.75,0.25,8
0,3.087649,0.763158,0.666667,0.333333,0,0,3,1,"lv",38,"25",1,786,112,0.75,0.25,9
4.326117,0,0.769231,0.7,0.3,0,1,3,1,"lv",39,"25",1,786,112,0.75,0.25,10
4.631856,0,0.775,0.727273,0.272727,0,0,3,1,"lv",40,"25",1,786,112,0.75,0.25,11
2.489225,0,0.780488,0.75,0.25,0,0,3,1,"lv",41,"25",1,786,112,0.75,0.25,12
2.545065,0,0.785714,0.769231,0.230769,0,0,3,1,"lv",42,"25",1,786,112,0.75,0.25,13
2.663244,0,0.790698,0.785714,0.214286,0,0,3,1,"lv",43,"25",1,786,112,0.75,0.25,14
0,2.141581,0.772727,0.733333,0.266667,0,1,3,1,"lv",44,"25",1,786,112,0.75,0.25,15
2.706167,0,0.777778,0.75,0.25,0,1,3,1,"lv",45,"25",1,786,112,0.75,0.25,16
4.179964,0,0.782609,0.764706,0.235294,0,0,3,1,"lv",46,"25",1,786,112,0.75,0.25,17
0,4.183827,0.765957,0.722222,0.277778,0,1,3,1,"lv",47,"25",1,786,112,0.75,0.25,18
3.076885,0,0.770833,0.736842,0.263158,0,1,3,1,"lv",48,"25",1,786,112,0.75,0.25,19
3.141336,0,0.77551,0.75,0.25,0,0,3,1,"lv",49,"25",1,786,112,0.75,0.25,20
2.526999,0,0.78,0.761905,0.238095,0,0,3,1,"lv",50,"25",1,786,112,0.75,0.25,21
0,5.710201,0.764706,0.727273,0.272727,0,1,3,1,"lv",51,"25",1,786,112,0.75,0.25,22
0,3.085506,0.75,0.695652,0.304348,0,0,3,1,"lv",52,"25",1,786,112,0.75,0.25,23
0,5.05107,0.735849,0.666667,0.333333,0,0,3,1,"lv",53,"25",1,786,112,0.75,0.25,24
0,4.390661,0.722222,0.64,0.36,0,0,3,1,"lv",54,"25",1,786,112,0.75,0.25,25
0,3.64366,0.709091,0.615385,0.384615,0,0,3,1,"lv",55,"25",1,786,112,0.75,0.25,26
2.905231,0,0.714286,0.62963,0.37037,0,1,3,1,"lv",56,"25",1,786,112,0.75,0.25,27
1.112421,0,0.719298,0.642857,0.357143,0,0,3,1,"lv",57,"25",1,786,112,0.75,0.25,28
3.88569,0,0.724138,0.655172,0.344828,0,0,3,1,"lv",58,"25",1,786,112,0.75,0.25,29
2.540334,0,0.728814,0.666667,0.333333,0,0,3,1,"lv",59,"25",1,786,112,0.75,0.25,30
2.398539,0,0.733333,0.677419,0.322581,0,0,3,1,"lv",60,"25",1,786,112,0.75,0.25,31
0,3.264937,0.721311,0.65625,0.34375,0,1,3,1,"lv",61,"25",1,786,112,0.75,0.25,32
2.940483,0,0.725806,0.666667,0.333333,0,1,3,1,"lv",62,"25",1,786,112,0.75,0.25,33
2.311371,0,0.730159,0.676471,0.323529,0,0,3,1,"lv",63,"25",1,786,112,0.75,0.25,34
0,1.772382,0.71875,0.657143,0.342857,0,1,3,1,"lv",64,"25",1,786,112,0.75,0.25,35
3.790627,0,0.723077,0.666667,0.333333,0,1,3,1,"lv",65,"25",1,786,112,0.75,0.25,36
2.669626,0,0.727273,0.675676,0.324324,0,0,3,1,"lv",66,"25",1,786,112,0.75,0.25,37
4.299546,0,0.731343,0.684211,0.315789,0,0,3,1,"lv",67,"25",1,786,112,0.75,0.25,38
2.061444,0,0.735294,0.692308,0.307692,0,0,3,1,"lv",68,"25",1,786,112,0.75,0.25,39
0,1.93314,0.73913,0,1,1,1,3,1,"lv",69,"25",2,786,111,0.25,0.75,1
0,4.609841,0.742857,0,1,0,0,3,1,"lv",70,"25",2,786,111,0.25,0.75,2
0,2.161805,0.746479,0,1,0,0,3,1,"lv",71,"25",2,786,111,0.25,0.75,3
0,3.220958,0.75,0,1,0,0,3,1,"lv",72,"25",2,786,111,0.25,0.75,4
2.012826,0,0.739726,0.2,0.8,0,1,3,1,"lv",73,"25",2,786,111,0.25,0.75,5
0,3.928867,0.743243,0.166667,0.833333,0,1,3,1,"lv",74,"25",2,786,111,0.25,0.75,6
0,2.545243,0.746667,0.142857,0.857143,0,0,3,1,"lv",75,"25",2,786,111,0.25,0.75,7
1.95266,0,0.736842,0.25,0.75,0,1,3,1,"lv",76,"25",2,786,111,0.25,0.75,8
2.066077,0,0.727273,0.333333,0.666667,0,0,3,1,"lv",77,"25",2,786,111,0.25,0.75,9
0,3.258592,0.730769,0.3,0.7,0,1,3,1,"lv",78,"25",2,786,111,0.25,0.75,10
0,4.656548,0.734177,0.272727,0.727273,0,0,3,1,"lv",79,"25",2,786,111,0.25,0.75,11
0,1.821758,0.7375,0.25,0.75,0,0,3,1,"lv",80,"25",2,786,111,0.25,0.75,12
0,1.806571,0.740741,0.230769,0.769231,0,0,3,1,"lv",81,"25",2,786,111,0.25,0.75,13
2.630432,0,0.731707,0.285714,0.714286,0,1,3,1,"lv",82,"25",2,786,111,0.25,0.75,14
0,3.044556,0.73494,0.266667,0.733333,0,1,3,1,"lv",83,"25",2,786,111,0.25,0.75,15
0.204303,0,0.72619,0.3125,0.6875,0,1,3,1,"lv",84,"25",2,786,111,0.25,0.75,16
0,4.346357,0.729412,0.294118,0.705882,0,1,3,1,"lv",85,"25",2,786,111,0.25,0.75,17
0,1.830227,0.732558,0.277778,0.722222,0,0,3,1,"lv",86,"25",2,786,111,0.25,0.75,18
0,3.285129,0.735632,0.263158,0.736842,0,0,3,1,"lv",87,"25",2,786,111,0.25,0.75,19
0,1.651809,0.738636,0.25,0.75,0,0,3,1,"lv",88,"25",2,786,111,0.25,0.75,20
0,2.751511,0.741573,0.238095,0.761905,0,0,3,1,"lv",89,"25",2,786,111,0.25,0.75,21
3.724229,0,0.733333,0.272727,0.727273,0,1,3,1,"lv",90,"25",2,786,111,0.25,0.75,22
0,4.306224,0.736264,0.26087,0.73913,0,1,3,1,"lv",91,"25",2,786,111,0.25,0.75,23
0,2.301726,0.73913,0.25,0.75,0,0,3,1,"lv",92,"25",2,786,111,0.25,0.75,24
0,3.735824,0.741935,0.24,0.76,0,0,3,1,"lv",93,"25",2,786,111,0.25,0.75,25
0,3.696257,0.744681,0.230769,0.769231,0,0,3,1,"lv",94,"25",2,786,111,0.25,0.75,26
0,3.667742,0.747368,0.222222,0.777778,0,0,3,1,"lv",95,"25",2,786,111,0.25,0.75,27
0,3.526829,0.75,0.214286,0.785714,0,0,3,1,"lv",96,"25",2,786,111,0.25,0.75,28
0,3.852011,0.752577,0.206897,0.793103,0,0,3,1,"lv",97,"25",2,786,111,0.25,0.75,29
0,4.306707,0.755102,0.2,0.8,0,0,3,1,"lv",98,"25",2,786,111,0.25,0.75,30
0,4.111503,0.757576,0.193548,0.806452,0,0,3,1,"lv",99,"25",2,786,111,0.25,0.75,31
0,2.49472,0.76,0.1875,0.8125,0,0,3,1,"lv",100,"25",2,786,111,0.25,0.75,32
0.75177,0,0.752475,0.212121,0.787879,0,1,3,1,"lv",101,"25",2,786,111,0.25,0.75,33
0,3.199504,0.745098,0,1,1,1,3,1,"lv",102,"25",3,786,112,0.75,0.25,1
2.596706,0,0.747573,0.5,0.5,0,1,3,1,"lv",103,"25",3,786,112,0.75,0.25,2
3.802532,0,0.75,0.666667,0.333333,0,0,3,1,"lv",104,"25",3,786,112,0.75,0.25,3
3.659374,0,0.752381,0.75,0.25,0,0,3,1,"lv",105,"25",3,786,112,0.75,0.25,4
0,1.434495,0.745283,0.6,0.4,0,1,3,1,"lv",106,"25",3,786,112,0.75,0.25,5
3.246413,0,0.747664,0.666667,0.333333,0,1,3,1,"lv",107,"25",3,786,112,0.75,0.25,6
0,2.804866,0.740741,0.571429,0.428571,0,1,3,1,"lv",108,"25",3,786,112,0.75,0.25,7
1.268351,0,0.743119,0.625,0.375,0,1,3,1,"lv",109,"25",3,786,112,0.75,0.25,8
3.971917,0,0.745455,0.666667,0.333333,0,0,3,1,"lv",110,"25",3,786,112,0.75,0.25,9
0,2.986251,0.738739,0.6,0.4,0,1,3,1,"lv",111,"25",3,786,112,0.75,0.25,10
3.102383,0,0.741071,0.636364,0.363636,0,1,3,1,"lv",112,"25",3,786,112,0.75,0.25,11
3.162691,0,0.743363,0.666667,0.333333,0,0,3,1,"lv",113,"25",3,786,112,0.75,0.25,12
2.656895,0,0.745614,0.692308,0.307692,0,0,3,1,"lv",114,"25",3,786,112,0.75,0.25,13
3.487491,0,0.747826,0.714286,0.285714,0,0,3,1,"lv",115,"25",3,786,112,0.75,0.25,14
2.194741,0,0.75,0.733333,0.266667,0,0,3,1,"lv",116,"25",3,786,112,0.75,0.25,15
4.013855,0,0.752137,0.75,0.25,0,0,3,1,"lv",117,"25",3,786,112,0.75,0.25,16
