"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.660651,0,0,1,0,0,0,3,1,"lv",1,"28",0,789,111,0.25,0.75,1
0,1.007943,0.5,0.5,0.5,0,1,3,1,"lv",2,"28",0,789,111,0.25,0.75,2
0,3.366905,0.666667,0.333333,0.666667,0,0,3,1,"lv",3,"28",0,789,111,0.25,0.75,3
1.949983,0,0.5,0.5,0.5,0,1,3,1,"lv",4,"28",0,789,111,0.25,0.75,4
0,4.141142,0.6,0.4,0.6,0,1,3,1,"lv",5,"28",0,789,111,0.25,0.75,5
0,4.222251,0.666667,0.333333,0.666667,0,0,3,1,"lv",6,"28",0,789,111,0.25,0.75,6
0,1.601245,0.714286,0.285714,0.714286,0,0,3,1,"lv",7,"28",0,789,111,0.25,0.75,7
0,3.242589,0.75,0.25,0.75,0,0,3,1,"lv",8,"28",0,789,111,0.25,0.75,8
0,2.336908,0.777778,0.222222,0.777778,0,0,3,1,"lv",9,"28",0,789,111,0.25,0.75,9
1.857551,0,0.7,0.3,0.7,0,1,3,1,"lv",10,"28",0,789,111,0.25,0.75,10
1.551177,0,0.636364,0.363636,0.636364,0,0,3,1,"lv",11,"28",0,789,111,0.25,0.75,11
4.402995,0,0.583333,0.416667,0.583333,0,0,3,1,"lv",12,"28",0,789,111,0.25,0.75,12
3.292405,0,0.538462,0.461538,0.538462,0,0,3,1,"lv",13,"28",0,789,111,0.25,0.75,13
4.357676,0,0.5,0.5,0.5,0,0,3,1,"lv",14,"28",0,789,111,0.25,0.75,14
0,3.024974,0.533333,0.466667,0.533333,0,1,3,1,"lv",15,"28",0,789,111,0.25,0.75,15
0,3.316667,0.5625,0.4375,0.5625,0,0,3,1,"lv",16,"28",0,789,111,0.25,0.75,16
2.281063,0,0.529412,0.470588,0.529412,0,1,3,1,"lv",17,"28",0,789,111,0.25,0.75,17
0,1.223979,0.555556,0.444444,0.555556,0,1,3,1,"lv",18,"28",0,789,111,0.25,0.75,18
0,1.133929,0.578947,0.421053,0.578947,0,0,3,1,"lv",19,"28",0,789,111,0.25,0.75,19
0,4.787838,0.6,0.4,0.6,0,0,3,1,"lv",20,"28",0,789,111,0.25,0.75,20
0,2.711552,0.619048,0.380952,0.619048,0,0,3,1,"lv",21,"28",0,789,111,0.25,0.75,21
0,3.32391,0.636364,0.363636,0.636364,0,0,3,1,"lv",22,"28",0,789,111,0.25,0.75,22
3.845666,0,0.608696,0.391304,0.608696,0,1,3,1,"lv",23,"28",0,789,111,0.25,0.75,23
0,2.456168,0.625,0.375,0.625,0,1,3,1,"lv",24,"28",0,789,111,0.25,0.75,24
3.035857,0,0.6,0.4,0.6,0,1,3,1,"lv",25,"28",0,789,111,0.25,0.75,25
0,3.512296,0.576923,0,1,1,1,3,1,"lv",26,"28",1,789,112,0.75,0.25,1
1.999229,0,0.592593,0.5,0.5,0,1,3,1,"lv",27,"28",1,789,112,0.75,0.25,2
3.453258,0,0.607143,0.666667,0.333333,0,0,3,1,"lv",28,"28",1,789,112,0.75,0.25,3
0,4.148089,0.586207,0.5,0.5,0,1,3,1,"lv",29,"28",1,789,112,0.75,0.25,4
3.197831,0,0.6,0.6,0.4,0,1,3,1,"lv",30,"28",1,789,112,0.75,0.25,5
3.669746,0,0.612903,0.666667,0.333333,0,0,3,1,"lv",31,"28",1,789,112,0.75,0.25,6
3.161374,0,0.625,0.714286,0.285714,0,0,3,1,"lv",32,"28",1,789,112,0.75,0.25,7
3.221066,0,0.636364,0.75,0.25,0,0,3,1,"lv",33,"28",1,789,112,0.75,0.25,8
0,3.748941,0.617647,0.666667,0.333333,0,1,3,1,"lv",34,"28",1,789,112,0.75,0.25,9
3.188415,0,0.628571,0.7,0.3,0,1,3,1,"lv",35,"28",1,789,112,0.75,0.25,10
1.53001,0,0.638889,0.727273,0.272727,0,0,3,1,"lv",36,"28",1,789,112,0.75,0.25,11
2.460091,0,0.648649,0.75,0.25,0,0,3,1,"lv",37,"28",1,789,112,0.75,0.25,12
3.903786,0,0.657895,0.769231,0.230769,0,0,3,1,"lv",38,"28",1,789,112,0.75,0.25,13
2.200202,0,0.666667,0.785714,0.214286,0,0,3,1,"lv",39,"28",1,789,112,0.75,0.25,14
3.4866,0,0.675,0.8,0.2,0,0,3,1,"lv",40,"28",1,789,112,0.75,0.25,15
1.800262,0,0.682927,0.8125,0.1875,0,0,3,1,"lv",41,"28",1,789,112,0.75,0.25,16
2.430286,0,0.690476,0.823529,0.176471,0,0,3,1,"lv",42,"28",1,789,112,0.75,0.25,17
1.557687,0,0.697674,0.833333,0.166667,0,0,3,1,"lv",43,"28",1,789,112,0.75,0.25,18
2.287076,0,0.704545,0.842105,0.157895,0,0,3,1,"lv",44,"28",1,789,112,0.75,0.25,19
3.351681,0,0.711111,0.85,0.15,0,0,3,1,"lv",45,"28",1,789,112,0.75,0.25,20
2.10821,0,0.717391,0.857143,0.142857,0,0,3,1,"lv",46,"28",1,789,112,0.75,0.25,21
2.261346,0,0.723404,0.863636,0.136364,0,0,3,1,"lv",47,"28",1,789,112,0.75,0.25,22
2.209577,0,0.729167,0.869565,0.130435,0,0,3,1,"lv",48,"28",1,789,112,0.75,0.25,23
3.875004,0,0.734694,0.875,0.125,0,0,3,1,"lv",49,"28",1,789,112,0.75,0.25,24
2.667795,0,0.74,0.88,0.12,0,0,3,1,"lv",50,"28",1,789,112,0.75,0.25,25
0,2.367987,0.72549,0.846154,0.153846,0,1,3,1,"lv",51,"28",1,789,112,0.75,0.25,26
0,3.121531,0.730769,0,1,1,0,3,1,"lv",52,"28",2,789,111,0.25,0.75,1
0,5.213695,0.735849,0,1,0,0,3,1,"lv",53,"28",2,789,111,0.25,0.75,2
4.134643,0,0.722222,0.333333,0.666667,0,1,3,1,"lv",54,"28",2,789,111,0.25,0.75,3
0,4.284383,0.727273,0.25,0.75,0,1,3,1,"lv",55,"28",2,789,111,0.25,0.75,4
3.440797,0,0.714286,0.4,0.6,0,1,3,1,"lv",56,"28",2,789,111,0.25,0.75,5
0,2.796784,0.719298,0.333333,0.666667,0,1,3,1,"lv",57,"28",2,789,111,0.25,0.75,6
0,0.284454,0.724138,0.285714,0.714286,0,0,3,1,"lv",58,"28",2,789,111,0.25,0.75,7
0,2.031197,0.728814,0.25,0.75,0,0,3,1,"lv",59,"28",2,789,111,0.25,0.75,8
0,3.854999,0.733333,0.222222,0.777778,0,0,3,1,"lv",60,"28",2,789,111,0.25,0.75,9
3.623573,0,0.721311,0.3,0.7,0,1,3,1,"lv",61,"28",2,789,111,0.25,0.75,10
3.264681,0,0.709677,0.363636,0.636364,0,0,3,1,"lv",62,"28",2,789,111,0.25,0.75,11
0,2.437338,0.714286,0.333333,0.666667,0,1,3,1,"lv",63,"28",2,789,111,0.25,0.75,12
0,3.300898,0.71875,0.307692,0.692308,0,0,3,1,"lv",64,"28",2,789,111,0.25,0.75,13
3.91132,0,0.707692,0.357143,0.642857,0,1,3,1,"lv",65,"28",2,789,111,0.25,0.75,14
2.694152,0,0.69697,0.4,0.6,0,0,3,1,"lv",66,"28",2,789,111,0.25,0.75,15
0,2.603353,0.701493,0.375,0.625,0,1,3,1,"lv",67,"28",2,789,111,0.25,0.75,16
0,3.41758,0.705882,0.352941,0.647059,0,0,3,1,"lv",68,"28",2,789,111,0.25,0.75,17
4.775101,0,0.695652,0.388889,0.611111,0,1,3,1,"lv",69,"28",2,789,111,0.25,0.75,18
0,2.886964,0.7,0.368421,0.631579,0,1,3,1,"lv",70,"28",2,789,111,0.25,0.75,19
4.181157,0,0.690141,0.4,0.6,0,1,3,1,"lv",71,"28",2,789,111,0.25,0.75,20
4.598668,0,0.680556,0.428571,0.571429,0,0,3,1,"lv",72,"28",2,789,111,0.25,0.75,21
0,2.605251,0.684932,0.409091,0.590909,0,1,3,1,"lv",73,"28",2,789,111,0.25,0.75,22
0,2.058267,0.689189,0.391304,0.608696,0,0,3,1,"lv",74,"28",2,789,111,0.25,0.75,23
0,2.737414,0.693333,0.375,0.625,0,0,3,1,"lv",75,"28",2,789,111,0.25,0.75,24
2.480024,0,0.697368,1,0,1,1,3,1,"lv",76,"28",3,789,112,0.75,0.25,1
3.152039,0,0.701299,1,0,0,0,3,1,"lv",77,"28",3,789,112,0.75,0.25,2
2.791188,0,0.705128,1,0,0,0,3,1,"lv",78,"28",3,789,112,0.75,0.25,3
4.62124,0,0.708861,1,0,0,0,3,1,"lv",79,"28",3,789,112,0.75,0.25,4
3.469354,0,0.7125,1,0,0,0,3,1,"lv",80,"28",3,789,112,0.75,0.25,5
0,2.277099,0.703704,0.833333,0.166667,0,1,3,1,"lv",81,"28",3,789,112,0.75,0.25,6
0,1.719059,0.695122,0.714286,0.285714,0,0,3,1,"lv",82,"28",3,789,112,0.75,0.25,7
2.651059,0,0.698795,0.75,0.25,0,1,3,1,"lv",83,"28",3,789,112,0.75,0.25,8
2.847314,0,0.702381,0.777778,0.222222,0,0,3,1,"lv",84,"28",3,789,112,0.75,0.25,9
0,2.215309,0.694118,0.7,0.3,0,1,3,1,"lv",85,"28",3,789,112,0.75,0.25,10
5.186955,0,0.697674,0.727273,0.272727,0,1,3,1,"lv",86,"28",3,789,112,0.75,0.25,11
3.519842,0,0.701149,0.75,0.25,0,0,3,1,"lv",87,"28",3,789,112,0.75,0.25,12
3.881316,0,0.704545,0.769231,0.230769,0,0,3,1,"lv",88,"28",3,789,112,0.75,0.25,13
2.686332,0,0.707865,0.785714,0.214286,0,0,3,1,"lv",89,"28",3,789,112,0.75,0.25,14
4.159593,0,0.711111,0.8,0.2,0,0,3,1,"lv",90,"28",3,789,112,0.75,0.25,15
3.157484,0,0.714286,0.8125,0.1875,0,0,3,1,"lv",91,"28",3,789,112,0.75,0.25,16
0,3.163901,0.706522,0.764706,0.235294,0,1,3,1,"lv",92,"28",3,789,112,0.75,0.25,17
3.62832,0,0.709677,0.777778,0.222222,0,1,3,1,"lv",93,"28",3,789,112,0.75,0.25,18
2.734766,0,0.712766,0.789474,0.210526,0,0,3,1,"lv",94,"28",3,789,112,0.75,0.25,19
0.868776,0,0.715789,0.8,0.2,0,0,3,1,"lv",95,"28",3,789,112,0.75,0.25,20
2.978889,0,0.71875,0.809524,0.190476,0,0,3,1,"lv",96,"28",3,789,112,0.75,0.25,21
0,3.0875,0.71134,0.772727,0.227273,0,1,3,1,"lv",97,"28",3,789,112,0.75,0.25,22
