"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.290305,1,0,1,0,0,3,1,"hv",1,"56",0,817,111,0.25,0.75,1
0,3.572753,1,0,1,0,0,3,1,"hv",2,"56",0,817,111,0.25,0.75,2
0,3.673907,1,0,1,0,0,3,1,"hv",3,"56",0,817,111,0.25,0.75,3
0,2.789072,1,0,1,0,0,3,1,"hv",4,"56",0,817,111,0.25,0.75,4
3.04203,0,0.8,0.2,0.8,0,1,3,1,"hv",5,"56",0,817,111,0.25,0.75,5
3.862684,0,0.666667,0.333333,0.666667,0,0,3,1,"hv",6,"56",0,817,111,0.25,0.75,6
0,3.596978,0.714286,0.285714,0.714286,0,1,3,1,"hv",7,"56",0,817,111,0.25,0.75,7
0,3.689675,0.75,0.25,0.75,0,0,3,1,"hv",8,"56",0,817,111,0.25,0.75,8
0,3.269413,0.777778,0.222222,0.777778,0,0,3,1,"hv",9,"56",0,817,111,0.25,0.75,9
0,0.873948,0.8,0.2,0.8,0,0,3,1,"hv",10,"56",0,817,111,0.25,0.75,10
0,2.206899,0.818182,0.181818,0.818182,0,0,3,1,"hv",11,"56",0,817,111,0.25,0.75,11
0,3.996956,0.833333,0.166667,0.833333,0,0,3,1,"hv",12,"56",0,817,111,0.25,0.75,12
3.242077,0,0.846154,1,0,1,1,3,1,"hv",13,"56",1,817,112,0.75,0.25,1
2.274828,0,0.857143,1,0,0,0,3,1,"hv",14,"56",1,817,112,0.75,0.25,2
1.161046,0,0.866667,1,0,0,0,3,1,"hv",15,"56",1,817,112,0.75,0.25,3
2.544252,0,0.875,1,0,0,0,3,1,"hv",16,"56",1,817,112,0.75,0.25,4
0,1.791692,0.823529,0.8,0.2,0,1,3,1,"hv",17,"56",1,817,112,0.75,0.25,5
0,3.948194,0.777778,0.666667,0.333333,0,0,3,1,"hv",18,"56",1,817,112,0.75,0.25,6
2.414437,0,0.789474,0.714286,0.285714,0,1,3,1,"hv",19,"56",1,817,112,0.75,0.25,7
0.473269,0,0.8,0.75,0.25,0,0,3,1,"hv",20,"56",1,817,112,0.75,0.25,8
2.787172,0,0.809524,0.777778,0.222222,0,0,3,1,"hv",21,"56",1,817,112,0.75,0.25,9
0,3.729468,0.772727,0.7,0.3,0,1,3,1,"hv",22,"56",1,817,112,0.75,0.25,10
3.541411,0,0.782609,0.727273,0.272727,0,1,3,1,"hv",23,"56",1,817,112,0.75,0.25,11
2.575373,0,0.791667,0.75,0.25,0,0,3,1,"hv",24,"56",1,817,112,0.75,0.25,12
2.651505,0,0.8,0.769231,0.230769,0,0,3,1,"hv",25,"56",1,817,112,0.75,0.25,13
0,3.899505,0.769231,0.714286,0.285714,0,1,3,1,"hv",26,"56",1,817,112,0.75,0.25,14
3.24034,0,0.777778,0.733333,0.266667,0,1,3,1,"hv",27,"56",1,817,112,0.75,0.25,15
4.560053,0,0.785714,0.75,0.25,0,0,3,1,"hv",28,"56",1,817,112,0.75,0.25,16
0,3.436762,0.793103,0,1,1,1,3,1,"hv",29,"56",2,817,111,0.25,0.75,1
0,1.595617,0.8,0,1,0,0,3,1,"hv",30,"56",2,817,111,0.25,0.75,2
0,3.201297,0.806452,0,1,0,0,3,1,"hv",31,"56",2,817,111,0.25,0.75,3
4.87455,0,0.78125,0.25,0.75,0,1,3,1,"hv",32,"56",2,817,111,0.25,0.75,4
0,4.072668,0.787879,0.2,0.8,0,1,3,1,"hv",33,"56",2,817,111,0.25,0.75,5
3.712433,0,0.764706,0.333333,0.666667,0,1,3,1,"hv",34,"56",2,817,111,0.25,0.75,6
0,3.521984,0.771429,0.285714,0.714286,0,1,3,1,"hv",35,"56",2,817,111,0.25,0.75,7
0,1.123177,0.777778,0.25,0.75,0,0,3,1,"hv",36,"56",2,817,111,0.25,0.75,8
0,4.69858,0.783784,0.222222,0.777778,0,0,3,1,"hv",37,"56",2,817,111,0.25,0.75,9
0,4.541102,0.789474,0.2,0.8,0,0,3,1,"hv",38,"56",2,817,111,0.25,0.75,10
0,3.676299,0.794872,0.181818,0.818182,0,0,3,1,"hv",39,"56",2,817,111,0.25,0.75,11
0,3.479898,0.8,0.166667,0.833333,0,0,3,1,"hv",40,"56",2,817,111,0.25,0.75,12
4.287679,0,0.780488,0.230769,0.769231,0,1,3,1,"hv",41,"56",2,817,111,0.25,0.75,13
0,3.977951,0.785714,0.214286,0.785714,0,1,3,1,"hv",42,"56",2,817,111,0.25,0.75,14
2.764848,0,0.790698,1,0,1,1,3,1,"hv",43,"56",3,817,112,0.75,0.25,1
3.025055,0,0.795455,1,0,0,0,3,1,"hv",44,"56",3,817,112,0.75,0.25,2
2.43316,0,0.8,1,0,0,0,3,1,"hv",45,"56",3,817,112,0.75,0.25,3
4.513803,0,0.804348,1,0,0,0,3,1,"hv",46,"56",3,817,112,0.75,0.25,4
0,3.387572,0.787234,0.8,0.2,0,1,3,1,"hv",47,"56",3,817,112,0.75,0.25,5
2.894114,0,0.791667,0.833333,0.166667,0,1,3,1,"hv",48,"56",3,817,112,0.75,0.25,6
2.627303,0,0.795918,0.857143,0.142857,0,0,3,1,"hv",49,"56",3,817,112,0.75,0.25,7
1.764985,0,0.8,0.875,0.125,0,0,3,1,"hv",50,"56",3,817,112,0.75,0.25,8
0,2.224374,0.784314,0.777778,0.222222,0,1,3,1,"hv",51,"56",3,817,112,0.75,0.25,9
2.676128,0,0.788462,0.8,0.2,0,1,3,1,"hv",52,"56",3,817,112,0.75,0.25,10
0,4.226428,0.773585,0.727273,0.272727,0,1,3,1,"hv",53,"56",3,817,112,0.75,0.25,11
2.850676,0,0.777778,0.75,0.25,0,1,3,1,"hv",54,"56",3,817,112,0.75,0.25,12
3.098675,0,0.781818,0.769231,0.230769,0,0,3,1,"hv",55,"56",3,817,112,0.75,0.25,13
0,5.321138,0.767857,0.714286,0.285714,0,1,3,1,"hv",56,"56",3,817,112,0.75,0.25,14
0,2.683357,0.77193,0,1,1,0,3,1,"hv",57,"56",4,817,111,0.25,0.75,1
4.345165,0,0.758621,0.5,0.5,0,1,3,1,"hv",58,"56",4,817,111,0.25,0.75,2
0,2.511228,0.762712,0.333333,0.666667,0,1,3,1,"hv",59,"56",4,817,111,0.25,0.75,3
0,3.818119,0.766667,0.25,0.75,0,0,3,1,"hv",60,"56",4,817,111,0.25,0.75,4
0,1.92199,0.770492,0.2,0.8,0,0,3,1,"hv",61,"56",4,817,111,0.25,0.75,5
0,3.584349,0.774194,0.166667,0.833333,0,0,3,1,"hv",62,"56",4,817,111,0.25,0.75,6
0,4.798412,0.777778,0.142857,0.857143,0,0,3,1,"hv",63,"56",4,817,111,0.25,0.75,7
0,2.211932,0.78125,0.125,0.875,0,0,3,1,"hv",64,"56",4,817,111,0.25,0.75,8
1.523432,0,0.769231,0.222222,0.777778,0,1,3,1,"hv",65,"56",4,817,111,0.25,0.75,9
0,2.73511,0.772727,0.2,0.8,0,1,3,1,"hv",66,"56",4,817,111,0.25,0.75,10
0,2.419605,0.776119,0.181818,0.818182,0,0,3,1,"hv",67,"56",4,817,111,0.25,0.75,11
0,1.06449,0.779412,0.166667,0.833333,0,0,3,1,"hv",68,"56",4,817,111,0.25,0.75,12
0,2.545368,0.782609,0.153846,0.846154,0,0,3,1,"hv",69,"56",4,817,111,0.25,0.75,13
2.263801,0,0.771429,0.214286,0.785714,0,1,3,1,"hv",70,"56",4,817,111,0.25,0.75,14
3.30383,0,0.774648,1,0,1,0,3,1,"hv",71,"56",5,817,112,0.75,0.25,1
3.209697,0,0.777778,1,0,0,0,3,1,"hv",72,"56",5,817,112,0.75,0.25,2
2.100486,0,0.780822,1,0,0,0,3,1,"hv",73,"56",5,817,112,0.75,0.25,3
0,3.878406,0.77027,0.75,0.25,0,1,3,1,"hv",74,"56",5,817,112,0.75,0.25,4
0.727218,0,0.773333,0.8,0.2,0,1,3,1,"hv",75,"56",5,817,112,0.75,0.25,5
2.256188,0,0.776316,0.833333,0.166667,0,0,3,1,"hv",76,"56",5,817,112,0.75,0.25,6
3.910422,0,0.779221,0.857143,0.142857,0,0,3,1,"hv",77,"56",5,817,112,0.75,0.25,7
2.059744,0,0.782051,0.875,0.125,0,0,3,1,"hv",78,"56",5,817,112,0.75,0.25,8
2.6206,0,0.78481,0.888889,0.111111,0,0,3,1,"hv",79,"56",5,817,112,0.75,0.25,9
3.680449,0,0.7875,0.9,0.1,0,0,3,1,"hv",80,"56",5,817,112,0.75,0.25,10
1.797033,0,0.790123,0.909091,0.090909,0,0,3,1,"hv",81,"56",5,817,112,0.75,0.25,11
4.485586,0,0.792683,0.916667,0.083333,0,0,3,1,"hv",82,"56",5,817,112,0.75,0.25,12
0.304084,0,0.795181,0.923077,0.076923,0,0,3,1,"hv",83,"56",5,817,112,0.75,0.25,13
0,2.911935,0.785714,0.857143,0.142857,0,1,3,1,"hv",84,"56",5,817,112,0.75,0.25,14
1.483841,0,0.788235,0.866667,0.133333,0,1,3,1,"hv",85,"56",5,817,112,0.75,0.25,15
0,3.978145,0.77907,0.8125,0.1875,0,1,3,1,"hv",86,"56",5,817,112,0.75,0.25,16
4.180293,0,0.781609,0.823529,0.176471,0,1,3,1,"hv",87,"56",5,817,112,0.75,0.25,17
2.953853,0,0.784091,0.833333,0.166667,0,0,3,1,"hv",88,"56",5,817,112,0.75,0.25,18
2.378379,0,0.786517,0.842105,0.157895,0,0,3,1,"hv",89,"56",5,817,112,0.75,0.25,19
3.583459,0,0.788889,0.85,0.15,0,0,3,1,"hv",90,"56",5,817,112,0.75,0.25,20
0,2.936509,0.78022,0.809524,0.190476,0,1,3,1,"hv",91,"56",5,817,112,0.75,0.25,21
4.038864,0,0.782609,0.818182,0.181818,0,1,3,1,"hv",92,"56",5,817,112,0.75,0.25,22
0,4.215426,0.774194,0.782609,0.217391,0,1,3,1,"hv",93,"56",5,817,112,0.75,0.25,23
1.380767,0,0.776596,0.791667,0.208333,0,1,3,1,"hv",94,"56",5,817,112,0.75,0.25,24
0,2.446505,0.778947,0,1,1,1,3,1,"hv",95,"56",6,817,111,0.25,0.75,1
0,2.339741,0.78125,0,1,0,0,3,1,"hv",96,"56",6,817,111,0.25,0.75,2
0,4.439114,0.783505,0,1,0,0,3,1,"hv",97,"56",6,817,111,0.25,0.75,3
0,3.961645,0.785714,0,1,0,0,3,1,"hv",98,"56",6,817,111,0.25,0.75,4
0,3.446928,0.787879,0,1,0,0,3,1,"hv",99,"56",6,817,111,0.25,0.75,5
0,4.243741,0.79,0,1,0,0,3,1,"hv",100,"56",6,817,111,0.25,0.75,6
0,2.84833,0.792079,0,1,0,0,3,1,"hv",101,"56",6,817,111,0.25,0.75,7
0,3.403554,0.794118,0,1,0,0,3,1,"hv",102,"56",6,817,111,0.25,0.75,8
