"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.711901,1,0,1,0,0,3,1,"lc",1,"27",0,788,111,0.15,0.85,1
2.029374,0,0.5,0.5,0.5,0,1,3,1,"lc",2,"27",0,788,111,0.15,0.85,2
0,3.337022,0.666667,0.333333,0.666667,0,1,3,1,"lc",3,"27",0,788,111,0.15,0.85,3
0,3.635112,0.75,0.25,0.75,0,0,3,1,"lc",4,"27",0,788,111,0.15,0.85,4
3.344638,0,0.6,0.4,0.6,0,1,3,1,"lc",5,"27",0,788,111,0.15,0.85,5
0,4.923653,0.666667,0.333333,0.666667,0,1,3,1,"lc",6,"27",0,788,111,0.15,0.85,6
0,2.256476,0.714286,0.285714,0.714286,0,0,3,1,"lc",7,"27",0,788,111,0.15,0.85,7
0,4.038309,0.75,0.25,0.75,0,0,3,1,"lc",8,"27",0,788,111,0.15,0.85,8
0,0.849243,0.777778,0.222222,0.777778,0,0,3,1,"lc",9,"27",0,788,111,0.15,0.85,9
0,2.876305,0.8,0.2,0.8,0,0,3,1,"lc",10,"27",0,788,111,0.15,0.85,10
0,3.757717,0.818182,0.181818,0.818182,0,0,3,1,"lc",11,"27",0,788,111,0.15,0.85,11
0,3.942891,0.833333,0.166667,0.833333,0,0,3,1,"lc",12,"27",0,788,111,0.15,0.85,12
0,3.616283,0.846154,0.153846,0.846154,0,0,3,1,"lc",13,"27",0,788,111,0.15,0.85,13
0,1.914382,0.857143,0.142857,0.857143,0,0,3,1,"lc",14,"27",0,788,111,0.15,0.85,14
0,1.840915,0.866667,0.133333,0.866667,0,0,3,1,"lc",15,"27",0,788,111,0.15,0.85,15
0,1.662625,0.875,0.125,0.875,0,0,3,1,"lc",16,"27",0,788,111,0.15,0.85,16
