"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
1.286864,0,0,1,0,0,0,3,1,"lc",1,"22",0,783,111,0.15,0.85,1
0,2.606661,0.5,0.5,0.5,0,1,3,1,"lc",2,"22",0,783,111,0.15,0.85,2
0,2.910418,0.666667,0.333333,0.666667,0,0,3,1,"lc",3,"22",0,783,111,0.15,0.85,3
0,4.37209,0.75,0.25,0.75,0,0,3,1,"lc",4,"22",0,783,111,0.15,0.85,4
0,2.455512,0.8,0.2,0.8,0,0,3,1,"lc",5,"22",0,783,111,0.15,0.85,5
2.201008,0,0.666667,0.333333,0.666667,0,1,3,1,"lc",6,"22",0,783,111,0.15,0.85,6
0,0.742806,0.714286,0.285714,0.714286,0,1,3,1,"lc",7,"22",0,783,111,0.15,0.85,7
0,3.104574,0.75,0.25,0.75,0,0,3,1,"lc",8,"22",0,783,111,0.15,0.85,8
0,3.251411,0.777778,0.222222,0.777778,0,0,3,1,"lc",9,"22",0,783,111,0.15,0.85,9
0,3.016609,0.8,0.2,0.8,0,0,3,1,"lc",10,"22",0,783,111,0.15,0.85,10
3.567675,0,0.727273,0.272727,0.727273,0,1,3,1,"lc",11,"22",0,783,111,0.15,0.85,11
0,2.326468,0.75,0.25,0.75,0,1,3,1,"lc",12,"22",0,783,111,0.15,0.85,12
0,2.534345,0.769231,0.230769,0.769231,0,0,3,1,"lc",13,"22",0,783,111,0.15,0.85,13
0,4.01659,0.785714,0.214286,0.785714,0,0,3,1,"lc",14,"22",0,783,111,0.15,0.85,14
0,3.941167,0.8,0.2,0.8,0,0,3,1,"lc",15,"22",0,783,111,0.15,0.85,15
0,3.154692,0.8125,0.1875,0.8125,0,0,3,1,"lc",16,"22",0,783,111,0.15,0.85,16
0,1.450938,0.823529,0.176471,0.823529,0,0,3,1,"lc",17,"22",0,783,111,0.15,0.85,17
0,4.246135,0.833333,0.166667,0.833333,0,0,3,1,"lc",18,"22",0,783,111,0.15,0.85,18
0,3.849267,0.842105,0.157895,0.842105,0,0,3,1,"lc",19,"22",0,783,111,0.15,0.85,19
0,3.630962,0.85,0.15,0.85,0,0,3,1,"lc",20,"22",0,783,111,0.15,0.85,20
0,2.817736,0.857143,0.142857,0.857143,0,0,3,1,"lc",21,"22",0,783,111,0.15,0.85,21
0,2.229117,0.863636,0.136364,0.863636,0,0,3,1,"lc",22,"22",0,783,111,0.15,0.85,22
2.770625,0,0.826087,0.173913,0.826087,0,1,3,1,"lc",23,"22",0,783,111,0.15,0.85,23
2.134866,0,0.791667,0.208333,0.791667,0,0,3,1,"lc",24,"22",0,783,111,0.15,0.85,24
3.070484,0,0.76,0.24,0.76,0,0,3,1,"lc",25,"22",0,783,111,0.15,0.85,25
0,1.033949,0.769231,0.230769,0.769231,0,1,3,1,"lc",26,"22",0,783,111,0.15,0.85,26
0,3.358827,0.777778,0.222222,0.777778,0,0,3,1,"lc",27,"22",0,783,111,0.15,0.85,27
2.427931,0,0.785714,1,0,1,1,3,1,"lc",28,"22",1,783,112,0.85,0.15,1
2.925594,0,0.793103,1,0,0,0,3,1,"lc",29,"22",1,783,112,0.85,0.15,2
3.07952,0,0.8,1,0,0,0,3,1,"lc",30,"22",1,783,112,0.85,0.15,3
2.132221,0,0.806452,1,0,0,0,3,1,"lc",31,"22",1,783,112,0.85,0.15,4
4.161449,0,0.8125,1,0,0,0,3,1,"lc",32,"22",1,783,112,0.85,0.15,5
2.187857,0,0.818182,1,0,0,0,3,1,"lc",33,"22",1,783,112,0.85,0.15,6
2.673104,0,0.823529,1,0,0,0,3,1,"lc",34,"22",1,783,112,0.85,0.15,7
2.50496,0,0.828571,1,0,0,0,3,1,"lc",35,"22",1,783,112,0.85,0.15,8
2.608416,0,0.833333,1,0,0,0,3,1,"lc",36,"22",1,783,112,0.85,0.15,9
2.019833,0,0.837838,1,0,0,0,3,1,"lc",37,"22",1,783,112,0.85,0.15,10
3.055877,0,0.842105,1,0,0,0,3,1,"lc",38,"22",1,783,112,0.85,0.15,11
1.786351,0,0.846154,1,0,0,0,3,1,"lc",39,"22",1,783,112,0.85,0.15,12
3.804595,0,0.85,1,0,0,0,3,1,"lc",40,"22",1,783,112,0.85,0.15,13
3.514291,0,0.853659,1,0,0,0,3,1,"lc",41,"22",1,783,112,0.85,0.15,14
2.931957,0,0.857143,1,0,0,0,3,1,"lc",42,"22",1,783,112,0.85,0.15,15
0,2.623747,0.837209,0.9375,0.0625,0,1,3,1,"lc",43,"22",1,783,112,0.85,0.15,16
3.167781,0,0.840909,0.941176,0.058824,0,1,3,1,"lc",44,"22",1,783,112,0.85,0.15,17
2.300679,0,0.844444,0.944444,0.055556,0,0,3,1,"lc",45,"22",1,783,112,0.85,0.15,18
1.700368,0,0.847826,0.947368,0.052632,0,0,3,1,"lc",46,"22",1,783,112,0.85,0.15,19
1.753682,0,0.851064,0.95,0.05,0,0,3,1,"lc",47,"22",1,783,112,0.85,0.15,20
2.9711,0,0.854167,0.952381,0.047619,0,0,3,1,"lc",48,"22",1,783,112,0.85,0.15,21
-0.074609,0,0.857143,0.909091,0.090909,0,0,3,1,"lc",49,"22",1,783,112,0.85,0.15,22
4.448189,0,0.86,0.913043,0.086957,0,0,3,1,"lc",50,"22",1,783,112,0.85,0.15,23
1.561161,0,0.862745,0.916667,0.083333,0,0,3,1,"lc",51,"22",1,783,112,0.85,0.15,24
0,2.944444,0.865385,0,1,1,1,3,1,"lc",52,"22",2,783,111,0.15,0.85,1
0,2.085339,0.867925,0,1,0,0,3,1,"lc",53,"22",2,783,111,0.15,0.85,2
0,1.705446,0.87037,0,1,0,0,3,1,"lc",54,"22",2,783,111,0.15,0.85,3
3.494393,0,0.854545,0.25,0.75,0,1,3,1,"lc",55,"22",2,783,111,0.15,0.85,4
0,3.136515,0.857143,0.2,0.8,0,1,3,1,"lc",56,"22",2,783,111,0.15,0.85,5
0,1.255786,0.859649,0.166667,0.833333,0,0,3,1,"lc",57,"22",2,783,111,0.15,0.85,6
0,2.065451,0.862069,0.142857,0.857143,0,0,3,1,"lc",58,"22",2,783,111,0.15,0.85,7
0,2.496589,0.864407,0.125,0.875,0,0,3,1,"lc",59,"22",2,783,111,0.15,0.85,8
0,3.003652,0.866667,0.111111,0.888889,0,0,3,1,"lc",60,"22",2,783,111,0.15,0.85,9
4.625637,0,0.852459,0.2,0.8,0,1,3,1,"lc",61,"22",2,783,111,0.15,0.85,10
0,4.360489,0.854839,0.181818,0.818182,0,1,3,1,"lc",62,"22",2,783,111,0.15,0.85,11
0,3.536164,0.857143,0.166667,0.833333,0,0,3,1,"lc",63,"22",2,783,111,0.15,0.85,12
0,2.729345,0.859375,0.153846,0.846154,0,0,3,1,"lc",64,"22",2,783,111,0.15,0.85,13
3.302512,0,0.846154,0.214286,0.785714,0,1,3,1,"lc",65,"22",2,783,111,0.15,0.85,14
0,3.269647,0.848485,0.2,0.8,0,1,3,1,"lc",66,"22",2,783,111,0.15,0.85,15
0,2.574508,0.850746,0.1875,0.8125,0,0,3,1,"lc",67,"22",2,783,111,0.15,0.85,16
0,2.443877,0.852941,0.176471,0.823529,0,0,3,1,"lc",68,"22",2,783,111,0.15,0.85,17
0,3.827481,0.855072,0.166667,0.833333,0,0,3,1,"lc",69,"22",2,783,111,0.15,0.85,18
0,2.001758,0.857143,0.157895,0.842105,0,0,3,1,"lc",70,"22",2,783,111,0.15,0.85,19
4.554181,0,0.84507,0.2,0.8,0,1,3,1,"lc",71,"22",2,783,111,0.15,0.85,20
0,3.557521,0.847222,0.190476,0.809524,0,1,3,1,"lc",72,"22",2,783,111,0.15,0.85,21
0,1.784624,0.849315,0.181818,0.818182,0,0,3,1,"lc",73,"22",2,783,111,0.15,0.85,22
3.289576,0,0.851351,1,0,1,1,3,1,"lc",74,"22",3,783,112,0.85,0.15,1
2.670084,0,0.853333,1,0,0,0,3,1,"lc",75,"22",3,783,112,0.85,0.15,2
0,1.855511,0.842105,0.666667,0.333333,0,1,3,1,"lc",76,"22",3,783,112,0.85,0.15,3
5.012724,0,0.844156,0.75,0.25,0,1,3,1,"lc",77,"22",3,783,112,0.85,0.15,4
3.461705,0,0.846154,0.8,0.2,0,0,3,1,"lc",78,"22",3,783,112,0.85,0.15,5
4.792167,0,0.848101,0.833333,0.166667,0,0,3,1,"lc",79,"22",3,783,112,0.85,0.15,6
2.911348,0,0.85,0.857143,0.142857,0,0,3,1,"lc",80,"22",3,783,112,0.85,0.15,7
2.976145,0,0.851852,0.875,0.125,0,0,3,1,"lc",81,"22",3,783,112,0.85,0.15,8
2.358338,0,0.853659,0.888889,0.111111,0,0,3,1,"lc",82,"22",3,783,112,0.85,0.15,9
3.212275,0,0.855422,0.9,0.1,0,0,3,1,"lc",83,"22",3,783,112,0.85,0.15,10
3.321417,0,0.857143,0.909091,0.090909,0,0,3,1,"lc",84,"22",3,783,112,0.85,0.15,11
3.132452,0,0.858824,0.916667,0.083333,0,0,3,1,"lc",85,"22",3,783,112,0.85,0.15,12
1.718349,0,0.860465,0.923077,0.076923,0,0,3,1,"lc",86,"22",3,783,112,0.85,0.15,13
5.209831,0,0.862069,0.928571,0.071429,0,0,3,1,"lc",87,"22",3,783,112,0.85,0.15,14
0,1.986716,0.852273,0.866667,0.133333,0,1,3,1,"lc",88,"22",3,783,112,0.85,0.15,15
0,2.137633,0.842697,0.8125,0.1875,0,0,3,1,"lc",89,"22",3,783,112,0.85,0.15,16
2.55202,0,0.844444,0.823529,0.176471,0,1,3,1,"lc",90,"22",3,783,112,0.85,0.15,17
1.674501,0,0.846154,0.833333,0.166667,0,0,3,1,"lc",91,"22",3,783,112,0.85,0.15,18
1.343488,0,0.847826,0.842105,0.157895,0,0,3,1,"lc",92,"22",3,783,112,0.85,0.15,19
3.214719,0,0.849462,0.85,0.15,0,0,3,1,"lc",93,"22",3,783,112,0.85,0.15,20
4.326695,0,0.851064,0.857143,0.142857,0,0,3,1,"lc",94,"22",3,783,112,0.85,0.15,21
3.508639,0,0.852632,0.863636,0.136364,0,0,3,1,"lc",95,"22",3,783,112,0.85,0.15,22
2.643047,0,0.854167,0.869565,0.130435,0,0,3,1,"lc",96,"22",3,783,112,0.85,0.15,23
2.82492,0,0.85567,0.875,0.125,0,0,3,1,"lc",97,"22",3,783,112,0.85,0.15,24
2.975655,0,0.857143,0.88,0.12,0,0,3,1,"lc",98,"22",3,783,112,0.85,0.15,25
2.607191,0,0.858586,0.884615,0.115385,0,0,3,1,"lc",99,"22",3,783,112,0.85,0.15,26
0.435693,0,0.86,0.888889,0.111111,0,0,3,1,"lc",100,"22",3,783,112,0.85,0.15,27
3.858902,0,0.861386,0.892857,0.107143,0,0,3,1,"lc",101,"22",3,783,112,0.85,0.15,28
1.774183,0,0.862745,0.896552,0.103448,0,0,3,1,"lc",102,"22",3,783,112,0.85,0.15,29
1.928927,0,0.864078,0.9,0.1,0,0,3,1,"lc",103,"22",3,783,112,0.85,0.15,30
2.584017,0,0.865385,0.903226,0.096774,0,0,3,1,"lc",104,"22",3,783,112,0.85,0.15,31
2.060359,0,0.866667,0.90625,0.09375,0,0,3,1,"lc",105,"22",3,783,112,0.85,0.15,32
2.329344,0,0.867925,0.909091,0.090909,0,0,3,1,"lc",106,"22",3,783,112,0.85,0.15,33
2.125878,0,0.869159,0.911765,0.088235,0,0,3,1,"lc",107,"22",3,783,112,0.85,0.15,34
4.034913,0,0.87037,0.914286,0.085714,0,0,3,1,"lc",108,"22",3,783,112,0.85,0.15,35
0,3.450325,0.862385,0.888889,0.111111,0,1,3,1,"lc",109,"22",3,783,112,0.85,0.15,36
4.029879,0,0.863636,0.891892,0.108108,0,1,3,1,"lc",110,"22",3,783,112,0.85,0.15,37
0,2.323383,0.864865,0,1,1,1,3,1,"lc",111,"22",4,783,111,0.15,0.85,1
0,2.627801,0.866071,0,1,0,0,3,1,"lc",112,"22",4,783,111,0.15,0.85,2
0,4.802182,0.867257,0,1,0,0,3,1,"lc",113,"22",4,783,111,0.15,0.85,3
2.672873,0,0.859649,0.25,0.75,0,1,3,1,"lc",114,"22",4,783,111,0.15,0.85,4
0,2.536509,0.86087,0.2,0.8,0,1,3,1,"lc",115,"22",4,783,111,0.15,0.85,5
0,4.332824,0.862069,0.166667,0.833333,0,0,3,1,"lc",116,"22",4,783,111,0.15,0.85,6
0,3.065002,0.863248,0.142857,0.857143,0,0,3,1,"lc",117,"22",4,783,111,0.15,0.85,7
0,1.394624,0.864407,0.125,0.875,0,0,3,1,"lc",118,"22",4,783,111,0.15,0.85,8
1.948884,0,0.857143,0.222222,0.777778,0,1,3,1,"lc",119,"22",4,783,111,0.15,0.85,9
0,2.511148,0.858333,0.2,0.8,0,1,3,1,"lc",120,"22",4,783,111,0.15,0.85,10
0,3.228285,0.859504,0.181818,0.818182,0,0,3,1,"lc",121,"22",4,783,111,0.15,0.85,11
0,3.699333,0.860656,0.166667,0.833333,0,0,3,1,"lc",122,"22",4,783,111,0.15,0.85,12
0,3.380674,0.861789,0.153846,0.846154,0,0,3,1,"lc",123,"22",4,783,111,0.15,0.85,13
0,1.52324,0.862903,0.142857,0.857143,0,0,3,1,"lc",124,"22",4,783,111,0.15,0.85,14
0,4.386731,0.864,0.133333,0.866667,0,0,3,1,"lc",125,"22",4,783,111,0.15,0.85,15
0,3.611741,0.865079,0.125,0.875,0,0,3,1,"lc",126,"22",4,783,111,0.15,0.85,16
0,1.870658,0.866142,0.117647,0.882353,0,0,3,1,"lc",127,"22",4,783,111,0.15,0.85,17
0,1.986912,0.867188,0.111111,0.888889,0,0,3,1,"lc",128,"22",4,783,111,0.15,0.85,18
0,2.986807,0.868217,0.105263,0.894737,0,0,3,1,"lc",129,"22",4,783,111,0.15,0.85,19
1.96048,0,0.861538,0.15,0.85,0,1,3,1,"lc",130,"22",4,783,111,0.15,0.85,20
0,2.837411,0.862595,0.142857,0.857143,0,1,3,1,"lc",131,"22",4,783,111,0.15,0.85,21
0,3.087243,0.863636,0.136364,0.863636,0,0,3,1,"lc",132,"22",4,783,111,0.15,0.85,22
0,4.454277,0.864662,0.130435,0.869565,0,0,3,1,"lc",133,"22",4,783,111,0.15,0.85,23
0,4.726205,0.865672,0.125,0.875,0,0,3,1,"lc",134,"22",4,783,111,0.15,0.85,24
3.929742,0,0.859259,0.16,0.84,0,1,3,1,"lc",135,"22",4,783,111,0.15,0.85,25
0,3.739428,0.860294,0.153846,0.846154,0,1,3,1,"lc",136,"22",4,783,111,0.15,0.85,26
0,4.331164,0.861314,0.148148,0.851852,0,0,3,1,"lc",137,"22",4,783,111,0.15,0.85,27
0,1.861722,0.862319,0.142857,0.857143,0,0,3,1,"lc",138,"22",4,783,111,0.15,0.85,28
0,0.899779,0.863309,0.137931,0.862069,0,0,3,1,"lc",139,"22",4,783,111,0.15,0.85,29
0,3.934154,0.864286,0.133333,0.866667,0,0,3,1,"lc",140,"22",4,783,111,0.15,0.85,30
0,3.841349,0.865248,0.129032,0.870968,0,0,3,1,"lc",141,"22",4,783,111,0.15,0.85,31
3.590016,0,0.859155,0.15625,0.84375,0,1,3,1,"lc",142,"22",4,783,111,0.15,0.85,32
0,2.982778,0.86014,0.151515,0.848485,0,1,3,1,"lc",143,"22",4,783,111,0.15,0.85,33
0,2.798231,0.861111,0.147059,0.852941,0,0,3,1,"lc",144,"22",4,783,111,0.15,0.85,34
2.772125,0,0.855172,0.171429,0.828571,0,1,3,1,"lc",145,"22",4,783,111,0.15,0.85,35
0,3.435767,0.856164,0.166667,0.833333,0,1,3,1,"lc",146,"22",4,783,111,0.15,0.85,36
0,2.507598,0.857143,0.162162,0.837838,0,0,3,1,"lc",147,"22",4,783,111,0.15,0.85,37
2.828132,0,0.858108,1,0,1,1,3,1,"lc",148,"22",5,783,112,0.85,0.15,1
2.794276,0,0.85906,1,0,0,0,3,1,"lc",149,"22",5,783,112,0.85,0.15,2
5.060791,0,0.86,1,0,0,0,3,1,"lc",150,"22",5,783,112,0.85,0.15,3
2.234753,0,0.860927,1,0,0,0,3,1,"lc",151,"22",5,783,112,0.85,0.15,4
3.349027,0,0.861842,1,0,0,0,3,1,"lc",152,"22",5,783,112,0.85,0.15,5
1.778682,0,0.862745,1,0,0,0,3,1,"lc",153,"22",5,783,112,0.85,0.15,6
3.877987,0,0.863636,1,0,0,0,3,1,"lc",154,"22",5,783,112,0.85,0.15,7
0,0.491594,0.858065,0.875,0.125,0,1,3,1,"lc",155,"22",5,783,112,0.85,0.15,8
0,2.775876,0.852564,0.777778,0.222222,0,0,3,1,"lc",156,"22",5,783,112,0.85,0.15,9
1.339129,0,0.853503,0.8,0.2,0,1,3,1,"lc",157,"22",5,783,112,0.85,0.15,10
1.915677,0,0.85443,0.818182,0.181818,0,0,3,1,"lc",158,"22",5,783,112,0.85,0.15,11
1.461261,0,0.855346,0.833333,0.166667,0,0,3,1,"lc",159,"22",5,783,112,0.85,0.15,12
0,3.696361,0.85,0.769231,0.230769,0,1,3,1,"lc",160,"22",5,783,112,0.85,0.15,13
0,2.942802,0.84472,0.714286,0.285714,0,0,3,1,"lc",161,"22",5,783,112,0.85,0.15,14
2.941041,0,0.845679,0.733333,0.266667,0,1,3,1,"lc",162,"22",5,783,112,0.85,0.15,15
4.865282,0,0.846626,0.75,0.25,0,0,3,1,"lc",163,"22",5,783,112,0.85,0.15,16
2.332988,0,0.847561,0.764706,0.235294,0,0,3,1,"lc",164,"22",5,783,112,0.85,0.15,17
2.319198,0,0.848485,0.777778,0.222222,0,0,3,1,"lc",165,"22",5,783,112,0.85,0.15,18
3.685721,0,0.849398,0.789474,0.210526,0,0,3,1,"lc",166,"22",5,783,112,0.85,0.15,19
0,2.778728,0.844311,0.75,0.25,0,1,3,1,"lc",167,"22",5,783,112,0.85,0.15,20
2.901138,0,0.845238,0.761905,0.238095,0,1,3,1,"lc",168,"22",5,783,112,0.85,0.15,21
2.879253,0,0.846154,0.772727,0.227273,0,0,3,1,"lc",169,"22",5,783,112,0.85,0.15,22
3.678751,0,0.847059,0.782609,0.217391,0,0,3,1,"lc",170,"22",5,783,112,0.85,0.15,23
3.914773,0,0.847953,0.791667,0.208333,0,0,3,1,"lc",171,"22",5,783,112,0.85,0.15,24
3.710183,0,0.848837,0.8,0.2,0,0,3,1,"lc",172,"22",5,783,112,0.85,0.15,25
0,1.990194,0.849711,0,1,1,1,3,1,"lc",173,"22",6,783,111,0.15,0.85,1
0,2.219117,0.850575,0,1,0,0,3,1,"lc",174,"22",6,783,111,0.15,0.85,2
0,4.033442,0.851429,0,1,0,0,3,1,"lc",175,"22",6,783,111,0.15,0.85,3
2.806017,0,0.846591,0.25,0.75,0,1,3,1,"lc",176,"22",6,783,111,0.15,0.85,4
0,3.910758,0.847458,0.2,0.8,0,1,3,1,"lc",177,"22",6,783,111,0.15,0.85,5
0,2.548345,0.848315,0.166667,0.833333,0,0,3,1,"lc",178,"22",6,783,111,0.15,0.85,6
0,3.323281,0.849162,0.142857,0.857143,0,0,3,1,"lc",179,"22",6,783,111,0.15,0.85,7
0,5.242036,0.85,0.125,0.875,0,0,3,1,"lc",180,"22",6,783,111,0.15,0.85,8
0,2.858934,0.850829,0.111111,0.888889,0,0,3,1,"lc",181,"22",6,783,111,0.15,0.85,9
0,4.137391,0.851648,0.1,0.9,0,0,3,1,"lc",182,"22",6,783,111,0.15,0.85,10
0,3.565099,0.852459,0.090909,0.909091,0,0,3,1,"lc",183,"22",6,783,111,0.15,0.85,11
0,4.765103,0.853261,0.083333,0.916667,0,0,3,1,"lc",184,"22",6,783,111,0.15,0.85,12
0,2.617656,0.854054,0.076923,0.923077,0,0,3,1,"lc",185,"22",6,783,111,0.15,0.85,13
0,1.843645,0.854839,0.071429,0.928571,0,0,3,1,"lc",186,"22",6,783,111,0.15,0.85,14
0,3.302467,0.855615,0.066667,0.933333,0,0,3,1,"lc",187,"22",6,783,111,0.15,0.85,15
0,2.556526,0.856383,0.0625,0.9375,0,0,3,1,"lc",188,"22",6,783,111,0.15,0.85,16
0,3.156643,0.857143,0.058824,0.941176,0,0,3,1,"lc",189,"22",6,783,111,0.15,0.85,17
3.265961,0,0.852632,0.111111,0.888889,0,1,3,1,"lc",190,"22",6,783,111,0.15,0.85,18
0,2.200141,0.853403,0.105263,0.894737,0,1,3,1,"lc",191,"22",6,783,111,0.15,0.85,19
0,1.942975,0.854167,0.1,0.9,0,0,3,1,"lc",192,"22",6,783,111,0.15,0.85,20
3.486116,0,0.854922,1,0,1,1,3,1,"lc",193,"22",7,783,112,0.85,0.15,1
3.320969,0,0.85567,1,0,0,0,3,1,"lc",194,"22",7,783,112,0.85,0.15,2
0,4.356242,0.851282,0.666667,0.333333,0,1,3,1,"lc",195,"22",7,783,112,0.85,0.15,3
1.965331,0,0.852041,0.75,0.25,0,1,3,1,"lc",196,"22",7,783,112,0.85,0.15,4
0,2.225678,0.847716,0.6,0.4,0,1,3,1,"lc",197,"22",7,783,112,0.85,0.15,5
2.81859,0,0.848485,0.666667,0.333333,0,1,3,1,"lc",198,"22",7,783,112,0.85,0.15,6
1.745878,0,0.849246,0.714286,0.285714,0,0,3,1,"lc",199,"22",7,783,112,0.85,0.15,7
3.992107,0,0.85,0.75,0.25,0,0,3,1,"lc",200,"22",7,783,112,0.85,0.15,8
