"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.58324,1,0,1,0,0,3,1,"lv",1,"74",0,835,111,0.25,0.75,1
0,2.97474,1,0,1,0,0,3,1,"lv",2,"74",0,835,111,0.25,0.75,2
4.197514,0,0.666667,0.333333,0.666667,0,1,3,1,"lv",3,"74",0,835,111,0.25,0.75,3
0,2.669524,0.75,0.25,0.75,0,1,3,1,"lv",4,"74",0,835,111,0.25,0.75,4
0,5.202696,0.8,0.2,0.8,0,0,3,1,"lv",5,"74",0,835,111,0.25,0.75,5
4.045764,0,0.666667,0.333333,0.666667,0,1,3,1,"lv",6,"74",0,835,111,0.25,0.75,6
0,3.124966,0.714286,0.285714,0.714286,0,1,3,1,"lv",7,"74",0,835,111,0.25,0.75,7
3.029556,0,0.625,0.375,0.625,0,1,3,1,"lv",8,"74",0,835,111,0.25,0.75,8
4.708397,0,0.555556,0.444444,0.555556,0,0,3,1,"lv",9,"74",0,835,111,0.25,0.75,9
0,3.395731,0.6,0.4,0.6,0,1,3,1,"lv",10,"74",0,835,111,0.25,0.75,10
0,4.160817,0.636364,0.363636,0.636364,0,0,3,1,"lv",11,"74",0,835,111,0.25,0.75,11
1.837423,0,0.583333,0.416667,0.583333,0,1,3,1,"lv",12,"74",0,835,111,0.25,0.75,12
0,2.695511,0.615385,0.384615,0.615385,0,1,3,1,"lv",13,"74",0,835,111,0.25,0.75,13
0,4.859604,0.642857,0.357143,0.642857,0,0,3,1,"lv",14,"74",0,835,111,0.25,0.75,14
0,3.904135,0.666667,0.333333,0.666667,0,0,3,1,"lv",15,"74",0,835,111,0.25,0.75,15
0,2.928109,0.6875,0.3125,0.6875,0,0,3,1,"lv",16,"74",0,835,111,0.25,0.75,16
0,3.258317,0.705882,0.294118,0.705882,0,0,3,1,"lv",17,"74",0,835,111,0.25,0.75,17
0,1.144445,0.722222,0.277778,0.722222,0,0,3,1,"lv",18,"74",0,835,111,0.25,0.75,18
0,4.853633,0.736842,0.263158,0.736842,0,0,3,1,"lv",19,"74",0,835,111,0.25,0.75,19
0,3.976067,0.75,0.25,0.75,0,0,3,1,"lv",20,"74",0,835,111,0.25,0.75,20
0,3.955866,0.761905,0.238095,0.761905,0,0,3,1,"lv",21,"74",0,835,111,0.25,0.75,21
0,1.345473,0.772727,0.227273,0.772727,0,0,3,1,"lv",22,"74",0,835,111,0.25,0.75,22
3.0005,0,0.73913,0.26087,0.73913,0,1,3,1,"lv",23,"74",0,835,111,0.25,0.75,23
0,4.29139,0.75,0.25,0.75,0,1,3,1,"lv",24,"74",0,835,111,0.25,0.75,24
0,2.332971,0.76,0.24,0.76,0,0,3,1,"lv",25,"74",0,835,111,0.25,0.75,25
0,3.921843,0.769231,0.230769,0.769231,0,0,3,1,"lv",26,"74",0,835,111,0.25,0.75,26
0,2.11504,0.777778,0.222222,0.777778,0,0,3,1,"lv",27,"74",0,835,111,0.25,0.75,27
2.302068,0,0.75,0.25,0.75,0,1,3,1,"lv",28,"74",0,835,111,0.25,0.75,28
3.964907,0,0.724138,0.275862,0.724138,0,0,3,1,"lv",29,"74",0,835,111,0.25,0.75,29
0,5.178207,0.733333,0.266667,0.733333,0,1,3,1,"lv",30,"74",0,835,111,0.25,0.75,30
0,3.715705,0.741935,0.258065,0.741935,0,0,3,1,"lv",31,"74",0,835,111,0.25,0.75,31
1.857684,0,0.71875,0.28125,0.71875,0,1,3,1,"lv",32,"74",0,835,111,0.25,0.75,32
0,2.889195,0.727273,0.272727,0.727273,0,1,3,1,"lv",33,"74",0,835,111,0.25,0.75,33
0,1.30932,0.735294,0.264706,0.735294,0,0,3,1,"lv",34,"74",0,835,111,0.25,0.75,34
0,4.179104,0.742857,0.257143,0.742857,0,0,3,1,"lv",35,"74",0,835,111,0.25,0.75,35
0,4.70075,0.75,0.25,0.75,0,0,3,1,"lv",36,"74",0,835,111,0.25,0.75,36
3.87998,0,0.756757,1,0,1,1,3,1,"lv",37,"74",1,835,112,0.75,0.25,1
3.969894,0,0.763158,1,0,0,0,3,1,"lv",38,"74",1,835,112,0.75,0.25,2
0.82149,0,0.769231,1,0,0,0,3,1,"lv",39,"74",1,835,112,0.75,0.25,3
3.307631,0,0.775,1,0,0,0,3,1,"lv",40,"74",1,835,112,0.75,0.25,4
3.175614,0,0.780488,1,0,0,0,3,1,"lv",41,"74",1,835,112,0.75,0.25,5
4.433229,0,0.785714,1,0,0,0,3,1,"lv",42,"74",1,835,112,0.75,0.25,6
0,3.523223,0.767442,0.857143,0.142857,0,1,3,1,"lv",43,"74",1,835,112,0.75,0.25,7
4.547816,0,0.772727,0.875,0.125,0,1,3,1,"lv",44,"74",1,835,112,0.75,0.25,8
0,2.314501,0.755556,0.777778,0.222222,0,1,3,1,"lv",45,"74",1,835,112,0.75,0.25,9
3.658858,0,0.76087,0.8,0.2,0,1,3,1,"lv",46,"74",1,835,112,0.75,0.25,10
3.893007,0,0.765957,0.818182,0.181818,0,0,3,1,"lv",47,"74",1,835,112,0.75,0.25,11
2.158806,0,0.770833,0.833333,0.166667,0,0,3,1,"lv",48,"74",1,835,112,0.75,0.25,12
2.545687,0,0.77551,0.846154,0.153846,0,0,3,1,"lv",49,"74",1,835,112,0.75,0.25,13
0,3.172407,0.76,0.785714,0.214286,0,1,3,1,"lv",50,"74",1,835,112,0.75,0.25,14
2.838099,0,0.764706,0.8,0.2,0,1,3,1,"lv",51,"74",1,835,112,0.75,0.25,15
3.296059,0,0.769231,0.8125,0.1875,0,0,3,1,"lv",52,"74",1,835,112,0.75,0.25,16
3.259057,0,0.773585,0.823529,0.176471,0,0,3,1,"lv",53,"74",1,835,112,0.75,0.25,17
0,3.708566,0.759259,0.777778,0.222222,0,1,3,1,"lv",54,"74",1,835,112,0.75,0.25,18
0,3.305982,0.745455,0.736842,0.263158,0,0,3,1,"lv",55,"74",1,835,112,0.75,0.25,19
2.814598,0,0.75,0.75,0.25,0,1,3,1,"lv",56,"74",1,835,112,0.75,0.25,20
4.609291,0,0.754386,0.761905,0.238095,0,0,3,1,"lv",57,"74",1,835,112,0.75,0.25,21
1.530039,0,0.758621,0.772727,0.227273,0,0,3,1,"lv",58,"74",1,835,112,0.75,0.25,22
2.254176,0,0.762712,0.782609,0.217391,0,0,3,1,"lv",59,"74",1,835,112,0.75,0.25,23
4.536001,0,0.766667,0.791667,0.208333,0,0,3,1,"lv",60,"74",1,835,112,0.75,0.25,24
0,3.244379,0.754098,0.76,0.24,0,1,3,1,"lv",61,"74",1,835,112,0.75,0.25,25
3.278395,0,0.741935,1,0,1,1,3,1,"lv",62,"74",2,835,111,0.25,0.75,1
2.0968,0,0.730159,1,0,0,0,3,1,"lv",63,"74",2,835,111,0.25,0.75,2
0,3.785116,0.734375,0.666667,0.333333,0,1,3,1,"lv",64,"74",2,835,111,0.25,0.75,3
0,2.865758,0.738462,0.5,0.5,0,0,3,1,"lv",65,"74",2,835,111,0.25,0.75,4
1.725279,0,0.727273,0.6,0.4,0,1,3,1,"lv",66,"74",2,835,111,0.25,0.75,5
0,5.889647,0.731343,0.5,0.5,0,1,3,1,"lv",67,"74",2,835,111,0.25,0.75,6
0,4.642776,0.735294,0.428571,0.571429,0,0,3,1,"lv",68,"74",2,835,111,0.25,0.75,7
0,3.131099,0.73913,0.375,0.625,0,0,3,1,"lv",69,"74",2,835,111,0.25,0.75,8
1.850222,0,0.728571,0.444444,0.555556,0,1,3,1,"lv",70,"74",2,835,111,0.25,0.75,9
0,4.341496,0.732394,0.4,0.6,0,1,3,1,"lv",71,"74",2,835,111,0.25,0.75,10
0,2.102929,0.736111,0.363636,0.636364,0,0,3,1,"lv",72,"74",2,835,111,0.25,0.75,11
0,3.352388,0.739726,0.333333,0.666667,0,0,3,1,"lv",73,"74",2,835,111,0.25,0.75,12
