"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,1.163858,1,0,1,0,0,3,1,"lv",1,"12",0,773,111,0.25,0.75,1
1.910533,0,0.5,0.5,0.5,0,1,3,1,"lv",2,"12",0,773,111,0.25,0.75,2
0,2.306322,0.666667,0.333333,0.666667,0,1,3,1,"lv",3,"12",0,773,111,0.25,0.75,3
0,3.049807,0.75,0.25,0.75,0,0,3,1,"lv",4,"12",0,773,111,0.25,0.75,4
0,2.319613,0.8,0.2,0.8,0,0,3,1,"lv",5,"12",0,773,111,0.25,0.75,5
3.058265,0,0.666667,0.333333,0.666667,0,1,3,1,"lv",6,"12",0,773,111,0.25,0.75,6
0,3.185659,0.714286,0.285714,0.714286,0,1,3,1,"lv",7,"12",0,773,111,0.25,0.75,7
0,0.232031,0.75,0.25,0.75,0,0,3,1,"lv",8,"12",0,773,111,0.25,0.75,8
0,4.297846,0.777778,0.222222,0.777778,0,0,3,1,"lv",9,"12",0,773,111,0.25,0.75,9
0,5.274689,0.8,0.2,0.8,0,0,3,1,"lv",10,"12",0,773,111,0.25,0.75,10
0,3.672668,0.818182,0.181818,0.818182,0,0,3,1,"lv",11,"12",0,773,111,0.25,0.75,11
0,2.318096,0.833333,0.166667,0.833333,0,0,3,1,"lv",12,"12",0,773,111,0.25,0.75,12
0,4.104407,0.846154,0.153846,0.846154,0,0,3,1,"lv",13,"12",0,773,111,0.25,0.75,13
0,3.218698,0.857143,0.142857,0.857143,0,0,3,1,"lv",14,"12",0,773,111,0.25,0.75,14
0,1.982236,0.866667,0.133333,0.866667,0,0,3,1,"lv",15,"12",0,773,111,0.25,0.75,15
0.778254,0,0.8125,0.1875,0.8125,0,1,3,1,"lv",16,"12",0,773,111,0.25,0.75,16
0,4.038102,0.823529,0.176471,0.823529,0,1,3,1,"lv",17,"12",0,773,111,0.25,0.75,17
0,4.28045,0.833333,0.166667,0.833333,0,0,3,1,"lv",18,"12",0,773,111,0.25,0.75,18
0,3.330708,0.842105,0.157895,0.842105,0,0,3,1,"lv",19,"12",0,773,111,0.25,0.75,19
0,3.033442,0.85,0.15,0.85,0,0,3,1,"lv",20,"12",0,773,111,0.25,0.75,20
0,3.267447,0.857143,0.142857,0.857143,0,0,3,1,"lv",21,"12",0,773,111,0.25,0.75,21
0,1.813386,0.863636,0.136364,0.863636,0,0,3,1,"lv",22,"12",0,773,111,0.25,0.75,22
3.270332,0,0.826087,0.173913,0.826087,0,1,3,1,"lv",23,"12",0,773,111,0.25,0.75,23
0,2.458065,0.833333,0.166667,0.833333,0,1,3,1,"lv",24,"12",0,773,111,0.25,0.75,24
4.290402,0,0.8,0.2,0.8,0,1,3,1,"lv",25,"12",0,773,111,0.25,0.75,25
0,2.538109,0.807692,0.192308,0.807692,0,1,3,1,"lv",26,"12",0,773,111,0.25,0.75,26
2.265218,0,0.777778,0.222222,0.777778,0,1,3,1,"lv",27,"12",0,773,111,0.25,0.75,27
2.293023,0,0.785714,1,0,1,0,3,1,"lv",28,"12",1,773,111,0.25,0.75,1
0,2.710122,0.758621,0.5,0.5,0,1,3,1,"lv",29,"12",1,773,111,0.25,0.75,2
3.326401,0,0.766667,0.666667,0.333333,0,1,3,1,"lv",30,"12",1,773,111,0.25,0.75,3
0,2.56768,0.741935,0.5,0.5,0,1,3,1,"lv",31,"12",1,773,111,0.25,0.75,4
0,3.932878,0.71875,0.4,0.6,0,0,3,1,"lv",32,"12",1,773,111,0.25,0.75,5
4.065265,0,0.727273,0.5,0.5,0,1,3,1,"lv",33,"12",1,773,111,0.25,0.75,6
4.144412,0,0.735294,0.571429,0.428571,0,0,3,1,"lv",34,"12",1,773,111,0.25,0.75,7
1.845651,0,0.742857,0.625,0.375,0,0,3,1,"lv",35,"12",1,773,111,0.25,0.75,8
0,2.284612,0.722222,0.555556,0.444444,0,1,3,1,"lv",36,"12",1,773,111,0.25,0.75,9
0,1.141959,0.702703,0.5,0.5,0,0,3,1,"lv",37,"12",1,773,111,0.25,0.75,10
0,4.460634,0.684211,0.454545,0.545455,0,0,3,1,"lv",38,"12",1,773,111,0.25,0.75,11
0,1.658336,0.666667,0.416667,0.583333,0,0,3,1,"lv",39,"12",1,773,111,0.25,0.75,12
0,4.631767,0.65,0.384615,0.615385,0,0,3,1,"lv",40,"12",1,773,111,0.25,0.75,13
0,2.741612,0.634146,0.357143,0.642857,0,0,3,1,"lv",41,"12",1,773,111,0.25,0.75,14
0,2.952926,0.619048,0.333333,0.666667,0,0,3,1,"lv",42,"12",1,773,111,0.25,0.75,15
2.726994,0,0.627907,0.375,0.625,0,1,3,1,"lv",43,"12",1,773,111,0.25,0.75,16
3.233778,0,0.636364,0.411765,0.588235,0,0,3,1,"lv",44,"12",1,773,111,0.25,0.75,17
