"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.046768,0,0,1,0,0,0,3,1,"lv",1,"5",0,766,111,0.25,0.75,1
0,3.239657,0.5,0.5,0.5,0,1,3,1,"lv",2,"5",0,766,111,0.25,0.75,2
0,1.386087,0.666667,0.333333,0.666667,0,0,3,1,"lv",3,"5",0,766,111,0.25,0.75,3
1.679576,0,0.5,0.5,0.5,0,1,3,1,"lv",4,"5",0,766,111,0.25,0.75,4
0,5.459894,0.6,0.4,0.6,0,1,3,1,"lv",5,"5",0,766,111,0.25,0.75,5
0,3.674414,0.666667,0.333333,0.666667,0,0,3,1,"lv",6,"5",0,766,111,0.25,0.75,6
0,0.814875,0.714286,0.285714,0.714286,0,0,3,1,"lv",7,"5",0,766,111,0.25,0.75,7
0,4.242348,0.75,0.25,0.75,0,0,3,1,"lv",8,"5",0,766,111,0.25,0.75,8
2.842179,0,0.666667,0.333333,0.666667,0,1,3,1,"lv",9,"5",0,766,111,0.25,0.75,9
0,1.873908,0.7,0.3,0.7,0,1,3,1,"lv",10,"5",0,766,111,0.25,0.75,10
3.708588,0,0.636364,0.363636,0.636364,0,1,3,1,"lv",11,"5",0,766,111,0.25,0.75,11
0,3.531876,0.666667,0.333333,0.666667,0,1,3,1,"lv",12,"5",0,766,111,0.25,0.75,12
2.228254,0,0.615385,0.384615,0.615385,0,1,3,1,"lv",13,"5",0,766,111,0.25,0.75,13
0,2.638108,0.642857,0.357143,0.642857,0,1,3,1,"lv",14,"5",0,766,111,0.25,0.75,14
0,3.333289,0.666667,0.333333,0.666667,0,0,3,1,"lv",15,"5",0,766,111,0.25,0.75,15
0,2.692501,0.6875,0.3125,0.6875,0,0,3,1,"lv",16,"5",0,766,111,0.25,0.75,16
0,2.501943,0.705882,0.294118,0.705882,0,0,3,1,"lv",17,"5",0,766,111,0.25,0.75,17
0,3.178617,0.722222,0.277778,0.722222,0,0,3,1,"lv",18,"5",0,766,111,0.25,0.75,18
0,3.014552,0.736842,0.263158,0.736842,0,0,3,1,"lv",19,"5",0,766,111,0.25,0.75,19
3.467284,0,0.7,0.3,0.7,0,1,3,1,"lv",20,"5",0,766,111,0.25,0.75,20
3.270018,0,0.666667,0.333333,0.666667,0,0,3,1,"lv",21,"5",0,766,111,0.25,0.75,21
0,2.003842,0.681818,0.318182,0.681818,0,1,3,1,"lv",22,"5",0,766,111,0.25,0.75,22
0,1.897319,0.695652,0.304348,0.695652,0,0,3,1,"lv",23,"5",0,766,111,0.25,0.75,23
0,4.009745,0.708333,0.291667,0.708333,0,0,3,1,"lv",24,"5",0,766,111,0.25,0.75,24
0,3.681109,0.72,0.28,0.72,0,0,3,1,"lv",25,"5",0,766,111,0.25,0.75,25
2.057478,0,0.692308,0.307692,0.692308,0,1,3,1,"lv",26,"5",0,766,111,0.25,0.75,26
0,3.644247,0.703704,0.296296,0.703704,0,1,3,1,"lv",27,"5",0,766,111,0.25,0.75,27
0,1.213882,0.714286,0.285714,0.714286,0,0,3,1,"lv",28,"5",0,766,111,0.25,0.75,28
0,2.071198,0.724138,0.275862,0.724138,0,0,3,1,"lv",29,"5",0,766,111,0.25,0.75,29
0,4.374809,0.733333,0.266667,0.733333,0,0,3,1,"lv",30,"5",0,766,111,0.25,0.75,30
4.877153,0,0.709677,0.290323,0.709677,0,1,3,1,"lv",31,"5",0,766,111,0.25,0.75,31
0,2.846056,0.71875,0.28125,0.71875,0,1,3,1,"lv",32,"5",0,766,111,0.25,0.75,32
0,4.469481,0.727273,0.272727,0.727273,0,0,3,1,"lv",33,"5",0,766,111,0.25,0.75,33
3.042884,0,0.705882,0.294118,0.705882,0,1,3,1,"lv",34,"5",0,766,111,0.25,0.75,34
4.656333,0,0.685714,0.314286,0.685714,0,0,3,1,"lv",35,"5",0,766,111,0.25,0.75,35
0,3.458842,0.694444,0.305556,0.694444,0,1,3,1,"lv",36,"5",0,766,111,0.25,0.75,36
4.034727,0,0.675676,0.324324,0.675676,0,1,3,1,"lv",37,"5",0,766,111,0.25,0.75,37
0,4.883005,0.684211,0.315789,0.684211,0,1,3,1,"lv",38,"5",0,766,111,0.25,0.75,38
0,3.904108,0.692308,0.307692,0.692308,0,0,3,1,"lv",39,"5",0,766,111,0.25,0.75,39
3.461904,0,0.675,0.325,0.675,0,1,3,1,"lv",40,"5",0,766,111,0.25,0.75,40
0,4.077193,0.682927,0.317073,0.682927,0,1,3,1,"lv",41,"5",0,766,111,0.25,0.75,41
0,3.535361,0.690476,0.309524,0.690476,0,0,3,1,"lv",42,"5",0,766,111,0.25,0.75,42
0,3.875731,0.697674,0.302326,0.697674,0,0,3,1,"lv",43,"5",0,766,111,0.25,0.75,43
4.214899,0,0.681818,0.318182,0.681818,0,1,3,1,"lv",44,"5",0,766,111,0.25,0.75,44
2.963456,0,0.688889,1,0,1,0,3,1,"lv",45,"5",1,766,112,0.75,0.25,1
0,1.886337,0.673913,0.5,0.5,0,1,3,1,"lv",46,"5",1,766,112,0.75,0.25,2
0,2.033745,0.659574,0.333333,0.666667,0,0,3,1,"lv",47,"5",1,766,112,0.75,0.25,3
4.618703,0,0.666667,0.5,0.5,0,1,3,1,"lv",48,"5",1,766,112,0.75,0.25,4
0,3.007243,0.653061,0.4,0.6,0,1,3,1,"lv",49,"5",1,766,112,0.75,0.25,5
0,4.70239,0.64,0.333333,0.666667,0,0,3,1,"lv",50,"5",1,766,112,0.75,0.25,6
3.263069,0,0.647059,0.428571,0.571429,0,1,3,1,"lv",51,"5",1,766,112,0.75,0.25,7
5.548442,0,0.653846,0.5,0.5,0,0,3,1,"lv",52,"5",1,766,112,0.75,0.25,8
2.712353,0,0.660377,0.555556,0.444444,0,0,3,1,"lv",53,"5",1,766,112,0.75,0.25,9
0,3.831059,0.648148,0.5,0.5,0,1,3,1,"lv",54,"5",1,766,112,0.75,0.25,10
3.578687,0,0.654545,0.545455,0.454545,0,1,3,1,"lv",55,"5",1,766,112,0.75,0.25,11
1.859251,0,0.660714,0.583333,0.416667,0,0,3,1,"lv",56,"5",1,766,112,0.75,0.25,12
2.416594,0,0.666667,0.615385,0.384615,0,0,3,1,"lv",57,"5",1,766,112,0.75,0.25,13
0,1.913741,0.655172,0.571429,0.428571,0,1,3,1,"lv",58,"5",1,766,112,0.75,0.25,14
2.489719,0,0.661017,0.6,0.4,0,1,3,1,"lv",59,"5",1,766,112,0.75,0.25,15
2.495387,0,0.666667,0.625,0.375,0,0,3,1,"lv",60,"5",1,766,112,0.75,0.25,16
1.574721,0,0.672131,0.647059,0.352941,0,0,3,1,"lv",61,"5",1,766,112,0.75,0.25,17
0,2.086452,0.66129,0.611111,0.388889,0,1,3,1,"lv",62,"5",1,766,112,0.75,0.25,18
1.753785,0,0.666667,0.631579,0.368421,0,1,3,1,"lv",63,"5",1,766,112,0.75,0.25,19
1.591559,0,0.671875,0.65,0.35,0,0,3,1,"lv",64,"5",1,766,112,0.75,0.25,20
2.200148,0,0.676923,0.666667,0.333333,0,0,3,1,"lv",65,"5",1,766,112,0.75,0.25,21
3.753724,0,0.681818,0.681818,0.318182,0,0,3,1,"lv",66,"5",1,766,112,0.75,0.25,22
4.745919,0,0.686567,0.695652,0.304348,0,0,3,1,"lv",67,"5",1,766,112,0.75,0.25,23
2.461323,0,0.691176,0.708333,0.291667,0,0,3,1,"lv",68,"5",1,766,112,0.75,0.25,24
2.195607,0,0.695652,0.72,0.28,0,0,3,1,"lv",69,"5",1,766,112,0.75,0.25,25
4.607799,0,0.7,0.730769,0.269231,0,0,3,1,"lv",70,"5",1,766,112,0.75,0.25,26
0,2.474175,0.690141,0.703704,0.296296,0,1,3,1,"lv",71,"5",1,766,112,0.75,0.25,27
3.617146,0,0.694444,0.714286,0.285714,0,1,3,1,"lv",72,"5",1,766,112,0.75,0.25,28
1.943862,0,0.69863,0.724138,0.275862,0,0,3,1,"lv",73,"5",1,766,112,0.75,0.25,29
2.60877,0,0.702703,0.733333,0.266667,0,0,3,1,"lv",74,"5",1,766,112,0.75,0.25,30
1.085848,0,0.706667,0.741935,0.258065,0,0,3,1,"lv",75,"5",1,766,112,0.75,0.25,31
2.888356,0,0.710526,0.75,0.25,0,0,3,1,"lv",76,"5",1,766,112,0.75,0.25,32
2.262626,0,0.714286,0.757576,0.242424,0,0,3,1,"lv",77,"5",1,766,112,0.75,0.25,33
1.1894,0,0.717949,0.764706,0.235294,0,0,3,1,"lv",78,"5",1,766,112,0.75,0.25,34
0,1.807026,0.708861,0.742857,0.257143,0,1,3,1,"lv",79,"5",1,766,112,0.75,0.25,35
0,2.236873,0.7,0.722222,0.277778,0,0,3,1,"lv",80,"5",1,766,112,0.75,0.25,36
