"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.897581,1,0,1,0,0,3,1,"hv",1,"41",0,802,111,0.25,0.75,1
1.893017,0,0.5,0.5,0.5,0,1,3,1,"hv",2,"41",0,802,111,0.25,0.75,2
0,3.644484,0.666667,0.333333,0.666667,0,1,3,1,"hv",3,"41",0,802,111,0.25,0.75,3
0,2.415272,0.75,0.25,0.75,0,0,3,1,"hv",4,"41",0,802,111,0.25,0.75,4
3.231735,0,0.6,0.4,0.6,0,1,3,1,"hv",5,"41",0,802,111,0.25,0.75,5
0,3.25435,0.666667,0.333333,0.666667,0,1,3,1,"hv",6,"41",0,802,111,0.25,0.75,6
0,2.202333,0.714286,0.285714,0.714286,0,0,3,1,"hv",7,"41",0,802,111,0.25,0.75,7
0,5.786196,0.75,0.25,0.75,0,0,3,1,"hv",8,"41",0,802,111,0.25,0.75,8
0,1.943995,0.777778,0.222222,0.777778,0,0,3,1,"hv",9,"41",0,802,111,0.25,0.75,9
0,2.953722,0.8,0.2,0.8,0,0,3,1,"hv",10,"41",0,802,111,0.25,0.75,10
0,2.325349,0.818182,0.181818,0.818182,0,0,3,1,"hv",11,"41",0,802,111,0.25,0.75,11
0,0.308413,0.833333,0.166667,0.833333,0,0,3,1,"hv",12,"41",0,802,111,0.25,0.75,12
1.933885,0,0.769231,0.230769,0.769231,0,1,3,1,"hv",13,"41",0,802,111,0.25,0.75,13
0,1.827071,0.785714,0.214286,0.785714,0,1,3,1,"hv",14,"41",0,802,111,0.25,0.75,14
0,3.923807,0.8,0.2,0.8,0,0,3,1,"hv",15,"41",0,802,111,0.25,0.75,15
0,4.146518,0.8125,0.1875,0.8125,0,0,3,1,"hv",16,"41",0,802,111,0.25,0.75,16
0,3.868953,0.823529,0.176471,0.823529,0,0,3,1,"hv",17,"41",0,802,111,0.25,0.75,17
2.916926,0,0.833333,1,0,1,1,3,1,"hv",18,"41",1,802,112,0.75,0.25,1
3.953336,0,0.842105,1,0,0,0,3,1,"hv",19,"41",1,802,112,0.75,0.25,2
3.339101,0,0.85,1,0,0,0,3,1,"hv",20,"41",1,802,112,0.75,0.25,3
2.235362,0,0.857143,1,0,0,0,3,1,"hv",21,"41",1,802,112,0.75,0.25,4
3.680144,0,0.863636,1,0,0,0,3,1,"hv",22,"41",1,802,112,0.75,0.25,5
3.339352,0,0.869565,1,0,0,0,3,1,"hv",23,"41",1,802,112,0.75,0.25,6
4.158624,0,0.875,1,0,0,0,3,1,"hv",24,"41",1,802,112,0.75,0.25,7
2.206845,0,0.88,1,0,0,0,3,1,"hv",25,"41",1,802,112,0.75,0.25,8
2.65495,0,0.884615,1,0,0,0,3,1,"hv",26,"41",1,802,112,0.75,0.25,9
2.795001,0,0.888889,1,0,0,0,3,1,"hv",27,"41",1,802,112,0.75,0.25,10
0,3.063574,0.857143,0.909091,0.090909,0,1,3,1,"hv",28,"41",1,802,112,0.75,0.25,11
3.051577,0,0.862069,0.916667,0.083333,0,1,3,1,"hv",29,"41",1,802,112,0.75,0.25,12
3.963398,0,0.866667,0.923077,0.076923,0,0,3,1,"hv",30,"41",1,802,112,0.75,0.25,13
0,3.426086,0.83871,0.857143,0.142857,0,1,3,1,"hv",31,"41",1,802,112,0.75,0.25,14
3.503028,0,0.84375,0.866667,0.133333,0,1,3,1,"hv",32,"41",1,802,112,0.75,0.25,15
0,3.639258,0.818182,0.8125,0.1875,0,1,3,1,"hv",33,"41",1,802,112,0.75,0.25,16
0,3.344935,0.794118,0.764706,0.235294,0,0,3,1,"hv",34,"41",1,802,112,0.75,0.25,17
0,3.255214,0.8,0,1,1,0,3,1,"hv",35,"41",2,802,111,0.25,0.75,1
0,3.302742,0.805556,0,1,0,0,3,1,"hv",36,"41",2,802,111,0.25,0.75,2
2.97124,0,0.783784,0.333333,0.666667,0,1,3,1,"hv",37,"41",2,802,111,0.25,0.75,3
3.969577,0,0.763158,0.5,0.5,0,0,3,1,"hv",38,"41",2,802,111,0.25,0.75,4
0,3.070751,0.769231,0.4,0.6,0,1,3,1,"hv",39,"41",2,802,111,0.25,0.75,5
2.559891,0,0.75,0.5,0.5,0,1,3,1,"hv",40,"41",2,802,111,0.25,0.75,6
0,4.089189,0.756098,0.428571,0.571429,0,1,3,1,"hv",41,"41",2,802,111,0.25,0.75,7
0,4.096314,0.761905,0.375,0.625,0,0,3,1,"hv",42,"41",2,802,111,0.25,0.75,8
0,2.281841,0.767442,0.333333,0.666667,0,0,3,1,"hv",43,"41",2,802,111,0.25,0.75,9
0,3.91901,0.772727,0.3,0.7,0,0,3,1,"hv",44,"41",2,802,111,0.25,0.75,10
0,3.332465,0.777778,0.272727,0.727273,0,0,3,1,"hv",45,"41",2,802,111,0.25,0.75,11
2.229045,0,0.76087,0.333333,0.666667,0,1,3,1,"hv",46,"41",2,802,111,0.25,0.75,12
0,3.998346,0.765957,0.307692,0.692308,0,1,3,1,"hv",47,"41",2,802,111,0.25,0.75,13
0,4.429431,0.770833,0.285714,0.714286,0,0,3,1,"hv",48,"41",2,802,111,0.25,0.75,14
0,2.805639,0.77551,0.266667,0.733333,0,0,3,1,"hv",49,"41",2,802,111,0.25,0.75,15
4.014109,0,0.78,1,0,1,1,3,1,"hv",50,"41",3,802,112,0.75,0.25,1
2.660332,0,0.784314,1,0,0,0,3,1,"hv",51,"41",3,802,112,0.75,0.25,2
3.637858,0,0.788462,1,0,0,0,3,1,"hv",52,"41",3,802,112,0.75,0.25,3
0,3.033997,0.773585,0.75,0.25,0,1,3,1,"hv",53,"41",3,802,112,0.75,0.25,4
3.58922,0,0.777778,0.8,0.2,0,1,3,1,"hv",54,"41",3,802,112,0.75,0.25,5
3.23715,0,0.781818,0.833333,0.166667,0,0,3,1,"hv",55,"41",3,802,112,0.75,0.25,6
3.650724,0,0.785714,0.857143,0.142857,0,0,3,1,"hv",56,"41",3,802,112,0.75,0.25,7
3.732145,0,0.789474,0.875,0.125,0,0,3,1,"hv",57,"41",3,802,112,0.75,0.25,8
4.002329,0,0.793103,0.888889,0.111111,0,0,3,1,"hv",58,"41",3,802,112,0.75,0.25,9
0,2.891993,0.779661,0.8,0.2,0,1,3,1,"hv",59,"41",3,802,112,0.75,0.25,10
2.76583,0,0.783333,0.818182,0.181818,0,1,3,1,"hv",60,"41",3,802,112,0.75,0.25,11
0,1.969741,0.770492,0.75,0.25,0,1,3,1,"hv",61,"41",3,802,112,0.75,0.25,12
1.820488,0,0.774194,0.769231,0.230769,0,1,3,1,"hv",62,"41",3,802,112,0.75,0.25,13
5.787229,0,0.777778,0.785714,0.214286,0,0,3,1,"hv",63,"41",3,802,112,0.75,0.25,14
3.022525,0,0.78125,0.8,0.2,0,0,3,1,"hv",64,"41",3,802,112,0.75,0.25,15
2.224813,0,0.784615,0.8125,0.1875,0,0,3,1,"hv",65,"41",3,802,112,0.75,0.25,16
0,4.813272,0.787879,0,1,1,1,3,1,"hv",66,"41",4,802,111,0.25,0.75,1
0,4.033765,0.791045,0,1,0,0,3,1,"hv",67,"41",4,802,111,0.25,0.75,2
3.549887,0,0.779412,0.333333,0.666667,0,1,3,1,"hv",68,"41",4,802,111,0.25,0.75,3
0,2.990881,0.782609,0.25,0.75,0,1,3,1,"hv",69,"41",4,802,111,0.25,0.75,4
0,3.032231,0.785714,0.2,0.8,0,0,3,1,"hv",70,"41",4,802,111,0.25,0.75,5
0,0.954711,0.788732,0.166667,0.833333,0,0,3,1,"hv",71,"41",4,802,111,0.25,0.75,6
0,3.680735,0.791667,0.142857,0.857143,0,0,3,1,"hv",72,"41",4,802,111,0.25,0.75,7
0,5.308537,0.794521,0.125,0.875,0,0,3,1,"hv",73,"41",4,802,111,0.25,0.75,8
0,0.339773,0.797297,0.111111,0.888889,0,0,3,1,"hv",74,"41",4,802,111,0.25,0.75,9
0,4.299785,0.8,0.1,0.9,0,0,3,1,"hv",75,"41",4,802,111,0.25,0.75,10
0,3.174621,0.802632,0.090909,0.909091,0,0,3,1,"hv",76,"41",4,802,111,0.25,0.75,11
0,2.708517,0.805195,0.083333,0.916667,0,0,3,1,"hv",77,"41",4,802,111,0.25,0.75,12
0,3.512638,0.807692,0.076923,0.923077,0,0,3,1,"hv",78,"41",4,802,111,0.25,0.75,13
