"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.179774,1,0,1,0,0,3,1,"lv",1,"89",0,850,111,0.25,0.75,1
0,1.599714,1,0,1,0,0,3,1,"lv",2,"89",0,850,111,0.25,0.75,2
2.06423,0,0.666667,0.333333,0.666667,0,1,3,1,"lv",3,"89",0,850,111,0.25,0.75,3
0,2.458413,0.75,0.25,0.75,0,1,3,1,"lv",4,"89",0,850,111,0.25,0.75,4
3.47147,0,0.6,0.4,0.6,0,1,3,1,"lv",5,"89",0,850,111,0.25,0.75,5
0,2.749272,0.666667,0.333333,0.666667,0,1,3,1,"lv",6,"89",0,850,111,0.25,0.75,6
2.965166,0,0.571429,0.428571,0.571429,0,1,3,1,"lv",7,"89",0,850,111,0.25,0.75,7
0,2.729926,0.625,0.375,0.625,0,1,3,1,"lv",8,"89",0,850,111,0.25,0.75,8
0,2.937226,0.666667,0.333333,0.666667,0,0,3,1,"lv",9,"89",0,850,111,0.25,0.75,9
3.187914,0,0.6,0.4,0.6,0,1,3,1,"lv",10,"89",0,850,111,0.25,0.75,10
2.883202,0,0.545455,0.454545,0.545455,0,0,3,1,"lv",11,"89",0,850,111,0.25,0.75,11
0,3.83085,0.583333,0.416667,0.583333,0,1,3,1,"lv",12,"89",0,850,111,0.25,0.75,12
0,3.614676,0.615385,0.384615,0.615385,0,0,3,1,"lv",13,"89",0,850,111,0.25,0.75,13
0,2.196803,0.642857,0.357143,0.642857,0,0,3,1,"lv",14,"89",0,850,111,0.25,0.75,14
0,3.738719,0.666667,0.333333,0.666667,0,0,3,1,"lv",15,"89",0,850,111,0.25,0.75,15
0,1.512615,0.6875,0.3125,0.6875,0,0,3,1,"lv",16,"89",0,850,111,0.25,0.75,16
0,2.362552,0.705882,0.294118,0.705882,0,0,3,1,"lv",17,"89",0,850,111,0.25,0.75,17
0,2.535682,0.722222,0.277778,0.722222,0,0,3,1,"lv",18,"89",0,850,111,0.25,0.75,18
0,4.236332,0.736842,0.263158,0.736842,0,0,3,1,"lv",19,"89",0,850,111,0.25,0.75,19
4.088214,0,0.7,0.3,0.7,0,1,3,1,"lv",20,"89",0,850,111,0.25,0.75,20
3.275511,0,0.666667,0.333333,0.666667,0,0,3,1,"lv",21,"89",0,850,111,0.25,0.75,21
0,1.969948,0.681818,0.318182,0.681818,0,1,3,1,"lv",22,"89",0,850,111,0.25,0.75,22
0,2.315308,0.695652,0.304348,0.695652,0,0,3,1,"lv",23,"89",0,850,111,0.25,0.75,23
0,1.442665,0.708333,0.291667,0.708333,0,0,3,1,"lv",24,"89",0,850,111,0.25,0.75,24
0,3.455259,0.72,0.28,0.72,0,0,3,1,"lv",25,"89",0,850,111,0.25,0.75,25
3.539324,0,0.692308,0.307692,0.692308,0,1,3,1,"lv",26,"89",0,850,111,0.25,0.75,26
0,3.476105,0.703704,0.296296,0.703704,0,1,3,1,"lv",27,"89",0,850,111,0.25,0.75,27
0,3.718994,0.714286,0.285714,0.714286,0,0,3,1,"lv",28,"89",0,850,111,0.25,0.75,28
2.310881,0,0.689655,0.310345,0.689655,0,1,3,1,"lv",29,"89",0,850,111,0.25,0.75,29
0,3.10404,0.7,0.3,0.7,0,1,3,1,"lv",30,"89",0,850,111,0.25,0.75,30
3.814655,0,0.677419,0.322581,0.677419,0,1,3,1,"lv",31,"89",0,850,111,0.25,0.75,31
0,3.519952,0.6875,0.3125,0.6875,0,1,3,1,"lv",32,"89",0,850,111,0.25,0.75,32
0,2.453871,0.69697,0.30303,0.69697,0,0,3,1,"lv",33,"89",0,850,111,0.25,0.75,33
0,2.681803,0.705882,0.294118,0.705882,0,0,3,1,"lv",34,"89",0,850,111,0.25,0.75,34
0,1.447746,0.714286,0.285714,0.714286,0,0,3,1,"lv",35,"89",0,850,111,0.25,0.75,35
0,3.189676,0.722222,0.277778,0.722222,0,0,3,1,"lv",36,"89",0,850,111,0.25,0.75,36
1.616135,0,0.702703,0.297297,0.702703,0,1,3,1,"lv",37,"89",0,850,111,0.25,0.75,37
1.660825,0,0.684211,0.315789,0.684211,0,0,3,1,"lv",38,"89",0,850,111,0.25,0.75,38
0,2.307157,0.692308,0.307692,0.692308,0,1,3,1,"lv",39,"89",0,850,111,0.25,0.75,39
0,3.735557,0.7,0.3,0.7,0,0,3,1,"lv",40,"89",0,850,111,0.25,0.75,40
0,2.220002,0.707317,0.292683,0.707317,0,0,3,1,"lv",41,"89",0,850,111,0.25,0.75,41
0,3.322605,0.714286,0.285714,0.714286,0,0,3,1,"lv",42,"89",0,850,111,0.25,0.75,42
0,3.746313,0.72093,0.27907,0.72093,0,0,3,1,"lv",43,"89",0,850,111,0.25,0.75,43
0,1.343922,0.727273,0.272727,0.727273,0,0,3,1,"lv",44,"89",0,850,111,0.25,0.75,44
4.459041,0,0.733333,1,0,1,1,3,1,"lv",45,"89",1,850,112,0.75,0.25,1
0,5.003441,0.717391,0.5,0.5,0,1,3,1,"lv",46,"89",1,850,112,0.75,0.25,2
5.173698,0,0.723404,0.666667,0.333333,0,1,3,1,"lv",47,"89",1,850,112,0.75,0.25,3
2.788061,0,0.729167,0.75,0.25,0,0,3,1,"lv",48,"89",1,850,112,0.75,0.25,4
3.120152,0,0.734694,0.8,0.2,0,0,3,1,"lv",49,"89",1,850,112,0.75,0.25,5
3.582571,0,0.74,0.833333,0.166667,0,0,3,1,"lv",50,"89",1,850,112,0.75,0.25,6
4.305516,0,0.745098,0.857143,0.142857,0,0,3,1,"lv",51,"89",1,850,112,0.75,0.25,7
2.208913,0,0.75,0.875,0.125,0,0,3,1,"lv",52,"89",1,850,112,0.75,0.25,8
4.022836,0,0.754717,0.888889,0.111111,0,0,3,1,"lv",53,"89",1,850,112,0.75,0.25,9
2.522863,0,0.759259,0.9,0.1,0,0,3,1,"lv",54,"89",1,850,112,0.75,0.25,10
3.208446,0,0.763636,0.909091,0.090909,0,0,3,1,"lv",55,"89",1,850,112,0.75,0.25,11
1.914401,0,0.767857,0.916667,0.083333,0,0,3,1,"lv",56,"89",1,850,112,0.75,0.25,12
6.098858,0,0.77193,0.923077,0.076923,0,0,3,1,"lv",57,"89",1,850,112,0.75,0.25,13
3.551002,0,0.775862,0.928571,0.071429,0,0,3,1,"lv",58,"89",1,850,112,0.75,0.25,14
