"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.353036,0,0,1,0,0,0,3,1,"lv",1,"65",0,826,111,0.25,0.75,1
0,2.496348,0.5,0.5,0.5,0,1,3,1,"lv",2,"65",0,826,111,0.25,0.75,2
0,1.969919,0.666667,0.333333,0.666667,0,0,3,1,"lv",3,"65",0,826,111,0.25,0.75,3
0,4.321475,0.75,0.25,0.75,0,0,3,1,"lv",4,"65",0,826,111,0.25,0.75,4
0,2.514782,0.8,0.2,0.8,0,0,3,1,"lv",5,"65",0,826,111,0.25,0.75,5
0,2.76194,0.833333,0.166667,0.833333,0,0,3,1,"lv",6,"65",0,826,111,0.25,0.75,6
0,2.819852,0.857143,0.142857,0.857143,0,0,3,1,"lv",7,"65",0,826,111,0.25,0.75,7
0,1.266222,0.875,0.125,0.875,0,0,3,1,"lv",8,"65",0,826,111,0.25,0.75,8
2.41778,0,0.777778,0.222222,0.777778,0,1,3,1,"lv",9,"65",0,826,111,0.25,0.75,9
0,2.343807,0.8,0.2,0.8,0,1,3,1,"lv",10,"65",0,826,111,0.25,0.75,10
0,3.663388,0.818182,0.181818,0.818182,0,0,3,1,"lv",11,"65",0,826,111,0.25,0.75,11
0,2.644649,0.833333,0.166667,0.833333,0,0,3,1,"lv",12,"65",0,826,111,0.25,0.75,12
2.773879,0,0.769231,0.230769,0.769231,0,1,3,1,"lv",13,"65",0,826,111,0.25,0.75,13
2.238402,0,0.714286,0.285714,0.714286,0,0,3,1,"lv",14,"65",0,826,111,0.25,0.75,14
4.309483,0,0.666667,0.333333,0.666667,0,0,3,1,"lv",15,"65",0,826,111,0.25,0.75,15
0,-0.221194,0.6875,0.3125,0.6875,0,1,3,1,"lv",16,"65",0,826,111,0.25,0.75,16
1.712013,0,0.647059,0.352941,0.647059,0,1,3,1,"lv",17,"65",0,826,111,0.25,0.75,17
0,3.30954,0.666667,0.333333,0.666667,0,1,3,1,"lv",18,"65",0,826,111,0.25,0.75,18
0,3.930308,0.684211,0.315789,0.684211,0,0,3,1,"lv",19,"65",0,826,111,0.25,0.75,19
0,2.582209,0.7,0.3,0.7,0,0,3,1,"lv",20,"65",0,826,111,0.25,0.75,20
0,3.076052,0.714286,0.285714,0.714286,0,0,3,1,"lv",21,"65",0,826,111,0.25,0.75,21
3.072205,0,0.681818,0.318182,0.681818,0,1,3,1,"lv",22,"65",0,826,111,0.25,0.75,22
0,2.311527,0.695652,0.304348,0.695652,0,1,3,1,"lv",23,"65",0,826,111,0.25,0.75,23
0,4.165503,0.708333,0.291667,0.708333,0,0,3,1,"lv",24,"65",0,826,111,0.25,0.75,24
0,2.837437,0.72,0.28,0.72,0,0,3,1,"lv",25,"65",0,826,111,0.25,0.75,25
0,2.666712,0.730769,0.269231,0.730769,0,0,3,1,"lv",26,"65",0,826,111,0.25,0.75,26
0,3.417377,0.740741,0.259259,0.740741,0,0,3,1,"lv",27,"65",0,826,111,0.25,0.75,27
0,3.499548,0.75,0.25,0.75,0,0,3,1,"lv",28,"65",0,826,111,0.25,0.75,28
2.541927,0,0.724138,0.275862,0.724138,0,1,3,1,"lv",29,"65",0,826,111,0.25,0.75,29
0,3.469737,0.733333,0.266667,0.733333,0,1,3,1,"lv",30,"65",0,826,111,0.25,0.75,30
0,2.085959,0.741935,0.258065,0.741935,0,0,3,1,"lv",31,"65",0,826,111,0.25,0.75,31
0,3.224939,0.75,0.25,0.75,0,0,3,1,"lv",32,"65",0,826,111,0.25,0.75,32
0,2.092206,0.757576,0.242424,0.757576,0,0,3,1,"lv",33,"65",0,826,111,0.25,0.75,33
0.702834,0,0.764706,1,0,1,1,3,1,"lv",34,"65",1,826,112,0.75,0.25,1
2.785997,0,0.771429,1,0,0,0,3,1,"lv",35,"65",1,826,112,0.75,0.25,2
2.336571,0,0.777778,1,0,0,0,3,1,"lv",36,"65",1,826,112,0.75,0.25,3
2.423816,0,0.783784,1,0,0,0,3,1,"lv",37,"65",1,826,112,0.75,0.25,4
3.083124,0,0.789474,1,0,0,0,3,1,"lv",38,"65",1,826,112,0.75,0.25,5
1.65107,0,0.794872,1,0,0,0,3,1,"lv",39,"65",1,826,112,0.75,0.25,6
0,3.455181,0.775,0.857143,0.142857,0,1,3,1,"lv",40,"65",1,826,112,0.75,0.25,7
