"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.014787,1,0,1,0,0,3,1,"lv",1,"32",0,793,111,0.25,0.75,1
0,3.475308,1,0,1,0,0,3,1,"lv",2,"32",0,793,111,0.25,0.75,2
0,2.030695,1,0,1,0,0,3,1,"lv",3,"32",0,793,111,0.25,0.75,3
0,4.040061,1,0,1,0,0,3,1,"lv",4,"32",0,793,111,0.25,0.75,4
0,3.884392,1,0,1,0,0,3,1,"lv",5,"32",0,793,111,0.25,0.75,5
4.135928,0,0.833333,0.166667,0.833333,0,1,3,1,"lv",6,"32",0,793,111,0.25,0.75,6
2.872512,0,0.714286,0.285714,0.714286,0,0,3,1,"lv",7,"32",0,793,111,0.25,0.75,7
0,2.217858,0.75,0.25,0.75,0,1,3,1,"lv",8,"32",0,793,111,0.25,0.75,8
0,2.447382,0.777778,0.222222,0.777778,0,0,3,1,"lv",9,"32",0,793,111,0.25,0.75,9
0,4.479905,0.8,0.2,0.8,0,0,3,1,"lv",10,"32",0,793,111,0.25,0.75,10
0,3.200378,0.818182,0.181818,0.818182,0,0,3,1,"lv",11,"32",0,793,111,0.25,0.75,11
0,2.884868,0.833333,0.166667,0.833333,0,0,3,1,"lv",12,"32",0,793,111,0.25,0.75,12
2.719207,0,0.769231,0.230769,0.769231,0,1,3,1,"lv",13,"32",0,793,111,0.25,0.75,13
0,2.424641,0.785714,0.214286,0.785714,0,1,3,1,"lv",14,"32",0,793,111,0.25,0.75,14
0,1.781172,0.8,0.2,0.8,0,0,3,1,"lv",15,"32",0,793,111,0.25,0.75,15
0,2.955002,0.8125,0.1875,0.8125,0,0,3,1,"lv",16,"32",0,793,111,0.25,0.75,16
2.130324,0,0.764706,0.235294,0.764706,0,1,3,1,"lv",17,"32",0,793,111,0.25,0.75,17
0,2.235738,0.777778,0.222222,0.777778,0,1,3,1,"lv",18,"32",0,793,111,0.25,0.75,18
1.245522,0,0.736842,0.263158,0.736842,0,1,3,1,"lv",19,"32",0,793,111,0.25,0.75,19
2.519771,0,0.7,0.3,0.7,0,0,3,1,"lv",20,"32",0,793,111,0.25,0.75,20
0,3.742472,0.714286,0.285714,0.714286,0,1,3,1,"lv",21,"32",0,793,111,0.25,0.75,21
0,3.02676,0.727273,0.272727,0.727273,0,0,3,1,"lv",22,"32",0,793,111,0.25,0.75,22
0,2.422962,0.73913,0.26087,0.73913,0,0,3,1,"lv",23,"32",0,793,111,0.25,0.75,23
1.546411,0,0.708333,0.291667,0.708333,0,1,3,1,"lv",24,"32",0,793,111,0.25,0.75,24
0,3.942287,0.72,0.28,0.72,0,1,3,1,"lv",25,"32",0,793,111,0.25,0.75,25
0,2.458454,0.730769,0.269231,0.730769,0,0,3,1,"lv",26,"32",0,793,111,0.25,0.75,26
