"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,1.889488,1,0,1,0,0,3,1,"lc",1,"17",0,778,111,0.15,0.85,1
0,2.881465,1,0,1,0,0,3,1,"lc",2,"17",0,778,111,0.15,0.85,2
0,4.068785,1,0,1,0,0,3,1,"lc",3,"17",0,778,111,0.15,0.85,3
0,1.967618,1,0,1,0,0,3,1,"lc",4,"17",0,778,111,0.15,0.85,4
4.806596,0,0.8,0.2,0.8,0,1,3,1,"lc",5,"17",0,778,111,0.15,0.85,5
0,2.3299,0.833333,0.166667,0.833333,0,1,3,1,"lc",6,"17",0,778,111,0.15,0.85,6
4.064371,0,0.714286,0.285714,0.714286,0,1,3,1,"lc",7,"17",0,778,111,0.15,0.85,7
0,3.810228,0.75,0.25,0.75,0,1,3,1,"lc",8,"17",0,778,111,0.15,0.85,8
0,4.761979,0.777778,0.222222,0.777778,0,0,3,1,"lc",9,"17",0,778,111,0.15,0.85,9
0,1.431086,0.8,0.2,0.8,0,0,3,1,"lc",10,"17",0,778,111,0.15,0.85,10
0,3.129992,0.818182,0.181818,0.818182,0,0,3,1,"lc",11,"17",0,778,111,0.15,0.85,11
0,4.356757,0.833333,0.166667,0.833333,0,0,3,1,"lc",12,"17",0,778,111,0.15,0.85,12
0,2.037999,0.846154,0.153846,0.846154,0,0,3,1,"lc",13,"17",0,778,111,0.15,0.85,13
0,3.513316,0.857143,0.142857,0.857143,0,0,3,1,"lc",14,"17",0,778,111,0.15,0.85,14
0,0.81601,0.866667,0.133333,0.866667,0,0,3,1,"lc",15,"17",0,778,111,0.15,0.85,15
0,1.40438,0.875,0.125,0.875,0,0,3,1,"lc",16,"17",0,778,111,0.15,0.85,16
0,5.104107,0.882353,0.117647,0.882353,0,0,3,1,"lc",17,"17",0,778,111,0.15,0.85,17
0,2.250531,0.888889,0.111111,0.888889,0,0,3,1,"lc",18,"17",0,778,111,0.15,0.85,18
0,1.461358,0.894737,0.105263,0.894737,0,0,3,1,"lc",19,"17",0,778,111,0.15,0.85,19
0,2.45165,0.9,0.1,0.9,0,0,3,1,"lc",20,"17",0,778,111,0.15,0.85,20
0,-0.229515,0.904762,0.095238,0.904762,0,0,3,1,"lc",21,"17",0,778,111,0.15,0.85,21
0,4.292882,0.909091,0.090909,0.909091,0,0,3,1,"lc",22,"17",0,778,111,0.15,0.85,22
0,3.584809,0.913043,0.086957,0.913043,0,0,3,1,"lc",23,"17",0,778,111,0.15,0.85,23
0,3.8251,0.916667,0.083333,0.916667,0,0,3,1,"lc",24,"17",0,778,111,0.15,0.85,24
0,3.540892,0.88,0,1,1,0,3,1,"lc",25,"17",1,778,112,0.85,0.15,1
1.335142,0,0.884615,0.5,0.5,0,1,3,1,"lc",26,"17",1,778,112,0.85,0.15,2
3.9617,0,0.888889,0.666667,0.333333,0,0,3,1,"lc",27,"17",1,778,112,0.85,0.15,3
0,3.785382,0.857143,0.5,0.5,0,1,3,1,"lc",28,"17",1,778,112,0.85,0.15,4
3.643919,0,0.862069,0.6,0.4,0,1,3,1,"lc",29,"17",1,778,112,0.85,0.15,5
4.127466,0,0.866667,0.666667,0.333333,0,0,3,1,"lc",30,"17",1,778,112,0.85,0.15,6
3.117285,0,0.870968,0.714286,0.285714,0,0,3,1,"lc",31,"17",1,778,112,0.85,0.15,7
1.924472,0,0.875,0.75,0.25,0,0,3,1,"lc",32,"17",1,778,112,0.85,0.15,8
3.286008,0,0.878788,0.777778,0.222222,0,0,3,1,"lc",33,"17",1,778,112,0.85,0.15,9
3.215178,0,0.882353,0.8,0.2,0,0,3,1,"lc",34,"17",1,778,112,0.85,0.15,10
1.876497,0,0.885714,0.818182,0.181818,0,0,3,1,"lc",35,"17",1,778,112,0.85,0.15,11
3.973269,0,0.888889,0.833333,0.166667,0,0,3,1,"lc",36,"17",1,778,112,0.85,0.15,12
0,3.916314,0.864865,0.769231,0.230769,0,1,3,1,"lc",37,"17",1,778,112,0.85,0.15,13
3.594732,0,0.868421,0.785714,0.214286,0,1,3,1,"lc",38,"17",1,778,112,0.85,0.15,14
0,2.512788,0.846154,0.733333,0.266667,0,1,3,1,"lc",39,"17",1,778,112,0.85,0.15,15
3.338312,0,0.85,0.75,0.25,0,1,3,1,"lc",40,"17",1,778,112,0.85,0.15,16
2.701618,0,0.853659,0.764706,0.235294,0,0,3,1,"lc",41,"17",1,778,112,0.85,0.15,17
0.943951,0,0.857143,0.777778,0.222222,0,0,3,1,"lc",42,"17",1,778,112,0.85,0.15,18
3.116708,0,0.860465,0.789474,0.210526,0,0,3,1,"lc",43,"17",1,778,112,0.85,0.15,19
4.585572,0,0.863636,0.8,0.2,0,0,3,1,"lc",44,"17",1,778,112,0.85,0.15,20
1.381398,0,0.866667,0.809524,0.190476,0,0,3,1,"lc",45,"17",1,778,112,0.85,0.15,21
3.308831,0,0.869565,0.818182,0.181818,0,0,3,1,"lc",46,"17",1,778,112,0.85,0.15,22
1.281237,0,0.87234,0.826087,0.173913,0,0,3,1,"lc",47,"17",1,778,112,0.85,0.15,23
0,3.232781,0.875,0,1,1,1,3,1,"lc",48,"17",2,778,111,0.15,0.85,1
0,6.044647,0.877551,0,1,0,0,3,1,"lc",49,"17",2,778,111,0.15,0.85,2
0,3.17103,0.88,0,1,0,0,3,1,"lc",50,"17",2,778,111,0.15,0.85,3
0,2.790008,0.882353,0,1,0,0,3,1,"lc",51,"17",2,778,111,0.15,0.85,4
0,2.218938,0.884615,0,1,0,0,3,1,"lc",52,"17",2,778,111,0.15,0.85,5
0,3.514463,0.886792,0,1,0,0,3,1,"lc",53,"17",2,778,111,0.15,0.85,6
0,3.586345,0.888889,0,1,0,0,3,1,"lc",54,"17",2,778,111,0.15,0.85,7
2.589961,0,0.872727,0.125,0.875,0,1,3,1,"lc",55,"17",2,778,111,0.15,0.85,8
0,4.652984,0.875,0.111111,0.888889,0,1,3,1,"lc",56,"17",2,778,111,0.15,0.85,9
0,3.993895,0.877193,0.1,0.9,0,0,3,1,"lc",57,"17",2,778,111,0.15,0.85,10
2.146218,0,0.862069,0.181818,0.818182,0,1,3,1,"lc",58,"17",2,778,111,0.15,0.85,11
0,4.057162,0.864407,0.166667,0.833333,0,1,3,1,"lc",59,"17",2,778,111,0.15,0.85,12
0,4.32231,0.866667,0.153846,0.846154,0,0,3,1,"lc",60,"17",2,778,111,0.15,0.85,13
0,3.767114,0.868852,0.142857,0.857143,0,0,3,1,"lc",61,"17",2,778,111,0.15,0.85,14
0,2.826712,0.870968,0.133333,0.866667,0,0,3,1,"lc",62,"17",2,778,111,0.15,0.85,15
3.879523,0,0.857143,0.1875,0.8125,0,1,3,1,"lc",63,"17",2,778,111,0.15,0.85,16
0,1.93014,0.859375,0.176471,0.823529,0,1,3,1,"lc",64,"17",2,778,111,0.15,0.85,17
0,1.965906,0.861538,0.166667,0.833333,0,0,3,1,"lc",65,"17",2,778,111,0.15,0.85,18
0,3.132491,0.863636,0.157895,0.842105,0,0,3,1,"lc",66,"17",2,778,111,0.15,0.85,19
0,4.369828,0.865672,0.15,0.85,0,0,3,1,"lc",67,"17",2,778,111,0.15,0.85,20
2.483972,0,0.852941,0.190476,0.809524,0,1,3,1,"lc",68,"17",2,778,111,0.15,0.85,21
0,3.175468,0.855072,0.181818,0.818182,0,1,3,1,"lc",69,"17",2,778,111,0.15,0.85,22
0,1.065063,0.857143,0.173913,0.826087,0,0,3,1,"lc",70,"17",2,778,111,0.15,0.85,23
2.621594,0,0.859155,1,0,1,1,3,1,"lc",71,"17",3,778,112,0.85,0.15,1
4.541842,0,0.861111,1,0,0,0,3,1,"lc",72,"17",3,778,112,0.85,0.15,2
3.667893,0,0.863014,1,0,0,0,3,1,"lc",73,"17",3,778,112,0.85,0.15,3
0,3.147643,0.851351,0.75,0.25,0,1,3,1,"lc",74,"17",3,778,112,0.85,0.15,4
2.556816,0,0.853333,0.8,0.2,0,1,3,1,"lc",75,"17",3,778,112,0.85,0.15,5
4.666914,0,0.855263,0.833333,0.166667,0,0,3,1,"lc",76,"17",3,778,112,0.85,0.15,6
2.29917,0,0.857143,0.857143,0.142857,0,0,3,1,"lc",77,"17",3,778,112,0.85,0.15,7
3.246718,0,0.858974,0.875,0.125,0,0,3,1,"lc",78,"17",3,778,112,0.85,0.15,8
0,2.835514,0.848101,0.777778,0.222222,0,1,3,1,"lc",79,"17",3,778,112,0.85,0.15,9
1.762851,0,0.85,0.8,0.2,0,1,3,1,"lc",80,"17",3,778,112,0.85,0.15,10
2.763874,0,0.851852,0.818182,0.181818,0,0,3,1,"lc",81,"17",3,778,112,0.85,0.15,11
0.487635,0,0.853659,0.833333,0.166667,0,0,3,1,"lc",82,"17",3,778,112,0.85,0.15,12
3.011178,0,0.855422,0.846154,0.153846,0,0,3,1,"lc",83,"17",3,778,112,0.85,0.15,13
2.436055,0,0.857143,0.857143,0.142857,0,0,3,1,"lc",84,"17",3,778,112,0.85,0.15,14
3.456867,0,0.858824,0.866667,0.133333,0,0,3,1,"lc",85,"17",3,778,112,0.85,0.15,15
0.631753,0,0.860465,0.875,0.125,0,0,3,1,"lc",86,"17",3,778,112,0.85,0.15,16
2.114585,0,0.862069,0.882353,0.117647,0,0,3,1,"lc",87,"17",3,778,112,0.85,0.15,17
0,2.072239,0.852273,0.833333,0.166667,0,1,3,1,"lc",88,"17",3,778,112,0.85,0.15,18
3.890098,0,0.853933,0.842105,0.157895,0,1,3,1,"lc",89,"17",3,778,112,0.85,0.15,19
3.148882,0,0.855556,0.85,0.15,0,0,3,1,"lc",90,"17",3,778,112,0.85,0.15,20
2.358362,0,0.857143,0.857143,0.142857,0,0,3,1,"lc",91,"17",3,778,112,0.85,0.15,21
