"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.068104,1,0,1,0,0,3,1,"lv",1,"79",0,840,111,0.25,0.75,1
0,1.258656,1,0,1,0,0,3,1,"lv",2,"79",0,840,111,0.25,0.75,2
0,4.258868,1,0,1,0,0,3,1,"lv",3,"79",0,840,111,0.25,0.75,3
0,3.110789,1,0,1,0,0,3,1,"lv",4,"79",0,840,111,0.25,0.75,4
0,3.07857,1,0,1,0,0,3,1,"lv",5,"79",0,840,111,0.25,0.75,5
0,2.192079,1,0,1,0,0,3,1,"lv",6,"79",0,840,111,0.25,0.75,6
0,2.819007,1,0,1,0,0,3,1,"lv",7,"79",0,840,111,0.25,0.75,7
0,2.541856,1,0,1,0,0,3,1,"lv",8,"79",0,840,111,0.25,0.75,8
0,4.15154,1,0,1,0,0,3,1,"lv",9,"79",0,840,111,0.25,0.75,9
0,2.900386,1,0,1,0,0,3,1,"lv",10,"79",0,840,111,0.25,0.75,10
0,1.223222,1,0,1,0,0,3,1,"lv",11,"79",0,840,111,0.25,0.75,11
0,4.326676,1,0,1,0,0,3,1,"lv",12,"79",0,840,111,0.25,0.75,12
0,3.569084,1,0,1,0,0,3,1,"lv",13,"79",0,840,111,0.25,0.75,13
0,4.447083,1,0,1,0,0,3,1,"lv",14,"79",0,840,111,0.25,0.75,14
0,2.879961,1,0,1,0,0,3,1,"lv",15,"79",0,840,111,0.25,0.75,15
0,5.424055,1,0,1,0,0,3,1,"lv",16,"79",0,840,111,0.25,0.75,16
5.292588,0,0.941176,0.058824,0.941176,0,1,3,1,"lv",17,"79",0,840,111,0.25,0.75,17
0,2.055959,0.944444,0.055556,0.944444,0,1,3,1,"lv",18,"79",0,840,111,0.25,0.75,18
0,4.99814,0.947368,0.052632,0.947368,0,0,3,1,"lv",19,"79",0,840,111,0.25,0.75,19
3.324622,0,0.9,0.1,0.9,0,1,3,1,"lv",20,"79",0,840,111,0.25,0.75,20
4.428068,0,0.857143,0.142857,0.857143,0,0,3,1,"lv",21,"79",0,840,111,0.25,0.75,21
0,4.049485,0.863636,0.136364,0.863636,0,1,3,1,"lv",22,"79",0,840,111,0.25,0.75,22
0,1.104712,0.869565,0.130435,0.869565,0,0,3,1,"lv",23,"79",0,840,111,0.25,0.75,23
0,4.377456,0.875,0.125,0.875,0,0,3,1,"lv",24,"79",0,840,111,0.25,0.75,24
0,2.589838,0.88,0.12,0.88,0,0,3,1,"lv",25,"79",0,840,111,0.25,0.75,25
0,1.887415,0.884615,0.115385,0.884615,0,0,3,1,"lv",26,"79",0,840,111,0.25,0.75,26
2.200244,0,0.851852,0.148148,0.851852,0,1,3,1,"lv",27,"79",0,840,111,0.25,0.75,27
0,1.172948,0.857143,0.142857,0.857143,0,1,3,1,"lv",28,"79",0,840,111,0.25,0.75,28
4.223509,0,0.827586,0.172414,0.827586,0,1,3,1,"lv",29,"79",0,840,111,0.25,0.75,29
0,2.67626,0.833333,0.166667,0.833333,0,1,3,1,"lv",30,"79",0,840,111,0.25,0.75,30
0,3.257522,0.83871,0.16129,0.83871,0,0,3,1,"lv",31,"79",0,840,111,0.25,0.75,31
0,3.352812,0.84375,0.15625,0.84375,0,0,3,1,"lv",32,"79",0,840,111,0.25,0.75,32
0,3.283265,0.848485,0.151515,0.848485,0,0,3,1,"lv",33,"79",0,840,111,0.25,0.75,33
0,4.410049,0.823529,0,1,1,0,3,1,"lv",34,"79",1,840,112,0.75,0.25,1
0,3.158171,0.8,0,1,0,0,3,1,"lv",35,"79",1,840,112,0.75,0.25,2
3.411416,0,0.805556,0.333333,0.666667,0,1,3,1,"lv",36,"79",1,840,112,0.75,0.25,3
4.704966,0,0.810811,0.5,0.5,0,0,3,1,"lv",37,"79",1,840,112,0.75,0.25,4
3.464068,0,0.815789,0.6,0.4,0,0,3,1,"lv",38,"79",1,840,112,0.75,0.25,5
3.918244,0,0.820513,0.666667,0.333333,0,0,3,1,"lv",39,"79",1,840,112,0.75,0.25,6
0,2.30464,0.8,0.571429,0.428571,0,1,3,1,"lv",40,"79",1,840,112,0.75,0.25,7
2.579737,0,0.804878,0.625,0.375,0,1,3,1,"lv",41,"79",1,840,112,0.75,0.25,8
5.711373,0,0.809524,0.666667,0.333333,0,0,3,1,"lv",42,"79",1,840,112,0.75,0.25,9
3.114197,0,0.813953,0.7,0.3,0,0,3,1,"lv",43,"79",1,840,112,0.75,0.25,10
3.450046,0,0.818182,0.727273,0.272727,0,0,3,1,"lv",44,"79",1,840,112,0.75,0.25,11
2.565231,0,0.822222,0.75,0.25,0,0,3,1,"lv",45,"79",1,840,112,0.75,0.25,12
3.716183,0,0.826087,0.769231,0.230769,0,0,3,1,"lv",46,"79",1,840,112,0.75,0.25,13
1.396955,0,0.829787,0.785714,0.214286,0,0,3,1,"lv",47,"79",1,840,112,0.75,0.25,14
3.939881,0,0.833333,0.8,0.2,0,0,3,1,"lv",48,"79",1,840,112,0.75,0.25,15
2.055413,0,0.836735,0.8125,0.1875,0,0,3,1,"lv",49,"79",1,840,112,0.75,0.25,16
2.950522,0,0.84,0.823529,0.176471,0,0,3,1,"lv",50,"79",1,840,112,0.75,0.25,17
0,3.235782,0.823529,0.777778,0.222222,0,1,3,1,"lv",51,"79",1,840,112,0.75,0.25,18
3.84217,0,0.826923,0.789474,0.210526,0,1,3,1,"lv",52,"79",1,840,112,0.75,0.25,19
2.566278,0,0.830189,0.8,0.2,0,0,3,1,"lv",53,"79",1,840,112,0.75,0.25,20
1.729694,0,0.833333,0.809524,0.190476,0,0,3,1,"lv",54,"79",1,840,112,0.75,0.25,21
0,4.689067,0.818182,0.772727,0.227273,0,1,3,1,"lv",55,"79",1,840,112,0.75,0.25,22
