"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.179774,1,0,1,0,0,3,1,"hv",1,"89",0,850,111,0.25,0.75,1
0,1.599714,1,0,1,0,0,3,1,"hv",2,"89",0,850,111,0.25,0.75,2
2.06423,0,0.666667,0.333333,0.666667,0,1,3,1,"hv",3,"89",0,850,111,0.25,0.75,3
0,2.458413,0.75,0.25,0.75,0,1,3,1,"hv",4,"89",0,850,111,0.25,0.75,4
3.47147,0,0.6,0.4,0.6,0,1,3,1,"hv",5,"89",0,850,111,0.25,0.75,5
0,2.749272,0.666667,0.333333,0.666667,0,1,3,1,"hv",6,"89",0,850,111,0.25,0.75,6
2.965166,0,0.571429,0.428571,0.571429,0,1,3,1,"hv",7,"89",0,850,111,0.25,0.75,7
0,2.729926,0.625,0.375,0.625,0,1,3,1,"hv",8,"89",0,850,111,0.25,0.75,8
0,2.937226,0.666667,0.333333,0.666667,0,0,3,1,"hv",9,"89",0,850,111,0.25,0.75,9
3.187914,0,0.6,0.4,0.6,0,1,3,1,"hv",10,"89",0,850,111,0.25,0.75,10
2.883202,0,0.545455,0.454545,0.545455,0,0,3,1,"hv",11,"89",0,850,111,0.25,0.75,11
0,3.83085,0.583333,0.416667,0.583333,0,1,3,1,"hv",12,"89",0,850,111,0.25,0.75,12
0,3.614676,0.615385,0.384615,0.615385,0,0,3,1,"hv",13,"89",0,850,111,0.25,0.75,13
0,2.196803,0.642857,0.357143,0.642857,0,0,3,1,"hv",14,"89",0,850,111,0.25,0.75,14
0,3.738719,0.666667,0.333333,0.666667,0,0,3,1,"hv",15,"89",0,850,111,0.25,0.75,15
0,1.512615,0.6875,0.3125,0.6875,0,0,3,1,"hv",16,"89",0,850,111,0.25,0.75,16
0,2.362552,0.705882,0.294118,0.705882,0,0,3,1,"hv",17,"89",0,850,111,0.25,0.75,17
0,2.535682,0.722222,0.277778,0.722222,0,0,3,1,"hv",18,"89",0,850,111,0.25,0.75,18
0,4.236332,0.736842,0.263158,0.736842,0,0,3,1,"hv",19,"89",0,850,111,0.25,0.75,19
0,4.088214,0.7,0,1,1,0,3,1,"hv",20,"89",1,850,112,0.75,0.25,1
0,3.275511,0.666667,0,1,0,0,3,1,"hv",21,"89",1,850,112,0.75,0.25,2
1.969948,0,0.681818,0.333333,0.666667,0,1,3,1,"hv",22,"89",1,850,112,0.75,0.25,3
2.315308,0,0.695652,0.5,0.5,0,0,3,1,"hv",23,"89",1,850,112,0.75,0.25,4
1.442665,0,0.708333,0.6,0.4,0,0,3,1,"hv",24,"89",1,850,112,0.75,0.25,5
3.455259,0,0.72,0.666667,0.333333,0,0,3,1,"hv",25,"89",1,850,112,0.75,0.25,6
0,3.539324,0.692308,0.571429,0.428571,0,1,3,1,"hv",26,"89",1,850,112,0.75,0.25,7
3.476105,0,0.703704,0.625,0.375,0,1,3,1,"hv",27,"89",1,850,112,0.75,0.25,8
3.718994,0,0.714286,0.666667,0.333333,0,0,3,1,"hv",28,"89",1,850,112,0.75,0.25,9
0,2.310881,0.689655,0.6,0.4,0,1,3,1,"hv",29,"89",1,850,112,0.75,0.25,10
3.10404,0,0.7,0.636364,0.363636,0,1,3,1,"hv",30,"89",1,850,112,0.75,0.25,11
0,3.814655,0.677419,0.583333,0.416667,0,1,3,1,"hv",31,"89",1,850,112,0.75,0.25,12
3.519952,0,0.6875,0.615385,0.384615,0,1,3,1,"hv",32,"89",1,850,112,0.75,0.25,13
0,2.453871,0.69697,0,1,1,1,3,1,"hv",33,"89",2,850,111,0.25,0.75,1
0,2.681803,0.705882,0,1,0,0,3,1,"hv",34,"89",2,850,111,0.25,0.75,2
0,1.447746,0.714286,0,1,0,0,3,1,"hv",35,"89",2,850,111,0.25,0.75,3
0,3.189676,0.722222,0,1,0,0,3,1,"hv",36,"89",2,850,111,0.25,0.75,4
1.616135,0,0.702703,0.2,0.8,0,1,3,1,"hv",37,"89",2,850,111,0.25,0.75,5
1.660825,0,0.684211,0.333333,0.666667,0,0,3,1,"hv",38,"89",2,850,111,0.25,0.75,6
0,2.307157,0.692308,0.285714,0.714286,0,1,3,1,"hv",39,"89",2,850,111,0.25,0.75,7
0,3.735557,0.7,0.25,0.75,0,0,3,1,"hv",40,"89",2,850,111,0.25,0.75,8
0,2.220002,0.707317,0.222222,0.777778,0,0,3,1,"hv",41,"89",2,850,111,0.25,0.75,9
0,3.322605,0.714286,0.2,0.8,0,0,3,1,"hv",42,"89",2,850,111,0.25,0.75,10
0,3.746313,0.72093,0.181818,0.818182,0,0,3,1,"hv",43,"89",2,850,111,0.25,0.75,11
0,1.343922,0.727273,0.166667,0.833333,0,0,3,1,"hv",44,"89",2,850,111,0.25,0.75,12
0,4.459041,0.733333,0.153846,0.846154,0,0,3,1,"hv",45,"89",2,850,111,0.25,0.75,13
5.003441,0,0.717391,0.214286,0.785714,0,1,3,1,"hv",46,"89",2,850,111,0.25,0.75,14
0,5.173698,0.723404,0.2,0.8,0,1,3,1,"hv",47,"89",2,850,111,0.25,0.75,15
0,2.788061,0.729167,0.1875,0.8125,0,0,3,1,"hv",48,"89",2,850,111,0.25,0.75,16
0,3.120152,0.734694,0.176471,0.823529,0,0,3,1,"hv",49,"89",2,850,111,0.25,0.75,17
0,3.582571,0.74,0.166667,0.833333,0,0,3,1,"hv",50,"89",2,850,111,0.25,0.75,18
0,4.305516,0.745098,0.157895,0.842105,0,0,3,1,"hv",51,"89",2,850,111,0.25,0.75,19
0,2.208913,0.75,0.15,0.85,0,0,3,1,"hv",52,"89",2,850,111,0.25,0.75,20
0,4.022836,0.754717,0.142857,0.857143,0,0,3,1,"hv",53,"89",2,850,111,0.25,0.75,21
0,2.522863,0.759259,0.136364,0.863636,0,0,3,1,"hv",54,"89",2,850,111,0.25,0.75,22
3.208446,0,0.763636,1,0,1,1,3,1,"hv",55,"89",3,850,112,0.75,0.25,1
1.914401,0,0.767857,1,0,0,0,3,1,"hv",56,"89",3,850,112,0.75,0.25,2
6.098858,0,0.77193,1,0,0,0,3,1,"hv",57,"89",3,850,112,0.75,0.25,3
3.551002,0,0.775862,1,0,0,0,3,1,"hv",58,"89",3,850,112,0.75,0.25,4
2.141631,0,0.779661,1,0,0,0,3,1,"hv",59,"89",3,850,112,0.75,0.25,5
0,3.686007,0.766667,0.833333,0.166667,0,1,3,1,"hv",60,"89",3,850,112,0.75,0.25,6
0,2.96593,0.754098,0.714286,0.285714,0,0,3,1,"hv",61,"89",3,850,112,0.75,0.25,7
2.425945,0,0.758065,0.75,0.25,0,1,3,1,"hv",62,"89",3,850,112,0.75,0.25,8
0,3.487914,0.746032,0.666667,0.333333,0,1,3,1,"hv",63,"89",3,850,112,0.75,0.25,9
3.690209,0,0.75,0.7,0.3,0,1,3,1,"hv",64,"89",3,850,112,0.75,0.25,10
2.225496,0,0.753846,0.727273,0.272727,0,0,3,1,"hv",65,"89",3,850,112,0.75,0.25,11
2.639333,0,0.757576,0.75,0.25,0,0,3,1,"hv",66,"89",3,850,112,0.75,0.25,12
0.852656,0,0.761194,0.769231,0.230769,0,0,3,1,"hv",67,"89",3,850,112,0.75,0.25,13
2.360511,0,0.764706,0.785714,0.214286,0,0,3,1,"hv",68,"89",3,850,112,0.75,0.25,14
3.841637,0,0.768116,0.8,0.2,0,0,3,1,"hv",69,"89",3,850,112,0.75,0.25,15
4.472187,0,0.771429,0.8125,0.1875,0,0,3,1,"hv",70,"89",3,850,112,0.75,0.25,16
0,4.702446,0.774648,0,1,1,1,3,1,"hv",71,"89",4,850,111,0.25,0.75,1
0,3.471714,0.777778,0,1,0,0,3,1,"hv",72,"89",4,850,111,0.25,0.75,2
0,3.610258,0.780822,0,1,0,0,3,1,"hv",73,"89",4,850,111,0.25,0.75,3
0,2.917767,0.783784,0,1,0,0,3,1,"hv",74,"89",4,850,111,0.25,0.75,4
2.912322,0,0.773333,0.2,0.8,0,1,3,1,"hv",75,"89",4,850,111,0.25,0.75,5
0,1.203697,0.776316,0.166667,0.833333,0,1,3,1,"hv",76,"89",4,850,111,0.25,0.75,6
0,1.112698,0.779221,0.142857,0.857143,0,0,3,1,"hv",77,"89",4,850,111,0.25,0.75,7
0,4.841557,0.782051,0.125,0.875,0,0,3,1,"hv",78,"89",4,850,111,0.25,0.75,8
1.24728,0,0.772152,0.222222,0.777778,0,1,3,1,"hv",79,"89",4,850,111,0.25,0.75,9
0,4.501072,0.775,0.2,0.8,0,1,3,1,"hv",80,"89",4,850,111,0.25,0.75,10
0,3.512096,0.777778,0.181818,0.818182,0,0,3,1,"hv",81,"89",4,850,111,0.25,0.75,11
0,4.092672,0.780488,0.166667,0.833333,0,0,3,1,"hv",82,"89",4,850,111,0.25,0.75,12
4.565285,0,0.771084,0.230769,0.769231,0,1,3,1,"hv",83,"89",4,850,111,0.25,0.75,13
0,4.623951,0.77381,0.214286,0.785714,0,1,3,1,"hv",84,"89",4,850,111,0.25,0.75,14
0,2.291857,0.776471,0.2,0.8,0,0,3,1,"hv",85,"89",4,850,111,0.25,0.75,15
0,4.217185,0.77907,0.1875,0.8125,0,0,3,1,"hv",86,"89",4,850,111,0.25,0.75,16
0,3.998607,0.770115,0,1,1,0,3,1,"hv",87,"89",5,850,112,0.75,0.25,1
0,1.535853,0.761364,0,1,0,0,3,1,"hv",88,"89",5,850,112,0.75,0.25,2
1.907153,0,0.764045,0.333333,0.666667,0,1,3,1,"hv",89,"89",5,850,112,0.75,0.25,3
4.69355,0,0.766667,0.5,0.5,0,0,3,1,"hv",90,"89",5,850,112,0.75,0.25,4
2.660267,0,0.769231,0.6,0.4,0,0,3,1,"hv",91,"89",5,850,112,0.75,0.25,5
3.357931,0,0.771739,0.666667,0.333333,0,0,3,1,"hv",92,"89",5,850,112,0.75,0.25,6
3.483089,0,0.774194,0.714286,0.285714,0,0,3,1,"hv",93,"89",5,850,112,0.75,0.25,7
2.261061,0,0.776596,0.75,0.25,0,0,3,1,"hv",94,"89",5,850,112,0.75,0.25,8
2.707635,0,0.778947,0.777778,0.222222,0,0,3,1,"hv",95,"89",5,850,112,0.75,0.25,9
5.240471,0,0.78125,0.8,0.2,0,0,3,1,"hv",96,"89",5,850,112,0.75,0.25,10
