"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.028813,0,0,1,0,0,0,3,1,"hv",1,"10",0,771,111,0.25,0.75,1
3.487844,0,0,1,0,0,0,3,1,"hv",2,"10",0,771,111,0.25,0.75,2
1.790273,0,0,1,0,0,0,3,1,"hv",3,"10",0,771,111,0.25,0.75,3
0,1.871988,0.25,0.75,0.25,0,1,3,1,"hv",4,"10",0,771,111,0.25,0.75,4
2.120172,0,0.2,0.8,0.2,0,1,3,1,"hv",5,"10",0,771,111,0.25,0.75,5
0,3.934678,0.333333,0.666667,0.333333,0,1,3,1,"hv",6,"10",0,771,111,0.25,0.75,6
0,3.677824,0.428571,0.571429,0.428571,0,0,3,1,"hv",7,"10",0,771,111,0.25,0.75,7
0,2.016301,0.5,0.5,0.5,0,0,3,1,"hv",8,"10",0,771,111,0.25,0.75,8
0,2.90384,0.555556,0.444444,0.555556,0,0,3,1,"hv",9,"10",0,771,111,0.25,0.75,9
2.137267,0,0.5,0.5,0.5,0,1,3,1,"hv",10,"10",0,771,111,0.25,0.75,10
0,2.636711,0.545455,0.454545,0.545455,0,1,3,1,"hv",11,"10",0,771,111,0.25,0.75,11
1.982221,0,0.5,0.5,0.5,0,1,3,1,"hv",12,"10",0,771,111,0.25,0.75,12
0,3.685785,0.538462,0.461538,0.538462,0,1,3,1,"hv",13,"10",0,771,111,0.25,0.75,13
2.920782,0,0.5,0.5,0.5,0,1,3,1,"hv",14,"10",0,771,111,0.25,0.75,14
0,2.897612,0.533333,0.466667,0.533333,0,1,3,1,"hv",15,"10",0,771,111,0.25,0.75,15
0,2.688051,0.5625,0.4375,0.5625,0,0,3,1,"hv",16,"10",0,771,111,0.25,0.75,16
0,2.636974,0.588235,0.411765,0.588235,0,0,3,1,"hv",17,"10",0,771,111,0.25,0.75,17
0,2.798721,0.611111,0.388889,0.611111,0,0,3,1,"hv",18,"10",0,771,111,0.25,0.75,18
5.041255,0,0.578947,0.421053,0.578947,0,1,3,1,"hv",19,"10",0,771,111,0.25,0.75,19
0,4.23749,0.6,0.4,0.6,0,1,3,1,"hv",20,"10",0,771,111,0.25,0.75,20
1.823644,0,0.571429,0.428571,0.571429,0,1,3,1,"hv",21,"10",0,771,111,0.25,0.75,21
3.592692,0,0.545455,0.454545,0.545455,0,0,3,1,"hv",22,"10",0,771,111,0.25,0.75,22
3.890259,0,0.521739,0.478261,0.521739,0,0,3,1,"hv",23,"10",0,771,111,0.25,0.75,23
2.277425,0,0.541667,1,0,1,0,3,1,"hv",24,"10",1,771,112,0.75,0.25,1
4.289621,0,0.56,1,0,0,0,3,1,"hv",25,"10",1,771,112,0.75,0.25,2
0,3.565304,0.538462,0.666667,0.333333,0,1,3,1,"hv",26,"10",1,771,112,0.75,0.25,3
3.462625,0,0.555556,0.75,0.25,0,1,3,1,"hv",27,"10",1,771,112,0.75,0.25,4
3.083508,0,0.571429,0.8,0.2,0,0,3,1,"hv",28,"10",1,771,112,0.75,0.25,5
0,0.371929,0.551724,0.666667,0.333333,0,1,3,1,"hv",29,"10",1,771,112,0.75,0.25,6
3.979457,0,0.566667,0.714286,0.285714,0,1,3,1,"hv",30,"10",1,771,112,0.75,0.25,7
2.735905,0,0.580645,0.75,0.25,0,0,3,1,"hv",31,"10",1,771,112,0.75,0.25,8
3.522654,0,0.59375,0.777778,0.222222,0,0,3,1,"hv",32,"10",1,771,112,0.75,0.25,9
2.679247,0,0.606061,0.8,0.2,0,0,3,1,"hv",33,"10",1,771,112,0.75,0.25,10
4.841896,0,0.617647,0.818182,0.181818,0,0,3,1,"hv",34,"10",1,771,112,0.75,0.25,11
0,2.525044,0.6,0.75,0.25,0,1,3,1,"hv",35,"10",1,771,112,0.75,0.25,12
3.568359,0,0.611111,0.769231,0.230769,0,1,3,1,"hv",36,"10",1,771,112,0.75,0.25,13
1.733327,0,0.621622,0.785714,0.214286,0,0,3,1,"hv",37,"10",1,771,112,0.75,0.25,14
0,3.199049,0.631579,0,1,1,1,3,1,"hv",38,"10",2,771,111,0.25,0.75,1
0,4.278716,0.641026,0,1,0,0,3,1,"hv",39,"10",2,771,111,0.25,0.75,2
0,3.280301,0.65,0,1,0,0,3,1,"hv",40,"10",2,771,111,0.25,0.75,3
0,2.321563,0.658537,0,1,0,0,3,1,"hv",41,"10",2,771,111,0.25,0.75,4
0,4.418939,0.666667,0,1,0,0,3,1,"hv",42,"10",2,771,111,0.25,0.75,5
0,1.419522,0.674419,0,1,0,0,3,1,"hv",43,"10",2,771,111,0.25,0.75,6
0,4.873494,0.681818,0,1,0,0,3,1,"hv",44,"10",2,771,111,0.25,0.75,7
0,3.631613,0.688889,0,1,0,0,3,1,"hv",45,"10",2,771,111,0.25,0.75,8
0,3.242806,0.695652,0,1,0,0,3,1,"hv",46,"10",2,771,111,0.25,0.75,9
0,2.220863,0.702128,0,1,0,0,3,1,"hv",47,"10",2,771,111,0.25,0.75,10
0,3.108995,0.708333,0,1,0,0,3,1,"hv",48,"10",2,771,111,0.25,0.75,11
0,2.270236,0.714286,0,1,0,0,3,1,"hv",49,"10",2,771,111,0.25,0.75,12
0,1.283651,0.72,0,1,0,0,3,1,"hv",50,"10",2,771,111,0.25,0.75,13
0,2.840637,0.72549,0,1,0,0,3,1,"hv",51,"10",2,771,111,0.25,0.75,14
0.853792,0,0.711538,0.066667,0.933333,0,1,3,1,"hv",52,"10",2,771,111,0.25,0.75,15
0,2.683027,0.716981,0.0625,0.9375,0,1,3,1,"hv",53,"10",2,771,111,0.25,0.75,16
0,2.267758,0.722222,0.058824,0.941176,0,0,3,1,"hv",54,"10",2,771,111,0.25,0.75,17
2.564105,0,0.727273,1,0,1,1,3,1,"hv",55,"10",3,771,112,0.75,0.25,1
0,1.415726,0.714286,0.5,0.5,0,1,3,1,"hv",56,"10",3,771,112,0.75,0.25,2
3.48172,0,0.719298,0.666667,0.333333,0,1,3,1,"hv",57,"10",3,771,112,0.75,0.25,3
4.041503,0,0.724138,0.75,0.25,0,0,3,1,"hv",58,"10",3,771,112,0.75,0.25,4
3.735502,0,0.728814,0.8,0.2,0,0,3,1,"hv",59,"10",3,771,112,0.75,0.25,5
1.897328,0,0.733333,0.833333,0.166667,0,0,3,1,"hv",60,"10",3,771,112,0.75,0.25,6
5.395278,0,0.737705,0.857143,0.142857,0,0,3,1,"hv",61,"10",3,771,112,0.75,0.25,7
2.440307,0,0.741935,0.875,0.125,0,0,3,1,"hv",62,"10",3,771,112,0.75,0.25,8
4.979596,0,0.746032,0.888889,0.111111,0,0,3,1,"hv",63,"10",3,771,112,0.75,0.25,9
3.715885,0,0.75,0.9,0.1,0,0,3,1,"hv",64,"10",3,771,112,0.75,0.25,10
4.687191,0,0.753846,0.909091,0.090909,0,0,3,1,"hv",65,"10",3,771,112,0.75,0.25,11
2.269816,0,0.757576,0.916667,0.083333,0,0,3,1,"hv",66,"10",3,771,112,0.75,0.25,12
0,2.990326,0.746269,0.846154,0.153846,0,1,3,1,"hv",67,"10",3,771,112,0.75,0.25,13
0.956413,0,0.75,0.857143,0.142857,0,1,3,1,"hv",68,"10",3,771,112,0.75,0.25,14
0,2.83896,0.73913,0.8,0.2,0,1,3,1,"hv",69,"10",3,771,112,0.75,0.25,15
1.604858,0,0.742857,0.8125,0.1875,0,1,3,1,"hv",70,"10",3,771,112,0.75,0.25,16
4.169053,0,0.746479,0.823529,0.176471,0,0,3,1,"hv",71,"10",3,771,112,0.75,0.25,17
1.222448,0,0.75,0.833333,0.166667,0,0,3,1,"hv",72,"10",3,771,112,0.75,0.25,18
2.763073,0,0.753425,0.842105,0.157895,0,0,3,1,"hv",73,"10",3,771,112,0.75,0.25,19
0,4.227703,0.743243,0.8,0.2,0,1,3,1,"hv",74,"10",3,771,112,0.75,0.25,20
2.962274,0,0.746667,0.809524,0.190476,0,1,3,1,"hv",75,"10",3,771,112,0.75,0.25,21
0,2.353127,0.736842,0.772727,0.227273,0,1,3,1,"hv",76,"10",3,771,112,0.75,0.25,22
