"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.531174,1,0,1,0,0,3,1,"lc",1,"34",0,795,111,0.15,0.85,1
0,3.399572,1,0,1,0,0,3,1,"lc",2,"34",0,795,111,0.15,0.85,2
0,3.303529,1,0,1,0,0,3,1,"lc",3,"34",0,795,111,0.15,0.85,3
0,2.678304,1,0,1,0,0,3,1,"lc",4,"34",0,795,111,0.15,0.85,4
0,2.115604,1,0,1,0,0,3,1,"lc",5,"34",0,795,111,0.15,0.85,5
0,1.426669,1,0,1,0,0,3,1,"lc",6,"34",0,795,111,0.15,0.85,6
0,2.722177,1,0,1,0,0,3,1,"lc",7,"34",0,795,111,0.15,0.85,7
0,3.08265,1,0,1,0,0,3,1,"lc",8,"34",0,795,111,0.15,0.85,8
0,2.749498,1,0,1,0,0,3,1,"lc",9,"34",0,795,111,0.15,0.85,9
0,3.459372,1,0,1,0,0,3,1,"lc",10,"34",0,795,111,0.15,0.85,10
3.041314,0,0.909091,0.090909,0.909091,0,1,3,1,"lc",11,"34",0,795,111,0.15,0.85,11
0,4.064177,0.916667,0.083333,0.916667,0,1,3,1,"lc",12,"34",0,795,111,0.15,0.85,12
2.70742,0,0.846154,0.153846,0.846154,0,1,3,1,"lc",13,"34",0,795,111,0.15,0.85,13
2.881486,0,0.785714,0.214286,0.785714,0,0,3,1,"lc",14,"34",0,795,111,0.15,0.85,14
0,2.243124,0.8,0.2,0.8,0,1,3,1,"lc",15,"34",0,795,111,0.15,0.85,15
0,2.1766,0.8125,0.1875,0.8125,0,0,3,1,"lc",16,"34",0,795,111,0.15,0.85,16
0,3.686955,0.823529,0.176471,0.823529,0,0,3,1,"lc",17,"34",0,795,111,0.15,0.85,17
0,2.181155,0.833333,0.166667,0.833333,0,0,3,1,"lc",18,"34",0,795,111,0.15,0.85,18
