"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.17872,1,0,1,0,0,3,1,"hc",1,"42",0,803,111,0.35,0.65,1
1.695821,0,0.5,0.5,0.5,0,1,3,1,"hc",2,"42",0,803,111,0.35,0.65,2
0,1.461484,0.666667,0.333333,0.666667,0,1,3,1,"hc",3,"42",0,803,111,0.35,0.65,3
3.577268,0,0.5,0.5,0.5,0,1,3,1,"hc",4,"42",0,803,111,0.35,0.65,4
0,3.922829,0.6,0.4,0.6,0,1,3,1,"hc",5,"42",0,803,111,0.35,0.65,5
2.464383,0,0.5,0.5,0.5,0,1,3,1,"hc",6,"42",0,803,111,0.35,0.65,6
2.070748,0,0.428571,0.571429,0.428571,0,0,3,1,"hc",7,"42",0,803,111,0.35,0.65,7
0,1.678551,0.5,0.5,0.5,0,1,3,1,"hc",8,"42",0,803,111,0.35,0.65,8
0,4.382588,0.555556,0.444444,0.555556,0,0,3,1,"hc",9,"42",0,803,111,0.35,0.65,9
0,2.806753,0.6,0.4,0.6,0,0,3,1,"hc",10,"42",0,803,111,0.35,0.65,10
0,1.647118,0.636364,0.363636,0.636364,0,0,3,1,"hc",11,"42",0,803,111,0.35,0.65,11
0,4.523286,0.666667,0.333333,0.666667,0,0,3,1,"hc",12,"42",0,803,111,0.35,0.65,12
0,2.276324,0.692308,0.307692,0.692308,0,0,3,1,"hc",13,"42",0,803,111,0.35,0.65,13
4.217423,0,0.642857,0.357143,0.642857,0,1,3,1,"hc",14,"42",0,803,111,0.35,0.65,14
3.998386,0,0.6,0.4,0.6,0,0,3,1,"hc",15,"42",0,803,111,0.35,0.65,15
4.624292,0,0.5625,0.4375,0.5625,0,0,3,1,"hc",16,"42",0,803,111,0.35,0.65,16
0,2.243715,0.588235,0.411765,0.588235,0,1,3,1,"hc",17,"42",0,803,111,0.35,0.65,17
1.356517,0,0.555556,0.444444,0.555556,0,1,3,1,"hc",18,"42",0,803,111,0.35,0.65,18
0,4.108322,0.578947,0.421053,0.578947,0,1,3,1,"hc",19,"42",0,803,111,0.35,0.65,19
4.205636,0,0.6,1,0,1,1,3,1,"hc",20,"42",1,803,112,0.65,0.35,1
2.481194,0,0.619048,1,0,0,0,3,1,"hc",21,"42",1,803,112,0.65,0.35,2
