"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.745705,0,0,1,0,0,0,3,1,"hc",1,"40",0,801,111,0.35,0.65,1
0,4.815025,0.5,0.5,0.5,0,1,3,1,"hc",2,"40",0,801,111,0.35,0.65,2
3.826454,0,0.333333,0.666667,0.333333,0,1,3,1,"hc",3,"40",0,801,111,0.35,0.65,3
0,4.246785,0.5,0.5,0.5,0,1,3,1,"hc",4,"40",0,801,111,0.35,0.65,4
4.853878,0,0.4,0.6,0.4,0,1,3,1,"hc",5,"40",0,801,111,0.35,0.65,5
2.825323,0,0.333333,0.666667,0.333333,0,0,3,1,"hc",6,"40",0,801,111,0.35,0.65,6
3.996806,0,0.285714,0.714286,0.285714,0,0,3,1,"hc",7,"40",0,801,111,0.35,0.65,7
0,2.1709,0.375,0.625,0.375,0,1,3,1,"hc",8,"40",0,801,111,0.35,0.65,8
0,3.93482,0.444444,0.555556,0.444444,0,0,3,1,"hc",9,"40",0,801,111,0.35,0.65,9
0,2.315646,0.5,0.5,0.5,0,0,3,1,"hc",10,"40",0,801,111,0.35,0.65,10
0,3.706596,0.545455,0.454545,0.545455,0,0,3,1,"hc",11,"40",0,801,111,0.35,0.65,11
0,1.383748,0.583333,0.416667,0.583333,0,0,3,1,"hc",12,"40",0,801,111,0.35,0.65,12
0,3.531916,0.615385,0.384615,0.615385,0,0,3,1,"hc",13,"40",0,801,111,0.35,0.65,13
4.356074,0,0.571429,0.428571,0.571429,0,1,3,1,"hc",14,"40",0,801,111,0.35,0.65,14
0,1.865568,0.6,0.4,0.6,0,1,3,1,"hc",15,"40",0,801,111,0.35,0.65,15
1.643086,0,0.625,1,0,1,1,3,1,"hc",16,"40",1,801,112,0.65,0.35,1
2.670003,0,0.647059,1,0,0,0,3,1,"hc",17,"40",1,801,112,0.65,0.35,2
2.751165,0,0.666667,1,0,0,0,3,1,"hc",18,"40",1,801,112,0.65,0.35,3
0,2.900623,0.631579,0.75,0.25,0,1,3,1,"hc",19,"40",1,801,112,0.65,0.35,4
0,3.598506,0.6,0.6,0.4,0,0,3,1,"hc",20,"40",1,801,112,0.65,0.35,5
4.154816,0,0.619048,0.666667,0.333333,0,1,3,1,"hc",21,"40",1,801,112,0.65,0.35,6
0,3.784487,0.590909,0.571429,0.428571,0,1,3,1,"hc",22,"40",1,801,112,0.65,0.35,7
3.064125,0,0.608696,0.625,0.375,0,1,3,1,"hc",23,"40",1,801,112,0.65,0.35,8
0,3.608379,0.583333,0.555556,0.444444,0,1,3,1,"hc",24,"40",1,801,112,0.65,0.35,9
3.537395,0,0.6,0.6,0.4,0,1,3,1,"hc",25,"40",1,801,112,0.65,0.35,10
2.232019,0,0.615385,0.636364,0.363636,0,0,3,1,"hc",26,"40",1,801,112,0.65,0.35,11
4.007311,0,0.62963,0.666667,0.333333,0,0,3,1,"hc",27,"40",1,801,112,0.65,0.35,12
3.199201,0,0.642857,0.692308,0.307692,0,0,3,1,"hc",28,"40",1,801,112,0.65,0.35,13
1.683643,0,0.655172,0.714286,0.285714,0,0,3,1,"hc",29,"40",1,801,112,0.65,0.35,14
4.344095,0,0.666667,0.733333,0.266667,0,0,3,1,"hc",30,"40",1,801,112,0.65,0.35,15
2.575005,0,0.677419,0.75,0.25,0,0,3,1,"hc",31,"40",1,801,112,0.65,0.35,16
0,-0.122005,0.65625,0.705882,0.294118,0,1,3,1,"hc",32,"40",1,801,112,0.65,0.35,17
3.193604,0,0.666667,0.722222,0.277778,0,1,3,1,"hc",33,"40",1,801,112,0.65,0.35,18
2.448711,0,0.676471,0.736842,0.263158,0,0,3,1,"hc",34,"40",1,801,112,0.65,0.35,19
0,2.214288,0.685714,0,1,1,1,3,1,"hc",35,"40",2,801,112,0.65,0.35,1
3.167512,0,0.666667,0.5,0.5,0,1,3,1,"hc",36,"40",2,801,112,0.65,0.35,2
0,3.971191,0.675676,0.333333,0.666667,0,1,3,1,"hc",37,"40",2,801,112,0.65,0.35,3
3.733686,0,0.657895,0.5,0.5,0,1,3,1,"hc",38,"40",2,801,112,0.65,0.35,4
0,4.879504,0.666667,0.4,0.6,0,1,3,1,"hc",39,"40",2,801,112,0.65,0.35,5
