"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.441194,0,0,1,0,0,0,3,1,"lv",1,"98",0,859,111,0.25,0.75,1
0,3.956524,0.5,0.5,0.5,0,1,3,1,"lv",2,"98",0,859,111,0.25,0.75,2
0,2.262294,0.666667,0.333333,0.666667,0,0,3,1,"lv",3,"98",0,859,111,0.25,0.75,3
3.359955,0,0.5,0.5,0.5,0,1,3,1,"lv",4,"98",0,859,111,0.25,0.75,4
0,5.026864,0.6,0.4,0.6,0,1,3,1,"lv",5,"98",0,859,111,0.25,0.75,5
0,2.983626,0.666667,0.333333,0.666667,0,0,3,1,"lv",6,"98",0,859,111,0.25,0.75,6
0,1.804286,0.714286,0.285714,0.714286,0,0,3,1,"lv",7,"98",0,859,111,0.25,0.75,7
4.064051,0,0.625,0.375,0.625,0,1,3,1,"lv",8,"98",0,859,111,0.25,0.75,8
2.929619,0,0.555556,0.444444,0.555556,0,0,3,1,"lv",9,"98",0,859,111,0.25,0.75,9
2.440127,0,0.5,0.5,0.5,0,0,3,1,"lv",10,"98",0,859,111,0.25,0.75,10
0,1.936331,0.545455,0.454545,0.545455,0,1,3,1,"lv",11,"98",0,859,111,0.25,0.75,11
0,1.792279,0.583333,0.416667,0.583333,0,0,3,1,"lv",12,"98",0,859,111,0.25,0.75,12
0,2.3688,0.615385,0.384615,0.615385,0,0,3,1,"lv",13,"98",0,859,111,0.25,0.75,13
0,3.149197,0.642857,0.357143,0.642857,0,0,3,1,"lv",14,"98",0,859,111,0.25,0.75,14
0,2.305325,0.666667,0.333333,0.666667,0,0,3,1,"lv",15,"98",0,859,111,0.25,0.75,15
0,4.435077,0.6875,0.3125,0.6875,0,0,3,1,"lv",16,"98",0,859,111,0.25,0.75,16
0,3.609332,0.705882,0.294118,0.705882,0,0,3,1,"lv",17,"98",0,859,111,0.25,0.75,17
2.568209,0,0.666667,0.333333,0.666667,0,1,3,1,"lv",18,"98",0,859,111,0.25,0.75,18
4.056248,0,0.631579,0.368421,0.631579,0,0,3,1,"lv",19,"98",0,859,111,0.25,0.75,19
0,4.432038,0.65,0.35,0.65,0,1,3,1,"lv",20,"98",0,859,111,0.25,0.75,20
0,3.678372,0.666667,0.333333,0.666667,0,0,3,1,"lv",21,"98",0,859,111,0.25,0.75,21
0,4.746742,0.681818,0.318182,0.681818,0,0,3,1,"lv",22,"98",0,859,111,0.25,0.75,22
2.409044,0,0.652174,0.347826,0.652174,0,1,3,1,"lv",23,"98",0,859,111,0.25,0.75,23
0,1.585399,0.666667,0.333333,0.666667,0,1,3,1,"lv",24,"98",0,859,111,0.25,0.75,24
3.564482,0,0.64,0.36,0.64,0,1,3,1,"lv",25,"98",0,859,111,0.25,0.75,25
0,3.750974,0.653846,0.346154,0.653846,0,1,3,1,"lv",26,"98",0,859,111,0.25,0.75,26
0,2.872019,0.666667,0.333333,0.666667,0,0,3,1,"lv",27,"98",0,859,111,0.25,0.75,27
0,3.221634,0.678571,0.321429,0.678571,0,0,3,1,"lv",28,"98",0,859,111,0.25,0.75,28
0,2.062955,0.689655,0.310345,0.689655,0,0,3,1,"lv",29,"98",0,859,111,0.25,0.75,29
0,2.766601,0.7,0.3,0.7,0,0,3,1,"lv",30,"98",0,859,111,0.25,0.75,30
0,3.62116,0.709677,0.290323,0.709677,0,0,3,1,"lv",31,"98",0,859,111,0.25,0.75,31
3.723921,0,0.6875,0.3125,0.6875,0,1,3,1,"lv",32,"98",0,859,111,0.25,0.75,32
0,2.671518,0.69697,0.30303,0.69697,0,1,3,1,"lv",33,"98",0,859,111,0.25,0.75,33
2.400933,0,0.676471,0.323529,0.676471,0,1,3,1,"lv",34,"98",0,859,111,0.25,0.75,34
2.44697,0,0.657143,0.342857,0.657143,0,0,3,1,"lv",35,"98",0,859,111,0.25,0.75,35
0,1.676732,0.666667,0.333333,0.666667,0,1,3,1,"lv",36,"98",0,859,111,0.25,0.75,36
0,2.390331,0.675676,0.324324,0.675676,0,0,3,1,"lv",37,"98",0,859,111,0.25,0.75,37
0,3.792701,0.684211,0.315789,0.684211,0,0,3,1,"lv",38,"98",0,859,111,0.25,0.75,38
0,3.706149,0.692308,0.307692,0.692308,0,0,3,1,"lv",39,"98",0,859,111,0.25,0.75,39
0,4.15503,0.7,0.3,0.7,0,0,3,1,"lv",40,"98",0,859,111,0.25,0.75,40
0,2.400101,0.707317,0.292683,0.707317,0,0,3,1,"lv",41,"98",0,859,111,0.25,0.75,41
3.469124,0,0.690476,0.309524,0.690476,0,1,3,1,"lv",42,"98",0,859,111,0.25,0.75,42
0,2.439489,0.697674,0.302326,0.697674,0,1,3,1,"lv",43,"98",0,859,111,0.25,0.75,43
1.137034,0,0.704545,1,0,1,1,3,1,"lv",44,"98",1,859,112,0.75,0.25,1
3.610727,0,0.711111,1,0,0,0,3,1,"lv",45,"98",1,859,112,0.75,0.25,2
3.275564,0,0.717391,1,0,0,0,3,1,"lv",46,"98",1,859,112,0.75,0.25,3
2.003859,0,0.723404,1,0,0,0,3,1,"lv",47,"98",1,859,112,0.75,0.25,4
2.089747,0,0.729167,1,0,0,0,3,1,"lv",48,"98",1,859,112,0.75,0.25,5
0,1.334308,0.714286,0.833333,0.166667,0,1,3,1,"lv",49,"98",1,859,112,0.75,0.25,6
1.114772,0,0.72,0.857143,0.142857,0,1,3,1,"lv",50,"98",1,859,112,0.75,0.25,7
1.510901,0,0.72549,0.875,0.125,0,0,3,1,"lv",51,"98",1,859,112,0.75,0.25,8
4.407527,0,0.730769,0.888889,0.111111,0,0,3,1,"lv",52,"98",1,859,112,0.75,0.25,9
1.237092,0,0.735849,0.9,0.1,0,0,3,1,"lv",53,"98",1,859,112,0.75,0.25,10
4.961432,0,0.740741,0.909091,0.090909,0,0,3,1,"lv",54,"98",1,859,112,0.75,0.25,11
2.984908,0,0.745455,0.916667,0.083333,0,0,3,1,"lv",55,"98",1,859,112,0.75,0.25,12
1.684163,0,0.75,0.923077,0.076923,0,0,3,1,"lv",56,"98",1,859,112,0.75,0.25,13
2.870864,0,0.754386,0.928571,0.071429,0,0,3,1,"lv",57,"98",1,859,112,0.75,0.25,14
3.155234,0,0.758621,0.933333,0.066667,0,0,3,1,"lv",58,"98",1,859,112,0.75,0.25,15
3.539258,0,0.762712,0.9375,0.0625,0,0,3,1,"lv",59,"98",1,859,112,0.75,0.25,16
2.087451,0,0.766667,0.941176,0.058824,0,0,3,1,"lv",60,"98",1,859,112,0.75,0.25,17
2.61688,0,0.770492,0.944444,0.055556,0,0,3,1,"lv",61,"98",1,859,112,0.75,0.25,18
2.291066,0,0.774194,0.947368,0.052632,0,0,3,1,"lv",62,"98",1,859,112,0.75,0.25,19
2.889505,0,0.777778,0.95,0.05,0,0,3,1,"lv",63,"98",1,859,112,0.75,0.25,20
4.860598,0,0.78125,0.952381,0.047619,0,0,3,1,"lv",64,"98",1,859,112,0.75,0.25,21
0,5.14602,0.769231,0.909091,0.090909,0,1,3,1,"lv",65,"98",1,859,112,0.75,0.25,22
3.93209,0,0.772727,0.913043,0.086957,0,1,3,1,"lv",66,"98",1,859,112,0.75,0.25,23
4.219896,0,0.776119,0.916667,0.083333,0,0,3,1,"lv",67,"98",1,859,112,0.75,0.25,24
3.927654,0,0.779412,0.92,0.08,0,0,3,1,"lv",68,"98",1,859,112,0.75,0.25,25
2.936388,0,0.782609,0.923077,0.076923,0,0,3,1,"lv",69,"98",1,859,112,0.75,0.25,26
4.050629,0,0.785714,0.925926,0.074074,0,0,3,1,"lv",70,"98",1,859,112,0.75,0.25,27
3.227948,0,0.788732,0.928571,0.071429,0,0,3,1,"lv",71,"98",1,859,112,0.75,0.25,28
2.194554,0,0.791667,0.931034,0.068966,0,0,3,1,"lv",72,"98",1,859,112,0.75,0.25,29
1.59835,0,0.794521,0.933333,0.066667,0,0,3,1,"lv",73,"98",1,859,112,0.75,0.25,30
2.071689,0,0.797297,0.935484,0.064516,0,0,3,1,"lv",74,"98",1,859,112,0.75,0.25,31
0,3.162167,0.786667,0.90625,0.09375,0,1,3,1,"lv",75,"98",1,859,112,0.75,0.25,32
4.808563,0,0.789474,0.909091,0.090909,0,1,3,1,"lv",76,"98",1,859,112,0.75,0.25,33
2.541196,0,0.792208,0.911765,0.088235,0,0,3,1,"lv",77,"98",1,859,112,0.75,0.25,34
2.400142,0,0.782051,1,0,1,0,3,1,"lv",78,"98",2,859,111,0.25,0.75,1
0,1.519463,0.78481,0.5,0.5,0,1,3,1,"lv",79,"98",2,859,111,0.25,0.75,2
0,3.482891,0.7875,0.333333,0.666667,0,0,3,1,"lv",80,"98",2,859,111,0.25,0.75,3
0,4.724495,0.790123,0.25,0.75,0,0,3,1,"lv",81,"98",2,859,111,0.25,0.75,4
0,2.563757,0.792683,0.2,0.8,0,0,3,1,"lv",82,"98",2,859,111,0.25,0.75,5
0,2.045456,0.795181,0.166667,0.833333,0,0,3,1,"lv",83,"98",2,859,111,0.25,0.75,6
0,2.832197,0.797619,0.142857,0.857143,0,0,3,1,"lv",84,"98",2,859,111,0.25,0.75,7
0,3.947992,0.8,0.125,0.875,0,0,3,1,"lv",85,"98",2,859,111,0.25,0.75,8
0,4.398547,0.802326,0.111111,0.888889,0,0,3,1,"lv",86,"98",2,859,111,0.25,0.75,9
0,3.85065,0.804598,0.1,0.9,0,0,3,1,"lv",87,"98",2,859,111,0.25,0.75,10
0,3.033664,0.806818,0.090909,0.909091,0,0,3,1,"lv",88,"98",2,859,111,0.25,0.75,11
3.041267,0,0.797753,0.166667,0.833333,0,1,3,1,"lv",89,"98",2,859,111,0.25,0.75,12
0,1.894678,0.8,0.153846,0.846154,0,1,3,1,"lv",90,"98",2,859,111,0.25,0.75,13
0,2.49499,0.802198,0.142857,0.857143,0,0,3,1,"lv",91,"98",2,859,111,0.25,0.75,14
2.270729,0,0.793478,0.2,0.8,0,1,3,1,"lv",92,"98",2,859,111,0.25,0.75,15
0,0.836811,0.795699,0.1875,0.8125,0,1,3,1,"lv",93,"98",2,859,111,0.25,0.75,16
0,3.191273,0.797872,0.176471,0.823529,0,0,3,1,"lv",94,"98",2,859,111,0.25,0.75,17
0,4.470171,0.8,0.166667,0.833333,0,0,3,1,"lv",95,"98",2,859,111,0.25,0.75,18
0,3.015368,0.802083,0.157895,0.842105,0,0,3,1,"lv",96,"98",2,859,111,0.25,0.75,19
0,3.33218,0.804124,0.15,0.85,0,0,3,1,"lv",97,"98",2,859,111,0.25,0.75,20
0,3.219708,0.806122,0.142857,0.857143,0,0,3,1,"lv",98,"98",2,859,111,0.25,0.75,21
0,4.248665,0.808081,0.136364,0.863636,0,0,3,1,"lv",99,"98",2,859,111,0.25,0.75,22
0,4.560629,0.81,0.130435,0.869565,0,0,3,1,"lv",100,"98",2,859,111,0.25,0.75,23
1.416948,0,0.80198,0.166667,0.833333,0,1,3,1,"lv",101,"98",2,859,111,0.25,0.75,24
0,2.838762,0.803922,0.16,0.84,0,1,3,1,"lv",102,"98",2,859,111,0.25,0.75,25
4.404444,0,0.796117,0.192308,0.807692,0,1,3,1,"lv",103,"98",2,859,111,0.25,0.75,26
0,3.959976,0.798077,0.185185,0.814815,0,1,3,1,"lv",104,"98",2,859,111,0.25,0.75,27
0,4.362214,0.8,0.178571,0.821429,0,0,3,1,"lv",105,"98",2,859,111,0.25,0.75,28
0,2.095607,0.801887,0.172414,0.827586,0,0,3,1,"lv",106,"98",2,859,111,0.25,0.75,29
0,2.72673,0.803738,0.166667,0.833333,0,0,3,1,"lv",107,"98",2,859,111,0.25,0.75,30
0,2.512351,0.805556,0.16129,0.83871,0,0,3,1,"lv",108,"98",2,859,111,0.25,0.75,31
0,1.834015,0.807339,0.15625,0.84375,0,0,3,1,"lv",109,"98",2,859,111,0.25,0.75,32
0,3.591767,0.809091,0.151515,0.848485,0,0,3,1,"lv",110,"98",2,859,111,0.25,0.75,33
0,3.143096,0.810811,0.147059,0.852941,0,0,3,1,"lv",111,"98",2,859,111,0.25,0.75,34
