"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.472225,0,0,1,0,0,0,3,1,"lv",1,"42",0,803,111,0.25,0.75,1
0,2.418948,0.5,0.5,0.5,0,1,3,1,"lv",2,"42",0,803,111,0.25,0.75,2
3.163007,0,0.333333,0.666667,0.333333,0,1,3,1,"lv",3,"42",0,803,111,0.25,0.75,3
2.615381,0,0.25,0.75,0.25,0,0,3,1,"lv",4,"42",0,803,111,0.25,0.75,4
0,2.359109,0.4,0.6,0.4,0,1,3,1,"lv",5,"42",0,803,111,0.25,0.75,5
3.176085,0,0.333333,0.666667,0.333333,0,1,3,1,"lv",6,"42",0,803,111,0.25,0.75,6
0,3.127968,0.428571,0.571429,0.428571,0,1,3,1,"lv",7,"42",0,803,111,0.25,0.75,7
0,4.190617,0.5,0.5,0.5,0,0,3,1,"lv",8,"42",0,803,111,0.25,0.75,8
0,4.128309,0.555556,0.444444,0.555556,0,0,3,1,"lv",9,"42",0,803,111,0.25,0.75,9
0,2.916856,0.6,0.4,0.6,0,0,3,1,"lv",10,"42",0,803,111,0.25,0.75,10
0,3.212466,0.636364,0.363636,0.636364,0,0,3,1,"lv",11,"42",0,803,111,0.25,0.75,11
2.465603,0,0.583333,0.416667,0.583333,0,1,3,1,"lv",12,"42",0,803,111,0.25,0.75,12
4.154357,0,0.538462,0.461538,0.538462,0,0,3,1,"lv",13,"42",0,803,111,0.25,0.75,13
0,2.30207,0.571429,0.428571,0.571429,0,1,3,1,"lv",14,"42",0,803,111,0.25,0.75,14
0,3.580846,0.6,0.4,0.6,0,0,3,1,"lv",15,"42",0,803,111,0.25,0.75,15
0,3.742408,0.625,0.375,0.625,0,0,3,1,"lv",16,"42",0,803,111,0.25,0.75,16
0,2.06562,0.647059,0.352941,0.647059,0,0,3,1,"lv",17,"42",0,803,111,0.25,0.75,17
0,3.016597,0.666667,0.333333,0.666667,0,0,3,1,"lv",18,"42",0,803,111,0.25,0.75,18
0,3.631445,0.684211,0.315789,0.684211,0,0,3,1,"lv",19,"42",0,803,111,0.25,0.75,19
2.588364,0,0.65,0.35,0.65,0,1,3,1,"lv",20,"42",0,803,111,0.25,0.75,20
0,3.139162,0.666667,0.333333,0.666667,0,1,3,1,"lv",21,"42",0,803,111,0.25,0.75,21
0,2.96137,0.681818,0.318182,0.681818,0,0,3,1,"lv",22,"42",0,803,111,0.25,0.75,22
0,3.346021,0.695652,0.304348,0.695652,0,0,3,1,"lv",23,"42",0,803,111,0.25,0.75,23
0,3.362027,0.708333,0.291667,0.708333,0,0,3,1,"lv",24,"42",0,803,111,0.25,0.75,24
0,3.122625,0.72,0.28,0.72,0,0,3,1,"lv",25,"42",0,803,111,0.25,0.75,25
0,1.70041,0.730769,0.269231,0.730769,0,0,3,1,"lv",26,"42",0,803,111,0.25,0.75,26
