"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.514282,1,0,1,0,0,3,1,"lc",1,"4",0,765,111,0.15,0.85,1
0,1.854115,1,0,1,0,0,3,1,"lc",2,"4",0,765,111,0.15,0.85,2
0,2.592013,1,0,1,0,0,3,1,"lc",3,"4",0,765,111,0.15,0.85,3
0,4.22668,1,0,1,0,0,3,1,"lc",4,"4",0,765,111,0.15,0.85,4
0,4.581927,1,0,1,0,0,3,1,"lc",5,"4",0,765,111,0.15,0.85,5
0,4.25373,1,0,1,0,0,3,1,"lc",6,"4",0,765,111,0.15,0.85,6
0,3.129918,1,0,1,0,0,3,1,"lc",7,"4",0,765,111,0.15,0.85,7
3.634376,0,0.875,0.125,0.875,0,1,3,1,"lc",8,"4",0,765,111,0.15,0.85,8
0,3.093829,0.888889,0.111111,0.888889,0,1,3,1,"lc",9,"4",0,765,111,0.15,0.85,9
2.908505,0,0.8,0.2,0.8,0,1,3,1,"lc",10,"4",0,765,111,0.15,0.85,10
0,2.991544,0.818182,0.181818,0.818182,0,1,3,1,"lc",11,"4",0,765,111,0.15,0.85,11
0,1.273593,0.833333,0.166667,0.833333,0,0,3,1,"lc",12,"4",0,765,111,0.15,0.85,12
0,4.632561,0.846154,0.153846,0.846154,0,0,3,1,"lc",13,"4",0,765,111,0.15,0.85,13
1.95607,0,0.785714,0.214286,0.785714,0,1,3,1,"lc",14,"4",0,765,111,0.15,0.85,14
0,2.156823,0.8,0.2,0.8,0,1,3,1,"lc",15,"4",0,765,111,0.15,0.85,15
0,1.244375,0.8125,0.1875,0.8125,0,0,3,1,"lc",16,"4",0,765,111,0.15,0.85,16
0,1.778088,0.823529,0.176471,0.823529,0,0,3,1,"lc",17,"4",0,765,111,0.15,0.85,17
0,2.579508,0.833333,0.166667,0.833333,0,0,3,1,"lc",18,"4",0,765,111,0.15,0.85,18
0,3.210022,0.842105,0.157895,0.842105,0,0,3,1,"lc",19,"4",0,765,111,0.15,0.85,19
0,3.788242,0.85,0.15,0.85,0,0,3,1,"lc",20,"4",0,765,111,0.15,0.85,20
0,3.177769,0.857143,0.142857,0.857143,0,0,3,1,"lc",21,"4",0,765,111,0.15,0.85,21
0,2.721444,0.863636,0.136364,0.863636,0,0,3,1,"lc",22,"4",0,765,111,0.15,0.85,22
0,4.854468,0.869565,0.130435,0.869565,0,0,3,1,"lc",23,"4",0,765,111,0.15,0.85,23
0,4.123428,0.875,0.125,0.875,0,0,3,1,"lc",24,"4",0,765,111,0.15,0.85,24
