"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,4.443495,1,0,1,0,0,3,1,"lv",1,"13",0,774,111,0.25,0.75,1
0,3.152094,1,0,1,0,0,3,1,"lv",2,"13",0,774,111,0.25,0.75,2
0,2.718251,1,0,1,0,0,3,1,"lv",3,"13",0,774,111,0.25,0.75,3
0,2.427995,1,0,1,0,0,3,1,"lv",4,"13",0,774,111,0.25,0.75,4
0,4.627266,1,0,1,0,0,3,1,"lv",5,"13",0,774,111,0.25,0.75,5
0,3.061085,1,0,1,0,0,3,1,"lv",6,"13",0,774,111,0.25,0.75,6
3.157733,0,0.857143,0.142857,0.857143,0,1,3,1,"lv",7,"13",0,774,111,0.25,0.75,7
2.794429,0,0.75,0.25,0.75,0,0,3,1,"lv",8,"13",0,774,111,0.25,0.75,8
3.299217,0,0.666667,0.333333,0.666667,0,0,3,1,"lv",9,"13",0,774,111,0.25,0.75,9
0,5.007062,0.7,0.3,0.7,0,1,3,1,"lv",10,"13",0,774,111,0.25,0.75,10
0,4.131772,0.727273,0.272727,0.727273,0,0,3,1,"lv",11,"13",0,774,111,0.25,0.75,11
0,4.445633,0.75,0.25,0.75,0,0,3,1,"lv",12,"13",0,774,111,0.25,0.75,12
2.557334,0,0.692308,0.307692,0.692308,0,1,3,1,"lv",13,"13",0,774,111,0.25,0.75,13
4.143252,0,0.642857,0.357143,0.642857,0,0,3,1,"lv",14,"13",0,774,111,0.25,0.75,14
0,0.402889,0.666667,0.333333,0.666667,0,1,3,1,"lv",15,"13",0,774,111,0.25,0.75,15
0,2.868825,0.6875,0.3125,0.6875,0,0,3,1,"lv",16,"13",0,774,111,0.25,0.75,16
0,2.249058,0.705882,0.294118,0.705882,0,0,3,1,"lv",17,"13",0,774,111,0.25,0.75,17
0,3.802283,0.722222,0.277778,0.722222,0,0,3,1,"lv",18,"13",0,774,111,0.25,0.75,18
0,2.772752,0.736842,0.263158,0.736842,0,0,3,1,"lv",19,"13",0,774,111,0.25,0.75,19
3.638456,0,0.7,0.3,0.7,0,1,3,1,"lv",20,"13",0,774,111,0.25,0.75,20
0,3.285923,0.714286,0.285714,0.714286,0,1,3,1,"lv",21,"13",0,774,111,0.25,0.75,21
0,3.146972,0.727273,0.272727,0.727273,0,0,3,1,"lv",22,"13",0,774,111,0.25,0.75,22
0,2.177882,0.73913,0.26087,0.73913,0,0,3,1,"lv",23,"13",0,774,111,0.25,0.75,23
0,4.198442,0.75,0.25,0.75,0,0,3,1,"lv",24,"13",0,774,111,0.25,0.75,24
0,4.188429,0.76,0.24,0.76,0,0,3,1,"lv",25,"13",0,774,111,0.25,0.75,25
2.143461,0,0.730769,0.269231,0.730769,0,1,3,1,"lv",26,"13",0,774,111,0.25,0.75,26
0,2.928558,0.740741,0.259259,0.740741,0,1,3,1,"lv",27,"13",0,774,111,0.25,0.75,27
5.166638,0,0.714286,0.285714,0.714286,0,1,3,1,"lv",28,"13",0,774,111,0.25,0.75,28
0,3.435628,0.724138,0.275862,0.724138,0,1,3,1,"lv",29,"13",0,774,111,0.25,0.75,29
3.604104,0,0.7,0.3,0.7,0,1,3,1,"lv",30,"13",0,774,111,0.25,0.75,30
3.618437,0,0.677419,0.322581,0.677419,0,0,3,1,"lv",31,"13",0,774,111,0.25,0.75,31
0,4.456643,0.6875,0.3125,0.6875,0,1,3,1,"lv",32,"13",0,774,111,0.25,0.75,32
2.607612,0,0.666667,0.333333,0.666667,0,1,3,1,"lv",33,"13",0,774,111,0.25,0.75,33
0,2.194631,0.676471,0.323529,0.676471,0,1,3,1,"lv",34,"13",0,774,111,0.25,0.75,34
0,2.147767,0.685714,0.314286,0.685714,0,0,3,1,"lv",35,"13",0,774,111,0.25,0.75,35
0,1.798893,0.694444,0.305556,0.694444,0,0,3,1,"lv",36,"13",0,774,111,0.25,0.75,36
0,3.22697,0.702703,0.297297,0.702703,0,0,3,1,"lv",37,"13",0,774,111,0.25,0.75,37
