"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
4.416514,0,0,1,0,0,0,3,1,"lc",1,"95",0,856,111,0.15,0.85,1
0,0.541161,0.5,0.5,0.5,0,1,3,1,"lc",2,"95",0,856,111,0.15,0.85,2
0,3.698135,0.666667,0.333333,0.666667,0,0,3,1,"lc",3,"95",0,856,111,0.15,0.85,3
0,3.122262,0.75,0.25,0.75,0,0,3,1,"lc",4,"95",0,856,111,0.15,0.85,4
3.306436,0,0.6,0.4,0.6,0,1,3,1,"lc",5,"95",0,856,111,0.15,0.85,5
1.95768,0,0.5,0.5,0.5,0,0,3,1,"lc",6,"95",0,856,111,0.15,0.85,6
0,1.449028,0.571429,0.428571,0.571429,0,1,3,1,"lc",7,"95",0,856,111,0.15,0.85,7
3.504517,0,0.5,0.5,0.5,0,1,3,1,"lc",8,"95",0,856,111,0.15,0.85,8
2.57271,0,0.444444,0.555556,0.444444,0,0,3,1,"lc",9,"95",0,856,111,0.15,0.85,9
0,1.112782,0.5,0.5,0.5,0,1,3,1,"lc",10,"95",0,856,111,0.15,0.85,10
2.360651,0,0.454545,0.545455,0.454545,0,1,3,1,"lc",11,"95",0,856,111,0.15,0.85,11
0,4.18149,0.5,0.5,0.5,0,1,3,1,"lc",12,"95",0,856,111,0.15,0.85,12
0,2.424122,0.538462,0.461538,0.538462,0,0,3,1,"lc",13,"95",0,856,111,0.15,0.85,13
0,5.292085,0.571429,0.428571,0.571429,0,0,3,1,"lc",14,"95",0,856,111,0.15,0.85,14
3.751896,0,0.533333,0.466667,0.533333,0,1,3,1,"lc",15,"95",0,856,111,0.15,0.85,15
0,2.463383,0.5625,0.4375,0.5625,0,1,3,1,"lc",16,"95",0,856,111,0.15,0.85,16
0,3.388505,0.588235,0.411765,0.588235,0,0,3,1,"lc",17,"95",0,856,111,0.15,0.85,17
3.269182,0,0.555556,0.444444,0.555556,0,1,3,1,"lc",18,"95",0,856,111,0.15,0.85,18
