"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.899406,1,0,1,0,0,3,1,"hv",1,"26",0,787,111,0.25,0.75,1
1.363748,0,0.5,0.5,0.5,0,1,3,1,"hv",2,"26",0,787,111,0.25,0.75,2
0,2.542029,0.666667,0.333333,0.666667,0,1,3,1,"hv",3,"26",0,787,111,0.25,0.75,3
0,2.095824,0.75,0.25,0.75,0,0,3,1,"hv",4,"26",0,787,111,0.25,0.75,4
3.918043,0,0.6,0.4,0.6,0,1,3,1,"hv",5,"26",0,787,111,0.25,0.75,5
0,2.91235,0.666667,0.333333,0.666667,0,1,3,1,"hv",6,"26",0,787,111,0.25,0.75,6
0,1.868392,0.714286,0.285714,0.714286,0,0,3,1,"hv",7,"26",0,787,111,0.25,0.75,7
0,3.097967,0.75,0.25,0.75,0,0,3,1,"hv",8,"26",0,787,111,0.25,0.75,8
0,2.880475,0.777778,0.222222,0.777778,0,0,3,1,"hv",9,"26",0,787,111,0.25,0.75,9
0,2.975325,0.8,0.2,0.8,0,0,3,1,"hv",10,"26",0,787,111,0.25,0.75,10
0,2.604179,0.818182,0.181818,0.818182,0,0,3,1,"hv",11,"26",0,787,111,0.25,0.75,11
0,2.124728,0.833333,0.166667,0.833333,0,0,3,1,"hv",12,"26",0,787,111,0.25,0.75,12
0,3.273645,0.846154,0.153846,0.846154,0,0,3,1,"hv",13,"26",0,787,111,0.25,0.75,13
0,2.939107,0.785714,0,1,1,0,3,1,"hv",14,"26",1,787,112,0.75,0.25,1
2.27235,0,0.8,0.5,0.5,0,1,3,1,"hv",15,"26",1,787,112,0.75,0.25,2
2.221538,0,0.8125,0.666667,0.333333,0,0,3,1,"hv",16,"26",1,787,112,0.75,0.25,3
1.706135,0,0.823529,0.75,0.25,0,0,3,1,"hv",17,"26",1,787,112,0.75,0.25,4
2.1964,0,0.833333,0.8,0.2,0,0,3,1,"hv",18,"26",1,787,112,0.75,0.25,5
2.083534,0,0.842105,0.833333,0.166667,0,0,3,1,"hv",19,"26",1,787,112,0.75,0.25,6
0,3.213968,0.8,0.714286,0.285714,0,1,3,1,"hv",20,"26",1,787,112,0.75,0.25,7
0,3.287122,0.761905,0.625,0.375,0,0,3,1,"hv",21,"26",1,787,112,0.75,0.25,8
4.721389,0,0.772727,0.666667,0.333333,0,1,3,1,"hv",22,"26",1,787,112,0.75,0.25,9
3.308141,0,0.782609,0.7,0.3,0,0,3,1,"hv",23,"26",1,787,112,0.75,0.25,10
0,4.19885,0.75,0.636364,0.363636,0,1,3,1,"hv",24,"26",1,787,112,0.75,0.25,11
1.625199,0,0.76,0.666667,0.333333,0,1,3,1,"hv",25,"26",1,787,112,0.75,0.25,12
2.058547,0,0.769231,0.692308,0.307692,0,0,3,1,"hv",26,"26",1,787,112,0.75,0.25,13
4.358264,0,0.777778,0.714286,0.285714,0,0,3,1,"hv",27,"26",1,787,112,0.75,0.25,14
3.605278,0,0.785714,0.733333,0.266667,0,0,3,1,"hv",28,"26",1,787,112,0.75,0.25,15
0,2.989813,0.793103,0,1,1,1,3,1,"hv",29,"26",2,787,111,0.25,0.75,1
0,3.579517,0.8,0,1,0,0,3,1,"hv",30,"26",2,787,111,0.25,0.75,2
1.767928,0,0.774194,0.333333,0.666667,0,1,3,1,"hv",31,"26",2,787,111,0.25,0.75,3
0,1.239594,0.78125,0.25,0.75,0,1,3,1,"hv",32,"26",2,787,111,0.25,0.75,4
0,2.256752,0.787879,0.2,0.8,0,0,3,1,"hv",33,"26",2,787,111,0.25,0.75,5
0,2.266884,0.794118,0.166667,0.833333,0,0,3,1,"hv",34,"26",2,787,111,0.25,0.75,6
0,1.480031,0.8,0.142857,0.857143,0,0,3,1,"hv",35,"26",2,787,111,0.25,0.75,7
0,3.716629,0.805556,0.125,0.875,0,0,3,1,"hv",36,"26",2,787,111,0.25,0.75,8
3.42909,0,0.783784,0.222222,0.777778,0,1,3,1,"hv",37,"26",2,787,111,0.25,0.75,9
0,2.575825,0.789474,0.2,0.8,0,1,3,1,"hv",38,"26",2,787,111,0.25,0.75,10
4.512503,0,0.769231,0.272727,0.727273,0,1,3,1,"hv",39,"26",2,787,111,0.25,0.75,11
1.381365,0,0.75,0.333333,0.666667,0,0,3,1,"hv",40,"26",2,787,111,0.25,0.75,12
0,2.351728,0.756098,0.307692,0.692308,0,1,3,1,"hv",41,"26",2,787,111,0.25,0.75,13
0,2.630968,0.761905,0.285714,0.714286,0,0,3,1,"hv",42,"26",2,787,111,0.25,0.75,14
